time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.187,0.193,0.18980952380952382,0.19,0.0014349065879351787,0.164,0.167,0.1658,0.166,0.0009273618495495712,3.258,3.426,3.3724500000000006,3.375,0.035104807363094896,0.229,0.234,0.23055000000000003,0.23,0.001160818676624391,1.096,1.135,1.1214499999999998,1.123,0.01044258109855986,0.163,0.167,0.16595,0.166,0.0009205976319760993,5.61,5.867,5.76825,5.7835,0.06250589972154623,0.461,0.463,0.4619,0.462,0.0004358898943540677,2.834,2.948,2.90505,2.9185,0.02773891670559611,0.163,0.165,0.16365000000000002,0.164,0.0005722761571129803,32,32,4096,11008,32768,True,3808,1
0.184,0.189,0.18657142857142853,0.187,0.0012936264483053466,0.16,0.163,0.1617,0.162,0.0009000000000000008,3.2960000000000003,3.39,3.34725,3.357,0.022391683724097156,0.227,0.23,0.22870000000000004,0.229,0.0008426149773176366,1.09,1.123,1.1095000000000002,1.112,0.009002777349240609,0.16,0.164,0.16199999999999998,0.162,0.0010000000000000009,5.64,5.804,5.72485,5.727,0.037146029397501015,0.457,0.459,0.4577,0.458,0.0006403124237432853,2.956,3.0460000000000003,3.0016500000000006,3.002,0.02390245803259579,0.158,0.161,0.15889999999999999,0.159,0.0008888194417315596,32,32,4096,11008,32768,True,3776,1
0.184,0.189,0.1871904761904762,0.187,0.0013316315670580548,0.162,0.165,0.16319999999999998,0.163,0.0008124038404635968,3.355,3.452,3.3968499999999997,3.395,0.02499254888961912,0.224,0.228,0.22609999999999997,0.226,0.001044030650891056,1.112,1.145,1.1288000000000002,1.1315,0.008784076502399095,0.162,0.165,0.16345,0.163,0.0008046738469715548,5.746,5.882000000000001,5.8136,5.8185,0.03886566608203191,0.454,0.456,0.45465,0.455,0.0005722761571129803,2.964,3.057,3.00525,2.9975,0.022070058903410295,0.158,0.16,0.15894999999999998,0.159,0.0006689544080129832,32,32,4096,11008,32768,True,3744,1
0.179,0.187,0.18328571428571427,0.183,0.0017496355305594144,0.158,0.163,0.16090000000000002,0.161,0.000994987437106621,3.061,3.234,3.12765,3.134,0.03891179127205534,0.226,0.23,0.22775000000000004,0.228,0.0010428326807307114,1.089,1.1340000000000001,1.1065,1.105,0.013009611831257704,0.16,0.163,0.16140000000000002,0.1615,0.0009165151389911689,5.398,5.659,5.49985,5.508,0.062133948047745864,0.448,0.451,0.4497999999999999,0.45,0.0008124038404635967,2.862,3.035,2.9528,2.947,0.03622926993468123,0.158,0.161,0.15924999999999997,0.159,0.0006224949798994372,32,32,4096,11008,32768,True,3712,1
0.178,0.184,0.18138095238095236,0.182,0.00161764645252029,0.155,0.159,0.15785,0.158,0.0011079259903080177,3.0580000000000003,3.19,3.1395,3.1414999999999997,0.03084558315221154,0.225,0.228,0.22615000000000002,0.226,0.0009630680142129119,1.086,1.139,1.12025,1.118,0.011366067921669304,0.156,0.16,0.15819999999999998,0.158,0.0008717797887081354,5.362,5.601,5.5139499999999995,5.5125,0.05459713820338932,0.444,0.447,0.44595,0.446,0.0006689544080129831,2.753,2.888,2.83415,2.8345000000000002,0.032136077856515066,0.157,0.16,0.15805,0.158,0.0006689544080129831,32,32,4096,11008,32768,True,3680,1
0.177,0.184,0.18128571428571427,0.181,0.0017496355305594144,0.157,0.16,0.15854999999999997,0.1585,0.0009733961166965902,3.3240000000000003,3.473,3.3816,3.3825000000000003,0.0347913782423174,0.22,0.225,0.22255000000000003,0.222,0.0012031209415515976,1.091,1.135,1.12015,1.121,0.013210885662967497,0.157,0.161,0.15910000000000002,0.159,0.0011789826122551605,5.924,6.212,6.0792,6.0655,0.07273761062888985,0.441,0.443,0.4417,0.4415,0.0007810249675906661,2.835,2.949,2.8989,2.89,0.034789222469034854,0.152,0.155,0.15335000000000001,0.153,0.000726291952316698,32,32,4096,11008,32768,True,3648,1
0.178,0.182,0.18000000000000002,0.18,0.001023532631438319,0.156,0.159,0.15789999999999998,0.158,0.0007000000000000006,3.333,3.443,3.3889000000000005,3.386,0.03041200420886461,0.219,0.223,0.2206,0.22,0.0011575836902790234,1.1,1.123,1.1147000000000002,1.12,0.007430343195303988,0.157,0.159,0.15804999999999997,0.158,0.0006689544080129832,5.944,6.151,6.0435,6.043,0.04686523231565158,0.437,0.439,0.43795,0.438,0.0004974937185533105,2.863,2.919,2.8983000000000008,2.89,0.017756970462328343,0.151,0.153,0.15200000000000002,0.152,0.0007071067811865482,32,32,4096,11008,32768,True,3616,1
0.176,0.18,0.17799999999999996,0.178,0.0011126972805283748,0.154,0.157,0.15504999999999997,0.155,0.0007399324293474378,3.1790000000000003,3.245,3.2027,3.1955,0.01980429246400883,0.219,0.222,0.2203,0.22,0.0009539392014169465,1.099,1.131,1.1134,1.111,0.008974408058473849,0.154,0.157,0.15535000000000002,0.155,0.0007921489758877436,5.734,5.94,5.842150000000001,5.843,0.059918507157638815,0.433,0.435,0.4339999999999999,0.434,0.0005477225575051665,2.86,2.947,2.89015,2.8885,0.02108856325120324,0.15,0.152,0.15134999999999998,0.151,0.0005722761571129803,32,32,4096,11008,32768,True,3584,1
0.17400000000000002,0.179,0.1774285714285714,0.178,0.0013299276232160847,0.153,0.156,0.15504999999999997,0.155,0.0008046738469715548,3.146,3.2680000000000002,3.2098999999999998,3.2110000000000003,0.02990802567873717,0.217,0.219,0.2182,0.218,0.0006782329983125276,1.097,1.1320000000000001,1.1183500000000002,1.119,0.009334211268232591,0.153,0.157,0.15535,0.1555,0.0009096702699330132,5.703,5.944,5.8604,5.862,0.06207688780858781,0.43,0.431,0.4303499999999999,0.43,0.00047696960070847325,2.859,2.946,2.9094499999999996,2.916,0.023840039848960052,0.149,0.151,0.1497,0.15,0.0006403124237432854,32,32,4096,11008,32768,True,3552,1
0.17400000000000002,0.177,0.17580952380952383,0.176,0.0010519391444940146,0.151,0.153,0.15265,0.153,0.0005722761571129803,3.188,3.231,3.2100999999999997,3.2119999999999997,0.011099099062536495,0.215,0.218,0.21605000000000002,0.216,0.0008645808232895299,1.099,1.131,1.1202,1.1205,0.00716658914686757,0.151,0.154,0.1528,0.153,0.0007483314773547891,5.779,5.946,5.86995,5.877000000000001,0.04840193694471321,0.426,0.428,0.42664999999999986,0.427,0.0005722761571129804,2.86,2.947,2.9122500000000007,2.9170000000000003,0.020002187380384208,0.147,0.149,0.14805,0.148,0.0007399324293474377,32,32,4096,11008,32768,True,3520,1
0.17200000000000001,0.176,0.17447619047619045,0.17500000000000002,0.0011388819755334602,0.151,0.153,0.152,0.152,0.0007071067811865482,3.156,3.321,3.2004000000000006,3.1895,0.03870193793597421,0.213,0.217,0.21439999999999998,0.214,0.0010198039027185578,1.098,1.1300000000000001,1.1176,1.119,0.008540491789118462,0.151,0.154,0.15205,0.152,0.0008046738469715546,5.704,5.9110000000000005,5.80855,5.804,0.06312010377051054,0.422,0.424,0.42275,0.423,0.0006982120021884477,2.859,2.947,2.9109,2.916,0.021967931172506942,0.146,0.148,0.14679999999999999,0.147,0.0006000000000000005,32,32,4096,11008,32768,True,3488,1
0.171,0.17500000000000002,0.17295238095238097,0.17300000000000001,0.0010454523047666749,0.15,0.153,0.15150000000000002,0.1515,0.0006708203932499374,3.101,3.23,3.1397000000000004,3.1390000000000002,0.02814977797425767,0.211,0.215,0.2122,0.212,0.0011224972160321835,0.979,0.996,0.9877499999999999,0.988,0.005008742357119204,0.151,0.153,0.15215,0.152,0.0007262919523166982,5.6370000000000005,5.8020000000000005,5.7265500000000005,5.7330000000000005,0.04943730878597663,0.419,0.42,0.4191999999999999,0.419,0.0004000000000000004,2.5300000000000002,2.581,2.5564000000000004,2.555,0.014991330828181916,0.148,0.151,0.1493,0.149,0.0007141428428542857,32,32,4096,11008,32768,True,3456,1
0.167,0.17400000000000002,0.17071428571428568,0.171,0.0016078040967746807,0.146,0.15,0.14795000000000003,0.148,0.0009205976319760992,3.039,3.215,3.1111,3.1045,0.035387709730922035,0.209,0.212,0.21015,0.21,0.0010136567466356653,0.9460000000000001,0.998,0.9748500000000002,0.973,0.011328172844726545,0.146,0.15,0.14850000000000002,0.148,0.0010246950765959609,5.519,5.883,5.681000000000001,5.66,0.07973330546264838,0.41300000000000003,0.41500000000000004,0.41450000000000004,0.41500000000000004,0.0005916079783099621,2.456,2.583,2.5269,2.529,0.030834882843948086,0.147,0.149,0.1478,0.148,0.0006000000000000005,32,32,4096,11008,32768,True,3424,1
0.168,0.171,0.16976190476190478,0.17,0.0009209085526577969,0.147,0.15,0.14855000000000002,0.148,0.0008645808232895299,3.088,3.176,3.1273999999999997,3.1265,0.023283900016964534,0.20700000000000002,0.21,0.20775000000000002,0.20750000000000002,0.000942072184070831,0.963,0.994,0.9810500000000001,0.981,0.008771972412177328,0.147,0.15,0.1485,0.1485,0.0008062257748298557,5.57,5.766,5.6842999999999995,5.7035,0.05513719252918119,0.41000000000000003,0.41300000000000003,0.4114,0.41100000000000003,0.0007348469228349541,2.504,2.581,2.547999999999999,2.553,0.022454398232862986,0.146,0.149,0.14659999999999998,0.1465,0.0007348469228349541,32,32,4096,11008,32768,True,3392,1
0.167,0.17,0.1681904761904762,0.168,0.0009060141709733554,0.14400000000000002,0.146,0.14470000000000002,0.145,0.0005567764362829906,3.064,3.1790000000000003,3.1254500000000003,3.1265,0.03031909464347512,0.20500000000000002,0.21,0.20655,0.20600000000000002,0.0013955285736952816,0.971,0.991,0.9785,0.978,0.006256996084384269,0.14400000000000002,0.146,0.14529999999999998,0.145,0.0005567764362829995,5.582,5.803,5.696700000000001,5.702999999999999,0.05771923422915452,0.406,0.40800000000000003,0.4073500000000001,0.40700000000000003,0.0005722761571129803,2.528,2.579,2.5388499999999996,2.529,0.014860265811889217,0.14400000000000002,0.146,0.14495,0.145,0.0006689544080129733,32,32,4096,11008,32768,True,3360,1
0.164,0.168,0.1663333333333333,0.167,0.0010389249632986404,0.14400000000000002,0.145,0.14479999999999998,0.145,0.0003999999999999892,2.9330000000000003,3.0460000000000003,2.9971000000000005,2.9935,0.030933638647918583,0.202,0.20600000000000002,0.20460000000000003,0.20450000000000002,0.0010677078252031322,0.962,0.982,0.9778000000000002,0.981,0.0069397406291589955,0.14400000000000002,0.145,0.14484999999999998,0.145,0.00035707142142713287,5.4030000000000005,5.547,5.470999999999999,5.4805,0.03793810749101745,0.403,0.404,0.40380000000000005,0.404,0.00040000000000000034,2.503,2.5540000000000003,2.543449999999999,2.553,0.018117601938446446,0.14200000000000002,0.14400000000000002,0.14355,0.14400000000000002,0.0005894913061275804,32,32,4096,11008,32768,True,3328,1
0.164,0.168,0.16642857142857143,0.166,0.0010942024088643873,0.14400000000000002,0.146,0.14514999999999997,0.145,0.0006538348415310942,2.959,3.068,3.0114000000000005,3.0095,0.0231525376578897,0.202,0.20500000000000002,0.20284999999999997,0.203,0.0007262919523166982,0.969,0.999,0.9826500000000001,0.9804999999999999,0.007637244267404318,0.14400000000000002,0.147,0.14534999999999998,0.145,0.0007921489758877366,5.377,5.585,5.4897,5.493,0.04820902405151967,0.399,0.401,0.40020000000000006,0.4,0.000509901951359279,2.5260000000000002,2.604,2.56235,2.565,0.020396752192444686,0.14100000000000001,0.14400000000000002,0.1422,0.14200000000000002,0.0008124038404635967,32,32,4096,11008,32768,True,3296,1
0.162,0.165,0.16352380952380954,0.163,0.0009571310115353238,0.14100000000000001,0.14200000000000002,0.1417,0.14200000000000002,0.0004582575694955844,2.961,3.0140000000000002,2.9944499999999996,2.9945000000000004,0.013551660414871755,0.199,0.203,0.2004,0.2,0.001019803902718558,0.973,0.992,0.9843,0.983,0.00561337688027448,0.14100000000000001,0.14300000000000002,0.14204999999999995,0.14200000000000002,0.0005894913061275802,5.413,5.5680000000000005,5.486700000000001,5.4879999999999995,0.042290779136828376,0.394,0.397,0.3961,0.396,0.0006244997998398404,2.5300000000000002,2.581,2.5574000000000003,2.555,0.015717506163510732,0.138,0.14,0.13935000000000003,0.139,0.0005722761571129804,32,32,4096,11008,32768,True,3264,1
0.16,0.163,0.16138095238095237,0.161,0.0007853534524986026,0.14,0.14200000000000002,0.14085000000000003,0.14100000000000001,0.0006538348415311016,2.938,3.033,2.9732,2.9685,0.021516505292449303,0.197,0.2,0.19825,0.198,0.0008874119674649433,0.963,0.982,0.97475,0.972,0.005393282859261143,0.14,0.14200000000000002,0.14110000000000003,0.14100000000000001,0.0005385164807134509,5.415,5.534,5.474600000000001,5.48,0.03141400961354657,0.391,0.393,0.39170000000000005,0.392,0.0005567764362830027,2.504,2.555,2.5367999999999995,2.5295,0.014012851244482786,0.137,0.139,0.13805,0.138,0.000668954408012983,32,32,4096,11008,32768,True,3232,1
0.158,0.162,0.16,0.16,0.001023532631438319,0.14,0.14200000000000002,0.1406,0.14100000000000001,0.0005830951894845307,2.857,2.95,2.90665,2.9095000000000004,0.02412110072115285,0.194,0.198,0.19595,0.196,0.0009733961166965902,0.967,0.989,0.9789000000000001,0.98,0.005664803615307424,0.139,0.14200000000000002,0.1408,0.14100000000000001,0.0006000000000000005,5.2,5.381,5.28215,5.2905,0.045907815238802156,0.388,0.389,0.3885,0.3885,0.0005000000000000004,2.503,2.579,2.5413499999999996,2.552,0.018601814427630405,0.136,0.138,0.1367,0.1365,0.0007810249675906661,32,32,4096,11008,32768,True,3200,1
0.156,0.159,0.1573333333333333,0.157,0.0007766431633476241,0.136,0.138,0.13695000000000002,0.137,0.0004974937185533105,2.836,2.916,2.8775500000000003,2.873,0.020529186540143293,0.193,0.195,0.19390000000000002,0.194,0.0007681145747868615,0.9590000000000001,0.978,0.9653,0.964,0.005675385449465083,0.136,0.138,0.1368,0.137,0.0005099019513592789,5.138,5.293,5.21815,5.204000000000001,0.04190020883002857,0.383,0.384,0.3839500000000001,0.384,0.00021794494717703385,2.499,2.551,2.5119000000000002,2.503,0.01622004932174993,0.134,0.136,0.13499999999999995,0.135,0.0007071067811865482,32,32,4096,11008,32768,True,3168,1
0.154,0.158,0.15609523809523806,0.156,0.0012688488185213559,0.135,0.139,0.13695000000000002,0.137,0.0009205976319760992,2.837,2.951,2.8757,2.8765,0.026942717012209457,0.191,0.193,0.1921,0.192,0.0007000000000000006,0.9500000000000001,0.979,0.96715,0.968,0.009089966996639724,0.135,0.138,0.1368,0.137,0.0007483314773547891,5.103,5.276,5.19735,5.2145,0.05088543504776196,0.38,0.381,0.3805,0.3805,0.0005000000000000004,2.477,2.552,2.5202999999999998,2.5255,0.02217453494439067,0.133,0.136,0.13374999999999998,0.133,0.0009420721840708394,32,32,4096,11008,32768,True,3136,1
0.151,0.156,0.15414285714285714,0.154,0.0012453996981544792,0.133,0.135,0.13379999999999997,0.134,0.0006000000000000005,2.833,2.9130000000000003,2.8733000000000004,2.875,0.024511425907115254,0.189,0.192,0.19005,0.19,0.0009733961166965901,0.9480000000000001,0.978,0.9654499999999999,0.967,0.009557588608011926,0.132,0.135,0.13409999999999997,0.134,0.0008306623862918081,5.127,5.287,5.20595,5.2145,0.04021998881153501,0.375,0.378,0.37645,0.376,0.0006689544080129831,2.476,2.5500000000000003,2.5139499999999995,2.525,0.02509277784542801,0.131,0.133,0.13215000000000002,0.132,0.0006538348415311016,32,32,4096,11008,32768,True,3104,1
0.15,0.155,0.15295238095238095,0.153,0.0009988655696858595,0.131,0.135,0.1334,0.1335,0.0008602325267042634,2.705,2.795,2.7628500000000003,2.766,0.022201970633256844,0.187,0.19,0.18805000000000002,0.188,0.0008046738469715548,0.9410000000000001,0.98,0.9692999999999999,0.969,0.00808764489823828,0.132,0.135,0.13385,0.134,0.0007262919523166982,4.915,5.175,5.04715,5.051500000000001,0.05847159566832423,0.372,0.374,0.373,0.373,0.0006324555320336764,2.454,2.552,2.5185500000000003,2.5260000000000002,0.025014945532621093,0.127,0.129,0.12810000000000002,0.128,0.0005385164807134509,32,32,4096,11008,32768,True,3072,1
0.149,0.154,0.1518095238095238,0.152,0.0012196427118919722,0.132,0.134,0.1333,0.1335,0.0007810249675906662,2.741,2.8040000000000003,2.7691,2.7695,0.018822592807581074,0.185,0.187,0.18560000000000001,0.186,0.0005830951894845306,0.9510000000000001,0.989,0.9716999999999999,0.975,0.009524179754708513,0.131,0.134,0.13335,0.1335,0.0007921489758877436,4.9190000000000005,5.128,5.02665,5.0344999999999995,0.047362722683562,0.368,0.371,0.36939999999999995,0.369,0.0007348469228349541,2.477,2.577,2.5285500000000005,2.5330000000000004,0.028018699113270797,0.126,0.128,0.12655,0.1265,0.0005894913061275802,32,32,4096,11008,32768,True,3040,1
0.148,0.152,0.15023809523809528,0.15,0.0012307474269828663,0.129,0.131,0.13010000000000005,0.13,0.0007681145747868614,2.696,2.802,2.7520499999999997,2.752,0.026919277479159762,0.182,0.185,0.18334999999999996,0.183,0.0006538348415311016,0.9480000000000001,0.988,0.9681000000000001,0.968,0.010430244484191128,0.129,0.132,0.13035000000000002,0.13,0.0007921489758877437,4.896,5.106,5.00455,4.991,0.054430207605703704,0.364,0.367,0.3653,0.365,0.0007810249675906661,2.476,2.576,2.5218499999999997,2.525,0.027054158645206515,0.124,0.126,0.12490000000000001,0.125,0.000538516480713451,32,32,4096,11008,32768,True,3008,1
0.146,0.151,0.14780952380952378,0.148,0.0013669238185149844,0.128,0.132,0.12979999999999997,0.13,0.0008717797887081355,2.709,2.802,2.7438,2.7439999999999998,0.02296214275715575,0.18,0.183,0.1813,0.181,0.0007810249675906662,0.9480000000000001,0.987,0.9632499999999998,0.9625,0.008619019665832036,0.129,0.131,0.12985,0.13,0.00047696960070847325,4.93,5.105,4.99315,4.9785,0.04810226086162699,0.36,0.362,0.36119999999999997,0.361,0.0006000000000000005,2.475,2.5500000000000003,2.50665,2.5004999999999997,0.02190952988998172,0.123,0.125,0.12380000000000002,0.124,0.0006782329983125274,32,32,4096,11008,32768,True,2976,1
