n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
64,64,8192,24576,152064,True,568,4
64,64,8192,24576,152064,True,560,4
64,64,8192,24576,152064,True,552,4
64,64,8192,24576,152064,True,544,4
64,64,8192,24576,152064,True,536,4
64,64,8192,24576,152064,True,528,4
64,64,8192,24576,152064,True,520,4
64,64,8192,24576,152064,True,512,4
64,64,8192,24576,152064,True,504,4
64,64,8192,24576,152064,True,496,4
64,64,8192,24576,152064,True,488,4
64,64,8192,24576,152064,True,480,4
64,64,8192,24576,152064,True,472,4
64,64,8192,24576,152064,True,464,4
64,64,8192,24576,152064,True,456,4
64,64,8192,24576,152064,True,448,4
64,64,8192,24576,152064,True,440,4
64,64,8192,24576,152064,True,432,4
64,64,8192,24576,152064,True,424,4
64,64,8192,24576,152064,True,416,4
64,64,8192,24576,152064,True,408,4
64,64,8192,24576,152064,True,400,4
64,64,8192,24576,152064,True,392,4
64,64,8192,24576,152064,True,384,4
64,64,8192,24576,152064,True,376,4
64,64,8192,24576,152064,True,368,4
64,64,8192,24576,152064,True,360,4
64,64,8192,24576,152064,True,352,4
64,64,8192,24576,152064,True,344,4
64,64,8192,24576,152064,True,336,4
64,64,8192,24576,152064,True,328,4
64,64,8192,24576,152064,True,320,4
64,64,8192,24576,152064,True,312,4
64,64,8192,24576,152064,True,304,4
64,64,8192,24576,152064,True,296,4
64,64,8192,24576,152064,True,288,4
64,64,8192,24576,152064,True,280,4
64,64,8192,24576,152064,True,272,4
64,64,8192,24576,152064,True,264,4
64,64,8192,24576,152064,True,256,4
64,64,8192,24576,152064,True,248,4
64,64,8192,24576,152064,True,240,4
64,64,8192,24576,152064,True,232,4
64,64,8192,24576,152064,True,224,4
64,64,8192,24576,152064,True,216,4
64,64,8192,24576,152064,True,208,4
64,64,8192,24576,152064,True,200,4
64,64,8192,24576,152064,True,192,4
64,64,8192,24576,152064,True,184,4
64,64,8192,24576,152064,True,176,4
64,64,8192,24576,152064,True,168,4
64,64,8192,24576,152064,True,160,4
64,64,8192,24576,152064,True,152,4
64,64,8192,24576,152064,True,144,4
64,64,8192,24576,152064,True,136,4
64,64,8192,24576,152064,True,128,4
64,64,8192,24576,152064,True,120,4
64,64,8192,24576,152064,True,112,4
64,64,8192,24576,152064,True,104,4
64,64,8192,24576,152064,True,96,4
64,64,8192,24576,152064,True,88,4
64,64,8192,24576,152064,True,80,4
64,64,8192,24576,152064,True,72,4
64,64,8192,24576,152064,True,64,4
64,64,8192,24576,152064,True,56,4
64,64,8192,24576,152064,True,48,4
64,64,8192,24576,152064,True,40,4
64,64,8192,24576,152064,True,32,4
64,64,8192,24576,152064,True,24,4
64,64,8192,24576,152064,True,16,4
64,64,8192,24576,152064,True,8,4
64,64,8192,24576,152064,True,4,4
64,64,8192,24576,152064,True,2,4
64,64,8192,24576,152064,True,1,4
64,64,8192,24576,152064,True,4096,8
64,64,8192,24576,152064,True,4096,8
64,64,8192,24576,152064,True,4064,8
64,64,8192,24576,152064,True,4032,8
64,64,8192,24576,152064,True,4000,8
64,64,8192,24576,152064,True,3968,8
64,64,8192,24576,152064,True,3936,8
64,64,8192,24576,152064,True,3904,8
64,64,8192,24576,152064,True,3872,8
64,64,8192,24576,152064,True,3840,8
64,64,8192,24576,152064,True,3808,8
64,64,8192,24576,152064,True,3776,8
64,64,8192,24576,152064,True,3744,8
64,64,8192,24576,152064,True,3712,8
64,64,8192,24576,152064,True,3680,8
64,64,8192,24576,152064,True,3648,8
64,64,8192,24576,152064,True,3616,8
64,64,8192,24576,152064,True,3584,8
64,64,8192,24576,152064,True,3552,8
64,64,8192,24576,152064,True,3520,8
64,64,8192,24576,152064,True,3488,8
64,64,8192,24576,152064,True,3456,8
64,64,8192,24576,152064,True,3424,8
64,64,8192,24576,152064,True,3392,8
64,64,8192,24576,152064,True,3360,8
64,64,8192,24576,152064,True,3328,8
64,64,8192,24576,152064,True,3296,8
64,64,8192,24576,152064,True,3264,8
64,64,8192,24576,152064,True,3232,8
64,64,8192,24576,152064,True,3200,8
64,64,8192,24576,152064,True,3168,8
64,64,8192,24576,152064,True,3136,8
64,64,8192,24576,152064,True,3104,8
64,64,8192,24576,152064,True,3072,8
64,64,8192,24576,152064,True,3040,8
64,64,8192,24576,152064,True,3008,8
64,64,8192,24576,152064,True,2976,8
64,64,8192,24576,152064,True,2944,8
64,64,8192,24576,152064,True,2912,8
64,64,8192,24576,152064,True,2880,8
64,64,8192,24576,152064,True,2848,8
64,64,8192,24576,152064,True,2816,8
64,64,8192,24576,152064,True,2784,8
64,64,8192,24576,152064,True,2752,8
64,64,8192,24576,152064,True,2720,8
64,64,8192,24576,152064,True,2688,8
64,64,8192,24576,152064,True,2656,8
64,64,8192,24576,152064,True,2624,8
64,64,8192,24576,152064,True,2592,8
64,64,8192,24576,152064,True,2560,8
64,64,8192,24576,152064,True,2528,8
64,64,8192,24576,152064,True,2496,8
64,64,8192,24576,152064,True,2464,8
64,64,8192,24576,152064,True,2432,8
64,64,8192,24576,152064,True,2400,8
64,64,8192,24576,152064,True,2368,8
64,64,8192,24576,152064,True,2336,8
64,64,8192,24576,152064,True,2304,8
64,64,8192,24576,152064,True,2272,8
64,64,8192,24576,152064,True,2240,8
64,64,8192,24576,152064,True,2208,8
64,64,8192,24576,152064,True,2176,8
64,64,8192,24576,152064,True,2144,8
64,64,8192,24576,152064,True,2112,8
64,64,8192,24576,152064,True,2080,8
64,64,8192,24576,152064,True,2048,8
64,64,8192,24576,152064,True,2048,8
64,64,8192,24576,152064,True,2032,8
64,64,8192,24576,152064,True,2016,8
64,64,8192,24576,152064,True,2000,8
64,64,8192,24576,152064,True,1984,8
64,64,8192,24576,152064,True,1968,8
64,64,8192,24576,152064,True,1952,8
64,64,8192,24576,152064,True,1936,8
64,64,8192,24576,152064,True,1920,8
64,64,8192,24576,152064,True,1904,8
64,64,8192,24576,152064,True,1888,8
64,64,8192,24576,152064,True,1872,8
64,64,8192,24576,152064,True,1856,8
64,64,8192,24576,152064,True,1840,8
64,64,8192,24576,152064,True,1824,8
64,64,8192,24576,152064,True,1808,8
64,64,8192,24576,152064,True,1792,8
64,64,8192,24576,152064,True,1776,8
64,64,8192,24576,152064,True,1760,8
64,64,8192,24576,152064,True,1744,8
64,64,8192,24576,152064,True,1728,8
64,64,8192,24576,152064,True,1712,8
64,64,8192,24576,152064,True,1696,8
64,64,8192,24576,152064,True,1680,8
64,64,8192,24576,152064,True,1664,8
64,64,8192,24576,152064,True,1648,8
64,64,8192,24576,152064,True,1632,8
64,64,8192,24576,152064,True,1616,8
64,64,8192,24576,152064,True,1600,8
64,64,8192,24576,152064,True,1584,8
64,64,8192,24576,152064,True,1568,8
64,64,8192,24576,152064,True,1552,8
64,64,8192,24576,152064,True,1536,8
64,64,8192,24576,152064,True,1520,8
64,64,8192,24576,152064,True,1504,8
64,64,8192,24576,152064,True,1488,8
64,64,8192,24576,152064,True,1472,8
64,64,8192,24576,152064,True,1456,8
64,64,8192,24576,152064,True,1440,8
64,64,8192,24576,152064,True,1424,8
64,64,8192,24576,152064,True,1408,8
64,64,8192,24576,152064,True,1392,8
64,64,8192,24576,152064,True,1376,8
64,64,8192,24576,152064,True,1360,8
64,64,8192,24576,152064,True,1344,8
64,64,8192,24576,152064,True,1328,8
64,64,8192,24576,152064,True,1312,8
64,64,8192,24576,152064,True,1296,8
64,64,8192,24576,152064,True,1280,8
64,64,8192,24576,152064,True,1264,8
64,64,8192,24576,152064,True,1248,8
64,64,8192,24576,152064,True,1232,8
64,64,8192,24576,152064,True,1216,8
64,64,8192,24576,152064,True,1200,8
64,64,8192,24576,152064,True,1184,8
64,64,8192,24576,152064,True,1168,8
64,64,8192,24576,152064,True,1152,8
64,64,8192,24576,152064,True,1136,8
64,64,8192,24576,152064,True,1120,8
64,64,8192,24576,152064,True,1104,8
64,64,8192,24576,152064,True,1088,8
64,64,8192,24576,152064,True,1072,8
64,64,8192,24576,152064,True,1056,8
64,64,8192,24576,152064,True,1040,8
64,64,8192,24576,152064,True,1024,8
64,64,8192,24576,152064,True,1016,8
64,64,8192,24576,152064,True,1008,8
64,64,8192,24576,152064,True,1000,8
64,64,8192,24576,152064,True,992,8
64,64,8192,24576,152064,True,984,8
64,64,8192,24576,152064,True,976,8
64,64,8192,24576,152064,True,968,8
64,64,8192,24576,152064,True,960,8
64,64,8192,24576,152064,True,952,8
64,64,8192,24576,152064,True,944,8
64,64,8192,24576,152064,True,936,8
64,64,8192,24576,152064,True,928,8
64,64,8192,24576,152064,True,920,8
64,64,8192,24576,152064,True,912,8
64,64,8192,24576,152064,True,904,8
64,64,8192,24576,152064,True,896,8
64,64,8192,24576,152064,True,888,8
64,64,8192,24576,152064,True,880,8
64,64,8192,24576,152064,True,872,8
64,64,8192,24576,152064,True,864,8
64,64,8192,24576,152064,True,856,8
64,64,8192,24576,152064,True,848,8
64,64,8192,24576,152064,True,840,8
64,64,8192,24576,152064,True,832,8
64,64,8192,24576,152064,True,824,8
64,64,8192,24576,152064,True,816,8
64,64,8192,24576,152064,True,808,8
64,64,8192,24576,152064,True,800,8
64,64,8192,24576,152064,True,792,8
64,64,8192,24576,152064,True,784,8
64,64,8192,24576,152064,True,776,8
64,64,8192,24576,152064,True,768,8
64,64,8192,24576,152064,True,760,8
64,64,8192,24576,152064,True,752,8
64,64,8192,24576,152064,True,744,8
64,64,8192,24576,152064,True,736,8
64,64,8192,24576,152064,True,728,8
64,64,8192,24576,152064,True,720,8
64,64,8192,24576,152064,True,712,8
64,64,8192,24576,152064,True,704,8
64,64,8192,24576,152064,True,696,8
64,64,8192,24576,152064,True,688,8
64,64,8192,24576,152064,True,680,8
64,64,8192,24576,152064,True,672,8
64,64,8192,24576,152064,True,664,8
64,64,8192,24576,152064,True,656,8
64,64,8192,24576,152064,True,648,8
64,64,8192,24576,152064,True,640,8
64,64,8192,24576,152064,True,632,8
64,64,8192,24576,152064,True,624,8
64,64,8192,24576,152064,True,616,8
64,64,8192,24576,152064,True,608,8
64,64,8192,24576,152064,True,600,8
64,64,8192,24576,152064,True,592,8
64,64,8192,24576,152064,True,584,8
64,64,8192,24576,152064,True,576,8
64,64,8192,24576,152064,True,568,8
64,64,8192,24576,152064,True,560,8
64,64,8192,24576,152064,True,552,8
64,64,8192,24576,152064,True,544,8
64,64,8192,24576,152064,True,536,8
64,64,8192,24576,152064,True,528,8
64,64,8192,24576,152064,True,520,8
64,64,8192,24576,152064,True,512,8
64,64,8192,24576,152064,True,504,8
64,64,8192,24576,152064,True,496,8
64,64,8192,24576,152064,True,488,8
64,64,8192,24576,152064,True,480,8
64,64,8192,24576,152064,True,472,8
64,64,8192,24576,152064,True,464,8
64,64,8192,24576,152064,True,456,8
64,64,8192,24576,152064,True,448,8
64,64,8192,24576,152064,True,440,8
64,64,8192,24576,152064,True,432,8
64,64,8192,24576,152064,True,424,8
64,64,8192,24576,152064,True,416,8
64,64,8192,24576,152064,True,408,8
64,64,8192,24576,152064,True,400,8
64,64,8192,24576,152064,True,392,8
64,64,8192,24576,152064,True,384,8
64,64,8192,24576,152064,True,376,8
64,64,8192,24576,152064,True,368,8
64,64,8192,24576,152064,True,360,8
64,64,8192,24576,152064,True,352,8
64,64,8192,24576,152064,True,344,8
64,64,8192,24576,152064,True,336,8
64,64,8192,24576,152064,True,328,8
64,64,8192,24576,152064,True,320,8
64,64,8192,24576,152064,True,312,8
64,64,8192,24576,152064,True,304,8
64,64,8192,24576,152064,True,296,8
64,64,8192,24576,152064,True,288,8
64,64,8192,24576,152064,True,280,8
64,64,8192,24576,152064,True,272,8
64,64,8192,24576,152064,True,264,8
64,64,8192,24576,152064,True,256,8
64,64,8192,24576,152064,True,248,8
64,64,8192,24576,152064,True,240,8
64,64,8192,24576,152064,True,232,8
64,64,8192,24576,152064,True,224,8
64,64,8192,24576,152064,True,216,8
64,64,8192,24576,152064,True,208,8
64,64,8192,24576,152064,True,200,8
64,64,8192,24576,152064,True,192,8
64,64,8192,24576,152064,True,184,8
64,64,8192,24576,152064,True,176,8
64,64,8192,24576,152064,True,168,8
64,64,8192,24576,152064,True,160,8
64,64,8192,24576,152064,True,152,8
64,64,8192,24576,152064,True,144,8
64,64,8192,24576,152064,True,136,8
64,64,8192,24576,152064,True,128,8
64,64,8192,24576,152064,True,120,8
64,64,8192,24576,152064,True,112,8
64,64,8192,24576,152064,True,104,8
64,64,8192,24576,152064,True,96,8
64,64,8192,24576,152064,True,88,8
64,64,8192,24576,152064,True,80,8
64,64,8192,24576,152064,True,72,8
64,64,8192,24576,152064,True,64,8
64,64,8192,24576,152064,True,56,8
64,64,8192,24576,152064,True,48,8
64,64,8192,24576,152064,True,40,8
64,64,8192,24576,152064,True,32,8
64,64,8192,24576,152064,True,24,8
64,64,8192,24576,152064,True,16,8
64,64,8192,24576,152064,True,8,8
64,64,8192,24576,152064,True,4,8
64,64,8192,24576,152064,True,2,8
64,64,8192,24576,152064,True,1,8
