time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.41000000000000003,0.419,0.4151904761904762,0.41500000000000004,0.0024224947318051055,0.182,0.186,0.18375000000000002,0.184,0.0008874119674649432,6.45,6.633,6.5214,6.535500000000001,0.039440334684178256,0.279,0.28600000000000003,0.28280000000000005,0.28300000000000003,0.0017204650534085267,2.192,2.254,2.21315,2.2195,0.01444394336737718,0.181,0.185,0.183,0.183,0.0008944271909999167,13.133000000000001,13.306000000000001,13.258700000000001,13.290500000000002,0.060499669420584386,0.546,0.552,0.5493000000000001,0.5495000000000001,0.001552417469626004,6.339,6.492,6.402500000000001,6.4155,0.03319864455064393,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,64,64,8192,24576,152064,True,3808,1
0.405,0.427,0.41461904761904766,0.41400000000000003,0.0048841452971268755,0.181,0.19,0.18495,0.1845,0.002312466215969437,6.404,6.91,6.603049999999999,6.574,0.12457948266066934,0.271,0.28800000000000003,0.28225,0.28200000000000003,0.0034910600109422383,2.117,2.348,2.23095,2.226,0.049847241648861555,0.176,0.188,0.18285,0.1825,0.002535251466817446,12.753,14.047,13.369850000000003,13.3195,0.264105144781392,0.531,0.559,0.545,0.545,0.0060991802727907675,6.299,6.817,6.513600000000001,6.482,0.13159498470686484,0.10300000000000001,0.105,0.1049,0.105,0.0004358898943540648,64,64,8192,24576,152064,True,3776,1
0.406,0.41600000000000004,0.40995238095238096,0.41000000000000003,0.002277763951066935,0.18,0.185,0.18195,0.182,0.001160818676624391,6.42,6.702,6.52495,6.5315,0.0713179325275208,0.275,0.28500000000000003,0.2785000000000001,0.278,0.0022472205054244253,2.169,2.281,2.20955,2.2105,0.029858792674855403,0.178,0.184,0.18054999999999996,0.1805,0.001716828471338941,13.082,13.511000000000001,13.248650000000001,13.275,0.13861827981907737,0.538,0.543,0.5399499999999999,0.5395000000000001,0.0015321553446044577,6.384,6.599,6.4601,6.47,0.0553515130777832,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,64,64,8192,24576,152064,True,3744,1
0.399,0.417,0.4073333333333333,0.40700000000000003,0.004178554470186717,0.178,0.185,0.18105000000000002,0.181,0.001687453703068622,6.46,6.836,6.6101,6.5760000000000005,0.08543295617032114,0.272,0.28200000000000003,0.27665,0.276,0.002056088519495211,2.144,2.322,2.2230499999999997,2.226,0.03871366037976778,0.17500000000000002,0.184,0.17955000000000002,0.18,0.002085065946199303,12.447000000000001,13.446,12.876750000000001,12.915,0.21720287175817887,0.527,0.548,0.5361,0.5365,0.0044485952839070485,6.363,6.781000000000001,6.503099999999999,6.515000000000001,0.09294078760156924,0.10200000000000001,0.10300000000000001,0.1028,0.10300000000000001,0.0004000000000000003,64,64,8192,24576,152064,True,3712,1
0.395,0.41000000000000003,0.40033333333333343,0.401,0.003106572653390496,0.176,0.181,0.17819999999999997,0.178,0.001029563014098701,6.328,6.66,6.4925,6.496,0.07049290744464999,0.262,0.277,0.27180000000000004,0.2725,0.0034583232931581194,2.084,2.258,2.1832,2.181,0.038953305379646544,0.169,0.18,0.17564999999999997,0.1755,0.002372235232855283,12.08,12.984,12.64445,12.604500000000002,0.207993864092189,0.512,0.538,0.5277,0.528,0.005505451843400327,6.2490000000000006,6.62,6.4228499999999995,6.436,0.07761396459400839,0.101,0.10200000000000001,0.10165000000000002,0.10200000000000001,0.0004769696007084732,64,64,8192,24576,152064,True,3680,1
0.391,0.401,0.3974761904761904,0.398,0.002461494853965733,0.17400000000000002,0.178,0.176,0.176,0.001140175425099128,6.01,6.285,6.156999999999999,6.162,0.06502691750344625,0.264,0.274,0.2712,0.272,0.002675817632051933,2.117,2.25,2.1986,2.2005,0.03213627234139015,0.17,0.176,0.1745,0.17500000000000002,0.0016583123951776912,12.285,12.94,12.709750000000001,12.7355,0.16671408908667554,0.513,0.528,0.52275,0.524,0.00398591269347436,6.3100000000000005,6.5920000000000005,6.4536500000000006,6.449,0.06661551996344388,0.101,0.101,0.101,0.101,0.0,64,64,8192,24576,152064,True,3648,1
0.386,0.398,0.3932380952380953,0.394,0.0030845970934669834,0.171,0.177,0.17445,0.17500000000000002,0.0015321553446044484,5.929,6.281,6.1618,6.1685,0.09330144693411777,0.263,0.273,0.26875,0.269,0.0028262165522125182,2.114,2.248,2.19305,2.1955,0.03338633702579548,0.169,0.176,0.1731,0.17300000000000001,0.0018138357147217047,12.284,12.992,12.6674,12.6545,0.17873874789759503,0.51,0.525,0.51875,0.5185,0.004109440351191392,6.28,6.559,6.42815,6.4195,0.0631571650725394,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,64,64,8192,24576,152064,True,3616,1
0.382,0.398,0.3913333333333333,0.392,0.003550095013260156,0.17,0.177,0.17445,0.17500000000000002,0.0016874537030686153,6.0520000000000005,6.372,6.1835,6.201499999999999,0.08237080793582141,0.261,0.272,0.26695,0.267,0.0030409702399069962,2.111,2.278,2.2009999999999996,2.2024999999999997,0.03926576116669579,0.168,0.177,0.17305,0.17300000000000001,0.002108909670896311,11.83,12.661,12.3263,12.3,0.20922191567806647,0.505,0.525,0.5176000000000002,0.5185,0.004532107677449868,5.963,6.3420000000000005,6.2097500000000005,6.2265,0.09628440943371884,0.099,0.1,0.09955,0.1,0.0004974937185533104,64,64,8192,24576,152064,True,3584,1
0.378,0.392,0.3861428571428571,0.387,0.002980663305624541,0.168,0.17400000000000002,0.172,0.17200000000000001,0.001341640786499875,6.002,6.281,6.13295,6.1274999999999995,0.061018419350225686,0.26,0.27,0.26415,0.2645,0.0025743931323712024,2.119,2.233,2.17705,2.188,0.027927540170949505,0.167,0.17300000000000001,0.1704,0.1705,0.0015297058540778368,11.93,12.395,12.20425,12.2375,0.14698975304421724,0.501,0.513,0.5088499999999999,0.5095000000000001,0.003553519382246285,6.019,6.199,6.14195,6.1530000000000005,0.047281576750358136,0.098,0.099,0.09810000000000002,0.098,0.00030000000000000024,64,64,8192,24576,152064,True,3552,1
0.372,0.387,0.3829047619047619,0.383,0.0033224311509547472,0.165,0.17300000000000001,0.17115,0.1715,0.0017399712641305333,6.048,6.288,6.16785,6.16,0.07161443639378871,0.256,0.266,0.2619,0.2625,0.0024269322199023217,2.11,2.231,2.1894,2.192,0.031825147289525575,0.165,0.17200000000000001,0.17005,0.171,0.0018567444627627155,11.828,12.581,12.2895,12.287,0.1714714261910714,0.496,0.513,0.5067999999999999,0.508,0.0035860842154082253,5.941,6.3020000000000005,6.177949999999999,6.189500000000001,0.06666293947914398,0.097,0.098,0.09735,0.097,0.0004769696007084732,64,64,8192,24576,152064,True,3520,1
0.372,0.383,0.37857142857142856,0.379,0.002953148901659746,0.166,0.171,0.16885,0.169,0.0013143439428094925,5.971,6.277,6.1391,6.145,0.09414026768604385,0.253,0.263,0.25905,0.259,0.002765411361804969,2.109,2.229,2.1768,2.177,0.03679891302742516,0.163,0.171,0.16755,0.167,0.0019615045245933048,11.902000000000001,12.561,12.20625,12.234,0.19480987526303709,0.494,0.508,0.5018,0.502,0.004354308211415452,6.0360000000000005,6.277,6.1437,6.1185,0.07226001660669605,0.096,0.097,0.09670000000000001,0.097,0.0004582575694955844,64,64,8192,24576,152064,True,3488,1
0.369,0.386,0.3813809523809524,0.382,0.004041171335100409,0.166,0.171,0.1694,0.17,0.0015620499351813324,5.712,6.022,5.90755,5.942,0.08873864716120033,0.255,0.266,0.2602,0.26,0.002357965224510321,1.935,2.0420000000000003,2.0002500000000003,2.0055,0.029116790688535704,0.165,0.171,0.16805000000000003,0.168,0.001687453703068622,11.664,12.297,12.000300000000001,11.9895,0.18190164925035712,0.496,0.508,0.50305,0.503,0.003968311983702898,5.606,5.905,5.79025,5.8135,0.08618055175038045,0.097,0.097,0.097,0.097,0.0,64,64,8192,24576,152064,True,3456,1
0.367,0.378,0.3736666666666666,0.374,0.002696264317503253,0.162,0.168,0.16590000000000002,0.166,0.0013379088160259663,5.61,5.923,5.8374500000000005,5.835000000000001,0.0786228179347446,0.25,0.259,0.25650000000000006,0.257,0.002037154878746338,1.883,2.011,1.9767499999999998,1.9795,0.03128717788487805,0.16,0.167,0.16485,0.165,0.0015898113095584657,11.361,12.103,11.8577,11.842500000000001,0.18196073752323608,0.483,0.499,0.4934999999999999,0.4945,0.003930648801406713,5.509,5.795,5.6998999999999995,5.708,0.0759703231531892,0.095,0.096,0.0952,0.095,0.00040000000000000034,64,64,8192,24576,152064,True,3424,1
0.366,0.376,0.3716190476190476,0.372,0.002535015553182129,0.162,0.167,0.16485,0.165,0.0011521718621802922,5.697,5.94,5.829200000000001,5.8385,0.064501627886434,0.248,0.257,0.25355000000000005,0.254,0.0018834808201837383,1.907,2.0100000000000002,1.9683500000000005,1.9595,0.026835191447053264,0.161,0.166,0.16405,0.164,0.0013219304066402298,11.509,12.118,11.850000000000001,11.813,0.16299907975200334,0.483,0.496,0.49139999999999995,0.492,0.0032155870381627085,5.589,5.813,5.7081,5.7,0.07109352994471432,0.094,0.095,0.09420000000000002,0.094,0.00040000000000000034,64,64,8192,24576,152064,True,3392,1
0.363,0.371,0.3674761904761905,0.367,0.0020381842437174015,0.162,0.165,0.16394999999999998,0.164,0.0009733961166965902,5.734,5.922,5.824700000000002,5.828,0.059315343714758974,0.248,0.255,0.25155,0.252,0.0019358460682605957,1.924,2.0060000000000002,1.9698999999999998,1.975,0.023805251521460576,0.16,0.165,0.1628,0.163,0.0014000000000000013,11.594,12.076,11.82745,11.8005,0.12885475350176273,0.48,0.491,0.4862,0.487,0.002785677655436826,5.6290000000000004,5.788,5.6933,5.691000000000001,0.04745324014227044,0.093,0.094,0.09380000000000001,0.094,0.0004000000000000003,64,64,8192,24576,152064,True,3360,1
0.357,0.371,0.3658571428571428,0.366,0.0036027200608338577,0.161,0.166,0.1639,0.164,0.0014456832294800974,5.654,6.016,5.8659,5.859,0.09322226128988728,0.244,0.254,0.24980000000000002,0.2505,0.002925747767665561,1.9040000000000001,2.031,1.9801500000000005,1.981,0.03715814177269905,0.158,0.166,0.16285000000000002,0.163,0.002127792283095323,11.246,11.965,11.610399999999998,11.588000000000001,0.20366428258288202,0.47100000000000003,0.486,0.4789,0.48,0.003858756276314927,5.656,5.933,5.7791000000000015,5.772500000000001,0.06632111277715415,0.092,0.093,0.0921,0.092,0.00030000000000000024,64,64,8192,24576,152064,True,3328,1
0.356,0.364,0.3595238095238095,0.36,0.0022807485742529633,0.157,0.161,0.16030000000000003,0.161,0.0010535653752852749,5.625,5.836,5.771450000000001,5.7715,0.06106920254923916,0.23900000000000002,0.25,0.2451,0.245,0.0026057628441590757,1.858,1.971,1.9389499999999997,1.9489999999999998,0.031415720586992726,0.154,0.161,0.1587,0.159,0.001873499399519521,10.997,11.563,11.398550000000002,11.417,0.15573743127456555,0.463,0.47800000000000004,0.47300000000000003,0.47450000000000003,0.004242640687119289,5.477,5.7410000000000005,5.68185,5.721500000000001,0.07143337805256024,0.09,0.091,0.0909,0.091,0.00030000000000000024,64,64,8192,24576,152064,True,3296,1
0.34400000000000003,0.359,0.35519047619047617,0.356,0.0034726008863818036,0.155,0.161,0.1593,0.159,0.0013820274961085263,5.49,5.691,5.6023,5.5995,0.06089096813157114,0.23900000000000002,0.247,0.24269999999999997,0.2425,0.0020999999999999994,1.879,1.999,1.9556,1.9545,0.029977324763894475,0.154,0.161,0.15805,0.158,0.001687453703068622,11.098,11.737,11.4883,11.432,0.15714996022907535,0.461,0.47600000000000003,0.471,0.47200000000000003,0.003563705936241096,5.513,5.814,5.715000000000001,5.73,0.07052091888227213,0.089,0.09,0.08965000000000001,0.09,0.00047696960070847325,64,64,8192,24576,152064,True,3264,1
0.34,0.354,0.35076190476190483,0.35100000000000003,0.003160843195290667,0.153,0.158,0.15640000000000004,0.157,0.0011575836902790234,5.444,5.604,5.5507,5.5865,0.055226895621608076,0.233,0.243,0.23859999999999998,0.2395,0.0027999999999999913,1.867,1.967,1.93575,1.9515,0.029896279032682303,0.15,0.157,0.15455000000000002,0.155,0.0018020821290940115,10.981,11.562,11.3824,11.408000000000001,0.1625144301285272,0.452,0.466,0.46125,0.4615,0.003909923272904473,5.448,5.736,5.6715,5.6835,0.07318162337636402,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,64,64,8192,24576,152064,True,3232,1
0.34700000000000003,0.357,0.35128571428571426,0.35100000000000003,0.002528746294733649,0.155,0.16,0.1563,0.156,0.001268857754044953,5.513,5.796,5.6518999999999995,5.664,0.07006275758204214,0.234,0.242,0.23795000000000002,0.23850000000000002,0.002036541185441625,1.905,2.0300000000000002,1.97285,1.9795,0.03147582405593225,0.152,0.158,0.15494999999999998,0.155,0.001687453703068622,10.773,11.466000000000001,11.0977,11.072,0.17475414158182356,0.455,0.46900000000000003,0.46175,0.4625,0.003845451859014754,5.586,5.928,5.757949999999999,5.757,0.07614819433184214,0.08700000000000001,0.088,0.08715,0.08700000000000001,0.0003570714214271379,64,64,8192,24576,152064,True,3200,1
0.336,0.354,0.34361904761904766,0.34400000000000003,0.0039818180876889245,0.151,0.157,0.15355,0.153,0.0014654350889752856,5.414,5.736,5.5531500000000005,5.53,0.07373823634994259,0.229,0.23700000000000002,0.23399999999999999,0.234,0.002097617696340305,1.879,2.005,1.9447499999999998,1.9445000000000001,0.030078023538789897,0.149,0.156,0.1525,0.1525,0.0017175564037317681,10.692,11.314,10.946050000000001,10.967500000000001,0.16027460029586713,0.449,0.461,0.4553000000000001,0.456,0.003742993454442584,5.518,5.804,5.673250000000001,5.6635,0.07576204524694408,0.08600000000000001,0.08600000000000001,0.08600000000000002,0.08600000000000001,1.3877787807814457e-17,64,64,8192,24576,152064,True,3168,1
0.334,0.34600000000000003,0.3405714285714286,0.341,0.0029692299558323637,0.151,0.154,0.1527,0.153,0.0009000000000000007,5.484,5.658,5.5639,5.583,0.04921574951171625,0.23,0.23600000000000002,0.23300000000000004,0.233,0.0018708286933869723,1.903,1.981,1.94315,1.9445000000000001,0.022154627056215587,0.15,0.154,0.15184999999999998,0.1515,0.0011947803145348531,10.767,11.197000000000001,10.9711,10.9305,0.11696832904679813,0.445,0.456,0.45125000000000004,0.4515,0.002790609252475168,5.582,5.805,5.685049999999999,5.6845,0.05778968333534978,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,64,64,8192,24576,152064,True,3136,1
0.327,0.342,0.33638095238095245,0.337,0.004005664922821545,0.148,0.153,0.1511,0.151,0.0013747727084867532,5.371,5.601,5.53545,5.526,0.06334151482242902,0.225,0.23500000000000001,0.22974999999999998,0.229,0.002947456530637902,1.8780000000000001,1.969,1.93315,1.94,0.02994373891149866,0.147,0.152,0.1498,0.15,0.0018055470085267804,10.631,11.101,10.87995,10.9475,0.16402880082473334,0.437,0.449,0.44305000000000005,0.444,0.0038141185089087134,5.511,5.735,5.641299999999999,5.659000000000001,0.07568361777822197,0.083,0.084,0.08375000000000002,0.084,0.0004330127018922197,64,64,8192,24576,152064,True,3104,1
0.327,0.342,0.3345238095238095,0.335,0.003593897574116805,0.147,0.153,0.1505,0.151,0.0013601470508735455,5.097,5.373,5.251850000000001,5.272500000000001,0.07189803543908546,0.225,0.23500000000000001,0.22949999999999998,0.229,0.002313006701244078,1.887,2.028,1.95355,1.9625,0.03667352587357807,0.145,0.154,0.1498,0.15,0.002039607805437116,10.256,10.998000000000001,10.5639,10.572500000000002,0.18811084498242023,0.436,0.451,0.44385,0.445,0.003705064102009576,5.231,5.563,5.3981,5.4185,0.08360556201593292,0.083,0.084,0.08365000000000002,0.084,0.0004769696007084732,64,64,8192,24576,152064,True,3072,1
0.321,0.335,0.3296190476190477,0.331,0.0040293706288202285,0.14400000000000002,0.15,0.1478,0.149,0.0018867962264113168,5.029,5.272,5.1964500000000005,5.227,0.07440730810881414,0.221,0.229,0.22565000000000004,0.2265,0.002434645764787972,1.872,1.955,1.92735,1.947,0.03036655232323879,0.14300000000000002,0.149,0.1469,0.148,0.0020223748416156612,10.165000000000001,10.648,10.446349999999999,10.4865,0.1628392689126304,0.431,0.443,0.43755,0.438,0.003955692101263701,5.214,5.4270000000000005,5.3466000000000005,5.3535,0.08004523720996766,0.082,0.083,0.08245,0.082,0.0004974937185533104,64,64,8192,24576,152064,True,3040,1
0.322,0.334,0.32738095238095244,0.328,0.002869813175870358,0.14300000000000002,0.148,0.14565,0.146,0.0011521718621802831,5.066,5.369,5.2017500000000005,5.227,0.06504296656826156,0.219,0.228,0.22335000000000002,0.224,0.0020316249653910064,1.873,1.996,1.9309500000000004,1.946,0.027231369778253873,0.14100000000000001,0.146,0.1444,0.145,0.0014628738838327686,10.166,10.733,10.4725,10.5495,0.15072408566649195,0.424,0.44,0.4312999999999999,0.432,0.003874274125562107,5.213,5.562,5.379199999999999,5.411,0.07837831332709329,0.081,0.082,0.08190000000000001,0.082,0.00030000000000000024,64,64,8192,24576,152064,True,3008,1
0.312,0.328,0.32157142857142856,0.321,0.004348742878792718,0.14,0.147,0.1437,0.14400000000000002,0.0017058722109231908,5.026,5.295,5.1724499999999995,5.182,0.07872386868034384,0.216,0.225,0.22069999999999998,0.221,0.002703701166919157,1.854,1.973,1.9206500000000002,1.9255,0.03387960300829983,0.139,0.145,0.14275,0.14300000000000002,0.0019461500456028483,10.089,10.703,10.4067,10.4525,0.18479017831042846,0.418,0.435,0.42635000000000006,0.4275,0.004618170633486818,5.155,5.488,5.325550000000001,5.349500000000001,0.08181960339674109,0.08,0.081,0.08085,0.081,0.00035707142142714284,64,64,8192,24576,152064,True,2976,1
0.312,0.335,0.3253333333333333,0.326,0.005583422174133283,0.14,0.151,0.14584999999999998,0.1465,0.0025352514668174377,5.031,5.525,5.337500000000001,5.37,0.10336367834012111,0.214,0.228,0.22195,0.222,0.0027290108097990404,1.647,1.809,1.7455500000000002,1.7590000000000001,0.037214882775577864,0.139,0.148,0.14485,0.146,0.0022422087324778573,9.708,10.572000000000001,10.263050000000002,10.363,0.22991160801490643,0.419,0.442,0.4316999999999999,0.434,0.0055145262715849,4.781,5.248,5.05205,5.1035,0.11332628777119641,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,64,64,8192,24576,152064,True,2944,1
