time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.222,0.232,0.2271904761904762,0.227,0.003126218583270451,0.113,0.117,0.11490000000000003,0.115,0.0012206555615733713,2.19,2.33,2.26065,2.254,0.04307815571725422,0.164,0.166,0.1649,0.165,0.0008306623862918082,0.742,0.792,0.7714000000000001,0.7685,0.015976232346833232,0.113,0.11800000000000001,0.11580000000000001,0.116,0.0013266499161421613,4.362,4.618,4.5089500000000005,4.509,0.0836501494320243,0.28200000000000003,0.28700000000000003,0.2845000000000001,0.28500000000000003,0.0018303005217723144,2.189,2.309,2.2524,2.2375,0.042465750905877064,0.057,0.059000000000000004,0.05785,0.058,0.000726291952316698,64,64,8192,24576,152064,True,3744,1
0.213,0.225,0.21995238095238095,0.22,0.0032436926411288413,0.111,0.114,0.11270000000000002,0.113,0.001100000000000001,2.133,2.267,2.2079,2.2095000000000002,0.043075399011500724,0.159,0.164,0.16145000000000004,0.161,0.001243985530462474,0.728,0.777,0.7495499999999999,0.748,0.015114479812418303,0.112,0.116,0.11345000000000001,0.113,0.0011169153951844349,4.096,4.382,4.2453,4.234,0.08094263400705459,0.277,0.28300000000000003,0.28030000000000005,0.28,0.001646207763315434,2.123,2.2600000000000002,2.19605,2.189,0.04195887867901141,0.057,0.058,0.05770000000000001,0.058,0.0004582575694955844,64,64,8192,24576,152064,True,3712,1
0.214,0.227,0.21733333333333332,0.216,0.003212080372198108,0.106,0.112,0.10770000000000002,0.107,0.001268857754044953,2.145,2.36,2.1926499999999995,2.172,0.050542333741132275,0.157,0.162,0.1581,0.158,0.0014456832294800974,0.733,0.803,0.7462000000000001,0.74,0.01899368316046155,0.107,0.113,0.10840000000000001,0.108,0.0015937377450509242,4.1370000000000005,4.524,4.2309,4.1855,0.10547364599747179,0.271,0.28,0.27330000000000004,0.273,0.002368543856465404,2.144,2.309,2.1872,2.1670000000000003,0.04410623538684752,0.056,0.057,0.056499999999999995,0.0565,0.0005000000000000006,64,64,8192,24576,152064,True,3680,1
0.215,0.227,0.2193809523809524,0.219,0.0032436926411288413,0.107,0.11,0.10859999999999999,0.108,0.0008602325267042634,2.204,2.2920000000000003,2.2489500000000002,2.2395,0.02843145265370733,0.156,0.159,0.15789999999999996,0.158,0.0009949874371066208,0.745,0.78,0.7617999999999998,0.762,0.010303397497913015,0.108,0.112,0.10945,0.1095,0.0011169153951844349,4.257,4.424,4.3311,4.3035,0.05525567844122454,0.271,0.276,0.2735,0.273,0.0016278820596099719,2.211,2.287,2.24425,2.234,0.030864016264899794,0.055,0.057,0.056100000000000004,0.056,0.0006244997998398403,64,64,8192,24576,152064,True,3648,1
0.21,0.217,0.2131904761904762,0.213,0.0020381842437174015,0.105,0.109,0.10694999999999999,0.107,0.0009205976319760993,2.15,2.2600000000000002,2.19875,2.1895,0.03215878573578303,0.154,0.158,0.15544999999999998,0.1555,0.0011169153951844347,0.732,0.769,0.74725,0.7435,0.011592562270697547,0.106,0.109,0.1078,0.108,0.0009273618495495711,4.17,4.346,4.24595,4.2235,0.062297251143208596,0.268,0.273,0.27055000000000007,0.27,0.0016271140095272993,2.145,2.237,2.1902,2.189,0.030495245531065956,0.055,0.056,0.05555,0.056,0.0004974937185533104,64,64,8192,24576,152064,True,3616,1
0.213,0.221,0.21600000000000003,0.216,0.002047065262876638,0.108,0.11,0.10875000000000001,0.109,0.0006982120021884477,2.212,2.325,2.2674000000000003,2.2675,0.026429907302145447,0.155,0.158,0.1561,0.156,0.0008888194417315598,0.676,0.705,0.6932,0.6915,0.007480641683705999,0.108,0.111,0.10910000000000002,0.109,0.0007000000000000006,4.122,4.304,4.2247,4.2165,0.04594790528413682,0.27,0.276,0.27194999999999997,0.272,0.0014991664350564964,1.938,2.0220000000000002,1.9808999999999997,1.979,0.020566720691447177,0.054,0.056,0.05465000000000001,0.0545,0.0007262919523166982,64,64,8192,24576,152064,True,3584,1
0.20500000000000002,0.217,0.2119047619047619,0.213,0.003765820746622383,0.105,0.109,0.10710000000000001,0.107,0.0010908712114635723,2.142,2.306,2.2376,2.249,0.0505810241098379,0.151,0.155,0.1538,0.154,0.0011661903789690613,0.669,0.6990000000000001,0.6847500000000001,0.6885000000000001,0.010741857381291199,0.106,0.109,0.10770000000000002,0.108,0.0013076696830622034,4.01,4.277,4.169549999999999,4.209,0.0831260939777637,0.265,0.27,0.26725,0.268,0.0015451537140362458,2.129,2.27,2.2121000000000004,2.2175000000000002,0.04121395394766195,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,64,64,8192,24576,152064,True,3552,1
0.20600000000000002,0.214,0.20961904761904762,0.21,0.001889222326178789,0.105,0.107,0.10585,0.106,0.0005722761571129803,2.033,2.123,2.0574500000000002,2.054,0.018637261064866815,0.15,0.153,0.15119999999999995,0.151,0.0008124038404635967,0.6910000000000001,0.721,0.7011000000000001,0.7000000000000001,0.006179805822192122,0.105,0.108,0.10645,0.1065,0.0007399324293474377,4.039,4.171,4.083399999999999,4.0809999999999995,0.027720750350594837,0.262,0.264,0.26339999999999997,0.263,0.0005830951894845306,2.15,2.194,2.1727499999999997,2.175,0.011089972948569348,0.052000000000000005,0.053,0.05265000000000001,0.053,0.00047696960070846994,64,64,8192,24576,152064,True,3520,1
0.20400000000000001,0.211,0.20676190476190476,0.20600000000000002,0.0020214271692181943,0.105,0.107,0.1056,0.106,0.0005830951894845307,2.023,2.124,2.0479499999999997,2.043,0.023480790020780774,0.149,0.152,0.15029999999999996,0.15,0.0007141428428542857,0.684,0.722,0.6955500000000001,0.6950000000000001,0.009058007507172845,0.105,0.108,0.10625,0.106,0.0007664854858377953,3.999,4.1690000000000005,4.05645,4.048,0.041724662970478346,0.261,0.265,0.26254999999999995,0.2625,0.0008046738469715548,2.1310000000000002,2.222,2.1576,2.1525,0.01940206174611345,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,64,64,8192,24576,152064,True,3488,1
0.2,0.212,0.20533333333333334,0.20500000000000002,0.0032562516185292815,0.10300000000000001,0.108,0.10555,0.106,0.0012835497652993399,2.016,2.203,2.0752499999999996,2.065,0.05220428622249326,0.148,0.151,0.1496,0.149,0.0009165151389911689,0.6880000000000001,0.753,0.70535,0.6985000000000001,0.01917361468268305,0.10400000000000001,0.109,0.10615000000000001,0.106,0.0014585952145814815,3.873,4.188,3.9778,3.9525,0.0905376164917102,0.259,0.266,0.26195,0.262,0.0018834808201837376,1.879,2.0220000000000002,1.9327,1.919,0.03969017510669361,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566326,64,64,8192,24576,152064,True,3456,1
0.195,0.20500000000000002,0.20052380952380955,0.201,0.0033183335981303544,0.098,0.10200000000000001,0.10035000000000001,0.101,0.0012359207094308287,1.957,2.118,2.0495499999999995,2.071,0.04980308725370344,0.145,0.15,0.1479,0.148,0.001300000000000001,0.668,0.717,0.69695,0.7035,0.015360582671240016,0.098,0.10200000000000001,0.10055,0.101,0.001160818676624391,3.779,4.054,3.9408499999999997,3.9835000000000003,0.08403765525048883,0.251,0.257,0.25420000000000004,0.255,0.0020149441679609905,2.069,2.222,2.1686,2.195,0.05355408481152491,0.051000000000000004,0.052000000000000005,0.05130000000000001,0.051000000000000004,0.0004582575694955844,64,64,8192,24576,152064,True,3424,1
0.196,0.20600000000000002,0.20066666666666663,0.2,0.0030131984799155022,0.099,0.10200000000000001,0.10035000000000001,0.1,0.0011521718621802922,1.99,2.15,2.0598,2.0380000000000003,0.04968963674650881,0.145,0.15,0.14684999999999998,0.147,0.0013883443376914832,0.675,0.733,0.7010500000000001,0.6990000000000001,0.016439206185214626,0.099,0.10400000000000001,0.10110000000000001,0.101,0.0013747727084867532,3.8240000000000003,4.111,3.959400000000001,3.9125,0.09179182970177686,0.251,0.257,0.2532,0.252,0.001691153452528778,2.107,2.267,2.1742,2.1515000000000004,0.05163680857682819,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0004974937185533105,64,64,8192,24576,152064,True,3392,1
0.194,0.20400000000000001,0.19842857142857145,0.197,0.002854760911870833,0.098,0.101,0.09970000000000001,0.0995,0.0010049875621120899,2.007,2.129,2.0555499999999998,2.0475000000000003,0.03874206370342182,0.14400000000000002,0.148,0.14564999999999997,0.1455,0.001013656746635661,0.679,0.728,0.6980999999999999,0.6940000000000001,0.01410638153461047,0.099,0.10300000000000001,0.1008,0.1005,0.001166190378969061,3.86,4.0840000000000005,3.9528500000000006,3.938,0.07490278699754775,0.249,0.255,0.2512499999999999,0.251,0.0017284386017443623,2.1270000000000002,2.245,2.1738500000000003,2.172,0.03962104869889232,0.05,0.052000000000000005,0.050550000000000005,0.0505,0.0005894913061275804,64,64,8192,24576,152064,True,3360,1
0.209,0.217,0.21347619047619046,0.214,0.002362787853343864,0.105,0.108,0.1061,0.106,0.0008306623862918082,2.0380000000000003,2.158,2.1017,2.104,0.029356600620644012,0.149,0.153,0.15114999999999995,0.151,0.001061838029079766,0.6920000000000001,0.73,0.7166,0.7204999999999999,0.010622617379911587,0.10400000000000001,0.108,0.10629999999999999,0.106,0.0011445523142259593,3.911,4.073,3.9829,3.9725,0.04159555264688764,0.259,0.266,0.26225,0.2625,0.0018131464364468763,2.0420000000000003,2.162,2.0968500000000008,2.092,0.030757560046271514,0.051000000000000004,0.052000000000000005,0.05185000000000001,0.052000000000000005,0.00035707142142714284,64,64,8192,24576,152064,True,3328,1
0.194,0.201,0.19742857142857143,0.197,0.0024018133738892386,0.098,0.101,0.0998,0.1,0.0011224972160321835,1.913,1.997,1.9591,1.942,0.030235575073082405,0.14300000000000002,0.146,0.14404999999999996,0.14400000000000002,0.001071214264281416,0.651,0.678,0.6657,0.6665000000000001,0.009930256794262682,0.099,0.10200000000000001,0.10035000000000001,0.1005,0.0009630680142129119,3.7880000000000003,3.959,3.8789499999999997,3.8609999999999998,0.05712834235298624,0.247,0.251,0.24895,0.249,0.001243985530462474,1.917,2.0,1.9586999999999999,1.937,0.03045012315246034,0.05,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0005830951894845307,64,64,8192,24576,152064,True,3296,1
0.194,0.201,0.19828571428571426,0.199,0.0021633936555429637,0.098,0.101,0.09945000000000001,0.0995,0.0008645808232895299,1.911,1.996,1.9578999999999998,1.964,0.02635697251203178,0.14100000000000001,0.14400000000000002,0.14304999999999998,0.14300000000000002,0.00086458082328953,0.649,0.68,0.6661500000000001,0.6695,0.009253512846481609,0.099,0.10200000000000001,0.10030000000000001,0.1,0.0009000000000000007,3.787,3.948,3.8829000000000007,3.891,0.051181930405173284,0.245,0.248,0.2467,0.247,0.0010535653752852749,1.917,1.998,1.9592999999999996,1.959,0.025863294453723405,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0007071067811865482,64,64,8192,24576,152064,True,3264,1
0.19,0.20400000000000001,0.19561904761904764,0.194,0.004369550379792179,0.098,0.10200000000000001,0.09970000000000002,0.099,0.0015842979517754871,1.897,2.043,1.9607499999999998,1.9545,0.04898252239319655,0.14,0.145,0.14240000000000003,0.14200000000000002,0.001392838827718408,0.645,0.6960000000000001,0.6677500000000001,0.668,0.014885815395872689,0.098,0.10300000000000001,0.10030000000000001,0.1,0.0015842979517754873,3.755,4.073,3.8922,3.8870000000000005,0.10084374050976093,0.243,0.25,0.24604999999999996,0.2455,0.0025782746168707496,1.8980000000000001,2.045,1.9633000000000003,1.9575,0.05199144160340234,0.049,0.051000000000000004,0.04955000000000001,0.0495,0.0005894913061275802,64,64,8192,24576,152064,True,3232,1
0.188,0.193,0.18995238095238096,0.19,0.0012140522651411403,0.097,0.099,0.09810000000000002,0.098,0.0006244997998398403,1.8920000000000001,1.956,1.92225,1.921,0.021775846711436928,0.139,0.14100000000000001,0.13955000000000004,0.139,0.0006689544080129831,0.644,0.671,0.6555000000000001,0.654,0.007927799190191443,0.097,0.1,0.09890000000000002,0.099,0.0008888194417315596,3.592,3.727,3.658,3.6545,0.043841760913539946,0.241,0.244,0.24245,0.2425,0.0007399324293474377,1.8960000000000001,1.938,1.9159999999999997,1.9160000000000001,0.0176550276125527,0.048,0.05,0.04880000000000001,0.049,0.000509901951359279,64,64,8192,24576,152064,True,3200,1
0.181,0.189,0.18452380952380953,0.184,0.002301532566398968,0.091,0.094,0.09235,0.092,0.0007262919523166982,1.857,1.946,1.88215,1.8645,0.03225255803808435,0.134,0.138,0.13505,0.135,0.0011169153951844349,0.631,0.661,0.6402000000000001,0.635,0.009932774033471222,0.092,0.094,0.09265000000000001,0.0925,0.0007262919523166982,3.525,3.698,3.5728,3.543,0.056826578288684544,0.234,0.23800000000000002,0.23530000000000006,0.23500000000000001,0.0013820274961085265,1.858,1.937,1.8782999999999999,1.86,0.029087970021986743,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,64,64,8192,24576,152064,True,3168,1
0.189,0.196,0.1924285714285714,0.192,0.0018405855323893052,0.093,0.096,0.09480000000000001,0.095,0.0007483314773547889,1.968,2.049,2.0076,2.02,0.025156311335328953,0.135,0.137,0.13635000000000003,0.1365,0.000726291952316698,0.665,0.7000000000000001,0.6822000000000001,0.685,0.008897190567814097,0.094,0.097,0.0956,0.096,0.0007348469228349541,3.742,3.912,3.8283499999999995,3.843,0.04877425037865777,0.23600000000000002,0.23900000000000002,0.2372,0.23700000000000002,0.0009797958971132722,1.943,2.0300000000000002,1.98905,1.9885000000000002,0.025247722669579524,0.046,0.048,0.04635000000000001,0.046,0.0005722761571129803,64,64,8192,24576,152064,True,3136,1
0.181,0.191,0.18623809523809523,0.187,0.0027063375692157783,0.091,0.094,0.09275,0.0925,0.0009420721840708395,1.891,1.982,1.9357999999999997,1.9175,0.03229334296724324,0.132,0.135,0.13345,0.133,0.0007399324293474377,0.643,0.681,0.6579999999999998,0.652,0.011291589790636224,0.091,0.096,0.0936,0.093,0.0011575836902790236,3.592,3.791,3.6761500000000007,3.6479999999999997,0.06259974041479724,0.231,0.23500000000000001,0.23325,0.233,0.0013738631664034098,1.8820000000000001,1.964,1.9192,1.903,0.02930631331300473,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,64,64,8192,24576,152064,True,3104,1
0.177,0.188,0.18476190476190474,0.186,0.0032499781963336322,0.09,0.094,0.09305000000000001,0.093,0.0011169153951844349,1.851,1.972,1.9462000000000006,1.968,0.03965425576151948,0.131,0.135,0.13340000000000002,0.1335,0.0008602325267042635,0.5720000000000001,0.601,0.5922000000000001,0.596,0.008053570636680333,0.091,0.095,0.09390000000000001,0.094,0.001135781669160056,3.391,3.6390000000000002,3.582299999999999,3.604,0.0685106561054556,0.229,0.234,0.23264999999999997,0.233,0.0013518505834595785,1.595,1.698,1.67805,1.696,0.03532913103941277,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,64,64,8192,24576,152064,True,3072,1
0.17500000000000002,0.183,0.1795238095238095,0.18,0.002442072648563442,0.09,0.092,0.09125000000000001,0.091,0.0007664854858377951,1.832,1.947,1.903,1.909,0.03279176725948144,0.128,0.132,0.13095,0.131,0.0009733961166965902,0.5720000000000001,0.592,0.58195,0.583,0.005014728307695217,0.091,0.094,0.0922,0.092,0.0008717797887081355,3.384,3.597,3.5101499999999994,3.5265,0.05713166810097531,0.227,0.231,0.22920000000000007,0.229,0.0010770329614269018,1.696,1.804,1.7645999999999997,1.768,0.032227938190334204,0.045,0.046,0.045250000000000005,0.045,0.00043301270189221973,64,64,8192,24576,152064,True,3040,1
0.178,0.184,0.18128571428571427,0.181,0.0018553104513122072,0.091,0.093,0.09179999999999999,0.092,0.0007483314773547889,1.9060000000000001,1.969,1.9283999999999994,1.909,0.025724307570855986,0.129,0.132,0.1303,0.13,0.0007810249675906662,0.605,0.625,0.6125,0.608,0.007723341245859858,0.091,0.095,0.09235000000000002,0.092,0.0008529361054615996,3.496,3.604,3.5366,3.5105000000000004,0.04241744923967021,0.226,0.229,0.22705000000000003,0.227,0.00086458082328953,1.766,1.823,1.7849499999999998,1.7685,0.02209858592761082,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,64,64,8192,24576,152064,True,3008,1
0.17300000000000001,0.182,0.17685714285714288,0.177,0.0028332332915511366,0.089,0.094,0.09090000000000001,0.0905,0.0012206555615733713,1.868,2.0100000000000002,1.9076999999999997,1.8875000000000002,0.04620075756954639,0.126,0.131,0.1286,0.128,0.0014282856857085714,0.591,0.644,0.6072,0.5985,0.017101461925812092,0.09,0.095,0.09165000000000001,0.091,0.001525614630239237,3.4210000000000003,3.708,3.5075000000000003,3.4615,0.09552617442355782,0.223,0.229,0.22490000000000004,0.224,0.001813835714721707,1.73,1.863,1.7661000000000002,1.7405,0.04364962771891645,0.044,0.045,0.04465000000000001,0.045,0.0004769696007084732,64,64,8192,24576,152064,True,2976,1
