time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.22,0.23,0.2226666666666667,0.222,0.002551065759234073,0.113,0.116,0.11405000000000001,0.114,0.0005894913061275804,0.921,0.9500000000000001,0.9347000000000001,0.9345000000000001,0.008826664149042953,0.091,0.093,0.0916,0.092,0.0005830951894845307,0.738,0.766,0.7510999999999999,0.751,0.007140728254176887,0.113,0.116,0.11405000000000001,0.114,0.0008046738469715547,3.876,4.023,3.9356500000000003,3.9290000000000003,0.038278290191700044,0.256,0.26,0.25734999999999997,0.257,0.0009630680142129122,1.944,2.007,1.9639,1.964,0.018638401218988743,0.058,0.06,0.0586,0.059000000000000004,0.0005830951894845297,64,8,8192,22016,32768,True,3808,1
0.218,0.229,0.2239047619047619,0.224,0.0029261507610928057,0.111,0.116,0.11365,0.1135,0.0011521718621802922,0.896,0.9530000000000001,0.92965,0.926,0.015627779752735202,0.089,0.092,0.09075,0.091,0.0008291561975888506,0.719,0.766,0.7472000000000001,0.7435,0.013170421405558757,0.112,0.116,0.11415000000000002,0.114,0.0013143439428094925,3.79,4.0280000000000005,3.9417999999999997,3.9250000000000003,0.059383162596816974,0.254,0.259,0.25669999999999993,0.257,0.001228820572744452,1.9060000000000001,2.027,1.98195,1.975,0.029329976133641876,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533105,64,8,8192,22016,32768,True,3776,1
0.216,0.224,0.2193809523809524,0.219,0.0018892223261787991,0.112,0.114,0.1131,0.113,0.0007000000000000006,0.909,0.9500000000000001,0.9268500000000002,0.9235,0.011867076303791099,0.089,0.091,0.09015000000000001,0.09,0.00047696960070847325,0.73,0.765,0.74645,0.7424999999999999,0.011137661334409492,0.112,0.115,0.11365000000000003,0.114,0.0009630680142129121,3.834,3.984,3.9146499999999995,3.89,0.04710337036773486,0.253,0.256,0.25460000000000005,0.254,0.0009165151389911689,1.926,1.99,1.9600499999999996,1.9455,0.024040538679488896,0.057,0.058,0.057499999999999996,0.0575,0.0005000000000000004,64,8,8192,22016,32768,True,3744,1
0.212,0.221,0.21619047619047618,0.216,0.002499886618744133,0.11,0.113,0.11145000000000001,0.111,0.0009205976319760993,0.894,0.936,0.9122999999999999,0.913,0.014639330585788422,0.08700000000000001,0.09,0.08864999999999998,0.089,0.000852936105461597,0.718,0.755,0.7334499999999999,0.7315,0.012507897505176491,0.11,0.114,0.11185,0.112,0.0009630680142129119,3.692,3.829,3.7493000000000003,3.765,0.04960957568857045,0.25,0.254,0.25179999999999997,0.2515,0.0010295630140987008,1.905,1.971,1.9349,1.944,0.025752475609152572,0.056,0.058,0.0571,0.057,0.0004358898943540677,64,8,8192,22016,32768,True,3712,1
0.212,0.216,0.2143333333333334,0.214,0.0013213749452868212,0.106,0.108,0.10700000000000001,0.107,0.0005477225575051667,0.905,0.937,0.9195499999999999,0.92,0.00911304010745043,0.08700000000000001,0.088,0.08755000000000002,0.088,0.0004974937185533036,0.726,0.753,0.7391500000000001,0.739,0.007721884485020487,0.107,0.109,0.10795000000000002,0.108,0.0005894913061275802,3.73,3.845,3.7866500000000003,3.7960000000000003,0.02962477848018451,0.246,0.249,0.24739999999999998,0.247,0.0008602325267042634,1.924,1.985,1.9515500000000003,1.944,0.01801797713396265,0.056,0.058,0.05655,0.0565,0.0005894913061275804,64,8,8192,22016,32768,True,3680,1
0.20700000000000002,0.22,0.21404761904761904,0.214,0.003860374895144995,0.105,0.109,0.10729999999999999,0.108,0.0012288205727444517,0.878,0.9480000000000001,0.92215,0.932,0.0234590600834731,0.084,0.088,0.08704999999999999,0.08700000000000001,0.0009733961166965854,0.704,0.76,0.74035,0.7484999999999999,0.01907950471055265,0.105,0.109,0.10775000000000001,0.108,0.0011779218989389757,3.621,3.9210000000000003,3.80265,3.84,0.09211583740052519,0.242,0.249,0.24619999999999997,0.247,0.001964688270438852,1.869,2.027,1.9602,1.984,0.0514038909033159,0.056,0.057,0.056450000000000014,0.056,0.0004974937185533104,64,8,8192,22016,32768,True,3648,1
0.20800000000000002,0.214,0.21033333333333337,0.21,0.0017548119783512607,0.106,0.108,0.1068,0.107,0.0007483314773547889,0.906,0.937,0.92045,0.921,0.009069040743099577,0.085,0.08700000000000001,0.08600000000000002,0.08600000000000001,0.0005477225575051667,0.729,0.76,0.7401,0.739,0.008111103500757473,0.106,0.109,0.10745,0.1075,0.0008645808232895299,3.841,3.985,3.89455,3.8845,0.04111261971706497,0.243,0.247,0.24415,0.244,0.0011521718621802922,1.925,1.987,1.9465500000000002,1.944,0.020974925506423124,0.055,0.057,0.055999999999999994,0.056,0.0006324555320336764,64,8,8192,22016,32768,True,3616,1
0.217,0.225,0.2202380952380953,0.22,0.0024281045302822807,0.109,0.113,0.11035000000000002,0.11,0.001061838029079766,0.863,0.909,0.8763500000000001,0.8734999999999999,0.010296965572439299,0.085,0.08700000000000001,0.0861,0.08600000000000001,0.0007000000000000006,0.6990000000000001,0.742,0.7093,0.7055,0.009711333585043799,0.11,0.114,0.11120000000000003,0.111,0.000979795897113272,3.835,4.033,3.89155,3.8840000000000003,0.04738298745330443,0.246,0.252,0.24854999999999997,0.248,0.001657558445425079,1.795,1.875,1.8132000000000001,1.814,0.02058300269639977,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,64,8,8192,22016,32768,True,3584,1
0.203,0.213,0.20966666666666664,0.211,0.0030912061651652265,0.10400000000000001,0.109,0.10715000000000001,0.1075,0.001314343942809491,0.853,0.913,0.89055,0.899,0.01697490795262232,0.083,0.08600000000000001,0.08510000000000001,0.085,0.0007681145747868615,0.667,0.6910000000000001,0.6817,0.685,0.007301369734508731,0.105,0.109,0.10755,0.108,0.0012835497652993449,3.6,3.81,3.7229499999999995,3.7485,0.05573820503030214,0.23900000000000002,0.243,0.24144999999999994,0.2415,0.0012439855304624686,1.891,2.011,1.9695500000000004,1.9845000000000002,0.03372161769547835,0.053,0.054,0.0534,0.053,0.000489897948556636,64,8,8192,22016,32768,True,3552,1
0.20800000000000002,0.215,0.2121428571428572,0.212,0.0016120296076010225,0.106,0.108,0.10730000000000002,0.107,0.0007141428428542856,0.875,0.913,0.8926499999999999,0.896,0.011705874593553454,0.083,0.08600000000000001,0.08460000000000002,0.085,0.0006633249580710806,0.6960000000000001,0.731,0.7165999999999999,0.719,0.010370149468546705,0.106,0.109,0.10800000000000001,0.108,0.0008944271909999167,3.6710000000000003,3.819,3.7567999999999997,3.765,0.047468515881581984,0.23800000000000002,0.242,0.24019999999999997,0.24,0.0009797958971132623,1.948,2.0300000000000002,1.9876,1.9929999999999999,0.027201838173182346,0.052000000000000005,0.053,0.0528,0.053,0.00039999999999999763,64,8,8192,22016,32768,True,3520,1
0.201,0.213,0.20714285714285713,0.20800000000000002,0.003090472521826272,0.10400000000000001,0.109,0.10660000000000003,0.107,0.0014628738838327782,0.86,0.924,0.8901,0.893,0.019717758493297374,0.082,0.085,0.08375000000000002,0.084,0.0008874119674649433,0.684,0.745,0.7100000000000001,0.71,0.01839021478939273,0.105,0.11,0.10705,0.107,0.0013592277219068197,3.607,3.884,3.7333499999999993,3.7430000000000003,0.08145199506457776,0.23600000000000002,0.242,0.23865000000000003,0.23900000000000002,0.001651514456491367,1.911,2.054,1.9757500000000001,1.982,0.045838711805634286,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,64,8,8192,22016,32768,True,3488,1
0.203,0.211,0.20628571428571432,0.20600000000000002,0.0023123448651769427,0.105,0.107,0.10585,0.106,0.000726291952316698,0.835,0.877,0.8519,0.8465,0.01462155942435691,0.082,0.085,0.0834,0.083,0.0006633249580710806,0.6920000000000001,0.732,0.7107000000000001,0.7084999999999999,0.011653754759732996,0.105,0.108,0.10640000000000001,0.106,0.0008602325267042634,3.501,3.69,3.5931999999999995,3.6125,0.05259429626870198,0.23500000000000001,0.23800000000000002,0.23695000000000005,0.23700000000000002,0.0009205976319760992,1.705,1.7770000000000001,1.74265,1.7520000000000002,0.023048373044533974,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.0004999999999999971,64,8,8192,22016,32768,True,3456,1
0.195,0.203,0.19828571428571426,0.198,0.0021852940772540525,0.099,0.101,0.09970000000000001,0.099,0.0008426149773176366,0.808,0.847,0.8227,0.8175000000000001,0.012042009799032688,0.08,0.083,0.08160000000000002,0.082,0.0007348469228349541,0.676,0.709,0.68825,0.686,0.009622239863981752,0.099,0.10200000000000001,0.10025000000000002,0.1,0.0008874119674649433,3.436,3.589,3.4903999999999997,3.471,0.04685125398535237,0.228,0.231,0.22935000000000003,0.229,0.0008529361054615998,1.889,1.97,1.9160500000000003,1.909,0.028049019590709375,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,64,8,8192,22016,32768,True,3424,1
0.198,0.20500000000000002,0.2000952380952381,0.199,0.002244671190360512,0.1,0.10200000000000001,0.1005,0.1,0.0008062257748298557,0.8210000000000001,0.863,0.83535,0.8315000000000001,0.01378867288755517,0.081,0.083,0.08165,0.081,0.0007921489758877436,0.686,0.717,0.6983500000000001,0.6930000000000001,0.010887033572098468,0.1,0.10300000000000001,0.10149999999999999,0.101,0.0009746794344808972,3.497,3.6470000000000002,3.5555999999999996,3.535,0.060849322099757214,0.228,0.231,0.22920000000000001,0.229,0.001029563014098701,1.927,2.009,1.9523,1.928,0.03272934463138544,0.05,0.052000000000000005,0.05050000000000001,0.05,0.0005916079783099622,64,8,8192,22016,32768,True,3392,1
0.192,0.197,0.1941904761904762,0.194,0.0012580804584402779,0.098,0.1,0.09905000000000001,0.099,0.0006689544080129831,0.812,0.834,0.82325,0.8220000000000001,0.006195764682426191,0.079,0.081,0.07995000000000001,0.08,0.0004974937185533104,0.679,0.7020000000000001,0.68915,0.6905000000000001,0.006821106948289264,0.099,0.101,0.09975,0.1,0.0006982120021884477,3.4410000000000003,3.5460000000000003,3.4861999999999993,3.4815,0.02999266577015125,0.225,0.227,0.22610000000000002,0.226,0.0007000000000000008,1.893,1.949,1.9140500000000003,1.911,0.01746560906467334,0.049,0.051000000000000004,0.04975000000000001,0.05,0.0006982120021884477,64,8,8192,22016,32768,True,3360,1
0.203,0.211,0.20595238095238091,0.20600000000000002,0.0025161609168805475,0.10200000000000001,0.105,0.10305000000000002,0.10300000000000001,0.000804673846971553,0.803,0.835,0.8143,0.8115000000000001,0.009545155839482124,0.082,0.085,0.08320000000000001,0.083,0.0008124038404635969,0.684,0.71,0.696,0.6960000000000001,0.006526867548832265,0.10200000000000001,0.105,0.1036,0.10400000000000001,0.0008602325267042601,3.478,3.561,3.4964,3.489,0.017516849031717973,0.23,0.23600000000000002,0.23255000000000003,0.232,0.0017168284713389409,1.812,1.8780000000000001,1.82805,1.8205,0.017884280807457742,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0004330127018922198,64,8,8192,22016,32768,True,3328,1
0.19,0.198,0.1946190476190476,0.195,0.0019142620230706475,0.098,0.1,0.09870000000000001,0.099,0.0007141428428542857,0.768,0.78,0.7737,0.7735000000000001,0.002776688675382967,0.08,0.081,0.08020000000000002,0.08,0.0004000000000000003,0.639,0.662,0.6544000000000001,0.656,0.006711184694225013,0.098,0.1,0.09930000000000001,0.099,0.0007141428428542856,3.322,3.461,3.4072000000000005,3.42,0.03982536879929677,0.222,0.226,0.22365,0.224,0.0007921489758877437,1.669,1.738,1.7126000000000001,1.721,0.018003888468883622,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,64,8,8192,22016,32768,True,3296,1
0.19,0.199,0.19509523809523813,0.195,0.0018999940326914304,0.097,0.1,0.0989,0.099,0.0007000000000000005,0.771,0.784,0.7774500000000002,0.776,0.0037613162589710566,0.079,0.08,0.0795,0.0795,0.0005000000000000004,0.647,0.667,0.6568499999999999,0.656,0.004693346354148609,0.099,0.101,0.09975000000000002,0.1,0.0005361902647381809,3.368,3.512,3.42695,3.428,0.029937393006071875,0.22,0.224,0.22200000000000003,0.222,0.0007745966692414841,1.702,1.7790000000000001,1.7316500000000001,1.735,0.01660203300803853,0.049,0.051000000000000004,0.05020000000000001,0.05,0.0005099019513592789,64,8,8192,22016,32768,True,3264,1
0.189,0.196,0.1919047619047619,0.192,0.0016591667990651772,0.097,0.1,0.09870000000000001,0.099,0.0006403124237432856,0.77,0.795,0.78115,0.7795000000000001,0.0059688776164367845,0.078,0.08,0.0789,0.079,0.0005385164807134509,0.646,0.669,0.65855,0.66,0.0078260782004782,0.098,0.101,0.09955,0.1,0.0006689544080129832,3.369,3.493,3.4313000000000002,3.4410000000000003,0.0331618757008707,0.22,0.222,0.22105000000000002,0.221,0.0009205976319760994,1.704,1.758,1.7317,1.74,0.01700911520332557,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,64,8,8192,22016,32768,True,3232,1
0.182,0.189,0.18414285714285714,0.184,0.0021444438569900403,0.095,0.098,0.09645000000000002,0.096,0.0008046738469715547,0.756,0.793,0.7664,0.763,0.01152128465059345,0.075,0.078,0.07585,0.076,0.0007262919523166982,0.626,0.658,0.6340999999999999,0.63,0.009267685795278136,0.096,0.099,0.09690000000000001,0.097,0.0009433981132056612,3.1390000000000002,3.295,3.1761500000000007,3.1470000000000002,0.05232425345860175,0.216,0.22,0.21739999999999998,0.217,0.0011575836902790234,1.6520000000000001,1.72,1.6679499999999998,1.6520000000000001,0.02584854928230977,0.048,0.05,0.04860000000000001,0.049,0.0005830951894845306,64,8,8192,22016,32768,True,3200,1
0.176,0.187,0.18147619047619046,0.182,0.002788053555867516,0.09,0.094,0.09185000000000001,0.092,0.0009096702699330135,0.745,0.797,0.7701,0.7765,0.016055840058994124,0.073,0.076,0.07445,0.075,0.0008046738469715548,0.618,0.663,0.6362,0.636,0.013215899515356505,0.091,0.095,0.09235,0.092,0.001061838029079766,3.1310000000000002,3.323,3.2067499999999995,3.2104999999999997,0.05546248732251373,0.21,0.216,0.21305000000000002,0.213,0.0015644487847162032,1.62,1.738,1.67505,1.677,0.03773257876159539,0.047,0.049,0.04805000000000001,0.048,0.0006689544080129831,64,8,8192,22016,32768,True,3168,1
0.184,0.192,0.18757142857142858,0.188,0.0024798507745317235,0.092,0.095,0.09330000000000001,0.093,0.0009539392014169465,0.782,0.8250000000000001,0.7999000000000002,0.7975000000000001,0.011763927915454102,0.074,0.077,0.07515000000000001,0.075,0.0007921489758877436,0.644,0.678,0.6599000000000002,0.658,0.011044908329180472,0.093,0.097,0.09435,0.094,0.0012359207094308287,3.236,3.408,3.32505,3.313,0.05943187276201214,0.211,0.215,0.21265,0.212,0.0011947803145348531,1.688,1.7790000000000001,1.7323,1.723,0.03415128108870882,0.046,0.048,0.04690000000000001,0.047,0.0006244997998398404,64,8,8192,22016,32768,True,3136,1
0.178,0.184,0.18052380952380953,0.18,0.0019178124348192655,0.091,0.094,0.09185,0.092,0.0008529361054615998,0.765,0.799,0.7809,0.78,0.009756536270623924,0.07200000000000001,0.075,0.07339999999999999,0.073,0.000663324958071079,0.634,0.662,0.6466500000000001,0.647,0.007901107517304148,0.091,0.094,0.09235,0.092,0.0008529361054615998,3.172,3.3200000000000003,3.24835,3.2445,0.04334313671159483,0.20800000000000002,0.212,0.2096,0.209,0.0011135528725659993,1.655,1.726,1.6881999999999997,1.6865,0.023951200387454505,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,64,8,8192,22016,32768,True,3104,1
0.179,0.183,0.1811904761904762,0.181,0.0011388819755334674,0.092,0.094,0.09290000000000001,0.093,0.00043588989435406776,0.741,0.76,0.74745,0.746,0.00549067391127902,0.073,0.075,0.0737,0.074,0.0005567764362830027,0.578,0.588,0.58085,0.58,0.0024753787588973146,0.092,0.094,0.09295,0.093,0.0005894913061275802,3.132,3.1910000000000003,3.14595,3.142,0.014140279346604218,0.209,0.21,0.20939999999999998,0.209,0.000489897948556636,1.475,1.492,1.4782499999999998,1.476,0.005503408035027051,0.046,0.047,0.04655000000000001,0.047,0.0004974937185533104,64,8,8192,22016,32768,True,3072,1
0.17500000000000002,0.186,0.17990476190476187,0.181,0.0036891702758564825,0.09,0.094,0.0918,0.092,0.001536229149573723,0.722,0.776,0.7488499999999999,0.7484999999999999,0.020511643035115466,0.07200000000000001,0.074,0.07295,0.073,0.0008645808232895237,0.5720000000000001,0.602,0.5846,0.583,0.010613199329137249,0.09,0.094,0.09235,0.093,0.0013143439428094927,3.04,3.265,3.15255,3.1675000000000004,0.08701406495504044,0.20500000000000002,0.211,0.20765000000000003,0.20800000000000002,0.0020802644062714623,1.537,1.6520000000000001,1.5918500000000002,1.6,0.043821541506432714,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,64,8,8192,22016,32768,True,3040,1
0.177,0.182,0.18004761904761904,0.18,0.0014630753805464026,0.091,0.092,0.09135,0.091,0.00047696960070847314,0.738,0.752,0.7461,0.746,0.003534119409414462,0.07100000000000001,0.073,0.07205,0.07200000000000001,0.00038405728739342735,0.602,0.613,0.6062,0.606,0.0026570660511172866,0.092,0.093,0.09210000000000002,0.092,0.00030000000000000024,3.129,3.169,3.1470999999999996,3.1475,0.012774584141959373,0.20400000000000001,0.20600000000000002,0.20495000000000002,0.20500000000000002,0.0004974937185533105,1.584,1.602,1.5926,1.588,0.007585512507405162,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,64,8,8192,22016,32768,True,3008,1
0.17200000000000001,0.18,0.17595238095238092,0.176,0.0024196849554118955,0.089,0.093,0.09120000000000002,0.091,0.000979795897113272,0.727,0.769,0.7481,0.75,0.013685393673548464,0.07,0.07200000000000001,0.07130000000000002,0.07150000000000001,0.0007810249675906661,0.592,0.626,0.6106999999999999,0.6114999999999999,0.011459057552870579,0.09,0.093,0.09175,0.092,0.0010428326807307116,3.069,3.237,3.1615500000000005,3.173,0.05371263817762074,0.202,0.20500000000000002,0.20345000000000005,0.20400000000000001,0.001023474474522937,1.552,1.618,1.5902,1.602,0.02400124996744964,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,64,8,8192,22016,32768,True,2976,1
