time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.06,0.066,0.06471428571428572,0.065,0.0012399253872658618,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,0.198,0.203,0.20005,0.2,0.0012031209415515976,0.059000000000000004,0.061,0.05954999999999999,0.0595,0.0005894913061275771,0.069,0.083,0.07585,0.07600000000000001,0.005217997700267793,0.262,0.267,0.26425,0.264,0.0012599603168354163,0.06,0.062,0.06115,0.061,0.0006538348415311016,0.266,0.316,0.29025,0.29000000000000004,0.022999728259264277,0.034,0.036000000000000004,0.03480000000000001,0.035,0.0006782329983125273,32,32,2560,10240,51200,False,3616,1
0.059000000000000004,0.066,0.06419047619047619,0.064,0.0013316315670580533,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.183,0.188,0.185,0.185,0.0013784048752090235,0.057,0.059000000000000004,0.05825000000000001,0.058,0.0005361902647381809,0.069,0.07200000000000001,0.0703,0.07,0.0007810249675906662,0.24,0.256,0.2434,0.243,0.0034698703145794973,0.061,0.063,0.0623,0.062,0.0005567764362830027,0.262,0.31,0.26795,0.264,0.013249433950173112,0.034,0.036000000000000004,0.03480000000000001,0.035,0.0006000000000000006,32,32,2560,10240,51200,False,3584,1
0.058,0.065,0.06342857142857143,0.064,0.001365263922555376,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.00043301270189221816,0.189,0.193,0.19074999999999998,0.191,0.0008874119674649432,0.057,0.058,0.05775000000000001,0.058,0.0004330127018922197,0.069,0.07100000000000001,0.07,0.07,0.0006324555320336765,0.26,0.264,0.26155,0.2615,0.001023474474522937,0.059000000000000004,0.06,0.05965,0.06,0.00047696960070846994,0.261,0.31,0.27395,0.263,0.019678605133494592,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,32,32,2560,10240,51200,False,3552,1
0.057,0.064,0.06271428571428571,0.063,0.0014190156595953656,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.187,0.191,0.18850000000000006,0.188,0.0008062257748298556,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.068,0.069,0.06860000000000001,0.069,0.0004898979485566361,0.257,0.26,0.25835,0.258,0.0007262919523166982,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.0003570714214271404,0.259,0.307,0.26715000000000005,0.2605,0.01661708458183925,0.033,0.035,0.03405000000000001,0.034,0.0004974937185533105,32,32,2560,10240,51200,False,3520,1
0.057,0.064,0.0626190476190476,0.063,0.0014630753805464013,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.185,0.188,0.18635,0.1865,0.0008529361054615998,0.056,0.057,0.05665,0.057,0.00047696960070847314,0.068,0.07,0.0687,0.069,0.0005567764362830027,0.254,0.257,0.25565,0.256,0.0009630680142129119,0.057,0.059000000000000004,0.058050000000000004,0.058,0.00038405728739343076,0.255,0.303,0.26644999999999996,0.258,0.01792337858775515,0.033,0.035,0.03355000000000001,0.0335,0.0005894913061275802,32,32,2560,10240,51200,False,3488,1
0.056,0.065,0.06314285714285715,0.064,0.001780468485318088,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.181,0.187,0.18465000000000004,0.185,0.0013518505834595785,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,0.069,0.084,0.07155000000000002,0.07100000000000001,0.0029912372022292046,0.23600000000000002,0.246,0.2408,0.241,0.0018867962264113164,0.059000000000000004,0.061,0.05995,0.06,0.00038405728739342903,0.263,0.31,0.27005,0.264,0.015021567827627043,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,32,32,2560,10240,51200,False,3456,1
0.055,0.062,0.06104761904761905,0.061,0.0015267828135125143,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.187,0.19,0.18825000000000003,0.188,0.0008291561975888506,0.055,0.057,0.05575,0.056,0.0005361902647381809,0.069,0.081,0.07075000000000001,0.07,0.003284432979982997,0.257,0.26,0.25885,0.259,0.0007262919523166982,0.057,0.058,0.057100000000000005,0.057,0.00030000000000000024,0.259,0.306,0.2696,0.261,0.017842085079945107,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027,32,32,2560,10240,51200,False,3424,1
0.056,0.062,0.0609047619047619,0.061,0.001230747426982865,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.186,0.191,0.18760000000000002,0.1875,0.0010677078252031322,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,0.254,0.257,0.25565000000000004,0.256,0.0007262919523166982,0.056,0.057,0.05685,0.057,0.00035707142142714284,0.257,0.303,0.26480000000000004,0.258,0.015648003067484356,0.031,0.034,0.03255000000000001,0.033,0.0006689544080129831,32,32,2560,10240,51200,False,3392,1
0.054,0.062,0.060190476190476204,0.06,0.0017076591501943906,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.186,0.189,0.1871,0.187,0.0008888194417315596,0.054,0.056,0.0546,0.055,0.0005830951894845306,0.069,0.07,0.06950000000000002,0.0695,0.0005000000000000004,0.255,0.258,0.25615000000000004,0.256,0.0010136567466356656,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.257,0.305,0.2696,0.26,0.018084247288731693,0.031,0.033,0.03185,0.032,0.0006538348415311016,32,32,2560,10240,51200,False,3360,1
0.053,0.064,0.06028571428571429,0.061,0.001930774755496504,0.017,0.019,0.017300000000000003,0.017,0.0005567764362830021,0.17,0.179,0.17255000000000004,0.17200000000000001,0.0019358460682605912,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,0.061,0.065,0.0619,0.062,0.0008306623862918082,0.227,0.24,0.22969999999999996,0.229,0.00331813200460741,0.057,0.06,0.05785,0.058,0.0007262919523166971,0.221,0.23,0.2232,0.2225,0.002227105745132011,0.031,0.033,0.03180000000000001,0.032,0.0006000000000000006,32,32,2560,10240,51200,False,3328,1
0.052000000000000005,0.061,0.059333333333333335,0.06,0.001781741612749494,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.176,0.18,0.17854999999999996,0.179,0.0009205976319760994,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,0.06,0.062,0.06104999999999999,0.061,0.00038405728739343076,0.247,0.251,0.24925000000000003,0.249,0.0009937303457175904,0.055,0.056,0.055700000000000006,0.056,0.0004582575694955844,0.22,0.224,0.22205000000000003,0.222,0.0007399324293474377,0.03,0.032,0.031150000000000004,0.031,0.0004769696007084732,32,32,2560,10240,51200,False,3296,1
0.051000000000000004,0.06,0.05833333333333335,0.059000000000000004,0.0017548119783512642,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.17500000000000002,0.178,0.17604999999999998,0.176,0.0007399324293474298,0.053,0.054,0.05355,0.054,0.0004974937185533105,0.06,0.061,0.06015,0.06,0.00035707142142714284,0.243,0.246,0.24435,0.244,0.0008529361054615997,0.054,0.055,0.054849999999999996,0.055,0.00035707142142714284,0.219,0.22,0.21925,0.219,0.0004330127018922198,0.03,0.032,0.030900000000000004,0.031,0.0005385164807134509,32,32,2560,10240,51200,False,3264,1
0.051000000000000004,0.06,0.05819047619047619,0.058,0.0017893613550529455,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.17300000000000001,0.178,0.17449999999999996,0.17400000000000002,0.0010723805294763555,0.052000000000000005,0.054,0.05295000000000001,0.053,0.00038405728739342903,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,0.241,0.245,0.24299999999999997,0.243,0.0009486832980505147,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.216,0.218,0.2171,0.217,0.0006244997998398404,0.03,0.032,0.030700000000000005,0.031,0.0006403124237432854,32,32,2560,10240,51200,False,3232,1
0.051000000000000004,0.059000000000000004,0.05747619047619049,0.058,0.001562020901605402,0.016,0.017,0.016750000000000004,0.017,0.00043301270189221973,0.168,0.17200000000000001,0.16940000000000002,0.169,0.0010677078252031322,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0004769696007084707,0.062,0.089,0.07344999999999999,0.069,0.010846543228144165,0.221,0.225,0.22280000000000003,0.223,0.0011224972160321835,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.218,0.22,0.21939999999999998,0.219,0.0005830951894845306,0.029,0.031,0.030200000000000005,0.03,0.0005099019513592785,32,32,2560,10240,51200,False,3200,1
0.05,0.059000000000000004,0.0572857142857143,0.058,0.001749635530559413,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.17500000000000002,0.177,0.176,0.176,0.0006324555320336676,0.051000000000000004,0.052000000000000005,0.05165000000000001,0.052000000000000005,0.0004769696007084733,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,0.244,0.247,0.24565,0.246,0.0009096702699330135,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.217,0.219,0.21774999999999997,0.218,0.0006224949798994371,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,32,32,2560,10240,51200,False,3168,1
0.049,0.058,0.05642857142857143,0.057,0.0017612611437054218,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.17200000000000001,0.176,0.17370000000000002,0.17400000000000002,0.0008426149773176328,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00038405728739343076,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,0.24,0.243,0.24159999999999995,0.242,0.0007348469228349541,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,0.216,0.218,0.21714999999999995,0.217,0.0004769696007084732,0.028,0.03,0.029150000000000002,0.029,0.000476969600708472,32,32,2560,10240,51200,False,3136,1
0.049,0.057,0.05566666666666668,0.056,0.0016134356520092776,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.17200000000000001,0.177,0.17409999999999998,0.17400000000000002,0.0010908712114635686,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,0.241,0.243,0.24210000000000004,0.242,0.0007681145747868614,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.215,0.218,0.21625,0.216,0.0008874119674649433,0.028,0.029,0.028850000000000004,0.029,0.0003570714214271428,32,32,2560,10240,51200,False,3104,1
0.049,0.057,0.055619047619047624,0.056,0.0016468206157895795,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.156,0.161,0.15750000000000003,0.157,0.001284523257866514,0.05,0.052000000000000005,0.05065000000000001,0.051000000000000004,0.0005722761571129804,0.058,0.081,0.06705,0.0585,0.010892543321006346,0.20800000000000002,0.215,0.21105000000000002,0.211,0.0016575584454250765,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,0.217,0.219,0.2172,0.217,0.0005099019513592789,0.028,0.03,0.028350000000000004,0.028,0.0005722761571129798,32,32,2560,10240,51200,False,3072,1
0.048,0.057,0.05485714285714286,0.055,0.001780468485318088,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.164,0.168,0.16465000000000002,0.1645,0.0009096702699330132,0.049,0.05,0.04960000000000001,0.05,0.000489897948556636,0.057,0.081,0.0654,0.058,0.010627323275406653,0.215,0.218,0.21625,0.216,0.0009420721840708396,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.216,0.218,0.21695000000000003,0.217,0.0005894913061275804,0.027,0.029,0.028050000000000002,0.028,0.0003840572873934307,32,32,2560,10240,51200,False,3040,1
0.047,0.056,0.054571428571428576,0.055,0.0017880936529065326,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.161,0.166,0.16345,0.163,0.0011169153951844349,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,0.056,0.079,0.06575,0.058,0.010328964130056796,0.214,0.216,0.2152,0.215,0.0006000000000000005,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.0004769696007084732,0.214,0.217,0.2158,0.216,0.0008124038404635969,0.027,0.029,0.02765,0.028,0.0006538348415311016,32,32,2560,10240,51200,False,3008,1
0.046,0.055,0.05371428571428573,0.054,0.001855310451312206,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.16,0.162,0.16125,0.161,0.0006224949798994372,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.056,0.08,0.06715000000000002,0.058,0.011132272903589813,0.21,0.214,0.21185,0.212,0.0012359207094308285,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.212,0.214,0.213,0.213,0.0007745966692414842,0.027,0.028,0.02715,0.027,0.0003570714214271428,32,32,2560,10240,51200,False,2976,1
0.047,0.056,0.053285714285714283,0.053,0.0016078040967746796,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.154,0.161,0.1568,0.156,0.0018867962264113222,0.048,0.049,0.04860000000000001,0.049,0.000489897948556636,0.057,0.081,0.06875,0.0685,0.011361668011344108,0.197,0.216,0.20185,0.2,0.004932291556670183,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.00043588989435406776,0.214,0.216,0.21515,0.215,0.0005722761571129803,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,32,32,2560,10240,51200,False,2944,1
0.045,0.054,0.05247619047619049,0.053,0.001762548145078261,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.161,0.164,0.16235,0.162,0.0008529361054615998,0.047,0.049,0.04765000000000001,0.048,0.0006538348415311016,0.056,0.08,0.06835,0.0685,0.011064696109699533,0.212,0.214,0.21295000000000003,0.213,0.0008046738469715548,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.213,0.215,0.2136,0.2135,0.0006633249580710806,0.025,0.027,0.026300000000000007,0.026000000000000002,0.0005567764362830012,32,32,2560,10240,51200,False,2912,1
0.045,0.054,0.051857142857142866,0.052000000000000005,0.0016700645635000172,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.159,0.163,0.16055000000000003,0.1605,0.0009205976319760994,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.056,0.078,0.06695,0.067,0.010461715920440583,0.21,0.213,0.21149999999999997,0.2115,0.0009219544457292895,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.212,0.214,0.21230000000000002,0.212,0.0005567764362830027,0.025,0.027,0.025650000000000006,0.026000000000000002,0.00057227615711298,32,32,2560,10240,51200,False,2880,1
0.044,0.054,0.05161904761904762,0.052000000000000005,0.0018381199110113135,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.159,0.162,0.1609,0.161,0.0008306623862918082,0.046,0.048,0.04680000000000001,0.047,0.000509901951359279,0.056,0.08,0.06820000000000001,0.068,0.010920622692868753,0.21,0.213,0.2118,0.212,0.0009273618495495712,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.211,0.215,0.2122,0.212,0.0009273618495495713,0.025,0.026000000000000002,0.025200000000000007,0.025,0.00040000000000000034,32,32,2560,10240,51200,False,2848,1
