time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.362,0.388,0.37166666666666665,0.37,0.0074854355939882435,0.294,0.303,0.29789999999999994,0.298,0.002586503431275515,5.485,5.859,5.629900000000001,5.6375,0.10027207986274142,0.253,0.255,0.25444999999999995,0.2545,0.0005894913061275802,4.289,4.573,4.422300000000001,4.412,0.06603718649367202,0.291,0.299,0.2952,0.2955,0.001989974874213242,28.683,29.754,29.268249999999995,29.214,0.33261281920575453,1.183,1.194,1.18875,1.189,0.0024469368606484217,15.281,16.231,15.668900000000002,15.522,0.322575247035479,0.325,0.327,0.32599999999999996,0.326,0.0007745966692414841,64,8,8192,28672,32768,True,3808,1
0.356,0.383,0.36609523809523814,0.367,0.006906896221856907,0.28800000000000003,0.297,0.29220000000000007,0.292,0.0025019992006393536,5.428,6.017,5.61735,5.5845,0.1405532906053786,0.251,0.254,0.2521,0.252,0.0008306623862918082,4.306,4.513,4.41305,4.4115,0.06025983322247086,0.28700000000000003,0.293,0.29009999999999997,0.29,0.001609347693943097,28.77,29.457,29.05005,29.041,0.20294542985738837,1.174,1.181,1.17815,1.178,0.002031624965391017,15.247,16.116,15.6132,15.518,0.2715226694034956,0.322,0.326,0.3237,0.324,0.0012288205727444517,64,8,8192,28672,32768,True,3776,1
0.358,0.381,0.36647619047619046,0.364,0.006652024737369521,0.289,0.297,0.29245,0.292,0.002246664193866099,5.465,6.017,5.662150000000001,5.6345,0.1424044504220287,0.248,0.253,0.2501,0.25,0.0009949874371066208,4.2090000000000005,4.569,4.4490500000000015,4.4635,0.08560810417244381,0.28500000000000003,0.293,0.28900000000000003,0.2895,0.0023237900077244284,28.966,39.019,29.83575,29.391000000000002,2.1190583964346046,1.165,1.171,1.16855,1.169,0.0018567444627627186,15.245000000000001,16.232,15.734300000000005,15.7515,0.319548603501877,0.319,0.322,0.3197,0.3195,0.0008426149773176365,64,8,8192,28672,32768,True,3744,1
0.352,0.372,0.36042857142857143,0.36,0.00559397148784321,0.28700000000000003,0.294,0.2906,0.2905,0.0019849433241279106,5.017,5.505,5.2585,5.2495,0.12318096443850399,0.25,0.252,0.2511500000000001,0.251,0.0006538348415311017,4.276,4.611,4.446250000000001,4.425000000000001,0.09060291110113405,0.28300000000000003,0.292,0.28874999999999995,0.289,0.0020463381929680933,27.747,38.88,29.029700000000002,28.5055,2.273727668389511,1.1520000000000001,1.161,1.15745,1.158,0.002479415253643461,15.243,16.063,15.722750000000001,15.804,0.24028709391059666,0.312,0.315,0.31365000000000004,0.314,0.0007921489758877438,64,8,8192,28672,32768,True,3712,1
0.34600000000000003,0.364,0.35380952380952374,0.354,0.005169683122084589,0.28200000000000003,0.28800000000000003,0.2845500000000001,0.28500000000000003,0.001687453703068622,5.0600000000000005,5.274,5.1556999999999995,5.1645,0.06793607289209476,0.247,0.249,0.24815,0.248,0.0005722761571129804,4.263,4.514,4.3507,4.347,0.05585615454003262,0.278,0.28600000000000003,0.28135,0.28200000000000003,0.002080264406271474,27.637,31.417,28.190050000000003,28.059,0.7796632911071295,1.141,1.1500000000000001,1.1460000000000001,1.1455000000000002,0.0024899799195977623,15.026,16.061,15.40145,15.349,0.29962150707183893,0.309,0.313,0.3109,0.311,0.001044030650891056,64,8,8192,28672,32768,True,3680,1
0.343,0.362,0.35219047619047616,0.352,0.0054214656919907645,0.28,0.28800000000000003,0.2842000000000001,0.28450000000000003,0.0025219040425837006,5.638,6.04,5.781350000000001,5.747,0.11441777615388266,0.243,0.246,0.24455,0.2445,0.0009733961166965902,4.364,4.6290000000000004,4.485950000000002,4.4985,0.07137890094418661,0.278,0.28400000000000003,0.28075000000000006,0.28,0.0017853571071357144,27.585,28.61,28.151399999999995,28.15,0.23657417441470635,1.133,1.1400000000000001,1.1369,1.137,0.0019467922333932053,15.184000000000001,15.89,15.557399999999998,15.5005,0.202808135931476,0.307,0.31,0.30859999999999993,0.309,0.0008602325267042635,64,8,8192,28672,32768,True,3648,1
0.34400000000000003,0.362,0.3546666666666666,0.354,0.005994706659754734,0.281,0.28800000000000003,0.2851,0.28500000000000003,0.0021424285285628567,5.61,5.9590000000000005,5.825650000000001,5.841,0.09612090043273629,0.241,0.244,0.2426,0.243,0.0007348469228349541,4.365,4.69,4.5235,4.5255,0.0745080532560072,0.28,0.28700000000000003,0.28290000000000004,0.28300000000000003,0.0019467922333931804,28.308,28.958000000000002,28.65735,28.6875,0.19247058866226843,1.125,1.1320000000000001,1.1281,1.1280000000000001,0.0020223748416156894,15.344000000000001,16.232,15.769150000000002,15.763,0.27804411070907425,0.303,0.307,0.3049,0.305,0.0009433981132056612,64,8,8192,28672,32768,True,3616,1
0.34400000000000003,0.361,0.3516190476190476,0.352,0.004864606776808413,0.277,0.28300000000000003,0.28030000000000005,0.28,0.0018193405398660267,5.389,5.758,5.59165,5.595000000000001,0.08313800274242808,0.24,0.243,0.24165,0.242,0.0007921489758877436,4.1770000000000005,4.408,4.28145,4.2684999999999995,0.061301284652118,0.275,0.281,0.27790000000000004,0.278,0.0017000000000000014,27.187,27.896,27.660350000000005,27.6685,0.15579867618179577,1.117,1.125,1.121,1.121,0.002167948338867887,14.223,14.884,14.49545,14.4765,0.18270973564646198,0.307,0.311,0.30884999999999996,0.309,0.001061838029079766,64,8,8192,28672,32768,True,3584,1
0.338,0.356,0.3460476190476191,0.34500000000000003,0.005660861372081349,0.276,0.28200000000000003,0.279,0.279,0.0018165902124584966,5.417,5.792,5.6045,5.612,0.10129881539287616,0.23800000000000002,0.241,0.23935000000000003,0.2395,0.0009630680142128998,4.163,4.37,4.27725,4.2805,0.06498836434316525,0.274,0.279,0.27595000000000003,0.276,0.0014309088021254197,27.134,27.965,27.518800000000006,27.524,0.19439279822051023,1.107,1.112,1.11005,1.11,0.001321930406640228,14.072000000000001,14.88,14.410950000000003,14.41,0.21136023159525547,0.304,0.307,0.30584999999999996,0.306,0.0008529361054615998,64,8,8192,28672,32768,True,3552,1
0.333,0.35100000000000003,0.34338095238095245,0.34400000000000003,0.004990239907165366,0.27,0.276,0.2733000000000001,0.274,0.0019519221295943151,5.415,5.746,5.55225,5.5435,0.09574229734030831,0.23600000000000002,0.23800000000000002,0.23695000000000005,0.23700000000000002,0.0008046738469715548,4.147,4.344,4.246,4.2315000000000005,0.059053365695784114,0.269,0.275,0.27109999999999995,0.271,0.0016093476939431095,27.147000000000002,27.616,27.412350000000004,27.425,0.12314311795630291,1.095,1.103,1.0994000000000002,1.099,0.0021540659228538044,14.087,14.68,14.352250000000002,14.316,0.17355485444089422,0.302,0.306,0.30355000000000004,0.303,0.0012835497652993449,64,8,8192,28672,32768,True,3520,1
0.333,0.34600000000000003,0.3394285714285715,0.339,0.003566663487823623,0.269,0.274,0.27235000000000004,0.273,0.0014585952145814837,5.409,5.697,5.51895,5.505000000000001,0.07315973961134643,0.234,0.23700000000000002,0.23500000000000001,0.23500000000000001,0.0008366600265340764,4.109,4.408,4.24795,4.246,0.06948631160163853,0.268,0.275,0.27085000000000004,0.271,0.0017109938632268687,27.245,28.657,27.5382,27.4825,0.2826578497052576,1.087,1.093,1.0904500000000001,1.091,0.0018020821290940148,14.113,14.568,14.355799999999999,14.402000000000001,0.13393864266894756,0.299,0.302,0.30015000000000003,0.3,0.0008529361054615998,64,8,8192,28672,32768,True,3488,1
0.328,0.34600000000000003,0.3374285714285714,0.337,0.00528764443523479,0.268,0.275,0.2719,0.272,0.001786057109949177,5.2700000000000005,5.506,5.400399999999999,5.409,0.06863118824557822,0.231,0.234,0.2327,0.233,0.0008426149773176365,4.144,4.409,4.2608,4.2625,0.07553515737721074,0.265,0.271,0.26855,0.269,0.0012835497652993449,25.856,27.43,26.41225,26.436999999999998,0.32755791472654106,1.077,1.083,1.0795,1.079,0.0018574175621006756,14.069,14.726,14.340600000000004,14.2665,0.2289022498797247,0.293,0.297,0.29514999999999997,0.295,0.0009096702699330135,64,8,8192,28672,32768,True,3456,1
0.323,0.343,0.33061904761904765,0.33,0.005259695722470129,0.262,0.269,0.26504999999999995,0.265,0.0018834808201837376,5.213,5.598,5.36265,5.3605,0.09894052506430306,0.229,0.232,0.23045,0.2305,0.0009733961166965902,4.069,4.355,4.1922999999999995,4.1915,0.0691629235934978,0.261,0.266,0.26325000000000004,0.263,0.0014097872179871696,25.691,26.738,26.182,26.2275,0.2734445099101462,1.063,1.071,1.0677999999999996,1.068,0.002039607805437109,13.824,14.678,14.1615,14.1115,0.2282344189643622,0.291,0.294,0.29190000000000005,0.292,0.000994987437106621,64,8,8192,28672,32768,True,3424,1
0.32,0.337,0.3284761904761905,0.328,0.004727015041420335,0.262,0.269,0.2652,0.265,0.0017776388834631193,5.16,5.526,5.3661,5.3515,0.08421276625310431,0.226,0.23,0.22820000000000001,0.228,0.0008124038404635968,4.0840000000000005,4.3,4.1974,4.2065,0.047520942751590994,0.26,0.265,0.26270000000000004,0.263,0.0015524174696260038,25.601,26.796,26.1707,26.1625,0.27860008973437156,1.054,1.063,1.0587,1.0585,0.0019773719933285105,13.971,14.725,14.26,14.142,0.24360706065301144,0.28700000000000003,0.291,0.28924999999999995,0.289,0.0010897247358851508,64,8,8192,28672,32768,True,3392,1
0.32,0.339,0.328952380952381,0.327,0.0056271128558942705,0.257,0.268,0.26105000000000006,0.26,0.0030244834269673253,5.282,5.587,5.39055,5.3645,0.09296584050069139,0.225,0.229,0.22645000000000004,0.226,0.0009205976319760994,4.118,4.384,4.21995,4.198,0.07429500319671573,0.256,0.265,0.2598,0.259,0.002461706725018236,26.085,27.206,26.48095,26.4815,0.24576014221187284,1.047,1.053,1.0504499999999999,1.05,0.001716828471338948,14.067,14.835,14.365100000000002,14.264000000000001,0.2512759240357103,0.28400000000000003,0.28800000000000003,0.2859,0.28600000000000003,0.0011789826122551605,64,8,8192,28672,32768,True,3360,1
0.32,0.336,0.32757142857142857,0.328,0.004855742094934311,0.257,0.263,0.26025,0.261,0.0018940696924875829,5.095,5.397,5.255250000000001,5.241,0.08666479965937729,0.222,0.226,0.22374999999999998,0.223,0.0010428326807307114,3.9370000000000003,4.1770000000000005,4.032050000000001,4.0145,0.06863707088738563,0.256,0.263,0.25834999999999997,0.258,0.0018241436346954716,25.634,26.240000000000002,25.910200000000003,25.9385,0.1433431547022744,1.036,1.042,1.0397500000000002,1.04,0.0018674849396983092,12.929,13.516,13.15255,13.1285,0.1505684146824957,0.28600000000000003,0.291,0.28775,0.28800000000000003,0.0013738631664033912,64,8,8192,28672,32768,True,3328,1
0.315,0.331,0.321952380952381,0.322,0.004202903650212618,0.257,0.262,0.2597,0.26,0.0014866068747318517,5.062,5.527,5.19835,5.195,0.1056074216142028,0.22,0.223,0.221,0.221,0.0008366600265340764,3.936,4.176,4.0138,3.9975,0.06576746916219293,0.255,0.26,0.25755,0.2575,0.0012439855304624738,25.254,26.128,25.740699999999997,25.7675,0.17163831157407716,1.024,1.033,1.0284499999999999,1.028,0.0020609463845524733,12.637,13.386000000000001,13.0485,13.104500000000002,0.18806129319985004,0.28300000000000003,0.28800000000000003,0.2848,0.28450000000000003,0.0012489995996796807,64,8,8192,28672,32768,True,3296,1
0.311,0.326,0.31852380952380954,0.319,0.004478722688010479,0.251,0.257,0.25395,0.2545,0.0015321553446044575,5.026,5.539,5.221099999999999,5.185499999999999,0.11743972922312101,0.217,0.22,0.21844999999999998,0.218,0.000668954408012983,3.916,4.231,4.013999999999999,3.992,0.08143954813234171,0.25,0.256,0.2515,0.251,0.0017464249196572994,25.349,25.948,25.66225,25.6715,0.145970502157114,1.016,1.022,1.0188000000000001,1.018,0.0019131126469709066,12.795,13.225,13.0344,13.0935,0.14231177041973733,0.28,0.28400000000000003,0.28204999999999997,0.28200000000000003,0.0008645808232895299,64,8,8192,28672,32768,True,3264,1
0.309,0.319,0.31495238095238093,0.316,0.003139247566447528,0.251,0.255,0.25325000000000003,0.2535,0.001219631091765048,5.086,5.327,5.1944,5.1850000000000005,0.06813912238941733,0.215,0.218,0.21610000000000001,0.216,0.0008306623862918082,3.866,4.1,3.9936,3.9975000000000005,0.06934580016122104,0.248,0.255,0.2515,0.2515,0.0017175564037317681,25.449,25.928,25.695749999999997,25.694000000000003,0.12897281690340756,1.0070000000000001,1.012,1.00935,1.0090000000000001,0.0014239030865898057,12.835,13.245000000000001,13.01925,13.038,0.12507512742348112,0.278,0.28200000000000003,0.2795,0.279,0.0010723805294763618,64,8,8192,28672,32768,True,3232,1
0.303,0.32,0.3104761904761905,0.311,0.005178886142599062,0.25,0.256,0.25229999999999997,0.252,0.001977371993328521,4.836,5.15,4.9582500000000005,4.942,0.10352819664226746,0.215,0.217,0.21585000000000001,0.216,0.0008529361054615998,3.765,4.002,3.8749499999999997,3.86,0.05590122986124722,0.248,0.252,0.24984999999999996,0.25,0.0010136567466356656,24.09,25.624,24.566750000000003,24.502,0.3490568542515673,0.994,1.0010000000000001,0.9983000000000001,0.999,0.00219317121994616,12.634,13.528,13.005050000000002,12.9685,0.23309364534452667,0.274,0.278,0.27515000000000006,0.275,0.0013143439428094925,64,8,8192,28672,32768,True,3200,1
0.298,0.314,0.30633333333333335,0.306,0.0042687494916219025,0.243,0.25,0.24630000000000002,0.246,0.0017349351572897487,4.824,5.133,4.974649999999999,4.9605,0.08393585348347868,0.212,0.214,0.21365000000000003,0.214,0.0006538348415311017,3.744,3.944,3.8582000000000014,3.8520000000000003,0.06481404168851067,0.242,0.248,0.24469999999999997,0.2445,0.0014525839046333963,23.748,24.855,24.361650000000004,24.408,0.2601352100350894,0.985,0.993,0.9890000000000001,0.989,0.0022360679774997916,12.579,13.385,12.86205,12.8265,0.22940280621648884,0.271,0.275,0.27255000000000007,0.2725,0.001160818676624391,64,8,8192,28672,32768,True,3168,1
0.296,0.313,0.3047142857142857,0.304,0.0053464973593564495,0.244,0.25,0.24650000000000002,0.246,0.0019104973174542818,4.831,5.142,4.98835,4.986000000000001,0.09310170514013158,0.211,0.213,0.21195,0.212,0.0007399324293474377,3.739,4.005,3.86655,3.8525,0.07234257045474676,0.242,0.249,0.2447,0.244,0.0019000000000000017,23.708000000000002,24.679000000000002,24.347299999999997,24.332,0.23061333439330867,0.976,0.983,0.9795000000000001,0.98,0.0019874606914351807,12.58,13.387,12.956700000000001,12.891,0.2085226846172856,0.269,0.272,0.27005,0.27,0.0009205976319760994,64,8,8192,28672,32768,True,3136,1
0.298,0.31,0.30352380952380953,0.303,0.003995462278743438,0.23900000000000002,0.245,0.24184999999999998,0.242,0.0017684739183827342,4.872,5.194,5.00405,4.9864999999999995,0.08928072300334489,0.20800000000000002,0.211,0.20974999999999996,0.21,0.0009420721840708342,3.767,4.033,3.8710500000000003,3.8625,0.06778604207357153,0.23800000000000002,0.244,0.2405,0.24,0.0015329709716755827,24.321,25.072,24.68775,24.680500000000002,0.1688460467408106,0.968,0.974,0.97075,0.9704999999999999,0.0016393596310755017,12.703,13.325000000000001,13.04655,13.0045,0.15512977631647662,0.266,0.269,0.2667,0.266,0.0009000000000000007,64,8,8192,28672,32768,True,3104,1
0.294,0.306,0.3017142857142857,0.302,0.003520590550338007,0.23800000000000002,0.243,0.24114999999999998,0.242,0.0014585952145814735,4.605,4.9750000000000005,4.81045,4.8,0.08572366942682749,0.20500000000000002,0.20700000000000002,0.20634999999999998,0.20600000000000002,0.0006538348415311017,3.714,3.914,3.7982499999999995,3.783,0.06670597799298054,0.23600000000000002,0.242,0.23835000000000006,0.23800000000000002,0.0018241436346954608,23.468,23.782,23.6351,23.633499999999998,0.08978914188252386,0.9580000000000001,0.964,0.9613000000000002,0.9615,0.002051828452868288,12.806000000000001,13.247,13.0566,13.1055,0.14103028043650756,0.257,0.262,0.25975000000000004,0.26,0.001219631091765048,64,8,8192,28672,32768,True,3072,1
0.29,0.303,0.29680952380952386,0.298,0.0037874359666948947,0.23800000000000002,0.242,0.24020000000000002,0.2405,0.0013999999999999902,4.624,4.923,4.7871500000000005,4.788,0.075495877370887,0.203,0.20600000000000002,0.20410000000000003,0.20400000000000001,0.0007681145747868615,3.634,3.923,3.78235,3.77,0.07232929904264249,0.234,0.243,0.23865000000000003,0.23800000000000002,0.001981792118260633,22.869,23.828,23.4729,23.488500000000002,0.18677631006099243,0.9470000000000001,0.9540000000000001,0.9503500000000003,0.9505000000000001,0.001930673457630784,12.707,13.313,12.949599999999998,12.969000000000001,0.16882695282448246,0.255,0.259,0.25705,0.257,0.0009205976319760994,64,8,8192,28672,32768,True,3040,1
0.28600000000000003,0.298,0.292095238095238,0.293,0.0036371726578910903,0.232,0.23600000000000002,0.2346,0.23500000000000001,0.001356465996625055,4.589,4.901,4.7482500000000005,4.7355,0.09656701041245912,0.201,0.202,0.2016,0.202,0.0004898979485566361,3.674,3.856,3.7518000000000002,3.737,0.06101770234940019,0.231,0.23600000000000002,0.23270000000000005,0.232,0.0015198684153570675,22.726,23.716,23.35485,23.36,0.1935606558678703,0.935,0.9440000000000001,0.9400499999999999,0.9400000000000001,0.002355313142662778,12.579,13.196,12.9395,12.967,0.16163059735087287,0.253,0.256,0.25434999999999997,0.2545,0.0009630680142129121,64,8,8192,28672,32768,True,3008,1
0.28600000000000003,0.295,0.2905714285714286,0.29,0.0026827744801910854,0.232,0.23600000000000002,0.23385000000000003,0.234,0.001061838029079766,4.635,4.992,4.7757000000000005,4.797000000000001,0.09013439964852486,0.199,0.2,0.19955000000000003,0.2,0.0004974937185533105,3.644,3.849,3.7604000000000006,3.7590000000000003,0.05454576060520196,0.23,0.23500000000000001,0.2324,0.232,0.001280624847486571,22.876,23.739,23.45145,23.4755,0.18832564217333744,0.929,0.934,0.9308,0.9305000000000001,0.0014696938456699082,12.674,13.226,12.95915,12.9665,0.1452633040378747,0.249,0.253,0.25095000000000006,0.251,0.0008645808232895299,64,8,8192,28672,32768,True,2976,1
0.279,0.296,0.2858571428571429,0.28500000000000003,0.005064213512817288,0.23,0.23600000000000002,0.23225,0.232,0.0016695807857064016,4.458,4.792,4.5837,4.5535,0.09544951545188693,0.198,0.201,0.1992,0.199,0.0006782329983125273,3.462,3.73,3.5742499999999993,3.566,0.08189803111186493,0.229,0.23600000000000002,0.23155,0.231,0.0020609463845524967,22.311,31.716,23.230200000000004,22.584,1.9934812414467313,0.914,0.925,0.9186,0.9185000000000001,0.0024779023386727757,11.444,12.301,11.72515,11.678,0.19834068543796043,0.252,0.256,0.25359999999999994,0.253,0.0009165151389911689,64,8,8192,28672,32768,True,2944,1
