time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.226,0.23600000000000002,0.2297142857142857,0.23,0.0024907993963089584,0.191,0.196,0.19335,0.193,0.0011521718621802922,4.868,5.156,5.02025,5.0115,0.07882694653479864,0.28300000000000003,0.28600000000000003,0.28400000000000003,0.28400000000000003,0.0008366600265340764,1.7810000000000001,1.874,1.8287,1.819,0.025984803251131238,0.191,0.196,0.19360000000000002,0.1935,0.0014282856857085711,8.578,9.151,8.903599999999999,8.879,0.15058067605107917,0.5690000000000001,0.5750000000000001,0.57135,0.5710000000000001,0.0012359207094308285,4.652,5.037,4.801,4.789,0.08767154612529654,0.2,0.20400000000000001,0.20105000000000003,0.201,0.0012031209415515976,40,40,5120,13824,103168,True,3808,1
0.222,0.232,0.2269047619047619,0.226,0.002688684612093927,0.187,0.192,0.18895,0.1885,0.0013592277219068199,4.823,5.103,4.9546,4.9575,0.07066144634806158,0.28,0.28300000000000003,0.28125,0.281,0.0008291561975888507,1.7510000000000001,1.853,1.8019500000000002,1.8005,0.026616677102899205,0.186,0.191,0.1889,0.189,0.0013379088160259665,8.547,9.053,8.786650000000002,8.751000000000001,0.1247618832015612,0.5640000000000001,0.5680000000000001,0.5657000000000001,0.5650000000000001,0.0010049875621120899,4.6080000000000005,4.884,4.735249999999999,4.715,0.07418414588036996,0.197,0.2,0.1986,0.199,0.0006633249580710806,40,40,5120,13824,103168,True,3776,1
0.222,0.23,0.2259523809523809,0.225,0.002235560875105812,0.187,0.191,0.1893,0.189,0.001100000000000001,4.856,5.147,4.9658500000000005,4.939500000000001,0.08641774991285069,0.278,0.28,0.2789,0.279,0.0007681145747868614,1.77,1.871,1.8113500000000002,1.8105,0.027774583705251092,0.187,0.192,0.18919999999999998,0.189,0.0012083045973594582,8.607,9.137,8.824300000000003,8.806000000000001,0.14016137128324638,0.56,0.5640000000000001,0.5617500000000002,0.5615000000000001,0.0011346805717910226,4.695,4.933,4.77435,4.764,0.06907841558692551,0.196,0.199,0.19730000000000003,0.197,0.0009539392014169465,40,40,5120,13824,103168,True,3744,1
0.223,0.231,0.2264761904761905,0.226,0.0020843874884037437,0.189,0.193,0.19025,0.19,0.0012990381056766592,4.7780000000000005,4.976,4.8508000000000004,4.831,0.06845772418069407,0.277,0.28,0.27840000000000004,0.278,0.0006633249580710806,1.595,1.659,1.6189000000000004,1.6115,0.02285585264215714,0.188,0.193,0.19000000000000003,0.1895,0.0014491376746189452,8.588000000000001,9.011000000000001,8.76355,8.7,0.14498637004905,0.555,0.558,0.5564500000000001,0.556,0.001023474474522937,4.1930000000000005,4.364,4.248550000000001,4.235,0.05905461455297112,0.2,0.203,0.2012,0.201,0.0009273618495495711,40,40,5120,13824,103168,True,3712,1
0.218,0.227,0.22295238095238093,0.223,0.002298574930694701,0.183,0.189,0.18575,0.186,0.0013738631664034098,4.6290000000000004,4.926,4.7829999999999995,4.783,0.07743513414465036,0.275,0.277,0.27595000000000003,0.276,0.0008046738469715546,1.551,1.6440000000000001,1.597,1.594,0.02625642778444931,0.183,0.188,0.18555000000000002,0.185,0.0013592277219068199,8.341,8.915000000000001,8.633999999999999,8.631,0.1460873026652214,0.549,0.553,0.5506000000000001,0.55,0.0012000000000000012,4.073,4.321,4.18815,4.192,0.06722594365272974,0.198,0.201,0.19935000000000003,0.199,0.0007921489758877438,40,40,5120,13824,103168,True,3680,1
0.216,0.226,0.2223333333333334,0.223,0.002642749890573642,0.183,0.188,0.186,0.186,0.0013784048752090235,5.289,5.632,5.4604,5.481,0.08716157410235313,0.272,0.274,0.27335,0.273,0.0005722761571129804,1.549,1.643,1.6124500000000002,1.6115,0.02575165043254514,0.183,0.188,0.1859,0.186,0.0013379088160259663,8.396,8.908,8.720399999999998,8.733,0.14790787673413455,0.544,0.548,0.5464500000000001,0.546,0.0010712142642814284,4.072,4.319,4.2309,4.233499999999999,0.0668706961231899,0.196,0.198,0.1974,0.198,0.0007348469228349541,40,40,5120,13824,103168,True,3648,1
0.217,0.226,0.22123809523809523,0.222,0.002598621647550907,0.184,0.188,0.18585000000000002,0.186,0.0013143439428094927,5.315,5.6240000000000006,5.4636,5.452,0.07913494803182726,0.27,0.273,0.27130000000000004,0.271,0.0007810249675906662,1.578,1.6580000000000001,1.6235,1.624,0.024518360467209063,0.184,0.188,0.18605,0.186,0.0013592277219068199,8.483,8.991,8.751199999999999,8.7935,0.14291906800703674,0.54,0.544,0.5418,0.542,0.0011224972160321835,4.151,4.362,4.25455,4.274,0.06444647003521621,0.194,0.197,0.19560000000000005,0.196,0.0007348469228349541,40,40,5120,13824,103168,True,3616,1
0.216,0.224,0.22061904761904763,0.221,0.00212639176778725,0.182,0.185,0.18330000000000005,0.1835,0.0009000000000000007,5.282,5.5680000000000005,5.4002,5.3965,0.06938703048841331,0.268,0.271,0.2691,0.269,0.0008306623862918082,1.692,1.7550000000000001,1.7262499999999998,1.728,0.015636096060078455,0.181,0.185,0.18320000000000003,0.1835,0.0010770329614269018,8.201,8.575000000000001,8.392349999999999,8.4,0.09856331721284552,0.539,0.543,0.54065,0.5405,0.0010136567466356656,4.155,4.406,4.256850000000001,4.258,0.0565740885918633,0.193,0.195,0.19390000000000002,0.194,0.0007000000000000006,40,40,5120,13824,103168,True,3584,1
0.212,0.222,0.2175714285714286,0.218,0.002555506259999762,0.179,0.185,0.1823,0.1825,0.0014525839046333963,5.273,5.4830000000000005,5.37,5.3665,0.054654368535369674,0.265,0.268,0.26645,0.2665,0.0007399324293474377,1.669,1.7510000000000001,1.7160499999999999,1.7165,0.024650507094175576,0.179,0.184,0.18215,0.182,0.0014239030865898152,8.042,8.53,8.33555,8.313500000000001,0.14105264088275696,0.533,0.537,0.5352500000000002,0.535,0.001219631091765048,4.078,4.482,4.233750000000001,4.2355,0.08684576846340875,0.191,0.194,0.19190000000000002,0.192,0.0008306623862918082,40,40,5120,13824,103168,True,3552,1
0.211,0.216,0.21285714285714288,0.213,0.0014238015607358156,0.176,0.179,0.17734999999999995,0.177,0.0008529361054615998,5.175,5.422,5.29265,5.2940000000000005,0.0637897131205337,0.262,0.265,0.26360000000000006,0.264,0.0006633249580710806,1.667,1.717,1.6857,1.6825,0.014649573372627627,0.176,0.179,0.17704999999999999,0.177,0.0008046738469715548,8.114,8.356,8.20575,8.194500000000001,0.07318939472355263,0.528,0.531,0.5294000000000001,0.5295000000000001,0.0009165151389911689,4.112,4.234,4.158649999999999,4.152,0.038554215074359834,0.189,0.192,0.1905,0.19,0.000741619848709567,40,40,5120,13824,103168,True,3520,1
0.209,0.216,0.21252380952380953,0.212,0.0016795421036712775,0.176,0.18,0.17804999999999999,0.178,0.0010712142642814286,5.179,5.37,5.292299999999999,5.2935,0.04499011002431526,0.26,0.262,0.26130000000000003,0.261,0.0006403124237432853,1.663,1.742,1.7019000000000002,1.6965,0.016685023224436924,0.176,0.18,0.17754999999999999,0.177,0.0009733961166965902,8.057,8.511000000000001,8.2712,8.260000000000002,0.10434778387680312,0.524,0.528,0.5256500000000001,0.525,0.0011521718621802922,4.112,4.305,4.2033000000000005,4.1915,0.043102320123167316,0.188,0.19,0.18880000000000002,0.189,0.0008124038404635968,40,40,5120,13824,103168,True,3488,1
0.21,0.216,0.2130952380952381,0.213,0.0015400915836948803,0.177,0.181,0.17870000000000003,0.179,0.0009000000000000008,5.1530000000000005,5.332,5.2597000000000005,5.2745,0.04698308206152498,0.258,0.261,0.25939999999999996,0.259,0.0006633249580710806,1.67,1.722,1.69795,1.7,0.013832841356713386,0.177,0.18,0.17839999999999998,0.179,0.0008602325267042634,8.039,8.299,8.151700000000002,8.154,0.08403636117776653,0.52,0.522,0.5210000000000001,0.521,0.0007071067811865482,4.0120000000000005,4.14,4.0763,4.096,0.04085719030966265,0.184,0.186,0.18515,0.185,0.0005722761571129804,40,40,5120,13824,103168,True,3456,1
0.20700000000000002,0.212,0.2098095238095238,0.21,0.0014013275209106737,0.17300000000000001,0.176,0.17465000000000003,0.17500000000000002,0.0009096702699330072,5.17,5.335,5.24555,5.245,0.045866627301339606,0.255,0.258,0.2568499999999999,0.257,0.0007262919523166982,1.6600000000000001,1.707,1.6860499999999994,1.6885,0.013139539565753413,0.17300000000000001,0.176,0.17435,0.17400000000000002,0.0009096702699330082,7.97,8.214,8.1073,8.126999999999999,0.07979354610493268,0.515,0.517,0.5162500000000001,0.516,0.0006982120021884477,3.972,4.096,4.04325,4.053000000000001,0.0391533842726271,0.183,0.185,0.18334999999999999,0.183,0.0005722761571129803,40,40,5120,13824,103168,True,3424,1
0.20700000000000002,0.214,0.2092857142857143,0.209,0.0017766436291597669,0.17300000000000001,0.176,0.17415,0.17400000000000002,0.0007921489758877372,5.124,5.353,5.22345,5.209,0.05812097297877937,0.253,0.255,0.25429999999999997,0.254,0.0005567764362830027,1.668,1.726,1.68855,1.6844999999999999,0.01724086714756542,0.17300000000000001,0.176,0.17400000000000002,0.17400000000000002,0.0010488088481701446,7.9910000000000005,8.237,8.10425,8.122499999999999,0.07284907343267982,0.51,0.513,0.5114,0.511,0.0008602325267042634,4.018,4.159,4.056150000000001,4.056,0.044738434259593826,0.18,0.183,0.1813,0.181,0.0007141428428542857,40,40,5120,13824,103168,True,3392,1
0.20500000000000002,0.21,0.207,0.20700000000000002,0.0014474937289114848,0.169,0.17200000000000001,0.17085,0.171,0.0009096702699330133,5.127,5.3,5.2017500000000005,5.1945,0.044346223063525946,0.251,0.253,0.25225,0.252,0.0005361902647381809,1.6620000000000001,1.703,1.6811,1.6844999999999999,0.012461540835707266,0.169,0.17400000000000002,0.1705,0.171,0.0011180339887498958,7.906000000000001,8.201,8.078300000000002,8.061,0.07211386829175098,0.505,0.508,0.5065000000000001,0.506,0.0007416198487095669,3.976,4.095,4.0396,4.047000000000001,0.035228397635998075,0.179,0.182,0.18030000000000002,0.18,0.0007810249675906661,40,40,5120,13824,103168,True,3360,1
0.20400000000000001,0.209,0.20571428571428574,0.20500000000000002,0.0014190156595953608,0.17,0.17200000000000001,0.1708,0.171,0.0007483314773547889,5.002,5.11,5.0588,5.056,0.03086195068364936,0.249,0.252,0.25034999999999996,0.25,0.0009096702699330135,1.649,1.688,1.6694499999999999,1.6709999999999998,0.011395064721185191,0.17,0.17200000000000001,0.17055,0.17,0.0006689544080129831,7.896,8.059000000000001,7.932899999999999,7.9,0.05368416898863207,0.5,0.502,0.50075,0.501,0.0006982120021884477,4.043,4.126,4.07175,4.0634999999999994,0.02460868749039661,0.177,0.18,0.17865,0.179,0.0007921489758877437,40,40,5120,13824,103168,True,3328,1
0.197,0.201,0.19952380952380955,0.2,0.0011388819755334674,0.166,0.169,0.16815000000000002,0.168,0.0007262919523166982,4.789,5.002,4.929749999999999,4.9295,0.04938914354390044,0.246,0.248,0.24685000000000007,0.247,0.0006538348415311016,1.595,1.643,1.6221,1.6225,0.01088531120363585,0.166,0.169,0.16755000000000003,0.168,0.0007399324293474377,7.5120000000000005,7.784,7.6918500000000005,7.692,0.062386116243920736,0.493,0.495,0.49434999999999996,0.494,0.0006538348415311017,3.876,4.014,3.9578,3.96,0.030274741947702882,0.17500000000000002,0.178,0.17664999999999997,0.1765,0.0008529361054615972,40,40,5120,13824,103168,True,3296,1
0.196,0.199,0.19776190476190475,0.198,0.0009209085526577967,0.164,0.165,0.16465000000000002,0.165,0.00047696960070847325,4.861,4.989,4.921100000000001,4.929,0.036856342737716125,0.243,0.245,0.24440000000000003,0.244,0.0005830951894845307,1.611,1.6380000000000001,1.6235,1.624,0.007690903718029539,0.164,0.165,0.16435000000000002,0.164,0.0004769696007084733,7.659,7.788,7.71655,7.7355,0.03755059919628443,0.489,0.49,0.4896000000000001,0.49,0.000489897948556636,3.9290000000000003,3.976,3.9584999999999995,3.966,0.015825612152457116,0.17400000000000002,0.177,0.17525,0.17500000000000002,0.0009937303457175789,40,40,5120,13824,103168,True,3264,1
0.196,0.199,0.19719047619047622,0.197,0.0007939681905015753,0.165,0.166,0.16510000000000002,0.165,0.00030000000000000024,4.845,4.99,4.9239,4.93,0.039869662652197144,0.241,0.243,0.24189999999999995,0.242,0.0007000000000000006,1.616,1.643,1.62865,1.6305,0.007058859681279969,0.164,0.166,0.1648,0.165,0.0005099019513592789,7.719,7.803,7.7841,7.796,0.026938633966851377,0.484,0.486,0.4854,0.485,0.0005830951894845307,3.963,4.0200000000000005,3.9991999999999996,4.0015,0.016335850146227553,0.17200000000000001,0.17500000000000002,0.17355,0.17400000000000002,0.0006689544080129832,40,40,5120,13824,103168,True,3232,1
0.192,0.201,0.19685714285714284,0.197,0.0023961420238874545,0.163,0.168,0.1654,0.165,0.001280624847486571,4.671,4.931,4.8115499999999995,4.8055,0.06240550857095869,0.23900000000000002,0.242,0.24019999999999997,0.24,0.0007483314773547822,1.358,1.425,1.3911000000000002,1.3840000000000001,0.020954474462510374,0.163,0.167,0.16509999999999997,0.165,0.0012206555615733713,7.381,7.815,7.5952,7.5915,0.11470248471589452,0.47800000000000004,0.481,0.4793,0.47900000000000004,0.0010049875621120662,3.56,3.743,3.6545500000000004,3.6415,0.05429039970381502,0.17300000000000001,0.176,0.17385,0.17400000000000002,0.0008529361054615964,40,40,5120,13824,103168,True,3200,1
0.19,0.196,0.1937619047619048,0.194,0.0018999940326914304,0.159,0.163,0.16160000000000002,0.162,0.0010198039027185578,4.675,4.851,4.7854,4.804,0.04825494793282865,0.23700000000000002,0.23800000000000002,0.23755000000000007,0.23800000000000002,0.0004974937185533104,1.345,1.3980000000000001,1.3780500000000002,1.383,0.01634158805012539,0.159,0.162,0.16090000000000002,0.161,0.0008888194417315596,7.3420000000000005,7.662,7.5310999999999995,7.5265,0.09061506497266338,0.47200000000000003,0.47500000000000003,0.4738000000000001,0.47400000000000003,0.000748331477354789,3.5260000000000002,3.6670000000000003,3.6181000000000005,3.63,0.04385533034877282,0.171,0.17500000000000002,0.17250000000000004,0.17200000000000001,0.0009219544457292897,40,40,5120,13824,103168,True,3168,1
0.188,0.196,0.19161904761904763,0.191,0.002235560875105812,0.159,0.163,0.16099999999999998,0.161,0.0011832159566199242,4.686,4.8580000000000005,4.7832,4.7835,0.05039999999999995,0.234,0.23700000000000002,0.23525000000000004,0.23500000000000001,0.0006982120021884477,1.354,1.409,1.3809500000000001,1.37,0.019802714460396536,0.159,0.162,0.1606,0.16,0.001019803902718558,7.4270000000000005,7.736,7.558250000000001,7.511,0.11232669985359661,0.468,0.47100000000000003,0.46909999999999996,0.46900000000000003,0.0009433981132056612,3.5580000000000003,3.714,3.6312000000000006,3.6125,0.05372020104206609,0.169,0.17200000000000001,0.17040000000000002,0.17,0.0008602325267042634,40,40,5120,13824,103168,True,3136,1
0.186,0.192,0.18966666666666668,0.19,0.001885618083164128,0.155,0.158,0.15685,0.157,0.0009630680142129119,4.603,4.817,4.7422,4.7515,0.0557804625294557,0.232,0.234,0.23295,0.233,0.0007399324293474377,1.339,1.3920000000000001,1.3685000000000003,1.3735,0.017408331338758493,0.155,0.158,0.15650000000000003,0.157,0.0009746794344808972,7.364,7.6530000000000005,7.507550000000002,7.505,0.09624264906994201,0.462,0.466,0.46399999999999997,0.464,0.0008944271909999167,3.523,3.665,3.6001500000000006,3.609,0.04626259288020942,0.168,0.17,0.16865000000000002,0.169,0.0005722761571129803,40,40,5120,13824,103168,True,3104,1
0.187,0.192,0.18995238095238096,0.19,0.001495268425534057,0.157,0.16,0.1583,0.1585,0.0010049875621120899,4.618,4.756,4.70595,4.7065,0.036083895299703996,0.23,0.233,0.23145000000000007,0.231,0.0006689544080129831,1.368,1.422,1.3957000000000002,1.395,0.015909431165192507,0.156,0.159,0.15774999999999997,0.158,0.0008291561975888506,7.011,7.349,7.184900000000001,7.1895,0.1004653671669994,0.462,0.466,0.46405,0.464,0.0009733961166965902,3.591,3.741,3.66795,3.669,0.043415982080335376,0.165,0.168,0.1664,0.166,0.0006633249580710806,40,40,5120,13824,103168,True,3072,1
0.183,0.19,0.18638095238095237,0.186,0.001812028341946711,0.155,0.158,0.15670000000000003,0.157,0.0009539392014169465,4.551,4.721,4.637449999999999,4.638,0.04890345079848666,0.228,0.23,0.22875,0.229,0.0006982120021884477,1.353,1.409,1.3813,1.3800000000000001,0.018823124076518222,0.155,0.158,0.15625,0.156,0.0009937303457175906,6.9910000000000005,7.266,7.1183000000000005,7.123,0.09261646721830849,0.458,0.461,0.4588,0.459,0.0008124038404635968,3.5580000000000003,3.7030000000000003,3.6295,3.629,0.048417455530004844,0.163,0.166,0.16450000000000004,0.164,0.0008062257748298557,40,40,5120,13824,103168,True,3040,1
0.18,0.186,0.18285714285714283,0.183,0.0015208304212067931,0.151,0.153,0.15209999999999999,0.152,0.0006244997998398404,4.535,4.69,4.593649999999999,4.5915,0.03875341920398773,0.224,0.228,0.22590000000000005,0.226,0.0009433981132056611,1.338,1.393,1.3625500000000001,1.365,0.013915728511292545,0.151,0.154,0.1519,0.152,0.0007681145747868615,6.922,7.1690000000000005,7.02585,7.0200000000000005,0.06654192287573314,0.452,0.455,0.4533499999999999,0.453,0.0007262919523166982,3.523,3.664,3.5805,3.5795000000000003,0.03526258640542411,0.162,0.164,0.16274999999999998,0.163,0.0006224949798994372,40,40,5120,13824,103168,True,3008,1
0.181,0.187,0.18333333333333332,0.183,0.0013569339855976207,0.152,0.155,0.153,0.153,0.0007071067811865482,4.533,4.687,4.6255,4.6240000000000006,0.034135758377396526,0.222,0.224,0.2232,0.223,0.0006000000000000005,1.365,1.421,1.3866,1.391,0.012741271522104835,0.152,0.155,0.15275000000000002,0.153,0.0007664854858377953,7.051,7.296,7.134849999999998,7.1274999999999995,0.056511304178898616,0.448,0.451,0.4492999999999999,0.449,0.0008426149773176366,3.591,3.738,3.6452999999999998,3.6390000000000002,0.034970130111282104,0.16,0.163,0.16120000000000004,0.161,0.0008717797887081355,40,40,5120,13824,103168,True,2976,1
