time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.091,0.113,0.1065714285714286,0.108,0.005811084880036877,0.027,0.033,0.030750000000000006,0.031,0.0018405162319305966,0.303,0.313,0.3081999999999999,0.309,0.0030099833886584847,0.08,0.08600000000000001,0.08375000000000002,0.084,0.0017571283390805596,0.113,0.126,0.12299999999999997,0.124,0.0036055512754639874,0.402,0.41600000000000004,0.40840000000000004,0.40900000000000003,0.00312089730686545,0.097,0.108,0.10355,0.10300000000000001,0.0033087006513131388,0.41600000000000004,0.593,0.49929999999999997,0.454,0.06604929976918757,0.05,0.052000000000000005,0.051400000000000015,0.052000000000000005,0.0008000000000000008,32,32,2560,10240,51200,False,3808,1,,,,,
0.098,0.109,0.10566666666666669,0.106,0.002731358171371423,0.029,0.032,0.030400000000000003,0.031,0.0009165151389911674,0.297,0.312,0.30369999999999997,0.304,0.00337786915081091,0.081,0.084,0.08275000000000002,0.083,0.0008874119674649433,0.11900000000000001,0.124,0.12205000000000003,0.123,0.001802082129094009,0.397,0.41000000000000003,0.4046,0.4045,0.0033970575502926086,0.099,0.105,0.10215,0.10300000000000001,0.001956399754651386,0.419,0.577,0.47985,0.4415,0.06365789424729665,0.05,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0005830951894845306,32,32,2560,10240,51200,False,3776,1,,,,,
0.099,0.112,0.1055714285714286,0.10400000000000001,0.0032303829725993556,0.029,0.032,0.030100000000000005,0.03,0.0011357816691600546,0.302,0.314,0.30655,0.3065,0.003427462618322776,0.08,0.084,0.0815,0.081,0.0010246950765959606,0.12,0.127,0.12279999999999998,0.121,0.002501999200639363,0.398,0.41500000000000004,0.40700000000000003,0.40700000000000003,0.004062019202317984,0.098,0.106,0.10085000000000002,0.099,0.0026129485260907837,0.428,0.598,0.49035,0.4535,0.06440984008674451,0.049,0.052000000000000005,0.050350000000000006,0.05,0.0007262919523166982,32,32,2560,10240,51200,False,3744,1,,,,,
0.085,0.11,0.09971428571428573,0.10300000000000001,0.0077283821823498485,0.025,0.031,0.02795000000000001,0.029,0.002519424537468824,0.292,0.305,0.2975,0.2965,0.003748332962798266,0.077,0.084,0.0805,0.081,0.002559296778413948,0.113,0.129,0.12015,0.1205,0.005479735395071553,0.386,0.40900000000000003,0.39325,0.393,0.005280861672113751,0.093,0.105,0.09920000000000002,0.1,0.003994996871087637,0.403,0.585,0.4811500000000001,0.446,0.06892479597358267,0.047,0.052000000000000005,0.04950000000000001,0.05,0.0013228756555322965,32,32,2560,10240,51200,False,3712,1,,,,,
0.088,0.108,0.09980952380952383,0.1,0.005403870285171261,0.026000000000000002,0.031,0.028450000000000003,0.028,0.0017168284713389387,0.293,0.305,0.29979999999999996,0.3,0.0040199502484483595,0.077,0.083,0.07995,0.08,0.0019098429254784295,0.114,0.13,0.12075,0.1195,0.004559331091289596,0.388,0.4,0.39410000000000006,0.395,0.003112876483254679,0.092,0.10300000000000001,0.09745000000000001,0.096,0.0034128433893163075,0.41200000000000003,0.591,0.48080000000000006,0.4515,0.06771750143057553,0.047,0.051000000000000004,0.04905000000000001,0.049,0.0010712142642814286,32,32,2560,10240,51200,False,3680,1,,,,,
0.095,0.105,0.10223809523809525,0.10300000000000001,0.0023483481916072298,0.028,0.03,0.029000000000000005,0.029,0.0006324555320336753,0.29,0.302,0.29555,0.296,0.003138072656902644,0.079,0.082,0.0804,0.08,0.0008602325267042634,0.12,0.13,0.1233,0.123,0.0027404379212089464,0.381,0.394,0.38895,0.389,0.0036534230524263166,0.097,0.1,0.09840000000000002,0.099,0.0011135528725660054,0.418,0.5720000000000001,0.48979999999999996,0.4355,0.06770864051212375,0.048,0.051000000000000004,0.04915000000000001,0.049,0.0007921489758877438,32,32,2560,10240,51200,False,3648,1,,,,,
0.095,0.108,0.10228571428571431,0.10200000000000001,0.0024522653694445187,0.028,0.031,0.029300000000000003,0.029,0.0007141428428542843,0.294,0.304,0.2986,0.299,0.0028354893757515675,0.079,0.082,0.07955000000000001,0.079,0.0008046738469715548,0.122,0.126,0.12434999999999999,0.1245,0.0011947803145348531,0.386,0.399,0.3925,0.393,0.0036537651812890252,0.096,0.101,0.09735000000000002,0.097,0.0015580436450882897,0.431,0.594,0.49639999999999995,0.451,0.06718214048391137,0.048,0.05,0.04865000000000001,0.0485,0.0007262919523166982,32,32,2560,10240,51200,False,3616,1,,,,,
0.09,0.11,0.10071428571428573,0.098,0.0053820057965927376,0.027,0.032,0.028450000000000003,0.0275,0.0017741194999210176,0.28,0.3,0.2874,0.28550000000000003,0.005817215828899578,0.077,0.083,0.07905,0.078,0.0021788758569500945,0.10200000000000001,0.127,0.11465,0.1155,0.007843946710680791,0.374,0.399,0.38115,0.379,0.007261370394078523,0.093,0.107,0.09720000000000001,0.094,0.004501110973970759,0.385,0.463,0.42364999999999997,0.43200000000000005,0.03261483558137309,0.047,0.051000000000000004,0.04850000000000001,0.0485,0.001284523257866514,32,32,2560,10240,51200,False,3584,1,,,,,
0.075,0.107,0.10171428571428574,0.10300000000000001,0.007465111597053494,0.022,0.032,0.029650000000000003,0.03,0.0020068632240389478,0.28400000000000003,0.299,0.29245,0.2915,0.004737879272417126,0.078,0.082,0.08005,0.08,0.0012835497652993449,0.108,0.127,0.11705000000000002,0.1175,0.0073788549247156224,0.377,0.393,0.385,0.3855,0.004415880433163927,0.097,0.10300000000000001,0.09905000000000001,0.097,0.002519424537468827,0.387,0.459,0.42490000000000006,0.4295,0.030685338518582458,0.047,0.05,0.04850000000000001,0.0485,0.0008062257748298558,32,32,2560,10240,51200,False,3552,1,,,,,
0.085,0.109,0.09952380952380954,0.10200000000000001,0.0064188639227636644,0.025,0.031,0.028500000000000008,0.029,0.0020371548787463355,0.279,0.296,0.28525,0.28400000000000003,0.0050187149749711685,0.074,0.081,0.07824999999999999,0.079,0.0021418449990603917,0.10200000000000001,0.126,0.11429999999999998,0.1135,0.008155366331440914,0.372,0.396,0.38015,0.379,0.005985607738567577,0.09,0.10400000000000001,0.09675000000000002,0.098,0.004322904116447649,0.377,0.46900000000000003,0.42385,0.4275,0.03306550317173474,0.046,0.049,0.047700000000000006,0.048,0.0010535653752852749,32,32,2560,10240,51200,False,3520,1,,,,,
0.08700000000000001,0.106,0.0970952380952381,0.095,0.004555527902133867,0.026000000000000002,0.031,0.02745000000000001,0.027,0.0015644487847162006,0.279,0.299,0.2855,0.28400000000000003,0.005084289527554447,0.075,0.081,0.07665,0.076,0.0017965244223221695,0.10400000000000001,0.126,0.11485000000000001,0.11750000000000001,0.0074650853980379895,0.369,0.397,0.37635,0.374,0.006922969016253076,0.09,0.101,0.09345,0.091,0.003955692101263701,0.387,0.462,0.42575,0.4335,0.027743242420452587,0.045,0.049,0.04680000000000001,0.047,0.0008717797887081354,32,32,2560,10240,51200,False,3488,1,,,,,
0.074,0.10300000000000001,0.09352380952380954,0.1,0.00973760040656858,0.021,0.029,0.026150000000000007,0.028,0.0032905166767545806,0.266,0.28800000000000003,0.28010000000000007,0.28250000000000003,0.006707458535093608,0.07100000000000001,0.078,0.0751,0.0765,0.0025475478405713953,0.097,0.124,0.11465,0.114,0.007538401687360521,0.355,0.375,0.3634,0.364,0.005651548460377922,0.085,0.097,0.09305,0.0945,0.0043528726147223735,0.388,0.461,0.43790000000000007,0.451,0.023834638658893067,0.043000000000000003,0.048,0.046200000000000005,0.047,0.0016,32,32,2560,10240,51200,False,3456,1,,,,,
0.077,0.106,0.09642857142857145,0.097,0.00739093027569169,0.023,0.03,0.027600000000000003,0.028,0.0021771541057077244,0.277,0.292,0.28350000000000003,0.28200000000000003,0.004904079934095673,0.07100000000000001,0.079,0.07550000000000001,0.0755,0.00215638586528478,0.105,0.127,0.11624999999999999,0.12,0.007231009611388993,0.356,0.382,0.36959999999999993,0.3685,0.007592101158440929,0.08600000000000001,0.099,0.093,0.092,0.0038858718455450905,0.393,0.47500000000000003,0.44460000000000005,0.457,0.02667283262047734,0.044,0.048,0.046200000000000005,0.0465,0.001029563014098701,32,32,2560,10240,51200,False,3424,1,,,,,
0.08700000000000001,0.10300000000000001,0.09814285714285716,0.1,0.004290473547908918,0.026000000000000002,0.03,0.02805000000000001,0.029,0.0012031209415515967,0.275,0.29,0.28185000000000004,0.28400000000000003,0.004628984769903655,0.074,0.078,0.07615000000000001,0.077,0.001710993863226869,0.105,0.125,0.11390000000000003,0.113,0.0073205191072764795,0.35100000000000003,0.373,0.3634500000000001,0.364,0.006453487429289686,0.09,0.097,0.0943,0.097,0.003100000000000003,0.389,0.459,0.43095,0.4435,0.026609161955988014,0.045,0.047,0.04610000000000001,0.046,0.0008888194417315596,32,32,2560,10240,51200,False,3392,1,,,,,
0.073,0.097,0.09204761904761904,0.095,0.006365653301124197,0.022,0.028,0.026350000000000005,0.027,0.0017109938632268677,0.271,0.28300000000000003,0.27715000000000006,0.277,0.003395217224272995,0.07,0.075,0.07335,0.074,0.001423903086589811,0.101,0.122,0.11679999999999997,0.1195,0.00584465567848098,0.352,0.366,0.3597,0.36,0.003407345007480167,0.084,0.09,0.08915000000000002,0.09,0.0016815171720800204,0.384,0.463,0.42384999999999995,0.4465,0.03102946180648321,0.041,0.046,0.044550000000000006,0.045,0.0010234744745229352,32,32,2560,10240,51200,False,3360,1,,,,,
0.082,0.097,0.09195238095238095,0.091,0.003578722710105894,0.025,0.028,0.026250000000000006,0.026000000000000002,0.0012196310917650464,0.261,0.273,0.26659999999999995,0.266,0.003455430508634202,0.07100000000000001,0.075,0.0729,0.07250000000000001,0.0012999999999999952,0.101,0.123,0.11155000000000001,0.1115,0.00717965876626459,0.34600000000000003,0.364,0.3558,0.355,0.004675467891024375,0.08700000000000001,0.093,0.089,0.0875,0.0026457513110645877,0.378,0.454,0.41600000000000004,0.4165,0.031114305391571898,0.043000000000000003,0.046,0.0442,0.044,0.0008717797887081331,32,32,2560,10240,51200,False,3328,1,,,,,
0.073,0.1,0.0911904761904762,0.094,0.007267796205040737,0.022,0.029,0.026250000000000006,0.027,0.002188035648704107,0.265,0.28,0.26935000000000003,0.268,0.004089926649709018,0.069,0.076,0.07260000000000001,0.073,0.0020591260281973968,0.099,0.124,0.11285,0.11,0.007920069444139992,0.34900000000000003,0.371,0.356,0.3545,0.005656854249492371,0.081,0.095,0.08875,0.089,0.003909923272904469,0.377,0.47900000000000004,0.42200000000000004,0.42500000000000004,0.034959977116697315,0.041,0.045,0.043750000000000004,0.044,0.0012599603168354134,32,32,2560,10240,51200,False,3296,1,,,,,
0.08,0.096,0.0910952380952381,0.09,0.00409302265656082,0.025,0.027,0.026000000000000006,0.026000000000000002,0.0009999999999999992,0.259,0.27,0.26480000000000004,0.2655,0.003586084215408225,0.07,0.074,0.07185000000000001,0.07150000000000001,0.0014585952145814772,0.101,0.125,0.11244999999999998,0.1145,0.00844082341954859,0.341,0.362,0.35395000000000004,0.356,0.0060784455249676935,0.085,0.091,0.08795,0.088,0.0028718460961548718,0.383,0.461,0.42024999999999996,0.4235,0.030912578346039013,0.041,0.045,0.043250000000000004,0.043000000000000003,0.0008874119674649405,32,32,2560,10240,51200,False,3264,1,,,,,
0.066,0.094,0.08871428571428572,0.092,0.007362342129557214,0.021,0.027,0.026100000000000005,0.027,0.0021424285285628545,0.258,0.277,0.27015,0.2705,0.004114304315434145,0.067,0.07200000000000001,0.07115,0.07150000000000001,0.0013143439428094927,0.1,0.123,0.11444999999999998,0.1105,0.007526453348025216,0.34700000000000003,0.36,0.35459999999999997,0.355,0.003611094017053541,0.08,0.088,0.08655,0.08700000000000001,0.002224297641953522,0.378,0.453,0.4205500000000001,0.4245,0.028772339147173972,0.039,0.044,0.04290000000000001,0.043000000000000003,0.0010908712114635708,32,32,2560,10240,51200,False,3232,1,,,,,
0.077,0.094,0.08680952380952382,0.085,0.004414468070410204,0.023,0.027,0.024800000000000006,0.024,0.0013638181696985854,0.254,0.268,0.2601000000000001,0.2595,0.0036041642581880235,0.068,0.07200000000000001,0.0696,0.069,0.0014282856857085714,0.1,0.123,0.11125000000000003,0.1115,0.007614952396436893,0.332,0.34700000000000003,0.3397,0.339,0.0037296112397943067,0.082,0.089,0.08470000000000001,0.083,0.002570992026436484,0.379,0.449,0.41635,0.4255,0.0281305438980479,0.041,0.044,0.04215000000000001,0.042,0.0009096702699330128,32,32,2560,10240,51200,False,3200,1,,,,,
0.078,0.095,0.08995238095238098,0.093,0.004592708408068373,0.024,0.027,0.025900000000000006,0.027,0.0012609520212918486,0.257,0.27,0.2653,0.266,0.003272613634390717,0.068,0.07200000000000001,0.0698,0.07100000000000001,0.0015684387141358135,0.10300000000000001,0.124,0.11344999999999998,0.1135,0.007010527797534217,0.342,0.352,0.34675000000000006,0.34600000000000003,0.003238440982942249,0.081,0.088,0.0854,0.088,0.0030232432915661906,0.388,0.457,0.42280000000000006,0.4245,0.027238942710758794,0.041,0.043000000000000003,0.04220000000000001,0.043000000000000003,0.0009273618495495713,32,32,2560,10240,51200,False,3168,1,,,,,
0.064,0.091,0.087,0.089,0.006148944934663491,0.02,0.026000000000000002,0.025100000000000004,0.025,0.0012609520212918497,0.253,0.265,0.25925000000000004,0.259,0.0026052830940226077,0.066,0.07,0.06930000000000001,0.069,0.0009000000000000007,0.105,0.121,0.1136,0.112,0.006303967004989796,0.331,0.34700000000000003,0.33730000000000004,0.3375,0.003925557285278108,0.08,0.08700000000000001,0.08475,0.085,0.001219631091765048,0.377,0.45,0.4178,0.4165,0.026618790355686713,0.04,0.042,0.04125000000000001,0.041,0.0005361902647381809,32,32,2560,10240,51200,False,3136,1,,,,,
0.064,0.092,0.087,0.088,0.006332080076502356,0.02,0.027,0.025250000000000005,0.025,0.0013738631664034088,0.258,0.279,0.263,0.262,0.0045055521304275285,0.068,0.074,0.06925,0.069,0.0013369741957120925,0.105,0.123,0.1136,0.1135,0.00723463889907437,0.337,0.35000000000000003,0.3418500000000001,0.3415,0.0033656351555092865,0.083,0.08600000000000001,0.0838,0.083,0.0011224972160321835,0.388,0.454,0.4227,0.4285,0.026319384491283224,0.039,0.042,0.040900000000000006,0.041,0.0007000000000000008,32,32,2560,10240,51200,False,3104,1,,,,,
0.068,0.095,0.08600000000000001,0.09,0.006725927091345491,0.021,0.028,0.024500000000000004,0.025500000000000002,0.002179449471770337,0.241,0.262,0.2487,0.249,0.004439594576084626,0.064,0.07100000000000001,0.0674,0.068,0.0018547236990991423,0.098,0.125,0.1116,0.1085,0.008321057625085886,0.318,0.34800000000000003,0.3271,0.3255,0.006571909920259108,0.077,0.091,0.08285000000000001,0.084,0.003718534657630611,0.40800000000000003,0.47400000000000003,0.42984999999999995,0.424,0.018815618512289203,0.038,0.042,0.040150000000000005,0.0405,0.0011521718621802922,32,32,2560,10240,51200,False,3072,1,,,,,
0.062,0.08700000000000001,0.08152380952380954,0.084,0.006616135022079394,0.02,0.025,0.023400000000000004,0.024,0.0017435595774162695,0.232,0.255,0.24755000000000002,0.248,0.004862869523234199,0.063,0.068,0.06615,0.0665,0.0013143439428094927,0.098,0.121,0.11155000000000001,0.1095,0.0070176563039236976,0.319,0.332,0.3237,0.323,0.003782856063875551,0.075,0.081,0.0794,0.08,0.0015937377450509242,0.378,0.448,0.41335000000000005,0.4215,0.028677996791965782,0.036000000000000004,0.04,0.039150000000000004,0.04,0.0011947803145348523,32,32,2560,10240,51200,False,3040,1,,,,,
0.07,0.089,0.08133333333333334,0.08,0.004378881498122912,0.022,0.026000000000000002,0.022850000000000002,0.022,0.0013883443376914834,0.23700000000000002,0.253,0.24514999999999998,0.2455,0.00418658572108586,0.064,0.068,0.06495,0.064,0.0013219304066402295,0.101,0.123,0.11070000000000002,0.1095,0.007994373021069253,0.314,0.33,0.3218,0.322,0.004411349000022559,0.077,0.082,0.07915000000000001,0.078,0.0019306734576307841,0.374,0.451,0.4109,0.40900000000000003,0.03117194251245822,0.037,0.04,0.038650000000000004,0.038,0.0009630680142129119,32,32,2560,10240,51200,False,3008,1,,,,,
0.062,0.08600000000000001,0.07971428571428574,0.083,0.0064301585342439425,0.019,0.026000000000000002,0.023000000000000003,0.024,0.0020493901531919204,0.227,0.253,0.24489999999999998,0.2475,0.006323764701504947,0.062,0.067,0.0646,0.065,0.0013928388277184133,0.097,0.123,0.10980000000000004,0.109,0.0076785415281809865,0.316,0.333,0.3234,0.3225,0.004127953488110062,0.07200000000000001,0.082,0.07725000000000001,0.078,0.0024264171117101864,0.376,0.445,0.41165,0.424,0.02791822881201456,0.035,0.039,0.037800000000000014,0.038,0.001248999599679678,32,32,2560,10240,51200,False,2976,1,,,,,
0.07,0.09,0.08438095238095239,0.08700000000000001,0.004623708988166989,0.023,0.026000000000000002,0.024300000000000006,0.025,0.0012288205727444517,0.23800000000000002,0.252,0.24455,0.246,0.0038272052466519183,0.063,0.068,0.06545000000000001,0.066,0.0016271140095272993,0.10200000000000001,0.124,0.11255000000000001,0.1125,0.007977938330170268,0.375,0.393,0.38215,0.3815,0.00445280810275943,0.077,0.083,0.08105,0.083,0.0024181604578687515,0.402,0.47200000000000003,0.42284999999999995,0.4225,0.014769140123920547,0.036000000000000004,0.039,0.03800000000000001,0.038,0.0008366600265340754,32,32,2560,10240,51200,False,2944,1,,,,,
0.07100000000000001,0.08600000000000001,0.08195238095238097,0.081,0.0034430909490524237,0.023,0.026000000000000002,0.024050000000000005,0.024,0.0009205976319760993,0.23700000000000002,0.252,0.24509999999999996,0.245,0.004241462012089698,0.063,0.066,0.06485,0.065,0.0009630680142129121,0.10400000000000001,0.125,0.1137,0.1135,0.007707788269017256,0.31,0.33,0.31835,0.3185,0.00650595880712444,0.076,0.08,0.07765000000000002,0.076,0.001930673457630784,0.372,0.447,0.4119999999999999,0.41400000000000003,0.030943496893531604,0.037,0.039,0.0379,0.038,0.0006244997998398404,32,32,2560,10240,51200,False,2912,1,,,,,
0.059000000000000004,0.083,0.07700000000000003,0.08,0.006510065466717856,0.019,0.024,0.022050000000000004,0.023,0.0017741194999210173,0.225,0.25,0.2387,0.2395,0.005959026766175828,0.06,0.064,0.06269999999999999,0.063,0.0013076696830622034,0.101,0.11800000000000001,0.10945,0.109,0.006651879433663842,0.302,0.323,0.3149,0.315,0.0046357307945997074,0.069,0.082,0.0749,0.0755,0.0027910571473905702,0.371,0.446,0.4069,0.40449999999999997,0.030579241324794174,0.034,0.038,0.03610000000000001,0.036000000000000004,0.001220655561573369,32,32,2560,10240,51200,False,2880,1,,,,,
