time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.222,0.23,0.22471428571428573,0.224,0.0021852940772540525,0.113,0.115,0.11395,0.114,0.0006689544080129831,0.923,0.963,0.9383000000000001,0.936,0.010950342460398199,0.091,0.093,0.09195,0.092,0.0005894913061275804,0.741,0.772,0.753,0.752,0.008769264507357509,0.113,0.117,0.11455,0.114,0.0009733961166965903,5.085,5.256,5.150799999999999,5.1370000000000005,0.055203804216738636,0.331,0.334,0.33215000000000006,0.332,0.0010136567466356653,2.5500000000000003,2.613,2.5709,2.575,0.022266342313006775,0.058,0.059000000000000004,0.05855000000000001,0.059000000000000004,0.0004974937185533104,64,8,8192,28672,32768,True,3808,1
0.222,0.231,0.22747619047619053,0.228,0.002238601766389175,0.113,0.116,0.11445000000000002,0.114,0.000668954408012983,0.923,0.961,0.94195,0.9410000000000001,0.011106191966646344,0.091,0.093,0.0916,0.092,0.0005830951894845307,0.744,0.772,0.75775,0.7585,0.008508084390742732,0.114,0.116,0.11535000000000002,0.115,0.0005722761571129804,5.093,5.303,5.18055,5.1925,0.052591325330324186,0.33,0.333,0.3315,0.332,0.0008660254037844396,2.5500000000000003,2.658,2.59295,2.598,0.02543319681046793,0.057,0.059000000000000004,0.057600000000000005,0.058,0.0005830951894845307,64,8,8192,28672,32768,True,3776,1
0.218,0.224,0.22080952380952384,0.222,0.0020614153163727032,0.112,0.114,0.11295,0.113,0.0008046738469715546,0.908,0.9510000000000001,0.9266500000000001,0.9265000000000001,0.014475064766694495,0.089,0.091,0.0901,0.09,0.0005385164807134509,0.724,0.763,0.74325,0.7435,0.013095323592794502,0.112,0.116,0.11400000000000002,0.114,0.001140175425099139,4.9830000000000005,5.174,5.08425,5.0945,0.07079397926377637,0.327,0.331,0.3282999999999999,0.328,0.0013453624047073723,2.498,2.589,2.5426,2.5380000000000003,0.0361543911579216,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000006,64,8,8192,28672,32768,True,3744,1
0.21,0.215,0.21247619047619046,0.213,0.0014013275209106832,0.109,0.111,0.11034999999999999,0.11,0.0005722761571129803,0.88,0.914,0.899,0.898,0.00840832920383117,0.08700000000000001,0.089,0.08810000000000001,0.088,0.0005385164807134481,0.708,0.734,0.7228499999999999,0.722,0.006358262341237587,0.11,0.112,0.11120000000000001,0.111,0.0006000000000000005,4.712,4.847,4.782200000000001,4.7895,0.034165186959827974,0.321,0.324,0.32285,0.323,0.0007262919523166982,2.4250000000000003,2.5,2.4667000000000003,2.474,0.019167941986556615,0.056,0.058,0.05655,0.0565,0.0005894913061275802,64,8,8192,28672,32768,True,3712,1
0.20800000000000002,0.217,0.21438095238095242,0.214,0.0022355608751058083,0.106,0.109,0.10770000000000002,0.108,0.0006403124237432854,0.881,0.9410000000000001,0.9286,0.933,0.013188631468048544,0.08600000000000001,0.089,0.0877,0.088,0.0007141428428542799,0.708,0.756,0.7456,0.7484999999999999,0.010725670142233546,0.106,0.11,0.10845000000000002,0.108,0.0008645808232895298,4.886,5.002,4.955499999999999,4.965,0.038572658710542655,0.314,0.32,0.31829999999999997,0.319,0.001228820572744452,2.427,2.577,2.55215,2.573,0.03557425333018248,0.056,0.057,0.05655,0.057,0.0004974937185533105,64,8,8192,28672,32768,True,3680,1
0.211,0.219,0.21628571428571428,0.217,0.002847603121471632,0.106,0.11,0.10835000000000002,0.1085,0.0012359207094308285,0.895,0.9540000000000001,0.9343999999999999,0.9395,0.018186258548695513,0.08600000000000001,0.089,0.08765,0.088,0.000792148975887738,0.72,0.768,0.7511500000000001,0.755,0.014350174214970366,0.106,0.111,0.10874999999999999,0.109,0.0014097872179871696,4.785,5.088,4.98735,5.033,0.1061438999660367,0.314,0.321,0.31805,0.3185,0.0020609463845524963,2.474,2.6310000000000002,2.57905,2.603,0.0576718952350276,0.055,0.057,0.055900000000000005,0.056,0.00043588989435406776,64,8,8192,28672,32768,True,3648,1
0.20800000000000002,0.215,0.211047619047619,0.211,0.001731396091685508,0.106,0.108,0.10640000000000001,0.106,0.0006633249580710806,0.903,0.9390000000000001,0.91845,0.9185000000000001,0.008935742834258388,0.085,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00043588989435406776,0.727,0.75,0.7373,0.736,0.006972087205421349,0.106,0.109,0.10740000000000001,0.107,0.0006633249580710806,4.796,4.984,4.8799,4.882,0.045854007458454416,0.313,0.317,0.31399999999999995,0.314,0.0010488088481701526,2.494,2.568,2.5206999999999997,2.524,0.02239665153544166,0.055,0.056,0.0553,0.055,0.0004582575694955844,64,8,8192,28672,32768,True,3616,1
0.215,0.222,0.21852380952380954,0.219,0.0018674925286788185,0.109,0.111,0.11055000000000001,0.111,0.0007399324293474378,0.863,0.878,0.8723000000000001,0.873,0.004670117771534252,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0007071067811865482,0.7010000000000001,0.719,0.70655,0.706,0.003761316258971038,0.11,0.113,0.11130000000000002,0.111,0.0007810249675906661,4.963,5.091,5.0161,5.019,0.02739507254963934,0.317,0.322,0.3197,0.32,0.0011445523142259606,2.329,2.38,2.3510999999999997,2.355,0.012197950647547244,0.054,0.056,0.054849999999999996,0.055,0.0007262919523166982,64,8,8192,28672,32768,True,3584,1
0.202,0.213,0.20790476190476193,0.20800000000000002,0.003205720510420341,0.10300000000000001,0.108,0.10585,0.106,0.001235920709430824,0.84,0.892,0.8735499999999998,0.882,0.01756267348668763,0.083,0.085,0.08435000000000001,0.085,0.0008529361054615997,0.664,0.679,0.67225,0.6735,0.004877243073704656,0.10400000000000001,0.109,0.10685000000000003,0.107,0.0013883443376914817,4.597,4.821,4.7338499999999994,4.764,0.07795465027822263,0.306,0.311,0.3092,0.31,0.0015033296378372922,2.411,2.56,2.5116500000000004,2.533,0.050707272653930054,0.052000000000000005,0.054,0.05295000000000001,0.053,0.000589491306127578,64,8,8192,28672,32768,True,3552,1
0.20600000000000002,0.213,0.20942857142857146,0.21,0.001965692137195256,0.105,0.108,0.1062,0.106,0.0008124038404635969,0.867,0.899,0.87805,0.876,0.008610894262502597,0.083,0.085,0.08385000000000001,0.084,0.0006538348415311016,0.6890000000000001,0.719,0.7003,0.6990000000000001,0.00768830280361014,0.106,0.108,0.10695000000000002,0.107,0.0007399324293474378,4.707,4.8790000000000004,4.7634,4.7555,0.0478261434782275,0.306,0.31,0.30755000000000005,0.3075,0.001023474474522937,2.503,2.596,2.5345000000000004,2.533,0.022001136334289646,0.052000000000000005,0.053,0.052550000000000006,0.053,0.0004974937185533069,64,8,8192,28672,32768,True,3520,1
0.203,0.209,0.2061904761904762,0.20600000000000002,0.00181577866332739,0.105,0.107,0.10605000000000002,0.106,0.0008046738469715548,0.857,0.899,0.8816499999999999,0.885,0.011671653696027835,0.083,0.085,0.08385000000000001,0.084,0.0006538348415311016,0.683,0.717,0.7026,0.706,0.011123848254987983,0.105,0.108,0.1068,0.107,0.0007483314773547889,4.6610000000000005,4.865,4.7804,4.806,0.06200193545366144,0.305,0.309,0.30665000000000003,0.307,0.0011079259903080182,2.482,2.59,2.5398,2.5595,0.03347028532893013,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,64,8,8192,28672,32768,True,3488,1
0.2,0.21,0.20452380952380952,0.20400000000000001,0.0029214974571767516,0.10400000000000001,0.108,0.10595000000000002,0.106,0.0011169153951844336,0.8240000000000001,0.875,0.8436,0.841,0.014987995196156139,0.082,0.085,0.08335000000000001,0.083,0.0007262919523166982,0.687,0.744,0.7055,0.7035,0.014517231140957949,0.105,0.109,0.1065,0.106,0.0010723805294763618,4.5280000000000005,4.7700000000000005,4.6301499999999995,4.602,0.0882288359891481,0.303,0.309,0.30545,0.305,0.0019615045245933048,2.211,2.306,2.2535999999999996,2.239,0.03674289046876964,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0004358898943540656,64,8,8192,28672,32768,True,3456,1
0.199,0.21,0.20552380952380953,0.20600000000000002,0.0024998866187441304,0.099,0.10300000000000001,0.10170000000000001,0.10200000000000001,0.0009000000000000007,0.8240000000000001,0.863,0.8524499999999999,0.855,0.008236959390454697,0.081,0.084,0.0829,0.083,0.0007000000000000005,0.68,0.721,0.7115999999999999,0.7144999999999999,0.00916733330909265,0.1,0.10300000000000001,0.10205,0.10200000000000001,0.0008046738469715547,4.46,4.732,4.6777500000000005,4.677,0.060724686083997205,0.294,0.3,0.29850000000000004,0.299,0.0013964240043768954,2.462,2.614,2.5846,2.586,0.033508804813063627,0.05,0.052000000000000005,0.05145000000000001,0.051500000000000004,0.0005894913061275802,64,8,8192,28672,32768,True,3424,1
0.198,0.20800000000000002,0.20323809523809527,0.203,0.0030691205798708634,0.1,0.10300000000000001,0.10135000000000001,0.1015,0.001061838029079766,0.8250000000000001,0.877,0.85315,0.8565,0.014402343559296165,0.081,0.083,0.08195000000000001,0.082,0.000668954408012983,0.6950000000000001,0.736,0.7145499999999999,0.7155,0.009972336737194526,0.1,0.10400000000000001,0.10230000000000002,0.10250000000000001,0.0010535653752852749,4.534,4.8180000000000005,4.694000000000001,4.7085,0.08404225127874673,0.294,0.298,0.29655,0.297,0.00143090880212542,2.508,2.649,2.59065,2.6005000000000003,0.04728136525101618,0.05,0.051000000000000004,0.050550000000000005,0.051000000000000004,0.0004974937185533104,64,8,8192,28672,32768,True,3392,1
0.187,0.2,0.19333333333333336,0.193,0.0042126039151612355,0.096,0.101,0.09875,0.099,0.0015451537140362458,0.78,0.854,0.8164000000000001,0.8180000000000001,0.023915267090291903,0.078,0.082,0.08005000000000002,0.08,0.0010712142642814284,0.654,0.713,0.6832,0.687,0.019236943624183118,0.097,0.10200000000000001,0.09975000000000002,0.1,0.0014097872179871698,4.358,4.6690000000000005,4.4983,4.502000000000001,0.11264151099838826,0.28700000000000003,0.294,0.29085,0.2915,0.002495495942693534,2.347,2.566,2.4652999999999996,2.485,0.07911959302220903,0.049,0.051000000000000004,0.05030000000000001,0.05,0.0005567764362830027,64,8,8192,28672,32768,True,3360,1
0.194,0.20500000000000002,0.20109523809523808,0.202,0.002670914983310509,0.1,0.10300000000000001,0.10185000000000002,0.10200000000000001,0.0009096702699330135,0.773,0.806,0.79085,0.7945,0.009023718745617028,0.081,0.083,0.08215,0.082,0.000726291952316698,0.652,0.6950000000000001,0.6745000000000001,0.676,0.010538026380684393,0.1,0.10400000000000001,0.10225000000000002,0.10200000000000001,0.0010428326807307114,4.429,4.708,4.58225,4.6045,0.06809175794470283,0.292,0.299,0.29539999999999994,0.2955,0.0018814887722226799,2.233,2.359,2.31,2.328,0.035116947475542344,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00038405728739343076,64,8,8192,28672,32768,True,3328,1
0.193,0.201,0.1971904761904762,0.197,0.0028050812333377433,0.099,0.10200000000000001,0.1,0.1,0.0008944271909999167,0.771,0.798,0.7815000000000001,0.781,0.007902531240052146,0.08,0.082,0.08070000000000001,0.081,0.0005567764362830027,0.652,0.687,0.6677000000000001,0.6685000000000001,0.00937603327639147,0.099,0.10200000000000001,0.10080000000000003,0.101,0.0009273618495495712,4.423,4.642,4.534549999999999,4.539,0.06391124705402022,0.28800000000000003,0.293,0.29065,0.291,0.0014924811556599213,2.232,2.328,2.2777000000000003,2.2800000000000002,0.03316489107474942,0.05,0.051000000000000004,0.05050000000000001,0.0505,0.0005000000000000004,64,8,8192,28672,32768,True,3296,1
0.189,0.202,0.19771428571428573,0.199,0.0032240592152020515,0.097,0.101,0.1002,0.1,0.000979795897113272,0.769,0.8190000000000001,0.794,0.7925,0.014615060725156103,0.079,0.082,0.0802,0.08,0.0008717797887081354,0.636,0.6910000000000001,0.6715500000000001,0.6715,0.014392619636466476,0.098,0.10200000000000001,0.10090000000000002,0.101,0.0009433981132056611,4.3260000000000005,4.655,4.547,4.559,0.08559439233968538,0.28500000000000003,0.29,0.28835,0.289,0.0013883443376914604,2.232,2.335,2.2998500000000006,2.3040000000000003,0.03590581429239555,0.049,0.051000000000000004,0.04970000000000001,0.05,0.0006403124237432854,64,8,8192,28672,32768,True,3264,1
0.188,0.2,0.19338095238095238,0.194,0.0026632631341161096,0.097,0.101,0.099,0.099,0.0009486832980505147,0.774,0.804,0.7867999999999999,0.786,0.006742403132415036,0.078,0.08,0.07899999999999999,0.079,0.0006324555320336764,0.64,0.683,0.6638,0.6665000000000001,0.010317945531936105,0.098,0.10200000000000001,0.1,0.1,0.001095445115010333,4.357,4.684,4.496499999999999,4.4895,0.0807393955885229,0.28200000000000003,0.289,0.2852,0.28500000000000003,0.0015684387141358068,2.189,2.353,2.2551499999999995,2.2600000000000002,0.03828220866146577,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,64,8,8192,28672,32768,True,3232,1
0.182,0.191,0.18566666666666667,0.186,0.0022325158418535335,0.096,0.099,0.09725000000000002,0.097,0.0009937303457175904,0.762,0.794,0.77495,0.7745,0.010997613377456047,0.075,0.077,0.07629999999999999,0.076,0.0006403124237432856,0.626,0.663,0.6440000000000001,0.642,0.011171392035015163,0.096,0.099,0.09765000000000001,0.0975,0.0008529361054615998,4.0920000000000005,4.293,4.187850000000001,4.1695,0.06422715547180964,0.28,0.28400000000000003,0.28170000000000006,0.281,0.0014525839046333963,2.144,2.24,2.1876500000000005,2.1675000000000004,0.03245500731782384,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000006,64,8,8192,28672,32768,True,3200,1
0.183,0.191,0.18619047619047618,0.186,0.0024224947318051268,0.092,0.095,0.09340000000000001,0.093,0.0007348469228349541,0.771,0.8240000000000001,0.7896000000000001,0.7865,0.0143958327303425,0.074,0.077,0.0755,0.075,0.0008062257748298557,0.635,0.681,0.6532,0.649,0.011561141812122203,0.092,0.096,0.09380000000000001,0.094,0.0009273618495495711,4.171,4.4110000000000005,4.257949999999999,4.256,0.06398865133756156,0.273,0.278,0.2757,0.276,0.0012688577540449534,2.187,2.3040000000000003,2.2262500000000003,2.2205,0.03227208546096771,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,64,8,8192,28672,32768,True,3168,1
0.185,0.192,0.1890952380952381,0.189,0.0018747637795266231,0.093,0.095,0.09425,0.094,0.0006982120021884477,0.795,0.8180000000000001,0.8045500000000001,0.804,0.00675629336248805,0.074,0.076,0.07545,0.0755,0.0005894913061275802,0.659,0.676,0.6658,0.6655,0.0052211109928826495,0.094,0.096,0.09480000000000001,0.095,0.0006782329983125273,4.311,4.436,4.36095,4.349500000000001,0.03508201105980095,0.273,0.277,0.27485,0.275,0.0010136567466356656,2.243,2.313,2.27375,2.265,0.021344495777600343,0.046,0.047,0.04665000000000001,0.047,0.0004769696007084732,64,8,8192,28672,32768,True,3136,1
0.18,0.189,0.1829047619047619,0.182,0.002244671190360512,0.091,0.093,0.09204999999999999,0.092,0.0006689544080129832,0.772,0.806,0.7847500000000001,0.785,0.009186266924055721,0.073,0.075,0.07375000000000001,0.074,0.0006224949798994372,0.638,0.669,0.6505,0.651,0.00780704809771274,0.092,0.095,0.093,0.093,0.0007745966692414841,4.179,4.352,4.2412,4.231,0.04759894956824152,0.269,0.274,0.27080000000000004,0.27,0.0014352700094407338,2.173,2.2640000000000002,2.203350000000001,2.197,0.026300712918094115,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,64,8,8192,28672,32768,True,3104,1
0.176,0.186,0.1823809523809524,0.183,0.0030154552759976343,0.09,0.095,0.09280000000000001,0.093,0.0012083045973594582,0.716,0.779,0.7482,0.75,0.01811794690355396,0.07200000000000001,0.075,0.0739,0.074,0.0010440306508910523,0.5730000000000001,0.601,0.58465,0.5834999999999999,0.008855930216527204,0.091,0.095,0.09315000000000001,0.093,0.0011521718621802922,3.951,4.253,4.117750000000001,4.121,0.08579211793632326,0.266,0.274,0.27035,0.271,0.0019817921182606435,1.839,1.997,1.9304,1.935,0.04472516070401537,0.047,0.048,0.04725000000000001,0.047,0.0004330127018922198,64,8,8192,28672,32768,True,3072,1
0.17400000000000002,0.185,0.18204761904761904,0.183,0.0030934060512212754,0.09,0.094,0.09255000000000001,0.093,0.0010712142642814284,0.719,0.777,0.7603,0.7645,0.016876314763596953,0.07100000000000001,0.074,0.07345,0.074,0.0008645808232895256,0.5720000000000001,0.602,0.5924999999999999,0.5945,0.007870832230456933,0.09,0.095,0.0932,0.093,0.001077032961426902,3.959,4.268,4.18665,4.213,0.08042902150343488,0.264,0.271,0.26915000000000006,0.27,0.0018781639970992968,1.998,2.148,2.1022500000000006,2.1165000000000003,0.0457393430210798,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000006,64,8,8192,28672,32768,True,3040,1
0.17500000000000002,0.184,0.18033333333333332,0.18,0.002377139804637844,0.09,0.093,0.09175000000000003,0.092,0.0009937303457175901,0.727,0.772,0.75095,0.7495,0.012885941952375864,0.07100000000000001,0.073,0.0723,0.07200000000000001,0.0006403124237432794,0.592,0.628,0.6105499999999999,0.61,0.01058997167135022,0.091,0.094,0.09235,0.093,0.0009096702699330135,3.999,4.206,4.1225000000000005,4.1225000000000005,0.057991809766552424,0.262,0.266,0.26449999999999996,0.265,0.0012041594578792306,2.019,2.126,2.0793500000000003,2.081,0.02969894779280906,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,64,8,8192,28672,32768,True,3008,1
0.17500000000000002,0.182,0.17890476190476193,0.179,0.0015707069049972018,0.091,0.093,0.0917,0.0915,0.0007810249675906662,0.738,0.767,0.75505,0.7585,0.009362024353738894,0.07100000000000001,0.073,0.0719,0.07200000000000001,0.0005385164807134482,0.602,0.626,0.6167,0.62,0.007557115851963637,0.091,0.093,0.0924,0.093,0.000734846922834954,4.077,4.215,4.1486,4.165,0.04088080234046286,0.263,0.266,0.26395,0.264,0.0009733961166965902,2.059,2.1270000000000002,2.09145,2.0935,0.019576708099167252,0.044,0.045,0.044250000000000005,0.044,0.0004330127018922198,64,8,8192,28672,32768,True,2976,1
