time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.107,0.113,0.11047619047619049,0.111,0.0012580804584402779,0.06,0.062,0.06109999999999999,0.061,0.00043588989435406776,0.514,0.531,0.52325,0.524,0.004403123891057351,0.074,0.076,0.07570000000000002,0.076,0.0005567764362830026,0.179,0.187,0.185,0.1855,0.001843908891458579,0.06,0.062,0.0612,0.061,0.000509901951359279,0.922,0.937,0.9272,0.9265000000000001,0.003627671429443414,0.124,0.126,0.12519999999999998,0.125,0.0005099019513592789,0.455,0.47000000000000003,0.4636,0.465,0.003679673898594823,0.027,0.028,0.02715,0.027,0.0003570714214271428,32,32,4096,11008,32768,True,3648,1
0.105,0.111,0.10852380952380954,0.109,0.001650946268891403,0.059000000000000004,0.061,0.06044999999999999,0.061,0.0006689544080129817,0.511,0.534,0.5222,0.522,0.0056973678132976515,0.073,0.076,0.07485,0.075,0.000726291952316698,0.177,0.188,0.18360000000000004,0.1835,0.00239582971014219,0.059000000000000004,0.062,0.06074999999999999,0.061,0.0006982120021884468,0.913,0.9420000000000001,0.9233,0.921,0.007636098480245006,0.123,0.125,0.12410000000000002,0.124,0.0005385164807134509,0.442,0.47200000000000003,0.4628500000000001,0.462,0.006002291229189072,0.026000000000000002,0.028,0.026750000000000006,0.027,0.0005361902647381794,32,32,4096,11008,32768,True,3616,1
0.1,0.109,0.10490476190476192,0.105,0.0029745709879507426,0.056,0.061,0.05890000000000001,0.059000000000000004,0.0013379088160259634,0.494,0.504,0.4999999999999999,0.5015000000000001,0.0038600518131237604,0.07200000000000001,0.074,0.07270000000000001,0.073,0.0007141428428542796,0.17500000000000002,0.185,0.18055000000000002,0.18,0.003598263470064411,0.057,0.061,0.059250000000000004,0.059000000000000004,0.0012990381056766564,0.885,0.898,0.8911000000000001,0.891,0.0036318039594669784,0.12,0.124,0.12210000000000001,0.122,0.0012206555615733713,0.41400000000000003,0.457,0.44025,0.441,0.015433324334050647,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,32,32,4096,11008,32768,True,3584,1
0.106,0.109,0.1069047619047619,0.107,0.0008676603408708863,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,0.503,0.508,0.50505,0.505,0.0012031209415515976,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293,0.183,0.186,0.18430000000000002,0.184,0.0009539392014169465,0.06,0.061,0.060149999999999995,0.06,0.0003570714214271428,0.895,0.902,0.89775,0.898,0.0016695807857064016,0.122,0.123,0.12214999999999998,0.122,0.0003570714214271428,0.454,0.459,0.45614999999999994,0.456,0.0014585952145814837,0.025,0.027,0.025900000000000006,0.026000000000000002,0.0006244997998398396,32,32,4096,11008,32768,True,3552,1
0.10400000000000001,0.109,0.10728571428571432,0.107,0.0010753895038701146,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0003840572873934298,0.501,0.508,0.50655,0.507,0.0014309088021254197,0.07100000000000001,0.073,0.0725,0.073,0.0005916079783099557,0.181,0.188,0.18675,0.187,0.0014790199457749055,0.059000000000000004,0.061,0.06069999999999999,0.061,0.0005567764362830016,0.89,0.897,0.8939,0.894,0.0018947295321496435,0.121,0.123,0.12199999999999997,0.122,0.0003162277660168382,0.466,0.46900000000000003,0.46715,0.467,0.0006538348415311016,0.025,0.027,0.025350000000000004,0.025,0.0006538348415311008,32,32,4096,11008,32768,True,3520,1
0.098,0.107,0.10314285714285713,0.10400000000000001,0.0033846391702698755,0.056,0.061,0.05870000000000001,0.059000000000000004,0.0016763054614240198,0.489,0.507,0.49850000000000005,0.4995,0.006629479617586895,0.07,0.073,0.07110000000000002,0.07100000000000001,0.0008888194417315582,0.17300000000000001,0.188,0.18109999999999998,0.1825,0.005402777063696032,0.056,0.061,0.05890000000000001,0.0595,0.001640121946685671,0.876,0.894,0.8862,0.887,0.006569627082262742,0.11800000000000001,0.121,0.11995,0.1205,0.0012439855304624682,0.41500000000000004,0.468,0.4463499999999999,0.4525,0.019850125944184838,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,32,32,4096,11008,32768,True,3488,1
0.096,0.10200000000000001,0.09985714285714288,0.1,0.0014568627181693685,0.056,0.058,0.05725,0.057,0.0006982120021884477,0.461,0.47100000000000003,0.46690000000000004,0.467,0.0025670995305986893,0.07,0.07200000000000001,0.07075000000000001,0.07100000000000001,0.0006224949798994371,0.17200000000000001,0.179,0.176,0.1765,0.0018439088914585684,0.055,0.058,0.05750000000000001,0.058,0.0007416198487095671,0.84,0.851,0.8471500000000001,0.8485,0.0030704234235688103,0.115,0.11800000000000001,0.11735000000000002,0.11750000000000001,0.0007921489758877436,0.41300000000000003,0.442,0.43010000000000004,0.431,0.006941901756723433,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,32,32,4096,11008,32768,True,3456,1
0.101,0.108,0.10304761904761905,0.10200000000000001,0.0021486693662244685,0.056,0.059000000000000004,0.056999999999999995,0.057,0.0011401754250991388,0.47200000000000003,0.503,0.48145,0.47550000000000003,0.011456330127924897,0.07100000000000001,0.073,0.07145000000000001,0.07100000000000001,0.00066895440801298,0.179,0.192,0.18325000000000002,0.181,0.0049987498437109295,0.056,0.059000000000000004,0.05689999999999999,0.056,0.0011789826122551605,0.855,0.9,0.8690000000000001,0.86,0.01667333200053308,0.116,0.11900000000000001,0.11705000000000003,0.116,0.0013219304066402298,0.444,0.481,0.45765,0.449,0.015242293134564749,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,32,32,4096,11008,32768,True,3424,1
0.095,0.106,0.10057142857142858,0.101,0.0029692299558323615,0.053,0.058,0.05600000000000001,0.056,0.0011832159566199242,0.466,0.49,0.4760000000000001,0.47400000000000003,0.006884765791223387,0.069,0.07200000000000001,0.07045000000000001,0.07,0.00086458082328953,0.17200000000000001,0.189,0.1807,0.18,0.00446206230346462,0.054,0.058,0.05620000000000001,0.056,0.001029563014098701,0.852,0.878,0.8620999999999999,0.8594999999999999,0.007841555968046145,0.113,0.117,0.11535,0.115,0.0011079259903080177,0.41000000000000003,0.468,0.44844999999999996,0.449,0.014691749385284244,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,32,32,4096,11008,32768,True,3392,1
0.096,0.10300000000000001,0.09838095238095239,0.098,0.0015879363810031505,0.054,0.057,0.05495,0.055,0.00086458082328953,0.465,0.47800000000000004,0.4700500000000001,0.47000000000000003,0.003308700651313143,0.068,0.07,0.06935,0.069,0.0005722761571129803,0.17400000000000002,0.184,0.17765,0.178,0.002885740806101607,0.054,0.056,0.0551,0.055,0.0006244997998398403,0.845,0.862,0.8526499999999999,0.853,0.004304358256465188,0.113,0.115,0.11385000000000003,0.114,0.0007262919523166982,0.423,0.46,0.4384,0.4405,0.011637869220780934,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,32,32,4096,11008,32768,True,3360,1
0.098,0.105,0.10052380952380953,0.1,0.001707659150194391,0.055,0.059000000000000004,0.05665,0.057,0.0008529361054615998,0.458,0.487,0.46775,0.4675,0.007522466350871893,0.069,0.07100000000000001,0.0699,0.07,0.0007000000000000008,0.161,0.17300000000000001,0.16565000000000002,0.165,0.0029030156733989595,0.056,0.059000000000000004,0.057050000000000003,0.057,0.0008645808232895299,0.891,0.899,0.8948,0.895,0.00201494416796099,0.115,0.11800000000000001,0.11580000000000001,0.116,0.0008124038404635968,0.447,0.486,0.46535000000000004,0.4645,0.010715759422458114,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,32,32,4096,11008,32768,True,3328,1
0.096,0.10400000000000001,0.09828571428571431,0.098,0.0016659862556700873,0.055,0.058,0.05545000000000001,0.055,0.0007399324293474377,0.458,0.484,0.4619000000000001,0.461,0.0054580216195980686,0.068,0.07,0.0684,0.068,0.0006633249580710807,0.16,0.17200000000000001,0.16219999999999998,0.162,0.002501999200639363,0.055,0.058,0.055400000000000005,0.055,0.0007348469228349541,0.8200000000000001,0.859,0.8275499999999999,0.8260000000000001,0.007684237112426951,0.112,0.116,0.11325000000000003,0.113,0.0008291561975888507,0.444,0.487,0.45395000000000013,0.451,0.011905775909196338,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,32,32,4096,11008,32768,True,3296,1
0.091,0.101,0.09595238095238096,0.097,0.0032436926411288413,0.052000000000000005,0.057,0.0548,0.056,0.0015362291495737224,0.445,0.467,0.4549,0.458,0.007745321168292514,0.067,0.069,0.0679,0.068,0.0007681145747868615,0.152,0.168,0.1601,0.163,0.00543046959295419,0.052000000000000005,0.057,0.0548,0.056,0.0015362291495737224,0.807,0.8310000000000001,0.8186500000000001,0.8210000000000001,0.006657890056166449,0.11,0.113,0.11174999999999999,0.112,0.0011779218989389757,0.41100000000000003,0.47200000000000003,0.4434,0.458,0.022510886255320998,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,32,32,4096,11008,32768,True,3264,1
0.094,0.098,0.09561904761904765,0.095,0.0010454523047666747,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,0.452,0.457,0.4539000000000001,0.454,0.0014798648586948756,0.066,0.068,0.06705000000000001,0.067,0.00038405728739343076,0.157,0.162,0.1596,0.159,0.001319090595827293,0.054,0.056,0.05505000000000001,0.055,0.0004974937185533105,0.811,0.8180000000000001,0.8146000000000001,0.8150000000000001,0.001907878402833893,0.111,0.112,0.11105000000000001,0.111,0.00021794494717703385,0.434,0.449,0.44385,0.443,0.0037983549070617437,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,32,32,4096,11008,32768,True,3232,1
0.091,0.098,0.09480952380952382,0.095,0.0017353206817417727,0.053,0.055,0.05425,0.054,0.0006224949798994372,0.429,0.439,0.43299999999999994,0.4315,0.003255764119219944,0.066,0.068,0.0667,0.067,0.0007141428428542857,0.155,0.161,0.15760000000000002,0.157,0.002353720459187966,0.053,0.056,0.05485000000000001,0.055,0.0008529361054615997,0.784,0.799,0.7915499999999999,0.79,0.003980891859872613,0.109,0.112,0.1102,0.11,0.0007483314773547889,0.434,0.456,0.44465000000000005,0.4425,0.008229671925417206,0.022,0.024,0.023100000000000002,0.023,0.0004358898943540678,32,32,4096,11008,32768,True,3200,1
0.088,0.099,0.09457142857142858,0.095,0.003416645926600402,0.049,0.054,0.05185000000000001,0.052000000000000005,0.0015256146302392345,0.425,0.454,0.43794999999999995,0.436,0.00927078745307,0.064,0.067,0.06599999999999999,0.066,0.0008366600265340763,0.151,0.168,0.15999999999999998,0.16,0.00544977063737549,0.05,0.054,0.05295000000000001,0.053,0.001203120941551595,0.782,0.8230000000000001,0.80055,0.7965,0.01271013375224668,0.106,0.111,0.10855000000000001,0.109,0.0014654350889752859,0.41400000000000003,0.47300000000000003,0.4513,0.454,0.0190396953757144,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,32,32,4096,11008,32768,True,3168,1
0.088,0.095,0.09157142857142857,0.091,0.0023618279557404294,0.049,0.052000000000000005,0.050550000000000005,0.0505,0.00132193040664023,0.424,0.441,0.4327,0.433,0.005367494760127861,0.063,0.066,0.06434999999999999,0.064,0.0007262919523166982,0.152,0.162,0.1565,0.1565,0.0038144462245521334,0.05,0.053,0.05130000000000001,0.051500000000000004,0.0010049875621120888,0.787,0.803,0.7959500000000002,0.7975000000000001,0.005286539510870986,0.10400000000000001,0.108,0.10610000000000001,0.107,0.0011357816691600544,0.42,0.458,0.43875000000000003,0.4485,0.016102406652423122,0.022,0.023,0.0221,0.022,0.00030000000000000024,32,32,4096,11008,32768,True,3136,1
0.089,0.095,0.09333333333333334,0.094,0.0014253932901995981,0.05,0.052000000000000005,0.05145000000000001,0.051500000000000004,0.0005894913061275802,0.429,0.44,0.43765,0.438,0.002286372673034737,0.063,0.065,0.06445000000000001,0.0645,0.0005894913061275802,0.154,0.164,0.16105,0.161,0.0018834808201837376,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,0.791,0.799,0.79455,0.7945,0.0019098429254784297,0.106,0.107,0.10645,0.106,0.0004974937185533104,0.457,0.463,0.45925000000000005,0.459,0.0015771810295587517,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,32,32,4096,11008,32768,True,3104,1
0.08600000000000001,0.094,0.09204761904761904,0.093,0.001987489214734208,0.049,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0005894913061275804,0.443,0.451,0.44889999999999997,0.449,0.001545962483374032,0.063,0.065,0.0639,0.064,0.00043588989435406776,0.148,0.151,0.14905,0.149,0.0008046738469715547,0.052000000000000005,0.053,0.05215000000000001,0.052000000000000005,0.0003570714214271404,0.756,0.761,0.7580499999999999,0.758,0.0015644487847162028,0.105,0.106,0.10585,0.106,0.00035707142142714284,0.34400000000000003,0.34900000000000003,0.34690000000000004,0.34700000000000003,0.0012609520212918503,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,32,32,4096,11008,32768,True,3072,1
0.089,0.094,0.09195238095238095,0.092,0.001463075380546403,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0006982120021884477,0.428,0.44,0.4325,0.43,0.004387482193696065,0.061,0.063,0.0619,0.062,0.0006244997998398404,0.16,0.167,0.16274999999999998,0.162,0.0025860201081971523,0.051000000000000004,0.053,0.051550000000000006,0.051500000000000004,0.0005894913061275795,0.755,0.772,0.76115,0.7595000000000001,0.004650537603331473,0.10400000000000001,0.106,0.10505000000000002,0.105,0.0006689544080129788,0.34,0.47100000000000003,0.37490000000000007,0.35050000000000003,0.04953877269371941,0.022,0.024,0.023200000000000005,0.023,0.0005099019513592789,32,32,4096,11008,32768,True,3040,1
0.08600000000000001,0.091,0.08847619047619049,0.088,0.0010056529562829934,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,0.423,0.427,0.4245500000000001,0.4245,0.0011169153951844349,0.06,0.061,0.06074999999999999,0.061,0.0004330127018922198,0.156,0.16,0.15795,0.158,0.001160818676624391,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.000489897948556636,0.747,0.755,0.7501500000000001,0.75,0.002174281490515892,0.10200000000000001,0.10400000000000001,0.10310000000000001,0.10300000000000001,0.00043588989435406776,0.332,0.451,0.38889999999999997,0.389,0.053967490214016804,0.022,0.024,0.022600000000000002,0.023,0.0005830951894845307,32,32,4096,11008,32768,True,3008,1
0.089,0.091,0.09014285714285715,0.09,0.0007095078297976833,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.426,0.433,0.4279,0.428,0.001545962483374032,0.06,0.061,0.0606,0.061,0.0004898979485566361,0.16,0.164,0.1619,0.162,0.0009433981132056613,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.75,0.755,0.7518,0.751,0.0014352700094407336,0.10200000000000001,0.10300000000000001,0.10275000000000001,0.10300000000000001,0.00043301270189221973,0.34500000000000003,0.463,0.39770000000000005,0.35000000000000003,0.05539232798863033,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,32,32,4096,11008,32768,True,2976,1
