,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
26,0.02,0.035,0.025666666666666667,0.022,0.006649979114420002,0,8,215040,all_reduce,8,8
27,0.022,0.039,0.03333333333333333,0.039,0.00801387685344754,0,8,223232,all_reduce,8,8
28,0.036000000000000004,0.041,0.038,0.037,0.0021602468994692866,0,8,231424,all_reduce,8,8
29,0.02,0.04,0.03,0.03,0.008164965809277261,0,8,239616,all_reduce,8,8
30,0.021,0.041,0.028666666666666663,0.024,0.008806563209081937,0,8,247808,all_reduce,8,8
31,0.037,0.041,0.03866666666666666,0.038,0.0016996731711975965,0,8,256000,all_reduce,8,8
32,0.036000000000000004,0.044,0.03966666666666666,0.039,0.003299831645537219,0,8,264192,all_reduce,8,8
33,0.02,0.039,0.03233333333333333,0.038,0.00873053390247253,0,8,272384,all_reduce,8,8
34,0.037,0.04,0.03866666666666666,0.039,0.0012472191289246482,0,8,280576,all_reduce,8,8
35,0.02,0.04,0.03233333333333333,0.037,0.008806563209081937,0,8,288768,all_reduce,8,8
36,0.019,0.039,0.027999999999999997,0.026000000000000002,0.008286535263104036,0,8,296960,all_reduce,8,8
37,0.023,0.041,0.032,0.032,0.007348469228349535,0,8,305152,all_reduce,8,8
38,0.037,0.039,0.03833333333333333,0.039,0.0009428090415820641,0,8,313344,all_reduce,8,8
39,0.035,0.039,0.037000000000000005,0.037,0.0016329931618554508,0,8,321536,all_reduce,8,8
40,0.02,0.041,0.03333333333333333,0.039,0.00946337971105226,0,8,329728,all_reduce,8,8
41,0.02,0.032,0.024333333333333335,0.021,0.0054365021434333635,0,8,337920,all_reduce,8,8
42,0.021,0.036000000000000004,0.026333333333333334,0.022,0.006847546194724715,0,8,346112,all_reduce,8,8
43,0.02,0.04,0.02666666666666667,0.02,0.009428090415820633,0,8,354304,all_reduce,8,8
44,0.027,0.039,0.03233333333333333,0.031,0.004988876515698589,0,8,362496,all_reduce,8,8
45,0.02,0.041,0.027,0.02,0.009899494936611667,0,8,370688,all_reduce,8,8
46,0.032,0.036000000000000004,0.034333333333333334,0.035,0.0016996731711975965,0,8,378880,all_reduce,8,8
47,0.02,0.04,0.033,0.039,0.009201449161228174,0,8,387072,all_reduce,8,8
48,0.02,0.035,0.02966666666666667,0.034,0.006847546194724713,0,8,395264,all_reduce,8,8
49,0.02,0.041,0.030333333333333334,0.03,0.008576453553512406,0,8,403456,all_reduce,8,8
50,0.02,0.038,0.026333333333333334,0.021,0.008259674462242577,0,8,411648,all_reduce,8,8
51,0.02,0.038,0.032,0.038,0.00848528137423857,0,8,419840,all_reduce,8,8
52,0.031,0.037,0.034,0.034,0.0024494897427831774,0,8,428032,all_reduce,8,8
53,0.04,0.042,0.041,0.041,0.0008164965809277268,0,8,436224,all_reduce,8,8
54,0.02,0.041,0.032,0.035,0.008831760866327847,0,8,444416,all_reduce,8,8
55,0.032,0.04,0.036333333333333336,0.037,0.003299831645537222,0,8,452608,all_reduce,8,8
56,0.02,0.039,0.03266666666666667,0.039,0.008956685895029601,0,8,460800,all_reduce,8,8
57,0.04,0.045,0.042666666666666665,0.043000000000000003,0.0020548046676563247,0,8,468992,all_reduce,8,8
58,0.02,0.063,0.04066666666666666,0.039,0.017594190960528864,0,8,477184,all_reduce,8,8
59,0.031,0.043000000000000003,0.037,0.037,0.0048989794855663574,0,8,485376,all_reduce,8,8
60,0.037,0.04,0.03866666666666666,0.039,0.0012472191289246482,0,8,493568,all_reduce,8,8
61,0.03,0.033,0.03133333333333333,0.031,0.0012472191289246482,0,8,501760,all_reduce,8,8
62,0.031,0.031,0.031,0.031,0.0,0,8,509952,all_reduce,8,8
63,0.031,0.031,0.031,0.031,0.0,0,8,518144,all_reduce,8,8
64,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,8,526336,all_reduce,8,8
65,0.031,0.031,0.031,0.031,0.0,0,8,534528,all_reduce,8,8
66,0.031,0.031,0.031,0.031,0.0,0,8,542720,all_reduce,8,8
67,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,550912,all_reduce,8,8
68,0.031,0.031,0.031,0.031,0.0,0,8,559104,all_reduce,8,8
69,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,567296,all_reduce,8,8
70,0.031,0.031,0.031,0.031,0.0,0,8,575488,all_reduce,8,8
71,0.03,0.032,0.03133333333333333,0.032,0.0009428090415820641,0,8,583680,all_reduce,8,8
72,0.031,0.037,0.03333333333333333,0.032,0.0026246692913372695,0,8,591872,all_reduce,8,8
73,0.031,0.031,0.031,0.031,0.0,0,8,600064,all_reduce,8,8
74,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,608256,all_reduce,8,8
75,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,616448,all_reduce,8,8
76,0.03,0.032,0.031,0.031,0.0008164965809277268,0,8,624640,all_reduce,8,8
77,0.031,0.033,0.03166666666666667,0.031,0.0009428090415820641,0,8,632832,all_reduce,8,8
78,0.031,0.033,0.03166666666666667,0.031,0.0009428090415820641,0,8,641024,all_reduce,8,8
79,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,8,649216,all_reduce,8,8
80,0.031,0.033,0.03166666666666667,0.031,0.0009428090415820641,0,8,657408,all_reduce,8,8
81,0.031,0.031,0.031,0.031,0.0,0,8,665600,all_reduce,8,8
82,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,673792,all_reduce,8,8
83,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,681984,all_reduce,8,8
84,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,690176,all_reduce,8,8
85,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,698368,all_reduce,8,8
86,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,706560,all_reduce,8,8
87,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,714752,all_reduce,8,8
88,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,8,722944,all_reduce,8,8
89,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,731136,all_reduce,8,8
90,0.031,0.031,0.031,0.031,0.0,0,8,739328,all_reduce,8,8
91,0.031,0.031,0.031,0.031,0.0,0,8,747520,all_reduce,8,8
92,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,755712,all_reduce,8,8
93,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,763904,all_reduce,8,8
94,0.032,0.032,0.032,0.032,0.0,0,8,772096,all_reduce,8,8
95,0.032,0.032,0.032,0.032,0.0,0,8,780288,all_reduce,8,8
96,0.031,0.033,0.032,0.032,0.0008164965809277268,0,8,788480,all_reduce,8,8
97,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,796672,all_reduce,8,8
98,0.032,0.032,0.032,0.032,0.0,0,8,804864,all_reduce,8,8
99,0.032,0.032,0.032,0.032,0.0,0,8,813056,all_reduce,8,8
100,0.032,0.034,0.03266666666666667,0.032,0.0009428090415820641,0,8,821248,all_reduce,8,8
101,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,829440,all_reduce,8,8
102,0.032,0.032,0.032,0.032,0.0,0,8,837632,all_reduce,8,8
103,0.031,0.033,0.032,0.032,0.0008164965809277268,0,8,845824,all_reduce,8,8
104,0.031,0.035,0.03233333333333333,0.031,0.0018856180831641283,0,8,854016,all_reduce,8,8
105,0.031,0.033,0.032,0.032,0.0008164965809277268,0,8,862208,all_reduce,8,8
106,0.031,0.034,0.03233333333333333,0.032,0.0012472191289246482,0,8,870400,all_reduce,8,8
107,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,8,878592,all_reduce,8,8
108,0.032,0.032,0.032,0.032,0.0,0,8,886784,all_reduce,8,8
109,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,8,894976,all_reduce,8,8
110,0.032,0.034,0.03266666666666667,0.032,0.0009428090415820641,0,8,903168,all_reduce,8,8
111,0.032,0.034,0.033,0.033,0.0008164965809277268,0,8,911360,all_reduce,8,8
112,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,8,919552,all_reduce,8,8
113,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,8,927744,all_reduce,8,8
114,0.032,0.033,0.03266666666666667,0.033,0.00047140452079103207,0,8,935936,all_reduce,8,8
115,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,8,944128,all_reduce,8,8
116,0.032,0.032,0.032,0.032,0.0,0,8,952320,all_reduce,8,8
117,0.032,0.032,0.032,0.032,0.0,0,8,960512,all_reduce,8,8
118,0.032,0.034,0.033,0.033,0.0008164965809277268,0,8,968704,all_reduce,8,8
119,0.032,0.032,0.032,0.032,0.0,0,8,976896,all_reduce,8,8
120,0.032,0.032,0.032,0.032,0.0,0,8,985088,all_reduce,8,8
121,0.032,0.034,0.033,0.033,0.0008164965809277268,0,8,993280,all_reduce,8,8
122,0.032,0.033,0.03266666666666667,0.033,0.00047140452079103207,0,8,1001472,all_reduce,8,8
123,0.032,0.032,0.032,0.032,0.0,0,8,1009664,all_reduce,8,8
124,0.033,0.033,0.033,0.033,0.0,0,8,1017856,all_reduce,8,8
125,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,8,1026048,all_reduce,8,8
126,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,8,1034240,all_reduce,8,8
127,0.033,0.033,0.033,0.033,0.0,0,8,1042432,all_reduce,8,8
128,0.033,0.036000000000000004,0.034333333333333334,0.034,0.0012472191289246482,0,8,1048576,all_reduce,8,8
129,0.033,0.033,0.033,0.033,0.0,0,8,1081344,all_reduce,8,8
130,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,8,1114112,all_reduce,8,8
131,0.033,0.033,0.033,0.033,0.0,0,8,1146880,all_reduce,8,8
132,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,8,1179648,all_reduce,8,8
133,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,8,1212416,all_reduce,8,8
134,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,8,1245184,all_reduce,8,8
135,0.033,0.033,0.033,0.033,0.0,0,8,1277952,all_reduce,8,8
136,0.034,0.034,0.034,0.034,0.0,0,8,1310720,all_reduce,8,8
137,0.034,0.034,0.034,0.034,0.0,0,8,1343488,all_reduce,8,8
138,0.034,0.034,0.034,0.034,0.0,0,8,1376256,all_reduce,8,8
139,0.034,0.034,0.034,0.034,0.0,0,8,1409024,all_reduce,8,8
140,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,1441792,all_reduce,8,8
141,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,8,1474560,all_reduce,8,8
142,0.035,0.035,0.035,0.035,0.0,0,8,1507328,all_reduce,8,8
143,0.035,0.037,0.03566666666666667,0.035,0.0009428090415820609,0,8,1540096,all_reduce,8,8
144,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,1572864,all_reduce,8,8
145,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,1605632,all_reduce,8,8
146,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,1638400,all_reduce,8,8
147,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,8,1671168,all_reduce,8,8
148,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,8,1703936,all_reduce,8,8
149,0.036000000000000004,0.037,0.03666666666666667,0.037,0.0004714045207910288,0,8,1736704,all_reduce,8,8
150,0.036000000000000004,0.039,0.037000000000000005,0.036000000000000004,0.001414213562373093,0,8,1769472,all_reduce,8,8
151,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,8,1802240,all_reduce,8,8
152,0.036000000000000004,0.038,0.037333333333333336,0.038,0.0009428090415820609,0,8,1835008,all_reduce,8,8
153,0.037,0.037,0.037,0.037,0.0,0,8,1867776,all_reduce,8,8
154,0.037,0.037,0.037,0.037,0.0,0,8,1900544,all_reduce,8,8
155,0.037,0.037,0.037,0.037,0.0,0,8,1933312,all_reduce,8,8
156,0.038,0.04,0.03866666666666666,0.038,0.0009428090415820641,0,8,1966080,all_reduce,8,8
157,0.037,0.039,0.038,0.038,0.0008164965809277268,0,8,1998848,all_reduce,8,8
158,0.038,0.039,0.03833333333333333,0.038,0.00047140452079103207,0,8,2031616,all_reduce,8,8
159,0.037,0.04,0.03833333333333333,0.038,0.0012472191289246482,0,8,2064384,all_reduce,8,8
160,0.039,0.039,0.039,0.039,0.0,0,8,2097152,all_reduce,8,8
161,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,0,8,2129920,all_reduce,8,8
162,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,8,2162688,all_reduce,8,8
163,0.043000000000000003,0.045,0.043666666666666666,0.043000000000000003,0.000942809041582061,0,8,2195456,all_reduce,8,8
164,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,2228224,all_reduce,8,8
165,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,8,2260992,all_reduce,8,8
166,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,8,2293760,all_reduce,8,8
167,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,2326528,all_reduce,8,8
168,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2359296,all_reduce,8,8
169,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0,8,2392064,all_reduce,8,8
170,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2424832,all_reduce,8,8
171,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,8,2457600,all_reduce,8,8
172,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2490368,all_reduce,8,8
173,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2523136,all_reduce,8,8
174,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2555904,all_reduce,8,8
175,0.045,0.047,0.04566666666666667,0.045,0.0009428090415820641,0,8,2588672,all_reduce,8,8
176,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0,8,2621440,all_reduce,8,8
177,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2654208,all_reduce,8,8
178,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,2686976,all_reduce,8,8
179,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0,8,2719744,all_reduce,8,8
180,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2752512,all_reduce,8,8
181,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2785280,all_reduce,8,8
182,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,2818048,all_reduce,8,8
183,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2850816,all_reduce,8,8
184,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2883584,all_reduce,8,8
185,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,2916352,all_reduce,8,8
186,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,2949120,all_reduce,8,8
187,0.045,0.047,0.04566666666666667,0.045,0.0009428090415820641,0,8,2981888,all_reduce,8,8
188,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3014656,all_reduce,8,8
189,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0,8,3047424,all_reduce,8,8
190,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3080192,all_reduce,8,8
191,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3112960,all_reduce,8,8
192,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3145728,all_reduce,8,8
193,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3178496,all_reduce,8,8
194,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,3211264,all_reduce,8,8
195,0.046,0.048,0.04666666666666667,0.046,0.0009428090415820641,0,8,3244032,all_reduce,8,8
196,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,3276800,all_reduce,8,8
197,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,3309568,all_reduce,8,8
198,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0,8,3342336,all_reduce,8,8
199,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,3375104,all_reduce,8,8
200,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,3407872,all_reduce,8,8
201,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,3440640,all_reduce,8,8
202,0.046,0.047,0.04633333333333334,0.046,0.00047140452079103207,0,8,3473408,all_reduce,8,8
203,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0,8,3506176,all_reduce,8,8
204,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,8,3538944,all_reduce,8,8
205,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,8,3571712,all_reduce,8,8
206,0.047,0.049,0.04766666666666667,0.047,0.0009428090415820641,0,8,3604480,all_reduce,8,8
207,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,8,3637248,all_reduce,8,8
208,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,8,3670016,all_reduce,8,8
209,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,8,3702784,all_reduce,8,8
210,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,8,3735552,all_reduce,8,8
211,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,8,3768320,all_reduce,8,8
212,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,3801088,all_reduce,8,8
213,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,8,3833856,all_reduce,8,8
214,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,3866624,all_reduce,8,8
215,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,3899392,all_reduce,8,8
216,0.047,0.049,0.04800000000000001,0.048,0.0008164965809277268,0,8,3932160,all_reduce,8,8
217,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,3964928,all_reduce,8,8
218,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,3997696,all_reduce,8,8
219,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,4030464,all_reduce,8,8
220,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,8,4063232,all_reduce,8,8
221,0.05,0.052000000000000005,0.05066666666666667,0.05,0.0009428090415820641,0,8,4096000,all_reduce,8,8
222,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,8,4128768,all_reduce,8,8
223,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,4161536,all_reduce,8,8
224,0.05,0.053,0.05133333333333334,0.051000000000000004,0.0012472191289246452,0,8,4194304,all_reduce,8,8
225,0.053,0.053,0.053,0.053,0.0,0,8,4227072,all_reduce,8,8
226,0.054,0.054,0.054,0.054,0.0,0,8,4259840,all_reduce,8,8
227,0.055,0.055,0.055,0.055,0.0,0,8,4292608,all_reduce,8,8
228,0.056,0.056,0.056,0.056,0.0,0,8,4325376,all_reduce,8,8
229,0.056,0.056,0.056,0.056,0.0,0,8,4358144,all_reduce,8,8
230,0.056,0.058,0.05666666666666667,0.056,0.0009428090415820641,0,8,4390912,all_reduce,8,8
231,0.056,0.056,0.056,0.056,0.0,0,8,4423680,all_reduce,8,8
232,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,4456448,all_reduce,8,8
233,0.056,0.058,0.05666666666666667,0.056,0.0009428090415820641,0,8,4489216,all_reduce,8,8
234,0.056,0.058,0.05666666666666667,0.056,0.0009428090415820641,0,8,4521984,all_reduce,8,8
235,0.056,0.056,0.056,0.056,0.0,0,8,4554752,all_reduce,8,8
236,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,4587520,all_reduce,8,8
237,0.056,0.056,0.056,0.056,0.0,0,8,4620288,all_reduce,8,8
238,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,4653056,all_reduce,8,8
239,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,4685824,all_reduce,8,8
240,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,4718592,all_reduce,8,8
241,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,4751360,all_reduce,8,8
242,0.056,0.058,0.05666666666666667,0.056,0.0009428090415820641,0,8,4784128,all_reduce,8,8
243,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,4816896,all_reduce,8,8
244,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,4849664,all_reduce,8,8
245,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,4882432,all_reduce,8,8
246,0.056,0.059000000000000004,0.05733333333333334,0.057,0.0012472191289246482,0,8,4915200,all_reduce,8,8
247,0.057,0.057,0.057,0.057,0.0,0,8,4947968,all_reduce,8,8
248,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,4980736,all_reduce,8,8
249,0.056,0.057,0.05633333333333334,0.056,0.00047140452079103207,0,8,5013504,all_reduce,8,8
250,0.057,0.06,0.057999999999999996,0.057,0.001414213562373093,0,8,5046272,all_reduce,8,8
251,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,8,5079040,all_reduce,8,8
252,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,8,5111808,all_reduce,8,8
253,0.057,0.057,0.057,0.057,0.0,0,8,5144576,all_reduce,8,8
254,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5177344,all_reduce,8,8
255,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,8,5210112,all_reduce,8,8
256,0.056,0.059000000000000004,0.05733333333333334,0.057,0.0012472191289246482,0,8,5242880,all_reduce,8,8
257,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5275648,all_reduce,8,8
258,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5308416,all_reduce,8,8
259,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5341184,all_reduce,8,8
260,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5373952,all_reduce,8,8
261,0.057,0.057,0.057,0.057,0.0,0,8,5406720,all_reduce,8,8
262,0.057,0.057,0.057,0.057,0.0,0,8,5439488,all_reduce,8,8
263,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,8,5472256,all_reduce,8,8
264,0.057,0.059000000000000004,0.058,0.058,0.0008164965809277268,0,8,5505024,all_reduce,8,8
265,0.058,0.06,0.058666666666666666,0.058,0.000942809041582061,0,8,5537792,all_reduce,8,8
266,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,8,5570560,all_reduce,8,8
267,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,8,5603328,all_reduce,8,8
268,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,5636096,all_reduce,8,8
269,0.057,0.059000000000000004,0.058,0.058,0.0008164965809277268,0,8,5668864,all_reduce,8,8
270,0.058,0.061,0.059,0.058,0.001414213562373093,0,8,5701632,all_reduce,8,8
271,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,5734400,all_reduce,8,8
272,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,5767168,all_reduce,8,8
273,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,8,5799936,all_reduce,8,8
274,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,8,5832704,all_reduce,8,8
275,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,8,5865472,all_reduce,8,8
276,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,8,5898240,all_reduce,8,8
277,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,8,5931008,all_reduce,8,8
278,0.059000000000000004,0.06,0.059666666666666666,0.06,0.0004714045207910288,0,8,5963776,all_reduce,8,8
279,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,8,5996544,all_reduce,8,8
280,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,8,6029312,all_reduce,8,8
