time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.14100000000000001,0.145,0.14319047619047623,0.14300000000000002,0.0010962728031639315,0.076,0.078,0.07665000000000001,0.0765,0.0007262919523166982,0.833,0.845,0.83775,0.8374999999999999,0.003269174207655508,0.1,0.10200000000000001,0.10065000000000002,0.101,0.0005722761571129803,0.289,0.295,0.291,0.2905,0.0017029386365926419,0.077,0.078,0.07725,0.077,0.0004330127018922198,1.485,1.5070000000000001,1.4916500000000004,1.489,0.006776983104597498,0.162,0.163,0.16234999999999997,0.162,0.0004769696007084733,0.734,0.745,0.7368499999999999,0.736,0.003365635155509287,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0003162277660168382,40,40,5120,13824,103168,True,3808,1
0.146,0.152,0.14909523809523803,0.149,0.0016007367918068215,0.078,0.081,0.07935,0.079,0.0006538348415311016,0.87,0.893,0.8816500000000002,0.881,0.007518477239441515,0.101,0.10400000000000001,0.10225000000000002,0.10200000000000001,0.0006982120021884477,0.302,0.31,0.30555,0.305,0.0025391927851189265,0.079,0.081,0.07985,0.08,0.0006538348415311016,1.553,1.591,1.5700499999999997,1.565,0.013632589629267087,0.164,0.166,0.16485000000000002,0.165,0.0008529361054615998,0.771,0.795,0.7831500000000001,0.779,0.007805606959103187,0.034,0.036000000000000004,0.03495000000000001,0.035,0.0005894913061275804,40,40,5120,13824,103168,True,3776,1
0.14,0.14400000000000002,0.1425714285714286,0.14300000000000002,0.0011780301787479041,0.077,0.078,0.07715,0.077,0.0003570714214271428,0.835,0.861,0.8493499999999999,0.8525,0.00791375385010174,0.099,0.1,0.09965000000000002,0.1,0.00047696960070847325,0.29,0.299,0.29475,0.295,0.002772634126602357,0.077,0.079,0.07780000000000001,0.078,0.0007483314773547889,1.489,1.5310000000000001,1.5099500000000003,1.513,0.013078512912407128,0.161,0.163,0.16169999999999998,0.162,0.0006403124237432853,0.741,0.759,0.7502500000000001,0.7505,0.006122703651165886,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,40,40,5120,13824,103168,True,3744,1
0.137,0.14300000000000002,0.13995238095238097,0.14,0.0019142620230706473,0.075,0.077,0.07595,0.076,0.0007399324293474377,0.79,0.8170000000000001,0.8046999999999999,0.8065,0.009149316914393127,0.098,0.099,0.09845000000000001,0.098,0.0004974937185533104,0.281,0.293,0.28835,0.2895,0.003811495769379764,0.075,0.078,0.07665000000000001,0.077,0.0006538348415311016,1.418,1.468,1.4471,1.4529999999999998,0.017736685146892608,0.158,0.161,0.16,0.16,0.0008366600265340764,0.722,0.749,0.7382,0.741,0.010032945728947217,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,40,40,5120,13824,103168,True,3712,1
0.138,0.145,0.14119047619047617,0.14100000000000001,0.001942483624225822,0.073,0.075,0.07415000000000001,0.074,0.0007921489758877436,0.805,0.854,0.8282499999999999,0.8325,0.017224619008848897,0.097,0.099,0.09825,0.098,0.0007664854858377953,0.289,0.306,0.2974,0.2985,0.005774080013300826,0.073,0.076,0.07454999999999999,0.0745,0.0009733961166965902,1.452,1.53,1.4902,1.496,0.028826376810136955,0.157,0.16,0.15824999999999997,0.159,0.0010897247358851695,0.74,0.779,0.76145,0.7665,0.014534355850879678,0.033,0.035,0.034100000000000005,0.034,0.0005385164807134509,40,40,5120,13824,103168,True,3680,1
0.138,0.146,0.14195238095238097,0.14200000000000002,0.0022567610687757667,0.074,0.076,0.0746,0.0745,0.0006633249580710806,0.8130000000000001,0.882,0.8389,0.8340000000000001,0.021243587267690895,0.097,0.099,0.09785,0.098,0.0006538348415311017,0.291,0.313,0.29925,0.2975,0.0067961386095341,0.074,0.077,0.075,0.075,0.0008944271909999167,1.464,1.573,1.5073500000000002,1.496,0.0386591192346644,0.157,0.161,0.1584,0.158,0.001200000000000001,0.748,0.805,0.77105,0.767,0.020330949313792524,0.033,0.035,0.033650000000000006,0.034,0.0005722761571129804,40,40,5120,13824,103168,True,3648,1
0.134,0.14200000000000002,0.1377619047619048,0.137,0.0020909046095333493,0.07200000000000001,0.075,0.07325,0.073,0.0008874119674649404,0.81,0.861,0.8249000000000001,0.8185,0.014542695761102864,0.095,0.098,0.09620000000000001,0.096,0.0010770329614269018,0.29,0.305,0.2952,0.294,0.004478839135311742,0.073,0.075,0.07385,0.074,0.0007262919523166982,1.454,1.5290000000000001,1.4804,1.4695,0.028872824593378497,0.155,0.159,0.156,0.156,0.0011832159566199244,0.741,0.779,0.7536000000000002,0.746,0.01458218090684656,0.033,0.034,0.03325000000000001,0.033,0.00043301270189221973,40,40,5120,13824,103168,True,3616,1
0.135,0.14100000000000001,0.13804761904761906,0.138,0.0016754868653103996,0.073,0.075,0.07365,0.0735,0.0007262919523166982,0.8,0.8210000000000001,0.80745,0.806,0.005766064515768104,0.095,0.097,0.09560000000000002,0.096,0.0005830951894845306,0.293,0.308,0.2990499999999999,0.2985,0.004488596662655271,0.073,0.076,0.0742,0.074,0.0009273618495495712,1.421,1.496,1.4542499999999998,1.448,0.021942823428173504,0.154,0.157,0.15515,0.155,0.001107925990308018,0.7030000000000001,0.735,0.7162499999999999,0.7175,0.010843777017257392,0.032,0.034,0.03320000000000001,0.033,0.0005099019513592789,40,40,5120,13824,103168,True,3584,1
0.134,0.137,0.1356190476190476,0.136,0.0007853534524986026,0.07200000000000001,0.074,0.07294999999999999,0.073,0.0003840572873934273,0.788,0.807,0.7997000000000002,0.801,0.00613269924258479,0.093,0.095,0.09435,0.094,0.0005722761571129803,0.291,0.299,0.2953,0.295,0.0024919871588754243,0.07200000000000001,0.074,0.07314999999999999,0.073,0.0005722761571129776,1.418,1.459,1.4378499999999999,1.4375,0.011507714803556796,0.152,0.154,0.15295,0.153,0.00038405728739343076,0.7010000000000001,0.718,0.7094,0.71,0.0048928519290900065,0.032,0.034,0.03250000000000001,0.032,0.0005916079783099622,40,40,5120,13824,103168,True,3552,1
0.132,0.14300000000000002,0.1361904761904762,0.136,0.002422494731805127,0.07200000000000001,0.074,0.07295000000000003,0.073,0.0008645808232895239,0.786,0.839,0.8059499999999999,0.81,0.01903017340961453,0.092,0.096,0.09385,0.094,0.0009630680142129119,0.28800000000000003,0.309,0.29660000000000003,0.298,0.007310266752998826,0.07200000000000001,0.076,0.0738,0.074,0.0009797958971132707,1.41,1.495,1.4457,1.4595,0.03169716075613087,0.151,0.154,0.1523,0.152,0.0010049875621120899,0.7030000000000001,0.741,0.7182,0.724,0.01405916071463726,0.032,0.033,0.032200000000000006,0.032,0.00040000000000000034,40,40,5120,13824,103168,True,3520,1
0.133,0.14,0.13719047619047622,0.137,0.002402757297436738,0.07200000000000001,0.075,0.0737,0.0735,0.0008999999999999994,0.797,0.842,0.8207000000000001,0.8150000000000001,0.014567429423202952,0.093,0.095,0.09390000000000001,0.094,0.0008306623862918082,0.292,0.309,0.30195,0.3005,0.005113462623311141,0.073,0.075,0.07420000000000002,0.074,0.000748331477354789,1.428,1.5070000000000001,1.47215,1.4665,0.02491641025509096,0.151,0.154,0.1526,0.153,0.0007348469228349541,0.709,0.744,0.7284499999999999,0.7244999999999999,0.011002158879056428,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,40,40,5120,13824,103168,True,3488,1
0.124,0.133,0.1307619047619048,0.131,0.002201833908894648,0.069,0.07200000000000001,0.07140000000000002,0.07150000000000001,0.0007348469228349541,0.732,0.776,0.7641,0.7635000000000001,0.00935895293288732,0.09,0.093,0.09180000000000002,0.092,0.0007483314773547889,0.253,0.269,0.26565,0.266,0.0033804585487770765,0.07,0.073,0.072,0.07200000000000001,0.0007071067811865443,1.319,1.3800000000000001,1.3605500000000001,1.3559999999999999,0.016548338285157248,0.149,0.151,0.15009999999999996,0.15,0.0007000000000000005,0.6950000000000001,0.71,0.70225,0.6970000000000001,0.006729598799334128,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,40,40,5120,13824,103168,True,3456,1
0.126,0.133,0.12904761904761905,0.129,0.002034843868497287,0.067,0.069,0.06824999999999999,0.069,0.0008874119674649433,0.742,0.768,0.75555,0.758,0.009635740760315223,0.089,0.092,0.0908,0.091,0.000979795897113272,0.257,0.268,0.263,0.265,0.0035777087639996667,0.067,0.07,0.06875,0.069,0.0007664854858377951,1.331,1.375,1.35675,1.36,0.015562374497485957,0.145,0.148,0.14649999999999994,0.147,0.0009219544457292896,0.682,0.71,0.69895,0.7025000000000001,0.010828088473964336,0.031,0.032,0.03135,0.031,0.0004769696007084732,40,40,5120,13824,103168,True,3424,1
0.127,0.135,0.12933333333333338,0.129,0.0018082702424807183,0.068,0.07,0.06855000000000001,0.068,0.0007399324293474377,0.752,0.795,0.7651999999999999,0.76,0.012994614268996226,0.09,0.092,0.09075000000000003,0.09,0.0008874119674649432,0.262,0.278,0.26645,0.264,0.004488596662655271,0.068,0.07100000000000001,0.0689,0.069,0.0008888194417315598,1.346,1.436,1.36875,1.355,0.026379679679632197,0.145,0.148,0.146,0.146,0.0010000000000000009,0.6950000000000001,0.739,0.70435,0.6975,0.012034429774609147,0.03,0.032,0.031100000000000006,0.031,0.0004358898943540677,40,40,5120,13824,103168,True,3392,1
0.124,0.133,0.1283333333333333,0.129,0.0023570226039551605,0.067,0.069,0.06835,0.069,0.0008529361054615998,0.754,0.788,0.7743,0.781,0.012704723531033656,0.088,0.091,0.09000000000000001,0.09,0.0007745966692414841,0.262,0.274,0.2697,0.272,0.004313930922024602,0.068,0.07,0.069,0.069,0.0007071067811865482,1.338,1.4020000000000001,1.38155,1.395,0.024111148873498345,0.14400000000000002,0.146,0.14500000000000002,0.145,0.0008366600265340647,0.6900000000000001,0.72,0.70925,0.717,0.012684143644724267,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,40,40,5120,13824,103168,True,3360,1
0.126,0.132,0.12914285714285714,0.129,0.0016983385238216213,0.067,0.069,0.06845000000000001,0.0685,0.0005894913061275802,0.741,0.752,0.7464,0.7444999999999999,0.003826225293941801,0.088,0.09,0.08965000000000001,0.09,0.0005722761571129803,0.249,0.256,0.25104999999999994,0.25,0.002312466215969438,0.068,0.07,0.0689,0.069,0.0006244997998398403,1.316,1.363,1.3387500000000003,1.3385,0.014162891653896087,0.14400000000000002,0.145,0.14445000000000002,0.14400000000000002,0.0004974937185532966,0.609,0.627,0.6191,0.616,0.006394528911499273,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,40,40,5120,13824,103168,True,3328,1
0.124,0.129,0.12628571428571428,0.126,0.001452185779235897,0.067,0.068,0.06790000000000002,0.068,0.00030000000000000024,0.727,0.751,0.7423,0.7435,0.0072532751223154425,0.08700000000000001,0.089,0.08820000000000001,0.088,0.0005099019513592774,0.245,0.253,0.24960000000000004,0.25,0.0024779023386727757,0.067,0.069,0.06825,0.068,0.0006224949798994372,1.296,1.348,1.32375,1.328,0.014212230648283206,0.14100000000000001,0.14300000000000002,0.14205,0.14200000000000002,0.000668954408012983,0.602,0.898,0.6350999999999998,0.614,0.06907307724432148,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,40,40,5120,13824,103168,True,3296,1
0.11900000000000001,0.125,0.12147619047619046,0.121,0.0016218463205644178,0.065,0.068,0.06575000000000002,0.066,0.0008291561975888507,0.714,0.728,0.7176999999999999,0.7155,0.004723346271447822,0.085,0.08700000000000001,0.08565000000000003,0.08600000000000001,0.0006538348415311016,0.252,0.261,0.25625,0.256,0.002547057125390008,0.065,0.067,0.06575,0.066,0.0007664854858377951,1.27,1.294,1.2782,1.2750000000000001,0.0076459139414460755,0.138,0.14100000000000001,0.13915000000000005,0.139,0.0008529361054615998,0.58,0.897,0.83375,0.862,0.0887681671546732,0.029,0.031,0.029350000000000005,0.029,0.0005722761571129788,40,40,5120,13824,103168,True,3264,1
0.121,0.128,0.12414285714285715,0.124,0.0017535192990020937,0.067,0.068,0.06755,0.068,0.0004974937185533104,0.724,0.748,0.7394499999999999,0.741,0.0070318916373903325,0.085,0.08700000000000001,0.0865,0.08700000000000001,0.0006708203932499375,0.262,0.268,0.26595,0.267,0.0021558061137310117,0.066,0.069,0.0678,0.068,0.0006782329983125274,1.294,1.336,1.3197,1.3225,0.014036025078347517,0.139,0.14200000000000002,0.14040000000000002,0.14,0.0007348469228349541,0.667,0.685,0.6776500000000001,0.6805000000000001,0.005712048669260448,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,40,40,5120,13824,103168,True,3232,1
0.11800000000000001,0.123,0.12028571428571432,0.12,0.0016371536607305763,0.065,0.067,0.06604999999999998,0.066,0.0005894913061275802,0.685,0.715,0.6941000000000002,0.6900000000000001,0.009197282207260975,0.084,0.08600000000000001,0.08515000000000002,0.085,0.0006538348415311016,0.24,0.253,0.24384999999999998,0.2425,0.0032599846625406105,0.065,0.068,0.06624999999999999,0.066,0.0006224949798994372,1.217,1.281,1.2349999999999999,1.2295,0.017972200755611442,0.138,0.14,0.13850000000000004,0.138,0.0007416198487095669,0.585,0.764,0.60735,0.588,0.04741547743089804,0.029,0.031,0.029800000000000004,0.03,0.0006782329983125259,40,40,5120,13824,103168,True,3200,1
0.115,0.11900000000000001,0.11695238095238097,0.117,0.0010900498230723436,0.061,0.063,0.0622,0.062,0.000509901951359279,0.682,0.7010000000000001,0.6883500000000001,0.687,0.004962610200287753,0.082,0.085,0.08285,0.083,0.0007262919523166982,0.241,0.25,0.24295,0.2425,0.0020118399538730726,0.062,0.064,0.06294999999999999,0.063,0.0006689544080129832,1.221,1.2770000000000001,1.23065,1.228,0.012075905763130175,0.134,0.137,0.13495000000000001,0.135,0.0008046738469715546,0.5750000000000001,0.614,0.5835,0.581,0.00962029105588805,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,40,40,5120,13824,103168,True,3168,1
0.11900000000000001,0.126,0.12223809523809524,0.122,0.0018491893179950099,0.064,0.065,0.06470000000000001,0.065,0.0004582575694955844,0.708,0.751,0.7297999999999999,0.738,0.014925146565444521,0.083,0.085,0.08420000000000002,0.084,0.0006000000000000006,0.263,0.276,0.27019999999999994,0.273,0.0051633322573702385,0.064,0.066,0.0649,0.065,0.0007000000000000006,1.2590000000000001,1.325,1.2963500000000001,1.315,0.02861865650235872,0.135,0.138,0.13655000000000003,0.137,0.0007399324293474377,0.613,0.764,0.6369499999999999,0.64,0.031647235266291436,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,40,40,5120,13824,103168,True,3136,1
0.117,0.121,0.11876190476190478,0.11900000000000001,0.0012688488185213505,0.062,0.064,0.06315,0.063,0.0004769696007084733,0.7000000000000001,0.724,0.7112999999999998,0.7115,0.0061163714733492,0.081,0.083,0.08249999999999999,0.083,0.0005916079783099622,0.26,0.269,0.2643,0.264,0.0019773719933285205,0.063,0.064,0.06325,0.063,0.00043301270189221973,1.254,1.291,1.2662,1.2665000000000002,0.010404806581575618,0.133,0.135,0.13419999999999999,0.134,0.0006000000000000005,0.669,0.687,0.67795,0.68,0.00535233593863465,0.028,0.029,0.02815,0.028,0.0003570714214271428,40,40,5120,13824,103168,True,3104,1
0.113,0.122,0.11604761904761904,0.115,0.003093406051221276,0.061,0.065,0.062150000000000004,0.062,0.0013143439428094925,0.674,0.6990000000000001,0.6816000000000001,0.6765000000000001,0.009297311439335576,0.08,0.084,0.08159999999999999,0.081,0.0011575836902790236,0.23,0.253,0.23790000000000006,0.23550000000000001,0.00829397371589758,0.061,0.065,0.06265,0.062,0.0014585952145814835,1.186,1.285,1.2146000000000001,1.1945000000000001,0.0370599514300815,0.13,0.135,0.13209999999999997,0.132,0.0016093476939431097,0.578,0.9440000000000001,0.7465499999999999,0.7495,0.14357314337995114,0.027,0.03,0.0284,0.0285,0.0009165151389911681,40,40,5120,13824,103168,True,3072,1
0.113,0.11900000000000001,0.1161904761904762,0.116,0.0014677176197545195,0.061,0.063,0.06260000000000002,0.063,0.0005830951894845304,0.667,0.6940000000000001,0.6847000000000001,0.6875,0.008456358554366066,0.079,0.082,0.08075,0.081,0.0006224949798994372,0.23700000000000002,0.244,0.24075000000000008,0.241,0.002165063509461087,0.061,0.064,0.0627,0.063,0.0006403124237432854,1.204,1.242,1.2252500000000002,1.2305000000000001,0.013303664908588168,0.13,0.132,0.13145,0.132,0.0007399324293474377,0.597,0.915,0.7283000000000001,0.615,0.14690510542523705,0.027,0.03,0.028600000000000004,0.029,0.000969535971483266,40,40,5120,13824,103168,True,3040,1
0.11,0.113,0.11157142857142859,0.112,0.0008491692619108107,0.061,0.062,0.061250000000000006,0.061,0.0004330127018922198,0.66,0.669,0.66395,0.664,0.0024387496796514415,0.078,0.079,0.07845,0.078,0.0004974937185533104,0.23,0.234,0.23224999999999998,0.232,0.0012599603168354163,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,1.198,1.203,1.2003000000000001,1.2,0.0013453624047073598,0.128,0.129,0.12875,0.129,0.0004330127018922198,0.583,0.884,0.7340999999999999,0.731,0.14487163283403695,0.026000000000000002,0.029,0.02755,0.0275,0.0007399324293474374,40,40,5120,13824,103168,True,3008,1
0.111,0.11900000000000001,0.11352380952380954,0.113,0.0020146853144101143,0.061,0.064,0.06209999999999999,0.062,0.0008306623862918082,0.663,0.716,0.6799999999999999,0.666,0.020012496096189474,0.078,0.081,0.07890000000000001,0.079,0.0009433981132056612,0.232,0.248,0.23790000000000006,0.23450000000000001,0.006284106937345984,0.061,0.064,0.06255000000000001,0.062,0.001023474474522937,1.194,1.282,1.22315,1.2055,0.03266079454024351,0.128,0.131,0.12925000000000003,0.129,0.0011779218989389757,0.589,0.63,0.60285,0.5914999999999999,0.015812257903285047,0.027,0.028,0.0273,0.027,0.0004582575694955844,40,40,5120,13824,103168,True,2976,1
