time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.359,0.388,0.36599999999999994,0.366,0.006347102826149452,0.293,0.303,0.29599999999999993,0.2965,0.002345207879911717,5.428,6.025,5.5663,5.553,0.13340843301680752,0.253,0.257,0.25439999999999996,0.254,0.0010198039027185578,4.2940000000000005,4.642,4.4018,4.348,0.09728134456307641,0.291,0.298,0.29419999999999996,0.294,0.001939071942966533,21.678,23.135,22.4274,22.389499999999998,0.2659560866007773,0.907,0.912,0.90955,0.9095,0.0016271140095272993,11.361,12.516,11.7541,11.7345,0.2222820055695018,0.324,0.327,0.3254,0.325,0.0009695359714832667,64,8,8192,22016,32768,True,3808,1
0.357,0.377,0.36690476190476184,0.366,0.005579765841688396,0.289,0.296,0.2924999999999999,0.292,0.0019364916731037102,5.454,5.892,5.6457,5.605,0.1332246598794683,0.251,0.254,0.25255000000000005,0.253,0.00086458082328953,4.323,4.718,4.478250000000001,4.4535,0.10244358203421045,0.28700000000000003,0.296,0.2901999999999999,0.29,0.0020396078054371078,22.192,23.042,22.700200000000002,22.6765,0.20585446315297645,0.899,0.906,0.9029999999999999,0.9025000000000001,0.001974841765813152,11.614,12.286,11.9707,11.9755,0.16530550505049707,0.321,0.325,0.32300000000000006,0.323,0.0009486832980505146,64,8,8192,22016,32768,True,3776,1
0.352,0.368,0.3604285714285715,0.36,0.0043047197638055364,0.28700000000000003,0.294,0.29065,0.2905,0.0017965244223221558,5.43,5.7700000000000005,5.58275,5.5525,0.10074119068186571,0.249,0.251,0.2499,0.25,0.0006244997998398404,4.327,4.614,4.4241,4.4015,0.07707392555203099,0.28700000000000003,0.294,0.28935000000000005,0.289,0.0017109938632268497,22.112000000000002,22.917,22.496100000000002,22.490000000000002,0.18047019144445975,0.892,0.899,0.8946,0.894,0.0019849433241279227,11.540000000000001,12.225,11.82815,11.799,0.16294087117724623,0.319,0.323,0.3204000000000001,0.32,0.001200000000000001,64,8,8192,22016,32768,True,3744,1
0.354,0.372,0.3612380952380953,0.361,0.005153868282818648,0.28700000000000003,0.295,0.29124999999999995,0.2915,0.0020946360065653377,5.055,5.506,5.2612,5.2625,0.13806578142320428,0.249,0.254,0.25145000000000006,0.251,0.001243985530462474,4.314,4.716,4.46665,4.4375,0.1166920198642564,0.28600000000000003,0.294,0.28855000000000003,0.28800000000000003,0.002397394418947349,21.665,23.18,22.034100000000002,21.8945,0.38783126485625147,0.885,0.891,0.8868499999999999,0.887,0.001620956507744734,11.572000000000001,12.549,11.939649999999999,11.8525,0.25299096327734694,0.312,0.315,0.31334999999999996,0.313,0.0009630680142129121,64,8,8192,22016,32768,True,3712,1
0.34700000000000003,0.371,0.35533333333333333,0.355,0.005418955560352868,0.281,0.29,0.28445000000000004,0.28450000000000003,0.0022242976419535173,5.008,5.556,5.214700000000001,5.21,0.12709803302962644,0.246,0.251,0.24879999999999997,0.249,0.0012489995996796807,4.264,4.619,4.4279,4.424,0.10359193984089686,0.279,0.28700000000000003,0.28295000000000003,0.28250000000000003,0.0024591665254715895,21.384,22.67,21.79815,21.6705,0.33168920317067907,0.877,0.882,0.8790000000000001,0.879,0.0014832396974191339,11.499,12.537,11.7893,11.733,0.2213404843222315,0.309,0.316,0.31125,0.311,0.0014448183276799904,64,8,8192,22016,32768,True,3680,1
0.34400000000000003,0.362,0.3541904761904762,0.355,0.005306052677022504,0.28200000000000003,0.28800000000000003,0.28550000000000003,0.28600000000000003,0.0016881943016134146,5.633,5.982,5.792150000000001,5.7745,0.09114838177389664,0.244,0.246,0.24485,0.245,0.0007262919523166982,4.4,4.665,4.5343,4.529,0.08037605364783719,0.28,0.28700000000000003,0.28305,0.28300000000000003,0.0020118399538730726,21.603,22.554000000000002,21.932349999999996,21.866500000000002,0.19433534804558858,0.87,0.876,0.87245,0.872,0.002036541185441632,11.721,12.346,11.967850000000002,11.962,0.18160073650731712,0.306,0.31,0.30815000000000003,0.308,0.0010136567466356656,64,8,8192,22016,32768,True,3648,1
0.343,0.36,0.35033333333333333,0.35000000000000003,0.004693798678229165,0.281,0.28700000000000003,0.28350000000000003,0.28300000000000003,0.0016881943016134146,5.6530000000000005,6.05,5.77055,5.745,0.09498603844776342,0.24,0.245,0.24245,0.242,0.0010712142642814284,4.374,4.635,4.500249999999999,4.505000000000001,0.0636654341067427,0.28,0.28600000000000003,0.2814,0.281,0.0014628738838327806,21.650000000000002,22.082,21.8584,21.8375,0.12397999838683649,0.862,0.868,0.8643000000000001,0.864,0.0015524174696260038,11.611,12.362,11.88785,11.849499999999999,0.20137558814315096,0.304,0.308,0.30555,0.3055,0.0011169153951844349,64,8,8192,22016,32768,True,3616,1
0.341,0.368,0.3504761904761905,0.34900000000000003,0.007346000191999824,0.276,0.28400000000000003,0.27854999999999996,0.2785,0.0021558061137310117,5.437,5.756,5.601799999999999,5.5725,0.09760614734738794,0.24,0.243,0.24175,0.242,0.0009420721840708395,4.143,4.501,4.30185,4.2795000000000005,0.09392245471664386,0.274,0.28300000000000003,0.2776,0.277,0.002517935662402837,21.12,21.656,21.32045,21.2725,0.16252060638577487,0.856,0.861,0.85785,0.857,0.0015580436450882897,10.67,11.332,10.968599999999999,11.001000000000001,0.19782325444699375,0.307,0.311,0.3087,0.309,0.0008426149773176365,64,8,8192,22016,32768,True,3584,1
0.338,0.358,0.34471428571428575,0.34400000000000003,0.005469768491164749,0.275,0.28200000000000003,0.27775000000000005,0.278,0.0016992645467966442,5.4590000000000005,5.72,5.59165,5.615,0.08538165786631216,0.23800000000000002,0.241,0.2393,0.23900000000000002,0.0010049875621120782,4.1690000000000005,4.409,4.25105,4.243,0.06403005153832059,0.274,0.28,0.2761,0.276,0.0015459624833740319,20.856,21.482,21.154449999999997,21.154,0.14632206771365655,0.847,0.851,0.84895,0.849,0.001160818676624391,10.65,11.166,10.855900000000002,10.8645,0.13286907089311634,0.305,0.31,0.3061,0.306,0.0011789826122551605,64,8,8192,22016,32768,True,3552,1
0.333,0.34900000000000003,0.34195238095238095,0.342,0.0049615300105261394,0.269,0.275,0.2723,0.273,0.0019261360284258241,5.437,5.773,5.5718499999999995,5.5465,0.08672443427316202,0.23500000000000001,0.23800000000000002,0.23675000000000002,0.23700000000000002,0.0007664854858377951,4.16,4.381,4.2659,4.269,0.05974186137039926,0.269,0.275,0.2713500000000001,0.271,0.0016515144564913761,20.97,22.065,21.323550000000004,21.3125,0.23105009738149884,0.838,0.845,0.842,0.842,0.0016733200530681528,10.648,11.211,10.93415,10.932500000000001,0.1709930627247786,0.302,0.306,0.3033,0.303,0.001228820572744452,64,8,8192,22016,32768,True,3520,1
0.332,0.34500000000000003,0.3385714285714285,0.338,0.0032156081935493614,0.269,0.274,0.27154999999999996,0.271,0.0013219304066402295,5.369,5.644,5.50635,5.5055,0.07436886109118526,0.233,0.23600000000000002,0.2345,0.23500000000000001,0.001072380529476362,4.146,4.367,4.22735,4.2135,0.0651692220300349,0.267,0.274,0.26980000000000004,0.269,0.00201494416796099,20.961000000000002,21.512,21.19935,21.1905,0.13540320343330134,0.8320000000000001,0.836,0.83415,0.834,0.0011947803145348432,10.646,11.093,10.8673,10.862,0.12885421995417917,0.299,0.302,0.30015000000000003,0.3,0.0008529361054615998,64,8,8192,22016,32768,True,3488,1
0.329,0.34700000000000003,0.3370952380952381,0.338,0.004898053664999544,0.269,0.275,0.27225,0.273,0.0018674849396983118,5.164,5.561,5.354100000000001,5.3645,0.09873039045805503,0.231,0.23500000000000001,0.2327,0.233,0.0009000000000000008,4.106,4.396,4.236949999999999,4.226,0.08537767565353371,0.267,0.274,0.27009999999999995,0.269,0.002118962010041711,20.211000000000002,20.876,20.55505,20.538,0.1482445530196638,0.8240000000000001,0.8310000000000001,0.8265500000000001,0.8260000000000001,0.0016874537030686218,10.648,11.262,10.9678,10.9285,0.19081656112612463,0.293,0.297,0.29474999999999996,0.295,0.0008874119674649432,64,8,8192,22016,32768,True,3456,1
0.324,0.34700000000000003,0.33257142857142863,0.332,0.005205962045225318,0.262,0.27,0.2655,0.265,0.0019104973174542818,5.125,5.5600000000000005,5.34315,5.348,0.10537802190210253,0.228,0.232,0.22995000000000004,0.23,0.0009205976319760992,4.098,4.404,4.2242000000000015,4.2105,0.07660000000000003,0.26,0.269,0.26480000000000004,0.2645,0.002400000000000002,20.051000000000002,25.399,20.72955,20.449,1.1161940904251377,0.8170000000000001,0.8230000000000001,0.81875,0.8180000000000001,0.0017284386017443621,10.542,11.464,10.88985,10.8615,0.22427935147935502,0.29,0.295,0.2925,0.292,0.0012449899597988744,64,8,8192,22016,32768,True,3424,1
0.322,0.34500000000000003,0.3299047619047619,0.329,0.005397572310592292,0.263,0.271,0.26565000000000005,0.266,0.002104162541250083,5.236,5.588,5.364599999999999,5.3825,0.0825278134933914,0.226,0.231,0.22820000000000001,0.228,0.0012083045973594584,4.121,4.452,4.23975,4.2165,0.09206566949737557,0.262,0.271,0.26454999999999995,0.264,0.00247941525364349,20.259,21.025000000000002,20.5339,20.548000000000002,0.17116655631285005,0.808,0.8140000000000001,0.8109500000000001,0.811,0.0017741194999210186,10.676,11.23,10.95425,10.939,0.17535389217237216,0.28800000000000003,0.291,0.28914999999999996,0.289,0.000726291952316685,64,8,8192,22016,32768,True,3392,1
0.318,0.331,0.32457142857142857,0.324,0.003836807062568325,0.257,0.265,0.2609,0.261,0.0019209372712298567,5.208,5.47,5.351249999999999,5.355,0.07455057008500998,0.224,0.227,0.22595,0.226,0.0008645808232895299,4.095,4.323,4.1853,4.166,0.071879134663684,0.256,0.265,0.2591,0.258,0.002547547840571402,20.221,20.876,20.40985,20.3455,0.17772486460819137,0.8,0.805,0.8027500000000002,0.803,0.0012990381056766592,10.557,11.092,10.8059,10.8095,0.15640489122786408,0.28300000000000003,0.28800000000000003,0.28559999999999997,0.28600000000000003,0.001019803902718558,64,8,8192,22016,32768,True,3360,1
0.317,0.334,0.32433333333333336,0.323,0.004794176361391707,0.256,0.262,0.25945000000000007,0.2595,0.001687453703068622,5.103,5.44,5.233949999999999,5.23,0.09446188384740162,0.221,0.225,0.22325,0.223,0.0008874119674649433,3.9090000000000003,4.1770000000000005,4.032399999999999,4.013,0.07417371502088865,0.256,0.263,0.25775000000000003,0.257,0.0023425413550244977,19.607,20.435,19.87325,19.804000000000002,0.2211591904036544,0.793,0.799,0.79675,0.797,0.0014448183276799904,9.69,10.277000000000001,9.963249999999999,9.933,0.17528287851356172,0.28600000000000003,0.29,0.2875500000000001,0.28700000000000003,0.0011169153951844156,64,8,8192,22016,32768,True,3328,1
0.311,0.328,0.31895238095238093,0.318,0.004903605966421338,0.256,0.261,0.2584,0.258,0.0016852299546352733,5.019,5.388,5.2082500000000005,5.202999999999999,0.08427151060708475,0.219,0.223,0.22105000000000002,0.221,0.0009733961166965902,3.8850000000000002,4.202,4.026549999999999,4.0065,0.09852079729681446,0.255,0.262,0.25699999999999995,0.2565,0.0023021728866442696,19.313,20.285,19.767249999999997,19.7405,0.2743597774820501,0.785,0.791,0.78785,0.788,0.0014585952145814835,9.681000000000001,10.197000000000001,9.89975,9.8795,0.1707316241942305,0.28300000000000003,0.28600000000000003,0.28450000000000003,0.28450000000000003,0.0008062257748298557,64,8,8192,22016,32768,True,3296,1
0.308,0.325,0.31476190476190474,0.314,0.004719813978424334,0.249,0.256,0.25250000000000006,0.2525,0.0017175564037317681,4.997,5.386,5.171049999999999,5.1605,0.10858612940887068,0.217,0.22,0.21845000000000003,0.218,0.0006689544080129832,3.8770000000000002,4.213,4.001600000000001,3.973,0.09253183236054495,0.249,0.256,0.25179999999999997,0.251,0.002039607805437116,19.416,20.269000000000002,19.7663,19.726,0.22217607882038073,0.777,0.782,0.7799499999999999,0.78,0.0013592277219068199,9.497,10.143,9.8472,9.8535,0.17120881986626751,0.281,0.28500000000000003,0.28235000000000005,0.28200000000000003,0.0011521718621802922,64,8,8192,22016,32768,True,3264,1
0.304,0.32,0.312,0.311,0.004364357804719852,0.248,0.255,0.2517,0.252,0.0018466185312619402,5.026,5.463,5.1881,5.154,0.10174767810618586,0.215,0.218,0.2164,0.216,0.0006633249580710806,3.927,4.173,4.0150500000000005,3.9844999999999997,0.07969471437931122,0.249,0.255,0.25115,0.25,0.0018781639970992963,19.638,20.229,19.82815,19.7845,0.16515152890603207,0.771,0.774,0.77245,0.7725,0.0008645808232895299,9.582,10.203,9.858149999999998,9.8325,0.17116987906755074,0.277,0.28300000000000003,0.27930000000000005,0.279,0.0012688577540449532,64,8,8192,22016,32768,True,3232,1
0.3,0.34700000000000003,0.3103809523809523,0.309,0.009843906456842523,0.247,0.264,0.2517,0.251,0.0033926390907374777,4.829,5.513,4.9662,4.9365000000000006,0.1399962856650132,0.214,0.22,0.2158,0.216,0.0012083045973594584,3.747,4.425,3.8710500000000003,3.841,0.13216371476316782,0.248,0.258,0.24965,0.249,0.002197157254271985,18.81,25.12,19.4997,19.128500000000003,1.3677857324888283,0.761,0.771,0.7651,0.765,0.002046948949045874,9.466000000000001,10.928,9.95965,9.879999999999999,0.307322188427715,0.274,0.276,0.27520000000000006,0.275,0.0006782329983125273,64,8,8192,22016,32768,True,3200,1
0.296,0.308,0.30257142857142855,0.303,0.0028042727360638986,0.241,0.246,0.24414999999999995,0.244,0.0011947803145348531,4.755,4.985,4.8918,4.9045000000000005,0.06922687339465797,0.212,0.215,0.21339999999999998,0.213,0.0008602325267042634,3.725,3.9210000000000003,3.8033500000000005,3.8095,0.05228888505217914,0.242,0.246,0.24320000000000003,0.243,0.0011224972160321833,18.589,19.400000000000002,18.845450000000003,18.801000000000002,0.18842119705595792,0.754,0.759,0.7565500000000001,0.757,0.001243985530462474,9.394,9.981,9.748249999999999,9.7775,0.13066670386904236,0.27,0.274,0.2724,0.273,0.0009165151389911689,64,8,8192,22016,32768,True,3168,1
0.298,0.305,0.3020952380952381,0.302,0.0015707069049972053,0.244,0.247,0.24570000000000003,0.246,0.0007141428428542856,4.813,5.009,4.9175,4.9305,0.04851752260781676,0.21,0.212,0.21134999999999998,0.2115,0.0007262919523166982,3.738,3.87,3.82945,3.8360000000000003,0.03367265210820202,0.243,0.245,0.24369999999999994,0.244,0.0005567764362830027,18.837,19.141000000000002,19.015749999999997,18.999000000000002,0.08022896920688966,0.748,0.751,0.74985,0.75,0.0008529361054615998,9.679,9.98,9.8577,9.877500000000001,0.060325036261903636,0.268,0.272,0.26935000000000003,0.269,0.001061838029079766,64,8,8192,22016,32768,True,3136,1
0.298,0.303,0.30019047619047623,0.3,0.0014677176197545195,0.23900000000000002,0.241,0.24035,0.24,0.0005722761571129771,4.881,5.045,4.9479,4.946,0.04206411772520614,0.209,0.211,0.20989999999999998,0.21,0.0006244997998398404,3.696,3.9010000000000002,3.8177999999999996,3.8145,0.04271838011910098,0.23600000000000002,0.23900000000000002,0.23770000000000008,0.23800000000000002,0.0007141428428542857,18.402,18.94,18.768099999999997,18.756,0.12306823310667941,0.741,0.744,0.7425499999999999,0.743,0.0008046738469715546,9.777000000000001,9.979000000000001,9.922350000000002,9.9275,0.05995938208487489,0.265,0.268,0.2664000000000001,0.2665,0.0009165151389911689,64,8,8192,22016,32768,True,3104,1
0.292,0.307,0.300095238095238,0.302,0.00410464036943047,0.23700000000000002,0.242,0.24015000000000003,0.241,0.0016515144564913644,4.599,4.964,4.806050000000001,4.83,0.11056829337563279,0.20500000000000002,0.20800000000000002,0.20660000000000003,0.20700000000000002,0.0010198039027185578,3.6870000000000003,3.876,3.80105,3.8064999999999998,0.05704688860928348,0.23700000000000002,0.243,0.24045000000000005,0.241,0.0018567444627627038,18.026,19.202,18.51545,18.575499999999998,0.23009117214704297,0.731,0.738,0.73415,0.734,0.0012757350822173085,9.679,10.102,9.87995,9.8915,0.12237707097328326,0.259,0.263,0.26019999999999993,0.26,0.0008124038404635967,64,8,8192,22016,32768,True,3072,1
0.28700000000000003,0.298,0.29366666666666663,0.294,0.0038338508967371986,0.23600000000000002,0.241,0.23885,0.23900000000000002,0.001525614630239227,4.601,4.823,4.7248,4.731,0.058781459662039695,0.203,0.20600000000000002,0.20395000000000002,0.20400000000000001,0.0008046738469715547,3.645,3.849,3.7474,3.7515,0.06487094881377953,0.23600000000000002,0.241,0.23840000000000003,0.23850000000000002,0.0019078784028338804,17.895,18.585,18.253000000000004,18.277,0.2102722045349789,0.723,0.728,0.7259,0.726,0.0013379088160259665,9.489,9.996,9.82515,9.876,0.12657340755466778,0.256,0.26,0.25755,0.2575,0.0009205976319760993,64,8,8192,22016,32768,True,3040,1
0.28500000000000003,0.296,0.29109523809523813,0.291,0.0034765166187512163,0.231,0.23500000000000001,0.23285,0.233,0.0012359207094308285,4.55,4.877,4.734800000000001,4.7545,0.07984960864024321,0.2,0.203,0.20145000000000005,0.201,0.0007399324293474378,3.528,3.8160000000000003,3.72425,3.7295,0.07819390960938072,0.228,0.23600000000000002,0.23255000000000003,0.232,0.0023124662159694376,17.446,18.431,18.124000000000002,18.1265,0.24764228233482274,0.717,0.72,0.71785,0.718,0.0009096702699330135,9.581,10.0,9.837200000000001,9.867,0.13291561232601695,0.253,0.255,0.2539999999999999,0.254,0.0006324555320336764,64,8,8192,22016,32768,True,3008,1
0.28200000000000003,0.292,0.28819047619047616,0.289,0.003303952144514579,0.231,0.23500000000000001,0.23315000000000002,0.2335,0.0013518505834595788,4.546,4.89,4.74265,4.761,0.07945015733149934,0.198,0.2,0.1992,0.199,0.0008124038404635967,3.645,3.84,3.7417000000000002,3.7355,0.058291594591330216,0.23,0.23500000000000001,0.23225000000000007,0.232,0.001728438601744362,17.89,18.581,18.258099999999995,18.264499999999998,0.17542431416425713,0.709,0.713,0.7104000000000001,0.71,0.001067707825203132,9.582,10.081,9.83115,9.875,0.12558314974549725,0.25,0.253,0.25115000000000004,0.251,0.0007921489758877438,64,8,8192,22016,32768,True,2976,1
