,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
17,,,,,,0.01,0.059000000000000004,0.041666666666666664,0.056,0.022425184255405548,0,2,67584,all_gather,2,4
18,0.01,0.064,0.028,0.01,0.025455844122715714,,,,,,0,2,75776,all_reduce,2,4
19,,,,,,0.01,0.034,0.018000000000000002,0.01,0.011313708498984762,0,2,75776,all_gather,2,4
20,0.01,0.012,0.010666666666666666,0.01,0.0009428090415820634,,,,,,0,2,83968,all_reduce,2,4
21,,,,,,0.01,0.056,0.025333333333333333,0.01,0.02168460795638746,0,2,83968,all_gather,2,4
22,0.043000000000000003,0.065,0.05733333333333334,0.064,0.010143416036468626,,,,,,0,2,92160,all_reduce,2,4
23,,,,,,0.01,0.024,0.014666666666666668,0.01,0.006599663291074444,0,2,92160,all_gather,2,4
24,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,,,,,,0,2,100352,all_reduce,2,4
25,,,,,,0.011,0.06,0.03966666666666666,0.048,0.020853989759489402,0,2,100352,all_gather,2,4
26,0.01,0.063,0.044000000000000004,0.059000000000000004,0.024097026095903758,,,,,,0,2,108544,all_reduce,2,4
27,,,,,,0.021,0.058,0.04566666666666667,0.058,0.017441967269268173,0,2,108544,all_gather,2,4
28,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,,,,,,0,2,116736,all_reduce,2,4
29,,,,,,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,0,2,116736,all_gather,2,4
30,0.01,0.01,0.01,0.01,0.0,,,,,,0,2,124928,all_reduce,2,4
31,,,,,,0.011,0.058,0.02666666666666667,0.011,0.02215601247717849,0,2,124928,all_gather,2,4
32,0.01,0.066,0.028666666666666663,0.01,0.026398653164297778,,,,,,0,2,133120,all_reduce,2,4
33,,,,,,0.041,0.061,0.05266666666666667,0.056,0.008498365855987974,0,2,133120,all_gather,2,4
34,0.01,0.073,0.030999999999999996,0.01,0.029698484809834995,,,,,,0,2,141312,all_reduce,2,4
35,,,,,,0.011,0.058,0.031,0.024,0.019815818596935802,0,2,141312,all_gather,2,4
36,0.01,0.065,0.03733333333333333,0.037,0.02245489305746572,,,,,,0,2,149504,all_reduce,2,4
37,,,,,,0.016,0.059000000000000004,0.04466666666666667,0.059000000000000004,0.020270394394014363,0,2,149504,all_gather,2,4
38,0.049,0.062,0.05533333333333334,0.055,0.0053124591501697415,,,,,,0,2,157696,all_reduce,2,4
39,,,,,,0.011,0.057,0.04,0.052000000000000005,0.020607442021431645,0,2,157696,all_gather,2,4
40,0.01,0.073,0.034999999999999996,0.022,0.027313000567495322,,,,,,0,2,165888,all_reduce,2,4
41,,,,,,0.011,0.06,0.02733333333333333,0.011,0.02309882151876055,0,2,165888,all_gather,2,4
42,0.01,0.07200000000000001,0.04933333333333334,0.066,0.027920522121829237,,,,,,0,2,174080,all_reduce,2,4
43,,,,,,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,174080,all_gather,2,4
44,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,,,,,,0,2,182272,all_reduce,2,4
45,,,,,,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,182272,all_gather,2,4
46,0.011,0.066,0.04733333333333334,0.065,0.02569478978746902,,,,,,0,2,190464,all_reduce,2,4
47,,,,,,0.011,0.016,0.012666666666666666,0.011,0.0023570226039551587,0,2,190464,all_gather,2,4
48,0.011,0.066,0.029333333333333333,0.011,0.02592724864350674,,,,,,0,2,198656,all_reduce,2,4
49,,,,,,0.012,0.045,0.022999999999999996,0.012,0.015556349186104046,0,2,198656,all_gather,2,4
50,0.064,0.066,0.06466666666666666,0.064,0.0009428090415820641,,,,,,0,2,206848,all_reduce,2,4
51,,,,,,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,206848,all_gather,2,4
52,0.011,0.063,0.028333333333333332,0.011,0.024513035081133647,,,,,,0,2,215040,all_reduce,2,4
53,,,,,,0.022,0.057,0.03566666666666667,0.028,0.015282524515130203,0,2,215040,all_gather,2,4
54,0.043000000000000003,0.074,0.058,0.057,0.012675435561221027,,,,,,0,2,223232,all_reduce,2,4
55,,,,,,0.012,0.069,0.04700000000000001,0.06,0.025019992006393606,0,2,223232,all_gather,2,4
56,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,,,,,,0,2,231424,all_reduce,2,4
57,,,,,,0.012,0.061,0.028333333333333332,0.012,0.02309882151876055,0,2,231424,all_gather,2,4
58,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,,,,,,0,2,239616,all_reduce,2,4
59,,,,,,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,239616,all_gather,2,4
60,0.011,0.065,0.044000000000000004,0.056,0.023622023622035433,,,,,,0,2,247808,all_reduce,2,4
61,,,,,,0.012,0.058,0.036333333333333336,0.039,0.018873850222522755,0,2,247808,all_gather,2,4
62,0.011,0.069,0.04033333333333333,0.041,0.023683092891108818,,,,,,0,2,256000,all_reduce,2,4
63,,,,,,0.012,0.014,0.012666666666666666,0.012,0.0009428090415820634,0,2,256000,all_gather,2,4
64,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,,,,,,0,2,264192,all_reduce,2,4
65,,,,,,0.012,0.041,0.02766666666666667,0.03,0.01195361405136074,0,2,264192,all_gather,2,4
66,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,,,,,,0,2,272384,all_reduce,2,4
67,,,,,,0.016,0.057,0.036333333333333336,0.036000000000000004,0.01673983937265296,0,2,272384,all_gather,2,4
68,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,,,,,,0,2,280576,all_reduce,2,4
69,,,,,,0.013000000000000001,0.07200000000000001,0.04833333333333334,0.06,0.02546020860523775,0,2,280576,all_gather,2,4
70,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,,,,,,0,2,288768,all_reduce,2,4
71,,,,,,0.012,0.024,0.016,0.012,0.00565685424949238,0,2,288768,all_gather,2,4
72,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,296960,all_reduce,2,4
73,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,296960,all_gather,2,4
74,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,305152,all_reduce,2,4
75,,,,,,0.013000000000000001,0.03,0.018666666666666668,0.013000000000000001,0.008013876853447538,0,2,305152,all_gather,2,4
76,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,313344,all_reduce,2,4
77,,,,,,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,313344,all_gather,2,4
78,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,321536,all_reduce,2,4
79,,,,,,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,2,321536,all_gather,2,4
80,0.012,0.052000000000000005,0.025333333333333333,0.012,0.01885618083164127,,,,,,0,2,329728,all_reduce,2,4
81,,,,,,0.014,0.04,0.02266666666666667,0.014,0.012256517540566825,0,2,329728,all_gather,2,4
82,0.012,0.073,0.03233333333333333,0.012,0.02875567576825293,,,,,,0,2,337920,all_reduce,2,4
83,,,,,,0.027,0.055,0.043333333333333335,0.048,0.011897712198383165,0,2,337920,all_gather,2,4
84,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,346112,all_reduce,2,4
85,,,,,,0.014,0.052000000000000005,0.02666666666666667,0.014,0.017913371790059206,0,2,346112,all_gather,2,4
86,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,354304,all_reduce,2,4
87,,,,,,0.014,0.068,0.032,0.014,0.025455844122715714,0,2,354304,all_gather,2,4
88,0.012,0.064,0.029333333333333333,0.012,0.024513035081133644,,,,,,0,2,362496,all_reduce,2,4
89,,,,,,0.014,0.06,0.044000000000000004,0.058,0.021228911104120878,0,2,362496,all_gather,2,4
90,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,,,,,,0,2,370688,all_reduce,2,4
91,,,,,,0.014,0.014,0.014,0.014,0.0,0,2,370688,all_gather,2,4
92,0.012,0.029,0.018000000000000002,0.013000000000000001,0.007788880963698616,,,,,,0,2,378880,all_reduce,2,4
93,,,,,,0.014,0.014,0.014,0.014,0.0,0,2,378880,all_gather,2,4
94,0.012,0.013000000000000001,0.012333333333333335,0.012,0.00047140452079103207,,,,,,0,2,387072,all_reduce,2,4
95,,,,,,0.014,0.014,0.014,0.014,0.0,0,2,387072,all_gather,2,4
96,0.013000000000000001,0.066,0.030666666666666665,0.013000000000000001,0.02498443960192468,,,,,,0,2,395264,all_reduce,2,4
97,,,,,,0.015,0.015,0.015,0.015,0.0,0,2,395264,all_gather,2,4
98,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,0,2,403456,all_reduce,2,4
99,,,,,,0.015,0.015,0.015,0.015,0.0,0,2,403456,all_gather,2,4
100,0.013000000000000001,0.065,0.030333333333333334,0.013000000000000001,0.024513035081133644,,,,,,0,2,411648,all_reduce,2,4
101,,,,,,0.015,0.058,0.03366666666666667,0.028,0.01800617178142601,0,2,411648,all_gather,2,4
102,0.013000000000000001,0.066,0.04733333333333334,0.063,0.02430820620467271,,,,,,0,2,419840,all_reduce,2,4
103,,,,,,0.015,0.02,0.016666666666666666,0.015,0.0023570226039551587,0,2,419840,all_gather,2,4
104,0.013000000000000001,0.045,0.023666666666666666,0.013000000000000001,0.015084944665313012,,,,,,0,2,428032,all_reduce,2,4
105,,,,,,0.015,0.069,0.04633333333333334,0.055,0.022881336402307353,0,2,428032,all_gather,2,4
106,0.013000000000000001,0.063,0.036,0.032,0.02060744202143164,,,,,,0,2,436224,all_reduce,2,4
107,,,,,,0.015,0.054,0.028,0.015,0.018384776310850236,0,2,436224,all_gather,2,4
108,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,0,2,444416,all_reduce,2,4
109,,,,,,0.014,0.015,0.014666666666666666,0.015,0.00047140452079103126,0,2,444416,all_gather,2,4
110,0.013000000000000001,0.055,0.03833333333333334,0.047,0.018208667044996886,,,,,,0,2,452608,all_reduce,2,4
111,,,,,,0.015,0.015,0.015,0.015,0.0,0,2,452608,all_gather,2,4
112,0.013000000000000001,0.027,0.017666666666666667,0.013000000000000001,0.006599663291074443,,,,,,0,2,460800,all_reduce,2,4
113,,,,,,0.015,0.036000000000000004,0.022000000000000002,0.015,0.009899494936611668,0,2,460800,all_gather,2,4
114,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,0,2,468992,all_reduce,2,4
115,,,,,,0.014,0.015,0.014666666666666666,0.015,0.00047140452079103126,0,2,468992,all_gather,2,4
116,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,0,2,477184,all_reduce,2,4
117,,,,,,0.015,0.015,0.015,0.015,0.0,0,2,477184,all_gather,2,4
118,0.013000000000000001,0.033,0.01966666666666667,0.013000000000000001,0.009428090415820633,,,,,,0,2,485376,all_reduce,2,4
119,,,,,,0.015,0.051000000000000004,0.027,0.015,0.016970562748477143,0,2,485376,all_gather,2,4
120,0.014,0.065,0.031,0.014,0.024041630560342617,,,,,,0,2,493568,all_reduce,2,4
121,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,493568,all_gather,2,4
122,0.014,0.066,0.04833333333333334,0.065,0.024280765135299087,,,,,,0,2,501760,all_reduce,2,4
123,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,501760,all_gather,2,4
124,0.014,0.063,0.03966666666666666,0.042,0.020072092289766127,,,,,,0,2,509952,all_reduce,2,4
125,,,,,,0.016,0.019,0.017,0.016,0.0014142135623730948,0,2,509952,all_gather,2,4
126,0.014,0.073,0.033666666666666664,0.014,0.027812866726670868,,,,,,0,2,518144,all_reduce,2,4
127,,,,,,0.016,0.022,0.018,0.016,0.002828427124746189,0,2,518144,all_gather,2,4
128,0.015,0.066,0.032,0.015,0.024041630560342617,,,,,,0,2,526336,all_reduce,2,4
129,,,,,,0.016,0.052000000000000005,0.03366666666666667,0.033,0.014704496666741852,0,2,526336,all_gather,2,4
130,0.015,0.058,0.03933333333333333,0.045,0.01800617178142601,,,,,,0,2,534528,all_reduce,2,4
131,,,,,,0.016,0.059000000000000004,0.030333333333333337,0.016,0.020270394394014363,0,2,534528,all_gather,2,4
132,0.015,0.015,0.015,0.015,0.0,,,,,,0,2,542720,all_reduce,2,4
133,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,542720,all_gather,2,4
134,0.015,0.015,0.015,0.015,0.0,,,,,,0,2,550912,all_reduce,2,4
135,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,550912,all_gather,2,4
136,0.015,0.015,0.015,0.015,0.0,,,,,,0,2,559104,all_reduce,2,4
137,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,559104,all_gather,2,4
138,0.015,0.07,0.03333333333333333,0.015,0.025927248643506748,,,,,,0,2,567296,all_reduce,2,4
139,,,,,,0.016,0.016,0.016,0.016,0.0,0,2,567296,all_gather,2,4
140,0.043000000000000003,0.074,0.057333333333333326,0.055,0.012762793146051096,,,,,,0,2,575488,all_reduce,2,4
141,,,,,,0.016,0.029,0.02033333333333333,0.016,0.006128258770283413,0,2,575488,all_gather,2,4
142,0.014,0.043000000000000003,0.024000000000000004,0.015,0.013441230102437304,,,,,,0,2,583680,all_reduce,2,4
143,,,,,,0.016,0.034,0.022000000000000002,0.016,0.008485281374238571,0,2,583680,all_gather,2,4
144,0.015,0.065,0.037333333333333336,0.032,0.02075786330258702,,,,,,0,2,591872,all_reduce,2,4
145,,,,,,0.017,0.06,0.04133333333333333,0.047,0.01800617178142601,0,2,591872,all_gather,2,4
146,0.015,0.016,0.015333333333333332,0.015,0.00047140452079103207,,,,,,0,2,600064,all_reduce,2,4
147,,,,,,0.017,0.058,0.043666666666666666,0.056,0.018873850222522755,0,2,600064,all_gather,2,4
148,0.016,0.07100000000000001,0.041,0.036000000000000004,0.022730302828309762,,,,,,0,2,608256,all_reduce,2,4
149,,,,,,0.017,0.058,0.030666666666666672,0.017,0.0193275853524323,0,2,608256,all_gather,2,4
150,0.016,0.017,0.016333333333333335,0.016,0.00047140452079103207,,,,,,0,2,616448,all_reduce,2,4
151,,,,,,0.017,0.041,0.028,0.026000000000000002,0.009899494936611665,0,2,616448,all_gather,2,4
152,0.016,0.054,0.02866666666666667,0.016,0.017913371790059203,,,,,,0,2,624640,all_reduce,2,4
153,,,,,,0.017,0.049,0.038,0.048,0.014854853303438128,0,2,624640,all_gather,2,4
154,0.016,0.065,0.042333333333333334,0.046,0.02017148702720969,,,,,,0,2,632832,all_reduce,2,4
155,,,,,,0.018000000000000002,0.03,0.022333333333333334,0.019,0.005436502143433363,0,2,632832,all_gather,2,4
156,0.015,0.016,0.015666666666666666,0.016,0.00047140452079103207,,,,,,0,2,641024,all_reduce,2,4
157,,,,,,0.029,0.034,0.030666666666666665,0.029,0.002357022603955159,0,2,641024,all_gather,2,4
158,0.054,0.068,0.06266666666666666,0.066,0.006182412330330471,,,,,,0,2,649216,all_reduce,2,4
159,,,,,,0.029,0.05,0.037,0.032,0.009273618495495704,0,2,649216,all_gather,2,4
160,0.016,0.024,0.018666666666666668,0.016,0.0037712361663282535,,,,,,0,2,657408,all_reduce,2,4
161,,,,,,0.029,0.06,0.03966666666666666,0.03,0.014383632673594276,0,2,657408,all_gather,2,4
162,0.038,0.065,0.055,0.062,0.012083045973594574,,,,,,0,2,665600,all_reduce,2,4
163,,,,,,0.029,0.029,0.029,0.029,0.0,0,2,665600,all_gather,2,4
164,0.016,0.063,0.03166666666666667,0.016,0.022156012477178487,,,,,,0,2,673792,all_reduce,2,4
165,,,,,,0.029,0.039,0.03233333333333333,0.029,0.004714045207910316,0,2,673792,all_gather,2,4
166,0.016,0.067,0.033,0.016,0.024041630560342617,,,,,,0,2,681984,all_reduce,2,4
167,,,,,,0.048,0.059000000000000004,0.05466666666666667,0.057,0.004784233364802442,0,2,681984,all_gather,2,4
168,0.039,0.051000000000000004,0.046000000000000006,0.048,0.005099019513592786,,,,,,0,2,690176,all_reduce,2,4
169,,,,,,0.029,0.03,0.029333333333333333,0.029,0.0004714045207910305,0,2,690176,all_gather,2,4
170,0.017,0.059000000000000004,0.031,0.017,0.019798989873223333,,,,,,0,2,698368,all_reduce,2,4
171,,,,,,0.029,0.062,0.04033333333333333,0.03,0.0153260852434302,0,2,698368,all_gather,2,4
172,0.068,0.07,0.069,0.069,0.0008164965809277268,,,,,,0,2,706560,all_reduce,2,4
173,,,,,,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,706560,all_gather,2,4
174,0.018000000000000002,0.064,0.03333333333333333,0.018000000000000002,0.021684607956387457,,,,,,0,2,714752,all_reduce,2,4
175,,,,,,0.03,0.03,0.03,0.03,0.0,0,2,714752,all_gather,2,4
176,0.035,0.064,0.04766666666666667,0.044,0.012119772641798561,,,,,,0,2,722944,all_reduce,2,4
177,,,,,,0.03,0.058,0.04699999999999999,0.053,0.012192894105447924,0,2,722944,all_gather,2,4
178,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,,,,,,0,2,731136,all_reduce,2,4
179,,,,,,0.03,0.039,0.033,0.03,0.004242640687119286,0,2,731136,all_gather,2,4
180,0.017,0.064,0.033,0.018000000000000002,0.021924111536540464,,,,,,0,2,739328,all_reduce,2,4
181,,,,,,0.029,0.06,0.046000000000000006,0.049,0.012832251036613436,0,2,739328,all_gather,2,4
182,0.017,0.073,0.04733333333333334,0.052000000000000005,0.02309882151876055,,,,,,0,2,747520,all_reduce,2,4
183,,,,,,0.03,0.058,0.03933333333333333,0.03,0.013199326582148889,0,2,747520,all_gather,2,4
184,0.017,0.018000000000000002,0.017333333333333336,0.017,0.00047140452079103207,,,,,,0,2,755712,all_reduce,2,4
185,,,,,,0.03,0.03,0.03,0.03,0.0,0,2,755712,all_gather,2,4
186,0.018000000000000002,0.029,0.021666666666666667,0.018000000000000002,0.005185449728701348,,,,,,0,2,763904,all_reduce,2,4
187,,,,,,0.03,0.038,0.03266666666666667,0.03,0.0037712361663282535,0,2,763904,all_gather,2,4
188,0.036000000000000004,0.066,0.05100000000000001,0.051000000000000004,0.01224744871391589,,,,,,0,2,772096,all_reduce,2,4
189,,,,,,0.029,0.06,0.04566666666666667,0.048,0.012762793146051096,0,2,772096,all_gather,2,4
190,0.021,0.07100000000000001,0.052666666666666674,0.066,0.022484562605386737,,,,,,0,2,780288,all_reduce,2,4
191,,,,,,0.029,0.058,0.041,0.036000000000000004,0.012355835328567091,0,2,780288,all_gather,2,4
192,0.018000000000000002,0.065,0.03366666666666667,0.018000000000000002,0.022156012477178487,,,,,,0,2,788480,all_reduce,2,4
193,,,,,,0.031,0.077,0.05833333333333333,0.067,0.019754043186705404,0,2,788480,all_gather,2,4
194,0.018000000000000002,0.067,0.05066666666666667,0.067,0.023098821518760554,,,,,,0,2,796672,all_reduce,2,4
195,,,,,,0.032,0.04,0.03466666666666667,0.032,0.0037712361663282535,0,2,796672,all_gather,2,4
196,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,,,,,,0,2,804864,all_reduce,2,4
197,,,,,,0.032,0.044,0.03966666666666667,0.043000000000000003,0.0054365021434333635,0,2,804864,all_gather,2,4
198,0.019,0.055,0.033999999999999996,0.028,0.015297058540778355,,,,,,0,2,813056,all_reduce,2,4
199,,,,,,0.032,0.059000000000000004,0.049666666666666665,0.058,0.012498888839501784,0,2,813056,all_gather,2,4
200,0.018000000000000002,0.066,0.04,0.036000000000000004,0.01979898987322333,,,,,,0,2,821248,all_reduce,2,4
201,,,,,,0.032,0.06,0.04133333333333333,0.032,0.013199326582148885,0,2,821248,all_gather,2,4
202,0.019,0.067,0.043666666666666666,0.045,0.019618585292749548,,,,,,0,2,829440,all_reduce,2,4
203,,,,,,0.031,0.06,0.041,0.032,0.0134412301024373,0,2,829440,all_gather,2,4
204,0.018000000000000002,0.068,0.03833333333333334,0.029,0.021452790546272117,,,,,,0,2,837632,all_reduce,2,4
205,,,,,,0.032,0.032,0.032,0.032,0.0,0,2,837632,all_gather,2,4
206,0.018000000000000002,0.066,0.034,0.018000000000000002,0.02262741699796952,,,,,,0,2,845824,all_reduce,2,4
207,,,,,,0.032,0.062,0.04700000000000001,0.047,0.01224744871391589,0,2,845824,all_gather,2,4
208,0.044,0.06,0.054333333333333324,0.059000000000000004,0.007318166133366718,,,,,,0,2,854016,all_reduce,2,4
209,,,,,,0.032,0.055,0.03966666666666666,0.032,0.010842303978193728,0,2,854016,all_gather,2,4
210,0.018000000000000002,0.062,0.033,0.019,0.02051016008388688,,,,,,0,2,862208,all_reduce,2,4
211,,,,,,0.051000000000000004,0.067,0.059666666666666666,0.061,0.006599663291074444,0,2,862208,all_gather,2,4
212,0.018000000000000002,0.07100000000000001,0.05133333333333334,0.065,0.0236971634495683,,,,,,0,2,870400,all_reduce,2,4
213,,,,,,0.032,0.056,0.04,0.032,0.01131370849898476,0,2,870400,all_gather,2,4
214,0.019,0.067,0.039,0.031,0.02039607805437114,,,,,,0,2,878592,all_reduce,2,4
215,,,,,,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,878592,all_gather,2,4
216,0.019,0.022,0.02033333333333333,0.02,0.0012472191289246467,,,,,,0,2,886784,all_reduce,2,4
217,,,,,,0.039,0.059000000000000004,0.049999999999999996,0.052000000000000005,0.008286535263104036,0,2,886784,all_gather,2,4
218,0.02,0.02,0.02,0.02,0.0,,,,,,0,2,894976,all_reduce,2,4
219,,,,,,0.032,0.046,0.04066666666666666,0.044,0.006182412330330468,0,2,894976,all_gather,2,4
220,0.02,0.037,0.025666666666666667,0.02,0.008013876853447538,,,,,,0,2,903168,all_reduce,2,4
221,,,,,,0.032,0.06,0.04133333333333333,0.032,0.013199326582148885,0,2,903168,all_gather,2,4
222,0.02,0.022,0.020666666666666667,0.02,0.0009428090415820625,,,,,,0,2,911360,all_reduce,2,4
223,,,,,,0.048,0.066,0.05666666666666667,0.056,0.007363574011458175,0,2,911360,all_gather,2,4
224,0.019,0.065,0.04,0.036000000000000004,0.018991226044325488,,,,,,0,2,919552,all_reduce,2,4
225,,,,,,0.032,0.032,0.032,0.032,0.0,0,2,919552,all_gather,2,4
226,0.02,0.02,0.02,0.02,0.0,,,,,,0,2,927744,all_reduce,2,4
227,,,,,,0.032,0.039,0.034333333333333334,0.032,0.0032998316455372214,0,2,927744,all_gather,2,4
228,0.02,0.067,0.036000000000000004,0.021,0.021924111536540464,,,,,,0,2,935936,all_reduce,2,4
229,,,,,,0.036000000000000004,0.056,0.04533333333333334,0.044,0.0082192186706253,0,2,935936,all_gather,2,4
230,0.034,0.07200000000000001,0.058,0.068,0.0170489491367259,,,,,,0,2,944128,all_reduce,2,4
231,,,,,,0.032,0.032,0.032,0.032,0.0,0,2,944128,all_gather,2,4
232,0.02,0.039,0.026333333333333334,0.02,0.008956685895029601,,,,,,0,2,952320,all_reduce,2,4
233,,,,,,0.032,0.056,0.04,0.032,0.01131370849898476,0,2,952320,all_gather,2,4
234,0.02,0.02,0.02,0.02,0.0,,,,,,0,2,960512,all_reduce,2,4
235,,,,,,0.032,0.041,0.037,0.038,0.0037416573867739417,0,2,960512,all_gather,2,4
236,0.02,0.022,0.020666666666666667,0.02,0.0009428090415820625,,,,,,0,2,968704,all_reduce,2,4
237,,,,,,0.032,0.059000000000000004,0.041666666666666664,0.034,0.012283683848458854,0,2,968704,all_gather,2,4
238,0.02,0.066,0.037000000000000005,0.025,0.02060744202143164,,,,,,0,2,976896,all_reduce,2,4
239,,,,,,0.032,0.032,0.032,0.032,0.0,0,2,976896,all_gather,2,4
240,0.02,0.021,0.020666666666666667,0.021,0.00047140452079103207,,,,,,0,2,985088,all_reduce,2,4
241,,,,,,0.032,0.055,0.03966666666666666,0.032,0.010842303978193728,0,2,985088,all_gather,2,4
242,0.02,0.065,0.043666666666666666,0.046,0.018445113776342562,,,,,,0,2,993280,all_reduce,2,4
243,,,,,,0.032,0.06,0.049666666666666665,0.057,0.012552113589175153,0,2,993280,all_gather,2,4
244,0.021,0.065,0.04800000000000001,0.058,0.01930457631409368,,,,,,0,2,1001472,all_reduce,2,4
245,,,,,,0.032,0.06,0.04133333333333333,0.032,0.013199326582148885,0,2,1001472,all_gather,2,4
246,0.021,0.064,0.035333333333333335,0.021,0.02027039439401436,,,,,,0,2,1009664,all_reduce,2,4
247,,,,,,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,1009664,all_gather,2,4
248,0.021,0.065,0.04633333333333334,0.053,0.018571184369578827,,,,,,0,2,1017856,all_reduce,2,4
249,,,,,,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,1017856,all_gather,2,4
250,0.034,0.064,0.044000000000000004,0.034,0.01414213562373095,,,,,,0,2,1026048,all_reduce,2,4
251,,,,,,0.032,0.059000000000000004,0.04633333333333334,0.048,0.011085526098877262,0,2,1026048,all_gather,2,4
252,0.034,0.065,0.05433333333333334,0.064,0.014383632673594278,,,,,,0,2,1034240,all_reduce,2,4
