,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
73,0.007,0.007,0.007,0.007,0.0,0,2,151552,all_reduce,2,4
74,0.007,0.008,0.007666666666666666,0.008,0.0004714045207910317,0,2,153600,all_reduce,2,4
75,0.006,0.007,0.006333333333333333,0.006,0.0004714045207910317,0,2,155648,all_reduce,2,4
76,0.007,0.007,0.007,0.007,0.0,0,2,157696,all_reduce,2,4
77,0.007,0.007,0.007,0.007,0.0,0,2,159744,all_reduce,2,4
78,0.008,0.013000000000000001,0.010333333333333333,0.01,0.002054804667656326,0,2,161792,all_reduce,2,4
79,0.007,0.007,0.007,0.007,0.0,0,2,163840,all_reduce,2,4
80,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,165888,all_reduce,2,4
81,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,167936,all_reduce,2,4
82,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,169984,all_reduce,2,4
83,0.007,0.007,0.007,0.007,0.0,0,2,172032,all_reduce,2,4
84,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,174080,all_reduce,2,4
85,0.007,0.007,0.007,0.007,0.0,0,2,176128,all_reduce,2,4
86,0.008,0.008,0.008,0.008,0.0,0,2,178176,all_reduce,2,4
87,0.007,0.007,0.007,0.007,0.0,0,2,180224,all_reduce,2,4
88,0.008,0.008,0.008,0.008,0.0,0,2,182272,all_reduce,2,4
89,0.008,0.008,0.008,0.008,0.0,0,2,184320,all_reduce,2,4
90,0.008,0.008,0.008,0.008,0.0,0,2,186368,all_reduce,2,4
91,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,188416,all_reduce,2,4
92,0.008,0.008,0.008,0.008,0.0,0,2,190464,all_reduce,2,4
93,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,192512,all_reduce,2,4
94,0.008,0.008,0.008,0.008,0.0,0,2,194560,all_reduce,2,4
95,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,196608,all_reduce,2,4
96,0.008,0.008,0.008,0.008,0.0,0,2,198656,all_reduce,2,4
97,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,200704,all_reduce,2,4
98,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,202752,all_reduce,2,4
99,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,204800,all_reduce,2,4
100,0.008,0.008,0.008,0.008,0.0,0,2,206848,all_reduce,2,4
101,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,208896,all_reduce,2,4
102,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,210944,all_reduce,2,4
103,0.008,0.008,0.008,0.008,0.0,0,2,212992,all_reduce,2,4
104,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,215040,all_reduce,2,4
105,0.008,0.008,0.008,0.008,0.0,0,2,217088,all_reduce,2,4
106,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,219136,all_reduce,2,4
107,0.008,0.008,0.008,0.008,0.0,0,2,221184,all_reduce,2,4
108,0.008,0.008,0.008,0.008,0.0,0,2,223232,all_reduce,2,4
109,0.008,0.008,0.008,0.008,0.0,0,2,225280,all_reduce,2,4
110,0.008,0.008,0.008,0.008,0.0,0,2,227328,all_reduce,2,4
111,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,229376,all_reduce,2,4
112,0.008,0.008,0.008,0.008,0.0,0,2,231424,all_reduce,2,4
113,0.008,0.008,0.008,0.008,0.0,0,2,233472,all_reduce,2,4
114,0.008,0.008,0.008,0.008,0.0,0,2,235520,all_reduce,2,4
115,0.008,0.008,0.008,0.008,0.0,0,2,237568,all_reduce,2,4
116,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,239616,all_reduce,2,4
117,0.008,0.008,0.008,0.008,0.0,0,2,241664,all_reduce,2,4
118,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,243712,all_reduce,2,4
119,0.008,0.008,0.008,0.008,0.0,0,2,245760,all_reduce,2,4
120,0.008,0.008,0.008,0.008,0.0,0,2,247808,all_reduce,2,4
121,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,249856,all_reduce,2,4
122,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,251904,all_reduce,2,4
123,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,253952,all_reduce,2,4
124,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,256000,all_reduce,2,4
125,0.008,0.014,0.010333333333333333,0.009000000000000001,0.0026246692913372703,0,2,258048,all_reduce,2,4
126,0.008,0.01,0.009000000000000001,0.009000000000000001,0.0008164965809277262,0,2,260096,all_reduce,2,4
127,0.008,0.01,0.009000000000000001,0.009000000000000001,0.0008164965809277262,0,2,262144,all_reduce,2,4
128,0.008,0.012,0.009333333333333334,0.008,0.0018856180831641268,0,2,264192,all_reduce,2,4
129,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,266240,all_reduce,2,4
130,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,268288,all_reduce,2,4
131,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,270336,all_reduce,2,4
132,0.008,0.015,0.010666666666666666,0.009000000000000001,0.0030912061651652343,0,2,272384,all_reduce,2,4
133,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,274432,all_reduce,2,4
134,0.009000000000000001,0.014,0.010666666666666666,0.009000000000000001,0.002357022603955158,0,2,276480,all_reduce,2,4
135,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,278528,all_reduce,2,4
136,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,280576,all_reduce,2,4
137,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,282624,all_reduce,2,4
138,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,284672,all_reduce,2,4
139,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,286720,all_reduce,2,4
140,0.009000000000000001,0.011,0.01,0.01,0.0008164965809277253,0,2,288768,all_reduce,2,4
141,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,290816,all_reduce,2,4
142,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,292864,all_reduce,2,4
143,0.009000000000000001,0.011,0.01,0.01,0.0008164965809277253,0,2,294912,all_reduce,2,4
144,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,296960,all_reduce,2,4
145,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,299008,all_reduce,2,4
146,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,301056,all_reduce,2,4
147,0.008,0.011,0.009,0.008,0.0014142135623730946,0,2,303104,all_reduce,2,4
148,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,305152,all_reduce,2,4
149,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,307200,all_reduce,2,4
150,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,309248,all_reduce,2,4
151,0.008,0.011,0.009333333333333334,0.009000000000000001,0.0012472191289246467,0,2,311296,all_reduce,2,4
152,0.008,0.014,0.010333333333333333,0.009000000000000001,0.0026246692913372703,0,2,313344,all_reduce,2,4
153,0.008,0.009000000000000001,0.008333333333333333,0.008,0.00047140452079103207,0,2,315392,all_reduce,2,4
154,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,317440,all_reduce,2,4
155,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,319488,all_reduce,2,4
156,0.009000000000000001,0.015,0.011000000000000001,0.009000000000000001,0.002828427124746189,0,2,321536,all_reduce,2,4
157,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,323584,all_reduce,2,4
158,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,325632,all_reduce,2,4
159,0.008,0.009000000000000001,0.008666666666666668,0.009000000000000001,0.00047140452079103207,0,2,327680,all_reduce,2,4
160,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,329728,all_reduce,2,4
161,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,331776,all_reduce,2,4
162,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,333824,all_reduce,2,4
163,0.009000000000000001,0.014,0.011000000000000001,0.01,0.0021602468994692866,0,2,335872,all_reduce,2,4
164,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,337920,all_reduce,2,4
165,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,339968,all_reduce,2,4
166,0.009000000000000001,0.015,0.011000000000000001,0.009000000000000001,0.002828427124746189,0,2,342016,all_reduce,2,4
167,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,344064,all_reduce,2,4
168,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,346112,all_reduce,2,4
169,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,348160,all_reduce,2,4
170,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,350208,all_reduce,2,4
171,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,352256,all_reduce,2,4
172,0.009000000000000001,0.011,0.010333333333333333,0.011,0.0009428090415820625,0,2,354304,all_reduce,2,4
173,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,356352,all_reduce,2,4
174,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,358400,all_reduce,2,4
175,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,360448,all_reduce,2,4
176,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,362496,all_reduce,2,4
177,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,364544,all_reduce,2,4
178,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,366592,all_reduce,2,4
179,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,368640,all_reduce,2,4
180,0.009000000000000001,0.011,0.01,0.01,0.0008164965809277253,0,2,370688,all_reduce,2,4
181,0.009000000000000001,0.016,0.011333333333333334,0.009000000000000001,0.0032998316455372214,0,2,372736,all_reduce,2,4
182,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,374784,all_reduce,2,4
183,0.009000000000000001,0.014,0.010666666666666666,0.009000000000000001,0.002357022603955158,0,2,376832,all_reduce,2,4
184,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,378880,all_reduce,2,4
185,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,380928,all_reduce,2,4
186,0.009000000000000001,0.016,0.011333333333333334,0.009000000000000001,0.0032998316455372214,0,2,382976,all_reduce,2,4
187,0.009000000000000001,0.014,0.011000000000000001,0.01,0.0021602468994692866,0,2,385024,all_reduce,2,4
188,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,387072,all_reduce,2,4
189,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,389120,all_reduce,2,4
190,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,391168,all_reduce,2,4
191,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,393216,all_reduce,2,4
192,0.01,0.013000000000000001,0.011333333333333334,0.011,0.0012472191289246476,0,2,395264,all_reduce,2,4
193,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,397312,all_reduce,2,4
194,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,0,2,399360,all_reduce,2,4
195,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,401408,all_reduce,2,4
196,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,403456,all_reduce,2,4
197,0.01,0.013000000000000001,0.011333333333333334,0.011,0.0012472191289246476,0,2,405504,all_reduce,2,4
198,0.01,0.014,0.011333333333333334,0.01,0.0018856180831641268,0,2,407552,all_reduce,2,4
199,0.01,0.013000000000000001,0.011333333333333334,0.011,0.0012472191289246476,0,2,409600,all_reduce,2,4
200,0.01,0.014,0.011666666666666667,0.011,0.001699673171197595,0,2,411648,all_reduce,2,4
201,0.01,0.013000000000000001,0.011333333333333334,0.011,0.0012472191289246476,0,2,413696,all_reduce,2,4
202,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,415744,all_reduce,2,4
203,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,417792,all_reduce,2,4
204,0.01,0.014,0.011333333333333334,0.01,0.0018856180831641268,0,2,419840,all_reduce,2,4
205,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,421888,all_reduce,2,4
206,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,423936,all_reduce,2,4
207,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,425984,all_reduce,2,4
208,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,428032,all_reduce,2,4
209,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,430080,all_reduce,2,4
210,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,432128,all_reduce,2,4
211,0.01,0.013000000000000001,0.011333333333333334,0.011,0.0012472191289246476,0,2,434176,all_reduce,2,4
212,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0008164965809277268,0,2,436224,all_reduce,2,4
213,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,438272,all_reduce,2,4
214,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,440320,all_reduce,2,4
215,0.011,0.015,0.012333333333333333,0.011,0.0018856180831641268,0,2,442368,all_reduce,2,4
216,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,444416,all_reduce,2,4
217,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,446464,all_reduce,2,4
218,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,448512,all_reduce,2,4
219,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,450560,all_reduce,2,4
220,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,452608,all_reduce,2,4
221,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,454656,all_reduce,2,4
222,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,456704,all_reduce,2,4
223,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,458752,all_reduce,2,4
224,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,460800,all_reduce,2,4
225,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,462848,all_reduce,2,4
226,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,464896,all_reduce,2,4
227,0.01,0.012,0.011333333333333334,0.012,0.0009428090415820634,0,2,466944,all_reduce,2,4
228,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,468992,all_reduce,2,4
229,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0008164965809277268,0,2,471040,all_reduce,2,4
230,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,473088,all_reduce,2,4
231,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,475136,all_reduce,2,4
232,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,477184,all_reduce,2,4
233,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,479232,all_reduce,2,4
234,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,481280,all_reduce,2,4
235,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,483328,all_reduce,2,4
236,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,485376,all_reduce,2,4
237,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,487424,all_reduce,2,4
238,0.011,0.014,0.012000000000000002,0.011,0.0014142135623730955,0,2,489472,all_reduce,2,4
239,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,491520,all_reduce,2,4
240,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,493568,all_reduce,2,4
241,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,495616,all_reduce,2,4
242,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,497664,all_reduce,2,4
243,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,499712,all_reduce,2,4
244,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,501760,all_reduce,2,4
245,0.011,0.014,0.012000000000000002,0.011,0.0014142135623730955,0,2,503808,all_reduce,2,4
246,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,505856,all_reduce,2,4
247,0.011,0.014,0.012000000000000002,0.011,0.0014142135623730955,0,2,507904,all_reduce,2,4
248,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,509952,all_reduce,2,4
249,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,512000,all_reduce,2,4
250,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,514048,all_reduce,2,4
251,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,516096,all_reduce,2,4
252,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,518144,all_reduce,2,4
253,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,520192,all_reduce,2,4
254,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,522240,all_reduce,2,4
255,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,524288,all_reduce,2,4
256,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,526336,all_reduce,2,4
257,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,528384,all_reduce,2,4
258,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,530432,all_reduce,2,4
259,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,532480,all_reduce,2,4
260,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,534528,all_reduce,2,4
261,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,536576,all_reduce,2,4
262,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,538624,all_reduce,2,4
263,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,540672,all_reduce,2,4
264,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,542720,all_reduce,2,4
265,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,544768,all_reduce,2,4
266,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,546816,all_reduce,2,4
267,0.011,0.012,0.011666666666666667,0.012,0.00047140452079103207,0,2,548864,all_reduce,2,4
268,0.011,0.014,0.012333333333333335,0.012,0.0012472191289246474,0,2,550912,all_reduce,2,4
269,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,552960,all_reduce,2,4
270,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,555008,all_reduce,2,4
271,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,557056,all_reduce,2,4
272,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,559104,all_reduce,2,4
273,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,561152,all_reduce,2,4
274,0.012,0.014,0.012666666666666668,0.012,0.0009428090415820634,0,2,563200,all_reduce,2,4
