,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
46,0.038,0.039,0.0388,0.039,0.00040000000000000034,0,2,4096,368
47,0.039,0.039,0.039,0.039,0.0,0,2,4096,376
48,0.04,0.04,0.04,0.04,0.0,0,2,4096,384
49,0.038,0.04,0.0392,0.039,0.0007483314773547889,0,2,4096,392
50,0.039,0.041,0.04,0.04,0.0006324555320336764,0,2,4096,400
51,0.039,0.04,0.0396,0.04,0.000489897948556636,0,2,4096,408
52,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0,2,4096,416
53,0.041,0.042,0.0412,0.041,0.00040000000000000034,0,2,4096,424
54,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0,2,4096,432
55,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0,2,4096,440
56,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0,2,4096,448
57,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0,2,4096,456
58,0.041,0.042,0.0412,0.041,0.00040000000000000034,0,2,4096,464
59,0.04,0.042,0.0408,0.041,0.000748331477354789,0,2,4096,472
60,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0,2,4096,480
61,0.044,0.044,0.044,0.044,0.0,0,2,4096,488
62,0.043000000000000003,0.044,0.04359999999999999,0.044,0.0004898979485566326,0,2,4096,496
63,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,0,2,4096,504
64,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0,2,4096,512
65,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0,2,4096,520
66,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0,2,4096,528
67,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0,2,4096,536
68,0.045,0.046,0.0452,0.045,0.00040000000000000034,0,2,4096,544
69,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0,2,4096,552
70,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0,2,4096,560
71,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0,2,4096,568
72,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0,2,4096,576
73,0.047,0.048,0.047599999999999996,0.048,0.000489897948556636,0,2,4096,584
74,0.047,0.048,0.0472,0.047,0.00040000000000000034,0,2,4096,592
75,0.048,0.049,0.0484,0.048,0.000489897948556636,0,2,4096,600
76,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0,2,4096,608
77,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0,2,4096,616
78,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0,2,4096,624
79,0.049,0.05,0.0496,0.05,0.000489897948556636,0,2,4096,632
80,0.049,0.05,0.0492,0.049,0.00040000000000000034,0,2,4096,640
81,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.0004898979485566361,0,2,4096,648
82,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0,2,4096,656
83,0.048,0.049,0.0484,0.048,0.000489897948556636,0,2,4096,664
84,0.049,0.05,0.0492,0.049,0.00040000000000000034,0,2,4096,672
85,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.000489897948556636,0,2,4096,680
86,0.049,0.051000000000000004,0.05,0.05,0.0008944271909999167,0,2,4096,688
87,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0,2,4096,696
88,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0,2,4096,704
89,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.0004898979485566361,0,2,4096,712
90,0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.0006324555320336743,0,2,4096,720
91,0.053,0.054,0.0538,0.054,0.00040000000000000034,0,2,4096,728
92,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0,2,4096,736
93,0.054,0.056,0.0548,0.055,0.000748331477354789,0,2,4096,744
94,0.051000000000000004,0.054,0.0528,0.053,0.001166190378969058,0,2,4096,752
95,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0,2,4096,760
96,0.053,0.054,0.0538,0.054,0.00040000000000000034,0,2,4096,768
97,0.055,0.056,0.0558,0.056,0.00040000000000000034,0,2,4096,776
98,0.055,0.056,0.055600000000000004,0.056,0.000489897948556636,0,2,4096,784
99,0.055,0.057,0.05620000000000001,0.056,0.0007483314773547889,0,2,4096,792
100,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0,2,4096,800
101,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0,2,4096,808
102,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0,2,4096,816
103,0.06,0.061,0.0606,0.061,0.000489897948556636,0,2,4096,824
104,0.06,0.061,0.0608,0.061,0.00040000000000000034,0,2,4096,832
105,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,0,2,4096,840
106,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0,2,4096,848
107,0.058,0.059000000000000004,0.058800000000000005,0.059000000000000004,0.00040000000000000034,0,2,4096,856
108,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,0,2,4096,864
109,0.062,0.062,0.062,0.062,0.0,0,2,4096,872
110,0.062,0.063,0.0624,0.062,0.000489897948556636,0,2,4096,880
111,0.062,0.063,0.0626,0.063,0.000489897948556636,0,2,4096,888
112,0.059000000000000004,0.061,0.0602,0.06,0.0007483314773547867,0,2,4096,896
113,0.06,0.06,0.06,0.06,0.0,0,2,4096,904
114,0.061,0.062,0.0612,0.061,0.00040000000000000034,0,2,4096,912
115,0.063,0.063,0.063,0.063,0.0,0,2,4096,920
116,0.063,0.064,0.0632,0.063,0.00040000000000000034,0,2,4096,928
117,0.064,0.064,0.064,0.064,0.0,0,2,4096,936
118,0.061,0.062,0.0616,0.062,0.000489897948556636,0,2,4096,944
119,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,0,2,4096,952
120,0.062,0.063,0.0624,0.062,0.000489897948556636,0,2,4096,960
121,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0,2,4096,968
122,0.064,0.065,0.0648,0.065,0.00040000000000000034,0,2,4096,976
123,0.064,0.066,0.065,0.065,0.0006324555320336764,0,2,4096,984
124,0.062,0.063,0.0628,0.063,0.00040000000000000034,0,2,4096,992
125,0.062,0.063,0.0628,0.063,0.00040000000000000034,0,2,4096,1000
126,0.063,0.064,0.0636,0.064,0.000489897948556636,0,2,4096,1008
127,0.065,0.067,0.0658,0.066,0.0007483314773547889,0,2,4096,1016
128,0.065,0.066,0.0658,0.066,0.00040000000000000034,0,2,4096,1024
129,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0,2,4096,1032
130,0.064,0.065,0.0644,0.064,0.000489897948556636,0,2,4096,1040
131,0.064,0.065,0.0646,0.065,0.000489897948556636,0,2,4096,1048
132,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0,2,4096,1056
133,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,0,2,4096,1064
134,0.067,0.068,0.06760000000000001,0.068,0.000489897948556636,0,2,4096,1072
135,0.067,0.068,0.0678,0.068,0.00040000000000000034,0,2,4096,1080
136,0.066,0.066,0.066,0.066,0.0,0,2,4096,1088
137,0.065,0.067,0.06620000000000001,0.066,0.0007483314773547889,0,2,4096,1096
138,0.066,0.067,0.0668,0.067,0.00040000000000000034,0,2,4096,1104
139,0.068,0.069,0.0688,0.069,0.00040000000000000034,0,2,4096,1112
140,0.069,0.069,0.069,0.069,0.0,0,2,4096,1120
141,0.069,0.069,0.069,0.069,0.0,0,2,4096,1128
142,0.067,0.068,0.0674,0.067,0.000489897948556636,0,2,4096,1136
143,0.067,0.068,0.0678,0.068,0.00040000000000000034,0,2,4096,1144
144,0.068,0.069,0.06820000000000001,0.068,0.00040000000000000034,0,2,4096,1152
145,0.07,0.07100000000000001,0.0704,0.07,0.000489897948556636,0,2,4096,1160
146,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0,2,4096,1168
147,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,4096,1176
148,0.069,0.07,0.0694,0.069,0.000489897948556636,0,2,4096,1184
149,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0,2,4096,1192
150,0.07,0.07,0.07,0.07,0.0,0,2,4096,1200
151,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0,2,4096,1208
152,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293,0,2,4096,1216
153,0.07200000000000001,0.074,0.0728,0.073,0.000748331477354783,0,2,4096,1224
154,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0,2,4096,1232
155,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0,2,4096,1240
156,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0003999999999999948,0,2,4096,1248
157,0.073,0.074,0.0736,0.074,0.000489897948556636,0,2,4096,1256
158,0.074,0.074,0.074,0.074,0.0,0,2,4096,1264
159,0.074,0.075,0.0748,0.075,0.00040000000000000034,0,2,4096,1272
160,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0006324555320336721,0,2,4096,1280
161,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,0,2,4096,1288
162,0.073,0.075,0.074,0.074,0.0006324555320336764,0,2,4096,1296
163,0.076,0.077,0.0762,0.076,0.00040000000000000034,0,2,4096,1304
164,0.075,0.077,0.076,0.076,0.0006324555320336764,0,2,4096,1312
165,0.076,0.077,0.0766,0.077,0.000489897948556636,0,2,4096,1320
166,0.075,0.075,0.075,0.075,0.0,0,2,4096,1328
167,0.075,0.076,0.0752,0.075,0.00040000000000000034,0,2,4096,1336
168,0.075,0.076,0.0756,0.076,0.000489897948556636,0,2,4096,1344
169,0.077,0.078,0.0776,0.078,0.000489897948556636,0,2,4096,1352
170,0.078,0.078,0.078,0.078,0.0,0,2,4096,1360
171,0.079,0.079,0.079,0.079,0.0,0,2,4096,1368
172,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,0,2,4096,1376
173,0.077,0.078,0.0772,0.077,0.00040000000000000034,0,2,4096,1384
174,0.077,0.078,0.0776,0.078,0.000489897948556636,0,2,4096,1392
175,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0,2,4096,1400
176,0.08,0.08,0.08,0.08,0.0,0,2,4096,1408
177,0.08,0.081,0.0806,0.081,0.000489897948556636,0,2,4096,1416
178,0.079,0.079,0.079,0.079,0.0,0,2,4096,1424
179,0.079,0.079,0.079,0.079,0.0,0,2,4096,1432
180,0.079,0.08,0.0796,0.08,0.000489897948556636,0,2,4096,1440
181,0.081,0.082,0.0816,0.082,0.000489897948556636,0,2,4096,1448
182,0.081,0.083,0.082,0.082,0.0006324555320336764,0,2,4096,1456
183,0.082,0.083,0.0824,0.082,0.000489897948556636,0,2,4096,1464
184,0.08,0.081,0.0806,0.081,0.000489897948556636,0,2,4096,1472
185,0.081,0.081,0.081,0.081,0.0,0,2,4096,1480
186,0.081,0.082,0.0816,0.082,0.000489897948556636,0,2,4096,1488
187,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0,2,4096,1496
188,0.084,0.084,0.084,0.084,0.0,0,2,4096,1504
189,0.084,0.085,0.0844,0.084,0.000489897948556636,0,2,4096,1512
190,0.082,0.083,0.0826,0.083,0.000489897948556636,0,2,4096,1520
191,0.083,0.083,0.083,0.083,0.0,0,2,4096,1528
192,0.084,0.084,0.084,0.084,0.0,0,2,4096,1536
193,0.098,0.1,0.099,0.099,0.0006324555320336764,0,2,4096,1792
194,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0,2,4096,2048
195,0.116,0.117,0.11640000000000002,0.116,0.000489897948556636,0,2,4096,2304
196,0.131,0.132,0.13140000000000002,0.131,0.000489897948556636,0,2,4096,2560
197,0.138,0.139,0.1386,0.139,0.000489897948556636,0,2,4096,2816
198,0.148,0.149,0.1488,0.149,0.00040000000000000034,0,2,4096,3072
199,0.164,0.165,0.16440000000000002,0.164,0.000489897948556636,0,2,4096,3328
200,0.17,0.171,0.17040000000000002,0.17,0.000489897948556636,0,2,4096,3584
201,0.181,0.182,0.18159999999999998,0.182,0.000489897948556636,0,2,4096,3840
202,0.196,0.199,0.19760000000000005,0.197,0.0012000000000000012,0,2,4096,4096
203,0.202,0.203,0.20259999999999997,0.203,0.000489897948556636,0,2,4096,4352
204,0.213,0.214,0.2132,0.213,0.00040000000000000034,0,2,4096,4608
205,0.23,0.233,0.23160000000000003,0.232,0.0010198039027185578,0,2,4096,4864
206,0.23500000000000001,0.23700000000000002,0.23600000000000004,0.23600000000000002,0.0006324555320336764,0,2,4096,5120
207,0.245,0.248,0.2466,0.247,0.001019803902718558,0,2,4096,5376
208,0.263,0.265,0.26399999999999996,0.264,0.0006324555320336764,0,2,4096,5632
209,0.266,0.268,0.267,0.267,0.0006324555320336764,0,2,4096,5888
210,0.278,0.28,0.27840000000000004,0.278,0.0008000000000000007,0,2,4096,6144
211,0.296,0.298,0.2966,0.296,0.0008000000000000007,0,2,4096,6400
212,0.298,0.3,0.2992,0.299,0.0007483314773547889,0,2,4096,6656
213,0.31,0.311,0.3104,0.31,0.000489897948556636,0,2,4096,6912
214,0.327,0.328,0.3274,0.327,0.000489897948556636,0,2,4096,7168
215,0.331,0.332,0.33140000000000003,0.331,0.000489897948556636,0,2,4096,7424
216,0.34400000000000003,0.34600000000000003,0.34440000000000004,0.34400000000000003,0.0008000000000000007,0,2,4096,7680
217,0.358,0.36,0.35919999999999996,0.359,0.0007483314773547889,0,2,4096,7936
218,0.361,0.363,0.36219999999999997,0.362,0.0007483314773547889,0,2,4096,8192
219,0.373,0.374,0.3736,0.374,0.000489897948556636,0,2,4096,8448
220,0.391,0.392,0.39180000000000004,0.392,0.00040000000000000034,0,2,4096,8704
221,0.394,0.396,0.395,0.395,0.0008944271909999167,0,2,4096,8960
222,0.404,0.405,0.4048,0.405,0.00040000000000000034,0,2,4096,9216
223,0.423,0.424,0.4236,0.424,0.000489897948556636,0,2,4096,9472
224,0.427,0.427,0.42699999999999994,0.427,5.551115123125783e-17,0,2,4096,9728
225,0.435,0.437,0.43579999999999997,0.436,0.0007483314773547889,0,2,4096,9984
226,0.453,0.456,0.4546,0.454,0.0012000000000000012,0,2,4096,10240
227,0.456,0.458,0.4574,0.458,0.0008000000000000007,0,2,4096,10496
228,0.465,0.467,0.4666,0.467,0.0008000000000000007,0,2,4096,10752
229,0.485,0.486,0.48519999999999996,0.485,0.00040000000000000034,0,2,4096,11008
230,0.488,0.49,0.489,0.489,0.0006324555320336764,0,2,4096,11264
231,0.5,0.501,0.5004,0.5,0.0004898979485566361,0,2,4096,11520
232,0.517,0.518,0.5174000000000001,0.517,0.000489897948556636,0,2,4096,11776
233,0.52,0.521,0.5206000000000001,0.521,0.000489897948556636,0,2,4096,12032
234,0.53,0.531,0.5304,0.53,0.000489897948556636,0,2,4096,12288
235,0.55,0.554,0.5524,0.553,0.001356465996625055,0,2,4096,12544
236,0.558,0.56,0.5590000000000002,0.559,0.0006324555320336764,0,2,4096,12800
237,0.5680000000000001,0.5690000000000001,0.5686,0.5690000000000001,0.000489897948556636,0,2,4096,13056
238,0.583,0.585,0.5838000000000001,0.584,0.0007483314773547889,0,2,4096,13312
239,0.586,0.59,0.5882,0.588,0.001326649916142161,0,2,4096,13568
240,0.596,0.598,0.597,0.597,0.0008944271909999167,0,2,4096,13824
241,0.612,0.614,0.613,0.613,0.0008944271909999167,0,2,4096,14080
242,0.618,0.619,0.6184,0.618,0.0004898979485566361,0,2,4096,14336
243,0.626,0.63,0.6278,0.628,0.001326649916142161,0,2,4096,14592
244,0.643,0.647,0.6444000000000001,0.644,0.001356465996625055,0,2,4096,14848
245,0.647,0.652,0.649,0.649,0.0016733200530681526,0,2,4096,15104
246,0.659,0.661,0.6596,0.659,0.0008000000000000007,0,2,4096,15360
247,0.673,0.679,0.6754,0.675,0.002059126028197402,0,2,4096,15616
248,0.679,0.681,0.6798000000000001,0.68,0.0007483314773547889,0,2,4096,15872
249,0.6900000000000001,0.6920000000000001,0.6914,0.6920000000000001,0.0008000000000000007,0,2,4096,16128
250,0.706,0.708,0.707,0.707,0.0006324555320336764,0,2,4096,16384
251,0.709,0.713,0.7116,0.712,0.0014966629547095778,0,2,4096,16640
252,0.72,0.722,0.7212,0.721,0.0007483314773547889,0,2,4096,16896
253,0.736,0.738,0.7370000000000001,0.737,0.0008944271909999167,0,2,4096,17152
254,0.741,0.744,0.7422,0.742,0.0011661903789690613,0,2,4096,17408
255,0.751,0.753,0.7518,0.752,0.0007483314773547889,0,2,4096,17664
256,0.765,0.773,0.7686,0.768,0.0030066592756745844,0,2,4096,17920
257,0.771,0.775,0.7737999999999999,0.775,0.0016000000000000014,0,2,4096,18176
258,0.781,0.785,0.7828,0.783,0.001326649916142161,0,2,4096,18432
259,0.797,0.801,0.799,0.798,0.0016733200530681528,0,2,4096,18688
260,0.8,0.806,0.8042,0.805,0.002227105745132011,0,2,4096,18944
261,0.8130000000000001,0.8150000000000001,0.8140000000000001,0.8140000000000001,0.0008944271909999167,0,2,4096,19200
262,0.8280000000000001,0.833,0.8308000000000002,0.8310000000000001,0.0017204650534084986,0,2,4096,19456
263,0.834,0.837,0.8356,0.835,0.001200000000000001,0,2,4096,19712
264,0.844,0.847,0.8455999999999999,0.846,0.001019803902718558,0,2,4096,19968
265,0.86,0.865,0.8630000000000001,0.864,0.002097617696340305,0,2,4096,20224
266,0.865,0.868,0.8662000000000001,0.866,0.0011661903789690613,0,2,4096,20480
267,0.878,0.88,0.8795999999999999,0.88,0.0008000000000000007,0,2,4096,20736
268,0.894,0.897,0.8954000000000001,0.895,0.0013564659966250547,0,2,4096,20992
269,0.896,0.899,0.8976000000000001,0.898,0.0010198039027185578,0,2,4096,21248
270,0.909,0.91,0.9096,0.91,0.000489897948556636,0,2,4096,21504
271,0.924,0.93,0.9260000000000002,0.925,0.002097617696340305,0,2,4096,21760
272,0.928,0.931,0.9292,0.929,0.0011661903789690613,0,2,4096,22016
273,0.9380000000000001,0.9410000000000001,0.9392000000000001,0.9390000000000001,0.0011661903789690613,0,2,4096,22272
274,0.9570000000000001,0.9590000000000001,0.958,0.9580000000000001,0.0008944271909999167,0,2,4096,22528
275,0.9550000000000001,0.962,0.9594000000000001,0.9590000000000001,0.0025768197453449825,0,2,4096,22784
276,0.971,0.976,0.9730000000000001,0.972,0.0017888543819998333,0,2,4096,23040
277,0.987,0.991,0.9894000000000001,0.99,0.0016248076809271934,0,2,4096,23296
278,0.99,0.994,0.993,0.994,0.0015491933384829681,0,2,4096,23552
279,1.0010000000000001,1.0050000000000001,1.0036,1.004,0.001496662954709572,0,2,4096,23808
280,1.016,1.022,1.0188,1.018,0.002039607805437116,0,2,4096,24064
281,1.0230000000000001,1.027,1.0248000000000002,1.024,0.0014696938456698477,0,2,4096,24320
282,1.033,1.038,1.0348000000000002,1.034,0.0017204650534085476,0,2,4096,24576
283,1.059,1.063,1.0604,1.06,0.001496662954709572,0,2,4096,24832
284,1.065,1.068,1.0665999999999998,1.066,0.0012000000000000307,0,2,4096,25088
285,1.073,1.075,1.0737999999999999,1.074,0.0007483314773548008,0,2,4096,25344
286,1.088,1.092,1.0892000000000002,1.089,0.001469693845669914,0,2,4096,25600
287,1.092,1.095,1.0936,1.094,0.0013564659966250091,0,2,4096,25856
288,1.099,1.103,1.101,1.101,0.0014142135623730963,0,2,4096,26112
289,1.118,1.12,1.1192,1.119,0.0007483314773548007,0,2,4096,26368
290,1.123,1.125,1.1234000000000002,1.123,0.0008000000000000007,0,2,4096,26624
291,1.1300000000000001,1.1340000000000001,1.1330000000000002,1.1340000000000001,0.0015491933384829684,0,2,4096,26880
292,1.1460000000000001,1.1500000000000001,1.1484,1.149,0.0013564659966250352,0,2,4096,27136
293,1.1500000000000001,1.154,1.1514000000000002,1.151,0.0014966629547095065,0,2,4096,27392
294,1.159,1.165,1.1624,1.163,0.002154065922853787,0,2,4096,27648
295,1.175,1.179,1.1768,1.176,0.0018330302779823472,0,2,4096,27904
296,1.174,1.186,1.1817999999999997,1.183,0.00411825205639481,0,2,4096,28160
297,1.19,1.193,1.1922000000000001,1.193,0.0011661903789691069,0,2,4096,28416
298,1.204,1.21,1.2073999999999998,1.207,0.0020591260281974107,0,2,4096,28672
299,1.21,1.216,1.213,1.213,0.0020000000000000018,0,2,4096,28928
300,1.216,1.222,1.2196000000000002,1.22,0.002332380757938122,0,2,4096,29184
301,1.236,1.241,1.2388000000000001,1.239,0.0017204650534085578,0,2,4096,29440
302,1.243,1.247,1.2446,1.244,0.0013564659966250744,0,2,4096,29696
303,1.248,1.2530000000000001,1.2506000000000002,1.2510000000000001,0.0022449944320644183,0,2,4096,29952
304,1.266,1.27,1.2686,1.2690000000000001,0.001496662954709584,0,2,4096,30208
305,1.268,1.276,1.272,1.2730000000000001,0.0034058772731853093,0,2,4096,30464
306,1.2770000000000001,1.285,1.2804,1.2790000000000001,0.003440930106816971,0,2,4096,30720
307,1.299,1.301,1.3,1.3,0.0008944271909999167,0,2,4096,30976
308,1.301,1.308,1.3058,1.307,0.0024819347291981948,0,2,4096,31232
309,1.312,1.318,1.3148,1.315,0.002135415650406281,0,2,4096,31488
310,1.327,1.334,1.3290000000000002,1.328,0.002529822128134723,0,2,4096,31744
311,1.33,1.336,1.3332000000000002,1.333,0.002135415650406248,0,2,4096,32000
312,1.343,1.348,1.3456,1.345,0.0020591260281974367,0,2,4096,32256
313,1.358,1.363,1.3602,1.36,0.0017204650534084957,0,2,4096,32512
314,1.363,1.369,1.3654,1.366,0.002244994432064379,0,2,4096,32768
315,1.371,1.377,1.3742,1.374,0.0019390719429665288,0,2,4096,33024
316,1.385,1.3940000000000001,1.3904,1.3900000000000001,0.003136877428271647,0,2,4096,33280
317,1.3940000000000001,1.4000000000000001,1.3966,1.397,0.0023323807579381187,0,2,4096,33536
318,1.399,1.408,1.4040000000000001,1.4040000000000001,0.003286335345030959,0,2,4096,33792
319,1.415,1.424,1.4200000000000002,1.421,0.002966479394838238,0,2,4096,34048
320,1.423,1.428,1.4258,1.425,0.0019390719429664828,0,2,4096,34304
321,1.433,1.44,1.4371999999999998,1.438,0.0024819347291981523,0,2,4096,34560
322,1.449,1.457,1.4538,1.454,0.0027856776554368076,0,2,4096,34816
323,1.454,1.462,1.4579999999999997,1.457,0.0030331501776206375,0,2,4096,35072
324,1.467,1.472,1.4694,1.47,0.0017435595774162405,0,2,4096,35328
325,1.48,1.484,1.4812,1.48,0.0016000000000000014,0,2,4096,35584
326,1.486,1.492,1.4882,1.487,0.002399999999999991,0,2,4096,35840
327,1.493,1.502,1.4964,1.494,0.0038262252939417624,0,2,4096,36096
328,1.5090000000000001,1.518,1.5151999999999999,1.516,0.00331058907144933,0,2,4096,36352
329,1.516,1.518,1.517,1.5170000000000001,0.0008944271909999167,0,2,4096,36608
330,1.528,1.536,1.5316000000000003,1.5310000000000001,0.0027276363393971804,0,2,4096,36864
331,1.555,1.561,1.5572,1.557,0.002039607805437103,0,2,4096,37120
332,1.562,1.563,1.5626,1.563,0.0004898979485565817,0,2,4096,37376
333,1.572,1.574,1.5734000000000001,1.574,0.0008000000000000119,0,2,4096,37632
334,1.578,1.586,1.5838,1.586,0.00312409987036267,0,2,4096,37888
335,1.585,1.59,1.5879999999999999,1.588,0.001897366596101076,0,2,4096,38144
336,1.593,1.601,1.5958,1.595,0.0027856776554368136,0,2,4096,38400
337,1.612,1.616,1.6132000000000002,1.613,0.001469693845669914,0,2,4096,38656
338,1.611,1.618,1.6146,1.615,0.0031368774282716752,0,2,4096,38912
