time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.126,0.13,0.12709523809523812,0.127,0.0011086139739831264,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,0.7000000000000001,0.7020000000000001,0.7012,0.7010000000000001,0.0006000000000000005,0.091,0.093,0.09230000000000002,0.092,0.0005567764362830027,0.226,0.227,0.2263,0.226,0.0004582575694955844,0.84,0.841,0.8404499999999999,0.84,0.0004974937185533104,0.111,0.111,0.11100000000000002,0.111,1.3877787807814457e-17,0.769,0.77,0.76905,0.769,0.00021794494717703385,0.069,0.07,0.06939999999999999,0.069,0.000489897948556636,32,32,2560,10240,51200,False,3808,1,,,,,
0.124,0.127,0.12538095238095237,0.125,0.0010900498230723436,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.6940000000000001,0.7010000000000001,0.6975000000000001,0.6955,0.0032015621187164267,0.09,0.094,0.09165,0.0915,0.0009096702699330135,0.222,0.224,0.22275,0.222,0.0008874119674649432,0.8310000000000001,0.841,0.8362999999999999,0.8360000000000001,0.004417012565071503,0.109,0.11,0.10955,0.11,0.0004974937185533104,0.761,0.77,0.7657,0.7655000000000001,0.0041243181254602595,0.068,0.069,0.06825,0.068,0.00043301270189221973,32,32,2560,10240,51200,False,3776,1,,,,,
0.124,0.128,0.12557142857142858,0.126,0.0010942024088643873,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.7000000000000001,0.711,0.70345,0.7010000000000001,0.003879110722833215,0.09,0.093,0.09115000000000001,0.091,0.0006538348415311016,0.223,0.227,0.22469999999999998,0.224,0.0010049875621120899,0.839,0.853,0.8432499999999999,0.84,0.00472096388463204,0.109,0.11,0.10934999999999999,0.109,0.0004769696007084732,0.769,0.782,0.7723500000000001,0.769,0.004639773701378122,0.067,0.069,0.06775,0.068,0.0006224949798994371,32,32,2560,10240,51200,False,3744,1,,,,,
0.122,0.125,0.12314285714285715,0.123,0.0010367400503370123,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.682,0.6920000000000001,0.6876,0.6885000000000001,0.003733630940518897,0.089,0.092,0.09045,0.09,0.0009205976319760993,0.21,0.212,0.21090000000000003,0.211,0.0008888194417315595,0.765,0.774,0.7698000000000003,0.773,0.004354308211415451,0.107,0.108,0.10755,0.108,0.0004974937185533104,0.761,0.77,0.7657999999999999,0.769,0.004354308211415452,0.066,0.068,0.0671,0.067,0.0007681145747868615,32,32,2560,10240,51200,False,3712,1,,,,,
0.12,0.124,0.1218095238095238,0.122,0.0011388819755334676,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.682,0.6910000000000001,0.6873000000000001,0.6875,0.00337786915081091,0.088,0.09,0.08885,0.089,0.0006538348415311016,0.211,0.213,0.21184999999999996,0.212,0.0007921489758877437,0.765,0.774,0.76955,0.772,0.003866199684444665,0.106,0.107,0.10655,0.107,0.0004974937185533104,0.761,0.769,0.7654,0.769,0.003979949748426483,0.066,0.067,0.06615000000000001,0.066,0.00035707142142714273,32,32,2560,10240,51200,False,3680,1,,,,,
0.11800000000000001,0.121,0.11923809523809524,0.11900000000000001,0.0009209085526577911,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703388,0.669,0.677,0.6733500000000001,0.675,0.003198046278589479,0.08700000000000001,0.089,0.08745,0.08700000000000001,0.000589491306127574,0.20500000000000002,0.20800000000000002,0.20605,0.20600000000000002,0.0009733961166965902,0.749,0.774,0.75435,0.757,0.0060272298778128635,0.10300000000000001,0.106,0.10385000000000003,0.10400000000000001,0.000726291952316695,0.745,0.769,0.7502,0.753,0.005810335618533585,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,32,32,2560,10240,51200,False,3648,1,,,,,
0.11900000000000001,0.123,0.12119047619047621,0.121,0.0010056529562829934,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.6890000000000001,0.6980000000000001,0.6931,0.6910000000000001,0.0037536648758246956,0.08700000000000001,0.09,0.08835,0.088,0.0006538348415311002,0.21,0.212,0.21070000000000003,0.21,0.0009000000000000007,0.773,0.783,0.7772999999999999,0.774,0.004572745346069475,0.105,0.106,0.10545,0.105,0.0004974937185533104,0.77,0.779,0.7739,0.77,0.004323193264243461,0.065,0.066,0.0657,0.066,0.0004582575694955844,32,32,2560,10240,51200,False,3616,1,,,,,
0.117,0.121,0.11923809523809525,0.11900000000000001,0.0010190921218586949,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0004974937185533104,0.553,0.5640000000000001,0.5591500000000001,0.5585,0.003166622806713805,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0008046738469715546,0.20600000000000002,0.21,0.20870000000000002,0.209,0.0008999999999999902,0.757,0.772,0.7662500000000001,0.765,0.0045152519309557965,0.10300000000000001,0.105,0.10435000000000001,0.10400000000000001,0.0005722761571129741,0.755,0.769,0.7639000000000001,0.763,0.004073082370883264,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,32,32,2560,10240,51200,False,3584,1,,,,,
0.116,0.11900000000000001,0.11757142857142859,0.117,0.0009547589359887352,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.556,0.5630000000000001,0.5570000000000002,0.557,0.0015165750888103116,0.083,0.085,0.08430000000000001,0.084,0.0005567764362830027,0.20800000000000002,0.21,0.20945,0.2095,0.0005894913061275769,0.763,0.771,0.7637,0.763,0.0017349351572897489,0.10300000000000001,0.10400000000000001,0.10305,0.10300000000000001,0.00021794494717703385,0.76,0.769,0.7608999999999999,0.7605,0.0019209372712298564,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,32,32,2560,10240,51200,False,3552,1,,,,,
0.114,0.11800000000000001,0.11590476190476191,0.116,0.0009712418121129121,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.551,0.557,0.5538500000000003,0.5535000000000001,0.00230813777751676,0.083,0.085,0.08385000000000001,0.084,0.0006538348415311016,0.20400000000000001,0.20600000000000002,0.20529999999999998,0.20500000000000002,0.0007141428428542857,0.755,0.764,0.7593,0.759,0.0036345563690772533,0.101,0.10300000000000001,0.10170000000000001,0.10200000000000001,0.0005567764362830027,0.753,0.761,0.7566499999999998,0.7565,0.003664355332115053,0.064,0.064,0.06400000000000002,0.064,1.3877787807814457e-17,32,32,2560,10240,51200,False,3520,1,,,,,
0.114,0.11800000000000001,0.11595238095238096,0.116,0.0009988655696858595,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,0.557,0.5640000000000001,0.5600500000000002,0.56,0.003057368149242092,0.083,0.085,0.08380000000000001,0.084,0.0006782329983125273,0.20700000000000002,0.209,0.20795000000000002,0.20800000000000002,0.0008046738469715439,0.763,0.772,0.7682000000000001,0.7715000000000001,0.004118252056394804,0.101,0.10300000000000001,0.10175000000000001,0.10200000000000001,0.0005361902647381809,0.793,0.802,0.7979999999999999,0.8015000000000001,0.004335896677735764,0.062,0.063,0.0629,0.063,0.00030000000000000024,32,32,2560,10240,51200,False,3488,1,,,,,
0.115,0.121,0.11728571428571427,0.117,0.0011605769149479932,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.632,0.641,0.6359,0.633,0.003845776904605885,0.084,0.08700000000000001,0.08535000000000001,0.085,0.0006538348415311016,0.195,0.198,0.197,0.197,0.0009486832980505146,0.714,0.724,0.7189500000000001,0.7164999999999999,0.004421255477802661,0.10200000000000001,0.10300000000000001,0.10250000000000001,0.10250000000000001,0.0005000000000000004,0.656,0.665,0.6606,0.6605000000000001,0.0037868192457523007,0.062,0.063,0.0625,0.0625,0.0005000000000000004,32,32,2560,10240,51200,False,3456,1,,,,,
0.112,0.115,0.11366666666666667,0.114,0.0007126966450997989,0.032,0.034,0.03305000000000001,0.033,0.00038405728739343076,0.616,0.625,0.62105,0.623,0.003499642838919426,0.082,0.085,0.08335000000000001,0.083,0.0006538348415311016,0.194,0.196,0.19505,0.195,0.0009205976319760992,0.6970000000000001,0.706,0.7019,0.705,0.004011234224026265,0.099,0.1,0.09960000000000001,0.1,0.0004898979485566361,0.642,0.65,0.6462999999999999,0.6485000000000001,0.003257299494980469,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,32,32,2560,10240,51200,False,3424,1,,,,,
0.111,0.117,0.11533333333333336,0.115,0.0012848321488792432,0.033,0.034,0.03355000000000001,0.034,0.0004974937185533104,0.626,0.642,0.6401,0.641,0.003315116890850158,0.083,0.085,0.08415000000000002,0.084,0.0006538348415311016,0.193,0.199,0.19785,0.198,0.001194780314534853,0.71,0.726,0.7244499999999998,0.725,0.003353729267546804,0.099,0.101,0.10090000000000002,0.101,0.0004358898943540677,0.652,0.667,0.6654500000000001,0.666,0.003106042498099474,0.061,0.062,0.06170000000000001,0.062,0.00045825756949558437,32,32,2560,10240,51200,False,3392,1,,,,,
0.109,0.116,0.11276190476190477,0.113,0.0015088551921671307,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,0.617,0.639,0.6309499999999999,0.6315,0.007599177587081387,0.081,0.084,0.08259999999999999,0.083,0.0010677078252031322,0.19,0.198,0.19540000000000002,0.1965,0.0023748684174075855,0.6980000000000001,0.721,0.7130000000000001,0.72,0.008780660567406066,0.097,0.1,0.099,0.0995,0.0010488088481701524,0.643,0.666,0.65775,0.664,0.00797417707352929,0.059000000000000004,0.061,0.05990000000000001,0.06,0.0004358898943540656,32,32,2560,10240,51200,False,3360,1,,,,,
0.107,0.113,0.11104761904761906,0.111,0.0012140522651411403,0.031,0.033,0.032100000000000004,0.032,0.0005385164807134509,0.605,0.62,0.6183499999999998,0.62,0.004150602365922328,0.081,0.084,0.08225000000000002,0.082,0.0008291561975888506,0.19,0.193,0.19260000000000002,0.193,0.0009165151389911689,0.6900000000000001,0.706,0.7044,0.705,0.0033376638536557063,0.096,0.097,0.09695000000000001,0.097,0.00021794494717703385,0.662,0.677,0.6756500000000001,0.676,0.0031823733281939152,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,32,32,2560,10240,51200,False,3328,1,,,,,
0.106,0.111,0.1090952380952381,0.109,0.0011086139739831264,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.604,0.617,0.6114,0.611,0.0028705400188814676,0.079,0.082,0.08065,0.081,0.0006538348415311016,0.192,0.193,0.19210000000000002,0.192,0.00030000000000000024,0.6950000000000001,0.7030000000000001,0.697,0.6950000000000001,0.0032557641192199438,0.095,0.096,0.09525000000000002,0.095,0.00043301270189221973,0.666,0.674,0.6682,0.667,0.002942787793912435,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,32,32,2560,10240,51200,False,3296,1,,,,,
0.10400000000000001,0.111,0.10785714285714289,0.108,0.0014238015607358138,0.03,0.032,0.031200000000000006,0.031,0.0005099019513592789,0.604,0.612,0.6090000000000001,0.61,0.00268328157299975,0.079,0.081,0.07985,0.08,0.0006538348415311016,0.187,0.189,0.18860000000000002,0.189,0.0005830951894845306,0.6880000000000001,0.6960000000000001,0.69355,0.6950000000000001,0.0030244834269673253,0.093,0.095,0.09385000000000002,0.094,0.00047696960070847325,0.66,0.667,0.6650499999999999,0.667,0.002957617284234053,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339,32,32,2560,10240,51200,False,3264,1,,,,,
0.10300000000000001,0.109,0.10766666666666669,0.108,0.0013569339855976185,0.03,0.032,0.031100000000000006,0.031,0.0004358898943540677,0.603,0.619,0.6160500000000001,0.617,0.0033387872049593123,0.078,0.08,0.07944999999999999,0.0795,0.0005894913061275802,0.188,0.192,0.19085,0.191,0.0007262919523166982,0.6880000000000001,0.704,0.7025499999999999,0.7030000000000001,0.0033686050525402827,0.093,0.094,0.09395000000000002,0.094,0.00021794494717703388,0.66,0.675,0.6731,0.674,0.0030479501308256366,0.057,0.058,0.05715,0.057,0.0003570714214271428,32,32,2560,10240,51200,False,3232,1,,,,,
0.10200000000000001,0.11,0.10723809523809527,0.107,0.0016302135970117794,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.486,0.502,0.49879999999999997,0.501,0.003600000000000003,0.077,0.08,0.07835,0.078,0.000726291952316698,0.189,0.193,0.19175000000000003,0.192,0.0008874119674649431,0.6890000000000001,0.712,0.7078499999999999,0.711,0.005516112761719057,0.092,0.094,0.09350000000000001,0.094,0.0005916079783099622,0.66,0.682,0.67805,0.681,0.005258089006473744,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,32,32,2560,10240,51200,False,3200,1,,,,,
0.101,0.107,0.10566666666666669,0.106,0.0013213749452868177,0.029,0.031,0.030000000000000006,0.03,0.00031622776601683767,0.484,0.495,0.49379999999999996,0.494,0.0022934689882359452,0.076,0.078,0.077,0.077,0.0005477225575051667,0.188,0.192,0.19115000000000001,0.191,0.0008529361054615998,0.6890000000000001,0.7030000000000001,0.7017,0.7020000000000001,0.0029512709126747433,0.091,0.092,0.09195000000000002,0.092,0.00021794494717703388,0.672,0.674,0.67295,0.673,0.00038405728739343076,0.056,0.058,0.057199999999999994,0.057,0.0006000000000000006,32,32,2560,10240,51200,False,3168,1,,,,,
0.097,0.106,0.10423809523809524,0.105,0.0019494751895674945,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.47400000000000003,0.495,0.4934499999999999,0.494,0.004488596662655259,0.074,0.077,0.07634999999999999,0.076,0.0007262919523166982,0.182,0.19,0.18865,0.189,0.0015580436450882897,0.6900000000000001,0.7030000000000001,0.7021,0.7030000000000001,0.0028089143810376303,0.091,0.091,0.091,0.091,0.0,0.672,0.674,0.6732,0.673,0.000509901951359279,0.055,0.057,0.05615000000000001,0.056,0.0004769696007084733,32,32,2560,10240,51200,False,3136,1,,,,,
0.101,0.107,0.10476190476190479,0.105,0.001305838971504957,0.03,0.031,0.030250000000000006,0.03,0.00043301270189221973,0.499,0.501,0.50005,0.5,0.00038405728739343076,0.075,0.077,0.0759,0.076,0.0006244997998398404,0.189,0.191,0.1898,0.19,0.0005099019513592789,0.71,0.711,0.7109500000000001,0.711,0.00021794494717703385,0.091,0.091,0.091,0.091,0.0,0.68,0.681,0.68035,0.68,0.00047696960070847325,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,32,32,2560,10240,51200,False,3104,1,,,,,
0.096,0.101,0.09952380952380954,0.1,0.001096272803163938,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.47100000000000003,0.47500000000000003,0.4746,0.47500000000000003,0.0009165151389911689,0.073,0.074,0.0733,0.073,0.0004582575694955844,0.17,0.17200000000000001,0.17175,0.17200000000000001,0.0006224949798994372,0.606,0.611,0.6103,0.611,0.001486606874731852,0.08700000000000001,0.088,0.08754999999999999,0.088,0.0004974937185533034,0.639,0.647,0.64605,0.647,0.002085065946199306,0.054,0.056,0.05455,0.0545,0.0005894913061275802,32,32,2560,10240,51200,False,3072,1,,,,,
0.097,0.10400000000000001,0.1012857142857143,0.101,0.001350233036072175,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.487,0.493,0.49074999999999996,0.492,0.002507488783623969,0.074,0.076,0.07465,0.075,0.0005722761571129803,0.17400000000000002,0.176,0.17560000000000003,0.176,0.0005830951894845181,0.627,0.635,0.6320000000000001,0.634,0.003178049716414143,0.088,0.089,0.08884999999999998,0.089,0.00035707142142714273,0.665,0.673,0.6703000000000001,0.672,0.0033926390907374777,0.054,0.055,0.0541,0.054,0.00030000000000000024,32,32,2560,10240,51200,False,3040,1,,,,,
0.096,0.101,0.09923809523809524,0.099,0.0010647942749999007,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.482,0.488,0.48484999999999995,0.485,0.002056088519495211,0.07200000000000001,0.074,0.0732,0.073,0.0006782329983125238,0.17,0.17300000000000001,0.17185,0.17200000000000001,0.0008529361054615998,0.62,0.628,0.6236500000000001,0.624,0.0026129485260907863,0.08700000000000001,0.088,0.08725000000000002,0.08700000000000001,0.0004330127018922137,0.658,0.665,0.6609999999999998,0.661,0.002569046515733028,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,32,32,2560,10240,51200,False,3008,1,,,,,
0.096,0.101,0.09904761904761905,0.099,0.0010454523047666747,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,0.487,0.493,0.49055,0.492,0.0027290108097990404,0.07200000000000001,0.074,0.07275000000000001,0.073,0.000536190264738175,0.17300000000000001,0.17500000000000002,0.17355,0.17350000000000002,0.0005894913061275802,0.627,0.635,0.6312500000000001,0.634,0.003269174207655508,0.08700000000000001,0.088,0.08725000000000001,0.08700000000000001,0.0004330127018922137,0.665,0.673,0.6695500000000001,0.672,0.003734635189680516,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0004358898943540669,32,32,2560,10240,51200,False,2976,1,,,,,
0.09,0.098,0.09676190476190476,0.097,0.0017156079556811274,0.027,0.029,0.028300000000000002,0.028,0.0005567764362830027,0.518,0.536,0.5304,0.53,0.00336749164809655,0.07,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.0005830951894845307,0.169,0.17300000000000001,0.17150000000000004,0.1715,0.0008660254037844395,0.609,0.629,0.6223,0.622,0.003976179070414212,0.084,0.08600000000000001,0.08510000000000001,0.085,0.00043588989435406776,0.657,0.667,0.6603,0.659,0.0026476404589747477,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,32,32,2560,10240,51200,False,2944,1,,,,,
0.092,0.099,0.09676190476190479,0.097,0.001411003084764673,0.027,0.029,0.028050000000000002,0.028,0.0003840572873934307,0.523,0.537,0.53535,0.536,0.0028683619018526956,0.07,0.073,0.07150000000000001,0.07100000000000001,0.0007416198487095642,0.17,0.17400000000000002,0.17375000000000002,0.17400000000000002,0.0008874119674649432,0.616,0.63,0.6282499999999999,0.629,0.0028438530201119775,0.083,0.085,0.0849,0.085,0.0004358898943540678,0.66,0.667,0.6661500000000001,0.666,0.0014924811556599315,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,32,32,2560,10240,51200,False,2912,1,,,,,
0.089,0.096,0.09442857142857143,0.095,0.0013652639225553774,0.027,0.028,0.02755,0.028,0.0004974937185533105,0.528,0.53,0.52895,0.529,0.0004974937185533105,0.068,0.07100000000000001,0.07025,0.07,0.0006982120021884475,0.168,0.17,0.1698,0.17,0.0005099019513592789,0.619,0.62,0.6190499999999999,0.619,0.00021794494717703385,0.083,0.083,0.08299999999999999,0.083,1.3877787807814457e-17,0.657,0.659,0.6579999999999999,0.658,0.00044721359549995833,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,32,32,2560,10240,51200,False,2880,1,,,,,
