time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.366,0.387,0.3728571428571429,0.371,0.005522988444723044,0.295,0.303,0.2978,0.297,0.002063976744055031,12.598,14.449,13.11315,12.967500000000001,0.46319771966191714,0.51,0.515,0.5133,0.513,0.001228820572744452,4.099,4.623,4.3616,4.349,0.09787410280559407,0.28800000000000003,0.3,0.29414999999999997,0.294,0.0022197972880423056,24.603,26.333000000000002,25.607900000000008,25.603,0.346174508015827,1.02,1.024,1.0216500000000002,1.0215,0.0009096702699329943,13.072000000000001,13.868,13.37175,13.312000000000001,0.20090616590836624,0.325,0.33,0.3269,0.327,0.0014106735979665895,64,64,8192,24576,152064,True,3808,1
0.36,0.378,0.36828571428571427,0.369,0.004452317290097452,0.289,0.295,0.292,0.292,0.001732050807568879,12.451,13.125,12.6966,12.6585,0.16701568788589902,0.507,0.512,0.5089999999999999,0.509,0.001140175425099139,4.2620000000000005,4.4350000000000005,4.35655,4.3485,0.044386343620532634,0.28600000000000003,0.291,0.28884999999999994,0.289,0.0011947803145348308,25.198,26.254,25.75525,25.787,0.2321574627273485,1.0110000000000001,1.0170000000000001,1.01365,1.014,0.0017399712641305166,12.953,13.786,13.44075,13.406500000000001,0.2103791517712723,0.323,0.325,0.32380000000000003,0.324,0.0006782329983125273,64,64,8192,24576,152064,True,3776,1
0.364,0.38,0.3689047619047619,0.367,0.0052996384594096195,0.291,0.296,0.29264999999999997,0.292,0.001739971264130533,12.662,13.584,13.09905,13.024000000000001,0.24610617119446615,0.502,0.506,0.5044500000000001,0.505,0.0010712142642814286,4.182,4.472,4.3758,4.384,0.05901660783203318,0.28400000000000003,0.291,0.28805000000000003,0.28800000000000003,0.0013955285736952682,25.108,26.064,25.69925,25.705,0.20674232150191194,1.0030000000000001,1.0070000000000001,1.00475,1.0050000000000001,0.0011779218989389794,13.234,13.833,13.4646,13.404,0.20606149567544146,0.319,0.324,0.321,0.321,0.0011832159566199242,64,64,8192,24576,152064,True,3744,1
0.357,0.372,0.3631428571428571,0.363,0.00427936036926876,0.289,0.294,0.29095,0.291,0.0016271140095272996,12.629,16.346,13.061150000000001,12.8765,0.7674249979639703,0.497,0.502,0.50065,0.5005,0.0013518505834595785,4.271,4.486,4.412600000000001,4.4215,0.05844262143333407,0.28700000000000003,0.291,0.28875,0.289,0.0010897247358851465,24.637,25.788,25.153,25.122,0.2780938690442489,0.994,1.002,0.9977499999999999,0.998,0.001728438601744362,13.219,13.933,13.522300000000001,13.4945,0.16144166128976736,0.311,0.319,0.31465,0.3145,0.001651514456491376,64,64,8192,24576,152064,True,3712,1
0.34700000000000003,0.37,0.35671428571428576,0.356,0.006111214181773545,0.28,0.29,0.28500000000000003,0.28500000000000003,0.002607680962081047,12.313,22.95,18.08795,18.446,2.872061985316473,0.492,0.499,0.4943999999999999,0.494,0.0016248076809271934,4.226,4.414,4.31255,4.3075,0.04745047418098162,0.279,0.28300000000000003,0.2806,0.2805,0.0011575836902790236,23.565,24.786,24.262600000000003,24.2425,0.3550516018834444,0.98,0.99,0.9843999999999999,0.985,0.0022226110770892887,12.799,13.77,13.211499999999997,13.1495,0.2782747742789489,0.31,0.314,0.31195000000000006,0.312,0.001160818676624391,64,64,8192,24576,152064,True,3680,1
0.34700000000000003,0.374,0.3588095238095238,0.357,0.007313516824665894,0.281,0.292,0.28555,0.28500000000000003,0.0027654113618049525,12.234,19.684,16.6303,17.167,2.456933700774199,0.489,0.492,0.49010000000000015,0.49,0.001044030650891056,4.36,4.611,4.4775,4.462,0.07317684059864844,0.279,0.28600000000000003,0.28174999999999994,0.281,0.0018940696924875829,24.163,25.679000000000002,24.7006,24.6155,0.4193205694930789,0.975,0.982,0.9779000000000002,0.978,0.0016703293088490081,13.05,14.067,13.374500000000001,13.3525,0.27169735000547945,0.306,0.309,0.30765,0.308,0.0009096702699330133,64,64,8192,24576,152064,True,3648,1
0.34600000000000003,0.365,0.3544285714285714,0.353,0.005525451315946761,0.28,0.28800000000000003,0.28365,0.28400000000000003,0.0023932195887548663,12.464,22.391000000000002,16.4444,16.1755,3.1349473105620134,0.484,0.488,0.4864,0.487,0.0011575836902790234,4.362,4.628,4.4765500000000005,4.462,0.06964156445686724,0.279,0.28400000000000003,0.28105,0.281,0.0015960889699512383,24.107,25.635,24.7963,24.731,0.4379068508256064,0.965,0.973,0.9698500000000001,0.97,0.002219797288042313,12.936,13.956,13.4415,13.4025,0.23876547070294718,0.304,0.307,0.30525,0.305,0.0008874119674649431,64,64,8192,24576,152064,True,3616,1
0.342,0.359,0.3507619047619048,0.35100000000000003,0.004207756577976081,0.276,0.281,0.27890000000000004,0.279,0.001374772708486753,12.466000000000001,22.101,17.497199999999996,18.881,3.1463059069327635,0.48,0.485,0.4816999999999999,0.4815,0.001228820572744452,4.15,4.311,4.2307500000000005,4.2225,0.047264019084288636,0.273,0.278,0.27585000000000004,0.276,0.0013883443376914834,22.969,24.521,23.476750000000003,23.4095,0.40656941289280507,0.9590000000000001,0.967,0.9620000000000001,0.961,0.0024899799195977354,11.854000000000001,12.637,12.238100000000001,12.264,0.21215345860956403,0.306,0.311,0.30805,0.308,0.001243985530462474,64,64,8192,24576,152064,True,3584,1
0.339,0.356,0.34661904761904766,0.34700000000000003,0.0037222137611167172,0.275,0.281,0.27760000000000007,0.2775,0.001392838827718413,12.246,21.793,16.90345,18.1235,3.1197444362479434,0.47600000000000003,0.48,0.47805,0.47800000000000004,0.0009733961166965846,4.152,4.285,4.2029000000000005,4.193,0.037471188932298324,0.272,0.278,0.27465000000000006,0.275,0.001651514456491376,22.696,24.567,23.375950000000003,23.213,0.5531099777621086,0.9520000000000001,0.9580000000000001,0.9547000000000001,0.9550000000000001,0.002051828452868321,11.868,12.771,12.23425,12.245000000000001,0.20008095236678594,0.305,0.308,0.30625,0.306,0.0011346805717910226,64,64,8192,24576,152064,True,3552,1
0.34,0.34900000000000003,0.34428571428571436,0.343,0.0023123448651769514,0.271,0.275,0.27264999999999995,0.273,0.0009630680142129121,11.646,17.766000000000002,15.59405,16.6935,2.0924437023490023,0.47000000000000003,0.47500000000000003,0.4729000000000001,0.47300000000000003,0.0012609520212918503,4.086,4.312,4.202350000000001,4.209,0.05248454534432022,0.268,0.273,0.27059999999999995,0.271,0.0012409673645990868,22.499,24.332,23.66885,23.652,0.3975834849437288,0.9430000000000001,0.9500000000000001,0.9461000000000002,0.9460000000000001,0.0018138357147217071,12.011000000000001,12.502,12.223949999999999,12.2075,0.1253788159937714,0.302,0.306,0.3031,0.303,0.0012206555615733713,64,64,8192,24576,152064,True,3520,1
0.332,0.34700000000000003,0.3405714285714286,0.341,0.003245090483314445,0.268,0.275,0.27190000000000003,0.272,0.0017000000000000014,11.923,18.922,15.264900000000003,15.985,2.3226450417573496,0.466,0.47200000000000003,0.46864999999999996,0.46900000000000003,0.0012359207094308287,4.12,4.275,4.19305,4.1835,0.04454601553450097,0.268,0.272,0.26990000000000003,0.27,0.0014456832294800972,22.817,24.344,23.611849999999997,23.687,0.44719383660779555,0.933,0.9400000000000001,0.9372000000000001,0.937,0.0016309506430300105,11.991,12.474,12.2218,12.242,0.15382607061223422,0.298,0.303,0.30025,0.3,0.001219631091765048,64,64,8192,24576,152064,True,3488,1
0.332,0.34600000000000003,0.3398095238095238,0.34,0.003711231955885472,0.269,0.274,0.27225,0.272,0.0014790199457749055,11.727,18.839,15.226499999999998,16.006,2.4378517079592843,0.462,0.466,0.4648,0.465,0.0010295630140987008,4.032,4.2860000000000005,4.174650000000001,4.1715,0.061858123961206664,0.268,0.272,0.26995,0.2705,0.001243985530462474,22.601,23.517,23.078449999999997,23.061,0.25022978939366913,0.923,0.933,0.9298500000000001,0.93,0.0022643983748448526,12.061,12.638,12.345150000000002,12.371500000000001,0.18298641343006844,0.292,0.296,0.2941999999999999,0.294,0.0008717797887081355,64,64,8192,24576,152064,True,3456,1
0.324,0.343,0.3326190476190477,0.332,0.0051313804925806495,0.26,0.269,0.26425,0.264,0.0021650635094610984,11.494,20.528,16.0992,16.875500000000002,2.41398275884481,0.458,0.463,0.46005,0.46,0.0011169153951844349,4.017,4.223,4.1268,4.109999999999999,0.0546978975829967,0.261,0.266,0.26255,0.262,0.0013592277219068199,21.905,23.413,22.679150000000003,22.604,0.3903658892628813,0.915,0.922,0.9181000000000001,0.917,0.0022113344387496,11.639000000000001,12.336,11.998900000000003,11.995000000000001,0.18715044750146864,0.291,0.294,0.2918,0.2915,0.0009273618495495712,64,64,8192,24576,152064,True,3424,1
0.323,0.34,0.3323333333333333,0.334,0.0048337438249331545,0.262,0.268,0.26605,0.267,0.0019868316486305543,15.234,17.913,16.96595,17.113500000000002,0.7428615264637145,0.454,0.458,0.45545,0.455,0.0013219304066402298,4.037,4.238,4.1303,4.128,0.04900724436244095,0.26,0.265,0.26260000000000006,0.2625,0.001200000000000001,21.987000000000002,22.993000000000002,22.5293,22.545,0.2475853590178549,0.905,0.914,0.9094,0.909,0.001959591794226545,11.757,12.503,12.116249999999999,12.120000000000001,0.20900379781238432,0.28800000000000003,0.291,0.28880000000000006,0.289,0.0008717797887081125,64,64,8192,24576,152064,True,3392,1
0.32,0.339,0.3296666666666666,0.33,0.00512076383191241,0.256,0.267,0.26165000000000005,0.261,0.002688401011754015,11.3,20.778,13.238499999999998,11.778500000000001,2.826936389450601,0.449,0.455,0.45185000000000003,0.452,0.001525614630239237,4.038,4.249,4.1571,4.162,0.05740897142433401,0.256,0.264,0.2597,0.259,0.002511971337416096,22.483,23.663,23.1794,23.3035,0.351869350753941,0.898,0.907,0.9039000000000001,0.904,0.0022338307903688698,11.756,12.643,12.296200000000002,12.2915,0.19742406135018106,0.28400000000000003,0.28800000000000003,0.2854500000000001,0.28500000000000003,0.0009205976319760992,64,64,8192,24576,152064,True,3360,1
0.322,0.331,0.3270952380952382,0.328,0.0032057205104203523,0.257,0.261,0.2593,0.26,0.0011445523142259609,11.422,17.287,12.3882,11.622,1.8413003177102858,0.445,0.452,0.4480999999999999,0.448,0.0016093476939431095,3.932,4.167,4.03975,4.0415,0.05209786463954155,0.256,0.26,0.25825,0.2585,0.0009937303457175904,21.811,23.139,22.545949999999998,22.5225,0.3341938771132708,0.891,0.898,0.8956500000000001,0.896,0.0013518505834595785,11.019,11.41,11.276800000000001,11.3505,0.1151410439417673,0.28600000000000003,0.291,0.28800000000000003,0.28800000000000003,0.0011832159566199031,64,64,8192,24576,152064,True,3328,1
0.317,0.331,0.3227142857142857,0.322,0.0039658405359346725,0.256,0.262,0.25870000000000004,0.259,0.0015524174696260038,11.238,20.119,13.260799999999998,11.6815,2.6522886645310684,0.441,0.446,0.44325000000000003,0.4435,0.0015124483462254188,3.874,4.091,4.000699999999999,3.9930000000000003,0.0573786545677049,0.254,0.259,0.25675,0.257,0.0015124483462254188,21.505,22.865000000000002,22.324500000000004,22.3595,0.37267526078343366,0.883,0.889,0.8861000000000001,0.886,0.0016703293088490081,10.799,11.503,11.146650000000001,11.138000000000002,0.17067081619304472,0.28300000000000003,0.28600000000000003,0.28435000000000005,0.28400000000000003,0.0010136567466356656,64,64,8192,24576,152064,True,3296,1
0.314,0.323,0.31952380952380954,0.32,0.002718876652118135,0.251,0.255,0.25365000000000004,0.254,0.0011947803145348531,11.243,17.186,13.394750000000002,11.9595,2.117940907461773,0.437,0.442,0.43920000000000003,0.439,0.0012884098726725138,3.9050000000000002,4.042,3.9684,3.9585,0.039613634016585776,0.25,0.253,0.25145,0.252,0.0008046738469715548,21.562,22.715,22.2319,22.2765,0.36423754611516934,0.873,0.88,0.8772499999999999,0.878,0.0021418449990603912,10.906,11.368,11.172149999999998,11.2105,0.14219503331692016,0.28,0.28600000000000003,0.28215,0.28200000000000003,0.0013143439428094927,64,64,8192,24576,152064,True,3264,1
0.309,0.325,0.3163333333333333,0.317,0.003980109275041311,0.249,0.255,0.2525,0.253,0.0015329709716755903,11.23,19.798000000000002,14.284799999999999,14.6485,2.7469772405318547,0.433,0.437,0.43479999999999996,0.435,0.0011224972160321833,3.902,4.096,3.9679,3.9615,0.054537968425675654,0.248,0.254,0.2508500000000001,0.251,0.0014924811556599315,21.35,22.941,22.184600000000003,22.3015,0.44785470858304016,0.863,0.872,0.8686999999999999,0.869,0.0023043437243605845,10.794,11.39,11.154350000000003,11.13,0.16445919706723633,0.277,0.28200000000000003,0.2793,0.279,0.0011874342087037928,64,64,8192,24576,152064,True,3232,1
0.306,0.318,0.31309523809523804,0.313,0.003293641231579161,0.249,0.254,0.25225,0.252,0.0012599603168354163,10.645,19.537,13.3136,12.421,2.595595700412528,0.429,0.433,0.4312,0.4315,0.0012489995996796807,3.7720000000000002,3.888,3.8316500000000007,3.822,0.032428806638542786,0.249,0.252,0.2501,0.25,0.0008888194417315598,20.831,22.001,21.415049999999997,21.393,0.2836983389094834,0.855,0.862,0.8589,0.859,0.0018138357147217071,10.796,11.366,11.09885,11.127500000000001,0.13262174595442505,0.274,0.278,0.27540000000000003,0.275,0.0009165151389911689,64,64,8192,24576,152064,True,3200,1
0.303,0.317,0.3081904761904762,0.308,0.0032604271940235626,0.244,0.249,0.24584999999999999,0.246,0.0011947803145348531,10.434000000000001,17.029,12.69275,10.874,2.564828471360219,0.424,0.429,0.4266,0.427,0.0013564659966250551,3.715,3.947,3.82585,3.821,0.05932729135903642,0.24,0.246,0.2432,0.243,0.001326649916142161,20.589000000000002,21.774,21.37305,21.438499999999998,0.3038041268646624,0.846,0.853,0.84975,0.85,0.0017571283390805594,10.689,11.247,10.991699999999998,11.014,0.14608151833822108,0.271,0.275,0.2725,0.272,0.0010246950765959606,64,64,8192,24576,152064,True,3168,1
0.297,0.314,0.30471428571428577,0.305,0.00415351666425839,0.243,0.249,0.24574999999999997,0.246,0.0014097872179871696,10.493,16.3,12.469449999999998,11.030000000000001,2.147527379918589,0.419,0.425,0.422,0.422,0.0016431676725155,3.737,3.9370000000000003,3.814,3.8095,0.040201990000496284,0.241,0.246,0.24359999999999996,0.244,0.0012000000000000012,20.664,22.005,21.319200000000002,21.323999999999998,0.3301356690816671,0.838,0.845,0.8407,0.841,0.0017349351572897489,10.902000000000001,11.611,11.0654,11.015,0.16481213547551654,0.268,0.271,0.2697,0.27,0.0008426149773176366,64,64,8192,24576,152064,True,3136,1
0.298,0.316,0.30509523809523803,0.305,0.004363318548173454,0.23800000000000002,0.246,0.24119999999999994,0.241,0.001886796226411315,10.577,17.204,12.27185,11.144,2.182231181039259,0.41600000000000004,0.42,0.41790000000000005,0.418,0.0012609520212918336,3.748,4.029,3.8435499999999996,3.838,0.05921273089463105,0.23700000000000002,0.243,0.23945000000000002,0.2395,0.001395528573695276,20.822,22.347,21.7,21.7495,0.38903174677653296,0.8290000000000001,0.837,0.8335000000000001,0.834,0.0019364916731036714,10.983,11.487,11.19555,11.232,0.14553984849518026,0.265,0.269,0.2665,0.266,0.0010723805294763618,64,64,8192,24576,152064,True,3104,1
0.296,0.307,0.3016190476190476,0.302,0.0022567610687757706,0.23800000000000002,0.242,0.2405,0.241,0.0008660254037844331,10.613,16.594,12.939150000000001,12.5535,2.0971163123441676,0.41200000000000003,0.41600000000000004,0.41405000000000003,0.41400000000000003,0.00132193040664023,3.653,3.878,3.7604499999999996,3.7515,0.05492037417935166,0.23700000000000002,0.24,0.23865000000000003,0.23900000000000002,0.0010136567466356562,19.580000000000002,20.951,20.40555,20.508000000000003,0.3908451707517956,0.8230000000000001,0.8320000000000001,0.8278000000000001,0.8275000000000001,0.0021817424229271447,10.85,11.290000000000001,11.11105,11.132,0.12629270564842635,0.259,0.261,0.26005,0.26,0.0008645808232895299,64,64,8192,24576,152064,True,3072,1
0.292,0.305,0.2985714285714285,0.299,0.003388656547553755,0.23800000000000002,0.242,0.24010000000000004,0.24,0.0013379088160259554,10.18,16.224,11.54195,10.7715,1.6139988994729828,0.40800000000000003,0.41100000000000003,0.40920000000000006,0.40900000000000003,0.000979795897113272,3.625,3.848,3.7500499999999994,3.7510000000000003,0.056962685154406126,0.23500000000000001,0.23900000000000002,0.23739999999999997,0.23750000000000002,0.0010677078252031322,19.833000000000002,20.763,20.378800000000002,20.413,0.2528625318231232,0.8140000000000001,0.8230000000000001,0.8187500000000002,0.8185,0.002046338192968114,10.795,11.468,11.13175,11.127,0.15673636304316887,0.256,0.26,0.25725,0.257,0.0011346805717910226,64,64,8192,24576,152064,True,3040,1
0.28700000000000003,0.3,0.29433333333333334,0.295,0.003496029493900497,0.231,0.23600000000000002,0.23395000000000005,0.234,0.0012031209415515976,10.185,12.52,10.817000000000002,10.474,0.7277137486677022,0.403,0.40700000000000003,0.40520000000000006,0.405,0.0010295630140987008,3.614,3.858,3.72325,3.7270000000000003,0.05982881830689957,0.231,0.233,0.23210000000000003,0.232,0.0007681145747868615,20.029,20.706,20.393300000000004,20.369,0.19138471725819692,0.808,0.8140000000000001,0.81105,0.811,0.001687453703068622,10.963000000000001,11.47,11.152700000000001,11.1375,0.1283183930697389,0.252,0.255,0.25415,0.254,0.0008529361054615998,64,64,8192,24576,152064,True,3008,1
0.28500000000000003,0.298,0.29109523809523813,0.291,0.0032205406512211122,0.232,0.23500000000000001,0.23335,0.2335,0.0009630680142129119,10.151,15.376,12.059750000000001,11.361,1.8282267330667714,0.399,0.405,0.40085,0.401,0.0012757350822173083,3.565,3.759,3.69175,3.6910000000000003,0.0468688329276503,0.229,0.233,0.23125000000000004,0.231,0.0010428326807307114,19.796,20.818,20.2636,20.2675,0.2907850408807167,0.799,0.805,0.80245,0.8025,0.0015960889699512383,10.792,11.36,11.07745,11.084,0.1767858803751024,0.249,0.252,0.25105,0.2515,0.0010712142642814286,64,64,8192,24576,152064,True,2976,1
