time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.121,0.124,0.12290476190476192,0.123,0.0008676603408708863,0.09,0.094,0.0922,0.092,0.0011224972160321835,1.338,1.368,1.3502000000000003,1.351,0.007580237463298888,0.171,0.17300000000000001,0.17180000000000004,0.17200000000000001,0.0005099019513592789,0.47400000000000003,0.485,0.47835,0.47900000000000004,0.0028857408061016016,1.7730000000000001,1.808,1.7869000000000004,1.788,0.008659676668328859,0.271,0.274,0.2724000000000001,0.2725,0.0008000000000000008,1.733,1.77,1.7492500000000004,1.7530000000000001,0.009802423169808578,0.20500000000000002,0.21,0.2069,0.20700000000000002,0.0010908712114635684,32,32,2560,10240,51200,False,3808,1,,,,,
0.121,0.123,0.122,0.122,0.0005345224838248493,0.089,0.094,0.09104999999999999,0.091,0.001160818676624391,1.348,1.363,1.3509000000000002,1.35,0.0029647934160747084,0.169,0.171,0.17044999999999996,0.1705,0.0005894913061275802,0.47900000000000004,0.484,0.47969999999999996,0.47950000000000004,0.0010999999999999834,1.784,1.804,1.7882999999999996,1.7875,0.004001249804748495,0.27,0.271,0.27054999999999996,0.271,0.0004974937185533104,1.746,1.768,1.7526500000000003,1.752,0.003990927210561474,0.20400000000000001,0.20800000000000002,0.20555000000000004,0.20550000000000002,0.001023474474522937,32,32,2560,10240,51200,False,3776,1,,,,,
0.12,0.122,0.12123809523809521,0.121,0.0006834619092574921,0.089,0.093,0.09075000000000003,0.0905,0.0011779218989389757,1.334,1.361,1.349,1.3495,0.010074720839804941,0.167,0.17,0.16860000000000003,0.169,0.0007348469228349541,0.47300000000000003,0.483,0.4785000000000001,0.47900000000000004,0.003840572873934285,1.7670000000000001,1.802,1.7847500000000003,1.7845,0.013659703510691535,0.267,0.27,0.2685,0.268,0.000741619848709567,1.733,1.768,1.7516500000000002,1.7515,0.012527070687115975,0.202,0.20400000000000001,0.20329999999999998,0.203,0.0006403124237432854,32,32,2560,10240,51200,False,3744,1,,,,,
0.117,0.121,0.11914285714285718,0.11900000000000001,0.0008329931278350387,0.089,0.092,0.09019999999999999,0.09,0.0008717797887081355,1.319,1.345,1.3328499999999996,1.3359999999999999,0.008855930216527233,0.166,0.168,0.16704999999999998,0.167,0.0003840572873934307,0.47000000000000003,0.481,0.4765999999999999,0.47800000000000004,0.003292415526630862,1.745,1.78,1.7654000000000003,1.7695,0.01118212859879549,0.264,0.267,0.26539999999999997,0.265,0.0009165151389911689,1.714,1.7530000000000001,1.7372,1.7395,0.012548306658669134,0.201,0.203,0.2021,0.202,0.0007000000000000008,32,32,2560,10240,51200,False,3712,1,,,,,
0.116,0.11900000000000001,0.11719047619047618,0.117,0.0009060141709733555,0.08700000000000001,0.089,0.08795000000000001,0.088,0.0004974937185533064,1.303,1.33,1.3162999999999998,1.316,0.009975469913743434,0.164,0.166,0.1656,0.166,0.0005830951894845307,0.465,0.47400000000000003,0.4696000000000001,0.47000000000000003,0.0036796738985948227,1.726,1.762,1.7449999999999999,1.7455,0.012988456413292543,0.263,0.265,0.26405,0.264,0.0007399324293474377,1.699,1.733,1.7168500000000002,1.7175,0.012370428448521903,0.199,0.202,0.20025000000000004,0.2,0.0006982120021884477,32,32,2560,10240,51200,False,3680,1,,,,,
0.116,0.11800000000000001,0.11714285714285715,0.117,0.000559397148784321,0.08600000000000001,0.089,0.0874,0.08700000000000001,0.0008602325267042577,1.2530000000000001,1.2650000000000001,1.2574500000000002,1.2550000000000001,0.004188973621306302,0.165,0.167,0.16595,0.166,0.0004974937185533104,0.47400000000000003,0.47900000000000004,0.47619999999999985,0.47500000000000003,0.001777638883463119,1.676,1.707,1.69255,1.6895,0.010017359931638697,0.257,0.26,0.25835,0.258,0.0008529361054615997,1.73,1.7510000000000001,1.7389500000000002,1.736,0.006748888797424381,0.197,0.2,0.19845,0.1985,0.0007399324293474377,32,32,2560,10240,51200,False,3648,1,,,,,
0.116,0.11800000000000001,0.11714285714285715,0.117,0.0007095078297976834,0.08600000000000001,0.089,0.08735000000000001,0.0875,0.0010618380290797597,1.262,1.287,1.27345,1.2725,0.006953236656406842,0.163,0.165,0.16340000000000002,0.163,0.0005830951894845306,0.47900000000000004,0.484,0.48165000000000013,0.483,0.0019563997546513607,1.693,1.722,1.70825,1.713,0.009611841654958738,0.255,0.258,0.25630000000000003,0.256,0.0007141428428542855,1.747,1.77,1.7612999999999999,1.7655,0.00809382480660412,0.196,0.2,0.19725,0.197,0.0010897247358851695,32,32,2560,10240,51200,False,3616,1,,,,,
0.115,0.117,0.1156666666666667,0.116,0.0005634361698190116,0.085,0.088,0.0865,0.08650000000000001,0.0008062257748298531,1.2530000000000001,1.268,1.26115,1.2615,0.005062361109205851,0.161,0.163,0.16209999999999997,0.162,0.0005385164807134509,0.47900000000000004,0.483,0.4801,0.48,0.0008306623862917972,1.688,1.719,1.7011500000000002,1.7015,0.0055881571201962564,0.252,0.256,0.2538,0.254,0.0010770329614269018,1.614,1.6300000000000001,1.6168,1.616,0.003171750305430754,0.194,0.197,0.19540000000000002,0.195,0.0008000000000000007,32,32,2560,10240,51200,False,3584,1,,,,,
0.114,0.117,0.115,0.115,0.0008164965809277268,0.083,0.088,0.08510000000000001,0.085,0.001135781669160054,1.2510000000000001,1.2670000000000001,1.2584000000000002,1.2585000000000002,0.005304714883949973,0.159,0.161,0.16040000000000001,0.16,0.0005830951894845306,0.47800000000000004,0.484,0.47954999999999987,0.47900000000000004,0.0017741194999209996,1.692,1.718,1.7005,1.699,0.0066520673478250286,0.25,0.253,0.2513500000000001,0.251,0.0007921489758877437,1.611,1.6320000000000001,1.6157,1.613,0.0064815121692395365,0.192,0.195,0.19345,0.193,0.0009205976319760994,32,32,2560,10240,51200,False,3552,1,,,,,
0.112,0.115,0.11352380952380951,0.114,0.0007939681905015753,0.083,0.085,0.08410000000000001,0.084,0.0007681145747868615,1.178,1.207,1.1901999999999997,1.1895,0.007762731478030169,0.159,0.162,0.16045000000000004,0.16,0.0006689544080129832,0.47400000000000003,0.483,0.47700000000000004,0.47700000000000004,0.0025884358211089465,1.676,1.711,1.6893,1.6909999999999998,0.010198529305738167,0.248,0.251,0.24899999999999997,0.249,0.0010000000000000009,1.597,1.6300000000000001,1.6084500000000002,1.61,0.008634089413481906,0.19,0.193,0.19180000000000003,0.192,0.0008124038404635967,32,32,2560,10240,51200,False,3520,1,,,,,
0.112,0.114,0.1130952380952381,0.113,0.0006834619092574923,0.083,0.08600000000000001,0.084,0.084,0.0007745966692414841,1.185,1.203,1.1951,1.1965,0.005761076288333633,0.158,0.16,0.15919999999999995,0.159,0.000509901951359279,0.47800000000000004,0.483,0.48089999999999994,0.482,0.0021656407827707475,1.689,1.708,1.7010999999999998,1.705,0.00730684610485262,0.245,0.248,0.24665000000000004,0.247,0.0007921489758877438,1.608,1.625,1.61895,1.624,0.0071167056985658875,0.189,0.192,0.19014999999999999,0.19,0.0007262919523166982,32,32,2560,10240,51200,False,3488,1,,,,,
0.11,0.112,0.11114285714285717,0.111,0.0006388765649999405,0.082,0.085,0.08325,0.083,0.0008874119674649433,1.156,1.179,1.16575,1.1655,0.005864085606469282,0.158,0.159,0.15849999999999997,0.1585,0.0005000000000000004,0.47400000000000003,0.483,0.4766499999999999,0.47650000000000003,0.002535251466817439,1.59,1.6280000000000001,1.6,1.5975000000000001,0.009777525249264262,0.243,0.248,0.24485,0.245,0.0010136567466356656,1.589,1.623,1.60035,1.5995,0.009291259333373493,0.187,0.192,0.18814999999999998,0.188,0.001107925990308018,32,32,2560,10240,51200,False,3456,1,,,,,
0.109,0.112,0.11033333333333334,0.11,0.0007126966450997989,0.08,0.084,0.08205,0.082,0.0010712142642814286,1.168,1.185,1.17505,1.1735,0.004994747240852138,0.155,0.157,0.1562,0.156,0.0005099019513592789,0.47200000000000003,0.47800000000000004,0.4738500000000001,0.47300000000000003,0.0021277922830953235,1.592,1.612,1.5992,1.5965,0.006289674077406563,0.24,0.245,0.24259999999999998,0.242,0.0012000000000000012,1.587,1.607,1.5917,1.589,0.006075360071633619,0.185,0.187,0.18634999999999996,0.186,0.0005722761571129804,32,32,2560,10240,51200,False,3424,1,,,,,
0.109,0.112,0.11009523809523811,0.11,0.0006834619092574923,0.08,0.083,0.0816,0.081,0.0010677078252031322,1.16,1.19,1.179,1.1855,0.010217631819555862,0.154,0.156,0.15484999999999996,0.155,0.0005722761571129804,0.46900000000000003,0.47900000000000004,0.47535,0.47800000000000004,0.003953163290328395,1.581,1.615,1.6019999999999999,1.612,0.014835767590522584,0.23900000000000002,0.243,0.24034999999999998,0.24,0.0011079259903080127,1.579,1.609,1.5976500000000002,1.6065,0.012877402688430614,0.183,0.186,0.18435,0.184,0.0007262919523166982,32,32,2560,10240,51200,False,3392,1,,,,,
0.108,0.11,0.10914285714285715,0.109,0.000559397148784321,0.08,0.083,0.08080000000000001,0.0805,0.0009273618495495711,1.12,1.1400000000000001,1.1304500000000002,1.1315,0.005953780311701152,0.152,0.156,0.15399999999999997,0.154,0.0008366600265340764,0.47700000000000004,0.483,0.47990000000000005,0.48,0.002321637353248756,1.605,1.627,1.61665,1.616,0.007951572171589724,0.23700000000000002,0.23900000000000002,0.23775000000000004,0.23800000000000002,0.0006982120021884477,1.601,1.622,1.6112000000000002,1.611,0.007788452991448308,0.182,0.184,0.183,0.183,0.0007745966692414842,32,32,2560,10240,51200,False,3360,1,,,,,
0.105,0.108,0.10690476190476193,0.107,0.0006834619092574922,0.078,0.082,0.07985,0.08,0.0011947803145348531,1.089,1.119,1.1054499999999998,1.109,0.007559596550081225,0.152,0.153,0.15265,0.153,0.0004769696007084732,0.464,0.47700000000000004,0.4710000000000001,0.47300000000000003,0.0035355339059327407,1.56,1.607,1.5848499999999999,1.5905,0.012799511709436426,0.234,0.23800000000000002,0.23584999999999998,0.23600000000000002,0.0009096702699330135,1.555,1.6,1.5783,1.583,0.012861181905252754,0.18,0.183,0.18155,0.1815,0.0008645808232895299,32,32,2560,10240,51200,False,3328,1,,,,,
0.106,0.108,0.10676190476190478,0.107,0.0006098213559459861,0.078,0.082,0.07930000000000001,0.079,0.0010049875621120899,1.108,1.1260000000000001,1.114,1.113,0.004785394445602168,0.151,0.153,0.15155000000000002,0.1515,0.0005894913061275804,0.47200000000000003,0.47700000000000004,0.4740000000000001,0.47300000000000003,0.0018973665961010294,1.586,1.606,1.5922500000000002,1.588,0.006941721688457413,0.232,0.23500000000000001,0.23345000000000002,0.233,0.0008046738469715548,1.577,1.602,1.5855000000000001,1.5830000000000002,0.0073382559235829516,0.178,0.181,0.17939999999999995,0.179,0.0009695359714832667,32,32,2560,10240,51200,False,3296,1,,,,,
0.10400000000000001,0.107,0.10542857142857145,0.105,0.0009035079029052488,0.078,0.079,0.0785,0.0785,0.0005000000000000004,1.096,1.1260000000000001,1.11085,1.1115,0.006850364953781669,0.149,0.15,0.14939999999999998,0.149,0.000489897948556636,0.468,0.47700000000000004,0.47235000000000016,0.47300000000000003,0.002495495942693558,1.497,1.5270000000000001,1.5097500000000001,1.5115,0.007224091638399948,0.23,0.233,0.23095000000000004,0.231,0.0008645808232895299,1.564,1.593,1.578,1.5785,0.007823042886243178,0.176,0.179,0.1777,0.178,0.0009000000000000008,32,32,2560,10240,51200,False,3264,1,,,,,
0.10400000000000001,0.106,0.10500000000000001,0.105,0.0005345224838248456,0.076,0.08,0.0779,0.078,0.0009433981132056613,1.112,1.1300000000000001,1.1177000000000001,1.1165,0.00508035431835224,0.148,0.15,0.1486,0.149,0.0005830951894845306,0.47600000000000003,0.482,0.4777000000000001,0.47700000000000004,0.0018193405398660052,1.5210000000000001,1.538,1.52525,1.5230000000000001,0.005948739362251425,0.227,0.23,0.22835,0.228,0.0006538348415311016,1.587,1.611,1.5928,1.59,0.0068963758598266645,0.17400000000000002,0.179,0.17595,0.176,0.0010234744745229278,32,32,2560,10240,51200,False,3232,1,,,,,
0.10200000000000001,0.105,0.10380952380952382,0.10400000000000001,0.0009571310115353188,0.076,0.079,0.07705000000000001,0.077,0.0008046738469715548,1.131,1.175,1.1540499999999998,1.1564999999999999,0.013908540541695933,0.14300000000000002,0.14400000000000002,0.14355,0.14400000000000002,0.0004974937185533104,0.355,0.365,0.36095,0.362,0.003185514087239298,1.48,1.532,1.5062,1.5100000000000002,0.01597998748435056,0.225,0.228,0.22640000000000002,0.226,0.0008000000000000007,1.333,1.368,1.3516999999999997,1.356,0.012091732712891115,0.17300000000000001,0.176,0.17425,0.17400000000000002,0.0006982120021884441,32,32,2560,10240,51200,False,3200,1,,,,,
0.101,0.10300000000000001,0.1018571428571429,0.10200000000000001,0.000559397148784321,0.075,0.077,0.07585,0.076,0.0007921489758877436,1.137,1.151,1.1436000000000002,1.1405,0.005209606511052443,0.14,0.14300000000000002,0.1416,0.14200000000000002,0.0007348469228349541,0.354,0.358,0.35564999999999997,0.354,0.0018513508581573634,1.482,1.502,1.49255,1.488,0.006953236656406853,0.223,0.226,0.22444999999999996,0.224,0.0008046738469715547,1.328,1.342,1.3334000000000001,1.329,0.006319810123729955,0.17200000000000001,0.176,0.1728,0.17300000000000001,0.0009797958971132677,32,32,2560,10240,51200,False,3168,1,,,,,
0.101,0.10300000000000001,0.10157142857142858,0.10200000000000001,0.0005832118435198048,0.074,0.078,0.0752,0.075,0.0009273618495495712,1.147,1.16,1.1526,1.1510000000000002,0.004831148931672422,0.14,0.14200000000000002,0.14070000000000002,0.14100000000000001,0.0005567764362830027,0.357,0.362,0.359,0.358,0.0015491933384829684,1.497,1.5130000000000001,1.5040499999999999,1.5,0.006375539192884015,0.221,0.223,0.22160000000000002,0.222,0.0005830951894845306,1.341,1.354,1.3468,1.341,0.006415605972938231,0.17,0.17300000000000001,0.17114999999999997,0.171,0.0008529361054615998,32,32,2560,10240,51200,False,3136,1,,,,,
0.1,0.10300000000000001,0.10152380952380953,0.10200000000000001,0.0006632565846278159,0.073,0.076,0.07455,0.074,0.0008046738469715546,1.1520000000000001,1.169,1.1582999999999999,1.156,0.004828043081829333,0.139,0.14100000000000001,0.13955,0.139,0.0006689544080129831,0.361,0.366,0.36289999999999994,0.362,0.0014106735979665895,1.466,1.483,1.4710999999999999,1.468,0.006057227088363137,0.22,0.223,0.22205000000000003,0.222,0.0009205976319760993,1.358,1.372,1.36165,1.359,0.005198797937985316,0.168,0.17200000000000001,0.16940000000000002,0.169,0.0009695359714832665,32,32,2560,10240,51200,False,3104,1,,,,,
0.097,0.101,0.09957142857142857,0.1,0.0009035079029052522,0.073,0.074,0.07335,0.073,0.00047696960070847314,1.083,1.106,1.09895,1.103,0.0071796587662646015,0.137,0.139,0.13809999999999997,0.138,0.0005385164807134509,0.355,0.362,0.36,0.361,0.0024083189157584613,1.399,1.437,1.4292500000000001,1.434,0.010231690964840555,0.217,0.22,0.21860000000000004,0.2185,0.0008000000000000007,1.333,1.367,1.3527500000000001,1.355,0.008172361959678501,0.167,0.171,0.16830000000000003,0.168,0.0008426149773176364,32,32,2560,10240,51200,False,3072,1,,,,,
0.098,0.1,0.09923809523809526,0.099,0.0007499055118106493,0.07200000000000001,0.076,0.0729,0.073,0.0009433981132056567,1.033,1.045,1.0388,1.035,0.005035871324805675,0.138,0.139,0.13855,0.139,0.0004974937185533104,0.36,0.364,0.3621499999999999,0.361,0.001710993863226869,1.43,1.447,1.4381,1.433,0.006956292115775478,0.215,0.218,0.21580000000000005,0.216,0.0008717797887081355,1.354,1.368,1.3596499999999998,1.355,0.00662778243457041,0.164,0.167,0.16560000000000002,0.166,0.0008000000000000007,32,32,2560,10240,51200,False,3040,1,,,,,
0.097,0.099,0.09804761904761905,0.098,0.000652919485752481,0.07,0.073,0.0715,0.07100000000000001,0.000741619848709564,1.032,1.052,1.0407000000000002,1.042,0.006611353870426241,0.136,0.138,0.13695000000000002,0.137,0.0005894913061275802,0.373,0.381,0.3761,0.3765,0.0023853720883753146,1.391,1.42,1.4021500000000002,1.405,0.009608719998001792,0.212,0.213,0.21265,0.213,0.00047696960070847325,1.3980000000000001,1.428,1.4095499999999999,1.412,0.009107551811546254,0.163,0.166,0.16455000000000003,0.164,0.0008046738469715547,32,32,2560,10240,51200,False,3008,1,,,,,
0.096,0.098,0.09733333333333334,0.097,0.0006424160744396216,0.07,0.07200000000000001,0.07115,0.07100000000000001,0.0005722761571129803,1.042,1.055,1.0457999999999998,1.043,0.004534313619501855,0.135,0.136,0.1358,0.136,0.0004000000000000003,0.376,0.381,0.3772500000000001,0.3765,0.0016695807857064016,1.405,1.421,1.4094999999999998,1.4060000000000001,0.0058779248038741865,0.21,0.212,0.21080000000000002,0.211,0.0006782329983125273,1.412,1.428,1.4154499999999999,1.413,0.005928532702111035,0.162,0.165,0.16269999999999998,0.162,0.0010049875621120899,32,32,2560,10240,51200,False,2976,1,,,,,
0.094,0.097,0.09538095238095239,0.095,0.000652919485752481,0.069,0.07100000000000001,0.06995,0.07,0.0006689544080129831,1.054,1.069,1.06065,1.061,0.004234087859267918,0.133,0.134,0.13355,0.134,0.0004974937185533104,0.369,0.375,0.37095,0.3705,0.0018296174463532002,1.399,1.419,1.4095,1.411,0.006144102863722226,0.20800000000000002,0.21,0.20885000000000004,0.209,0.0007262919523166868,1.3840000000000001,1.399,1.3884,1.3860000000000001,0.0054166410255803476,0.159,0.162,0.16025000000000003,0.16,0.0006982120021884476,32,32,2560,10240,51200,False,2944,1,,,,,
0.093,0.095,0.09414285714285715,0.094,0.0004665694748158439,0.068,0.07200000000000001,0.0693,0.069,0.0010049875621120899,1.046,1.061,1.05575,1.0565,0.004169832130913654,0.131,0.133,0.13225000000000003,0.132,0.0005361902647381809,0.367,0.372,0.36955,0.37,0.0014654350889752856,1.3880000000000001,1.413,1.40275,1.405,0.006891117471063716,0.20500000000000002,0.20800000000000002,0.20655,0.20700000000000002,0.0007399324293474377,1.372,1.391,1.3835000000000002,1.385,0.005911852501542977,0.158,0.16,0.15885,0.159,0.0006538348415311017,32,32,2560,10240,51200,False,2912,1,,,,,
0.092,0.095,0.09342857142857144,0.093,0.0007284313590846842,0.067,0.07,0.06825,0.068,0.0006224949798994372,0.98,1.002,0.9851000000000001,0.982,0.006970652767137399,0.131,0.134,0.1321,0.132,0.0007000000000000006,0.37,0.379,0.3719,0.371,0.0027910571473905754,1.306,1.338,1.3135,1.31,0.00983615778645303,0.203,0.20500000000000002,0.2036,0.20400000000000001,0.0005830951894845307,1.3820000000000001,1.412,1.3878,1.3840000000000001,0.010181355508968289,0.156,0.158,0.157,0.157,0.0005477225575051667,32,32,2560,10240,51200,False,2880,1,,,,,
