,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
47,0.089,0.089,0.089,0.089,0.0,0,2,4096,376
48,0.089,0.091,0.08959999999999999,0.089,0.0008000000000000007,0,2,4096,384
49,0.093,0.094,0.09359999999999999,0.094,0.000489897948556636,0,2,4096,392
50,0.096,0.096,0.096,0.096,0.0,0,2,4096,400
51,0.097,0.098,0.0978,0.098,0.00040000000000000034,0,2,4096,408
52,0.099,0.099,0.099,0.099,0.0,0,2,4096,416
53,0.1,0.101,0.1006,0.101,0.000489897948556636,0,2,4096,424
54,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0,2,4096,432
55,0.10300000000000001,0.10400000000000001,0.1034,0.10300000000000001,0.000489897948556636,0,2,4096,440
56,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0,2,4096,448
57,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0,2,4096,456
58,0.107,0.108,0.1078,0.108,0.00040000000000000034,0,2,4096,464
59,0.109,0.11,0.10940000000000001,0.109,0.000489897948556636,0,2,4096,472
60,0.11,0.111,0.1106,0.111,0.000489897948556636,0,2,4096,480
61,0.112,0.113,0.11240000000000001,0.112,0.000489897948556636,0,2,4096,488
62,0.113,0.114,0.11380000000000001,0.114,0.00040000000000000034,0,2,4096,496
63,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0,2,4096,504
64,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0,2,4096,512
65,0.12,0.122,0.1206,0.12,0.0008000000000000007,0,2,4096,520
66,0.122,0.124,0.1226,0.122,0.0008000000000000007,0,2,4096,528
67,0.124,0.125,0.1244,0.124,0.000489897948556636,0,2,4096,536
68,0.125,0.127,0.1258,0.126,0.0007483314773547889,0,2,4096,544
69,0.127,0.128,0.1274,0.127,0.000489897948556636,0,2,4096,552
70,0.128,0.13,0.129,0.129,0.0006324555320336764,0,2,4096,560
71,0.129,0.131,0.13,0.13,0.0006324555320336764,0,2,4096,568
72,0.132,0.133,0.13240000000000002,0.132,0.000489897948556636,0,2,4096,576
73,0.133,0.134,0.13340000000000002,0.133,0.000489897948556636,0,2,4096,584
74,0.134,0.136,0.1346,0.134,0.0008000000000000007,0,2,4096,592
75,0.135,0.137,0.136,0.136,0.0006324555320336764,0,2,4096,600
76,0.135,0.138,0.1368,0.137,0.000979795897113272,0,2,4096,608
77,0.139,0.14,0.1396,0.14,0.000489897948556636,0,2,4096,616
78,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0,2,4096,624
79,0.14100000000000001,0.14200000000000002,0.1418,0.14200000000000002,0.00040000000000000034,0,2,4096,632
80,0.14300000000000002,0.145,0.14420000000000002,0.14400000000000002,0.0007483314773547771,0,2,4096,640
81,0.148,0.15,0.1492,0.149,0.0007483314773547889,0,2,4096,648
82,0.15,0.151,0.1502,0.15,0.00040000000000000034,0,2,4096,656
83,0.151,0.153,0.152,0.152,0.0008944271909999167,0,2,4096,664
84,0.153,0.154,0.15360000000000001,0.154,0.0004898979485566361,0,2,4096,672
85,0.154,0.156,0.1548,0.155,0.0007483314773547889,0,2,4096,680
86,0.155,0.157,0.1562,0.156,0.0007483314773547889,0,2,4096,688
87,0.156,0.157,0.1564,0.156,0.000489897948556636,0,2,4096,696
88,0.159,0.16,0.1592,0.159,0.00040000000000000034,0,2,4096,704
89,0.16,0.161,0.1602,0.16,0.00040000000000000034,0,2,4096,712
90,0.161,0.162,0.16140000000000002,0.161,0.000489897948556636,0,2,4096,720
91,0.162,0.163,0.16240000000000002,0.162,0.000489897948556636,0,2,4096,728
92,0.164,0.165,0.16440000000000002,0.164,0.000489897948556636,0,2,4096,736
93,0.165,0.166,0.16560000000000002,0.166,0.0004898979485566361,0,2,4096,744
94,0.166,0.168,0.167,0.167,0.0006324555320336764,0,2,4096,752
95,0.167,0.169,0.16820000000000002,0.168,0.0007483314773547889,0,2,4096,760
96,0.169,0.171,0.1698,0.17,0.0007483314773547889,0,2,4096,768
97,0.17400000000000002,0.17500000000000002,0.17440000000000003,0.17400000000000002,0.000489897948556636,0,2,4096,776
98,0.176,0.178,0.17679999999999998,0.177,0.0007483314773547889,0,2,4096,784
99,0.178,0.179,0.17880000000000001,0.179,0.00040000000000000034,0,2,4096,792
100,0.178,0.18,0.1794,0.18,0.0008000000000000007,0,2,4096,800
101,0.179,0.181,0.1802,0.18,0.0007483314773547889,0,2,4096,808
102,0.182,0.183,0.1826,0.183,0.0004898979485566361,0,2,4096,816
103,0.183,0.185,0.18380000000000002,0.184,0.0007483314773547889,0,2,4096,824
104,0.185,0.186,0.18519999999999998,0.185,0.00040000000000000034,0,2,4096,832
105,0.184,0.187,0.1856,0.186,0.001019803902718558,0,2,4096,840
106,0.188,0.189,0.1882,0.188,0.00040000000000000034,0,2,4096,848
107,0.187,0.188,0.1876,0.188,0.000489897948556636,0,2,4096,856
108,0.188,0.189,0.18839999999999998,0.188,0.000489897948556636,0,2,4096,864
109,0.191,0.192,0.19120000000000004,0.191,0.00040000000000000034,0,2,4096,872
110,0.191,0.194,0.19260000000000002,0.192,0.001200000000000001,0,2,4096,880
111,0.193,0.195,0.194,0.194,0.0006324555320336764,0,2,4096,888
112,0.195,0.196,0.19580000000000003,0.196,0.00040000000000000034,0,2,4096,896
113,0.199,0.201,0.2,0.2,0.0006324555320336764,0,2,4096,904
114,0.202,0.203,0.20260000000000003,0.203,0.0004898979485566361,0,2,4096,912
115,0.202,0.20500000000000002,0.20360000000000006,0.20400000000000001,0.001019803902718558,0,2,4096,920
116,0.203,0.20600000000000002,0.20500000000000002,0.20500000000000002,0.0010954451150103333,0,2,4096,928
117,0.20600000000000002,0.20800000000000002,0.2068,0.20700000000000002,0.0007483314773547889,0,2,4096,936
118,0.20700000000000002,0.209,0.20779999999999998,0.20800000000000002,0.00074833147735478,0,2,4096,944
119,0.20700000000000002,0.209,0.2082,0.20800000000000002,0.0007483314773547771,0,2,4096,952
120,0.20800000000000002,0.211,0.20939999999999998,0.21,0.0011999999999999882,0,2,4096,960
121,0.21,0.213,0.21200000000000002,0.212,0.0010954451150103333,0,2,4096,968
122,0.212,0.214,0.21280000000000002,0.213,0.0007483314773547889,0,2,4096,976
123,0.214,0.215,0.21459999999999999,0.215,0.000489897948556636,0,2,4096,984
124,0.215,0.216,0.21539999999999998,0.215,0.0004898979485566361,0,2,4096,992
125,0.217,0.218,0.2172,0.217,0.00040000000000000034,0,2,4096,1000
126,0.219,0.219,0.219,0.219,0.0,0,2,4096,1008
127,0.217,0.22,0.219,0.22,0.001264911064067353,0,2,4096,1016
128,0.218,0.221,0.2202,0.221,0.001166190378969061,0,2,4096,1024
129,0.223,0.226,0.22480000000000003,0.225,0.001166190378969061,0,2,4096,1032
130,0.224,0.23,0.22800000000000004,0.229,0.002097617696340305,0,2,4096,1040
131,0.226,0.23,0.22820000000000001,0.229,0.0014696938456699082,0,2,4096,1048
132,0.231,0.231,0.231,0.231,0.0,0,2,4096,1056
133,0.232,0.233,0.23220000000000002,0.232,0.00040000000000000034,0,2,4096,1064
134,0.232,0.23500000000000001,0.2334,0.233,0.001019803902718558,0,2,4096,1072
135,0.233,0.23500000000000001,0.23440000000000003,0.23500000000000001,0.0008000000000000007,0,2,4096,1080
136,0.234,0.23600000000000002,0.23520000000000002,0.23500000000000001,0.0007483314773547889,0,2,4096,1088
137,0.23700000000000002,0.23800000000000002,0.2374,0.23700000000000002,0.000489897948556636,0,2,4096,1096
138,0.23700000000000002,0.23900000000000002,0.23820000000000002,0.23800000000000002,0.0007483314773547889,0,2,4096,1104
139,0.23900000000000002,0.24,0.2398,0.24,0.00039999999999998923,0,2,4096,1112
140,0.23700000000000002,0.241,0.2394,0.241,0.0019595917942265306,0,2,4096,1120
141,0.23900000000000002,0.244,0.2412,0.241,0.0017204650534085198,0,2,4096,1128
142,0.24,0.245,0.24159999999999998,0.24,0.002059126028197402,0,2,4096,1136
143,0.242,0.244,0.2432,0.243,0.0007483314773547889,0,2,4096,1144
144,0.245,0.247,0.24619999999999997,0.246,0.0007483314773547889,0,2,4096,1152
145,0.25,0.251,0.2508,0.251,0.0004000000000000003,0,2,4096,1160
146,0.252,0.255,0.2538,0.254,0.000979795897113272,0,2,4096,1168
147,0.253,0.255,0.254,0.254,0.0008944271909999167,0,2,4096,1176
148,0.256,0.258,0.257,0.257,0.0006324555320336764,0,2,4096,1184
149,0.257,0.258,0.2572,0.257,0.0004000000000000003,0,2,4096,1192
150,0.258,0.26,0.2592,0.259,0.0007483314773547889,0,2,4096,1200
151,0.259,0.261,0.26020000000000004,0.26,0.0007483314773547889,0,2,4096,1208
152,0.259,0.262,0.26080000000000003,0.261,0.000979795897113272,0,2,4096,1216
153,0.262,0.264,0.2632,0.263,0.0007483314773547889,0,2,4096,1224
154,0.263,0.265,0.2638,0.264,0.0007483314773547889,0,2,4096,1232
155,0.265,0.266,0.26539999999999997,0.265,0.0004898979485566361,0,2,4096,1240
156,0.266,0.268,0.26680000000000004,0.267,0.0007483314773547889,0,2,4096,1248
157,0.263,0.269,0.26639999999999997,0.267,0.0021540659228538035,0,2,4096,1256
158,0.266,0.269,0.267,0.266,0.001264911064067353,0,2,4096,1264
159,0.267,0.27,0.26880000000000004,0.269,0.0011661903789690613,0,2,4096,1272
160,0.267,0.272,0.2698,0.269,0.0019390719429665333,0,2,4096,1280
161,0.272,0.276,0.27380000000000004,0.273,0.0014696938456699082,0,2,4096,1288
162,0.275,0.28,0.27759999999999996,0.279,0.0021540659228538035,0,2,4096,1296
163,0.279,0.281,0.2798,0.28,0.000748331477354789,0,2,4096,1304
164,0.278,0.28300000000000003,0.28040000000000004,0.281,0.002059126028197402,0,2,4096,1312
165,0.28200000000000003,0.28400000000000003,0.28280000000000005,0.28300000000000003,0.0007483314773547889,0,2,4096,1320
166,0.28,0.28500000000000003,0.2826000000000001,0.28200000000000003,0.002059126028197402,0,2,4096,1328
167,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0006324555320336764,0,2,4096,1336
168,0.281,0.28800000000000003,0.2852,0.28600000000000003,0.002785677655436826,0,2,4096,1344
169,0.28800000000000003,0.289,0.2884,0.28800000000000003,0.0004898979485566089,0,2,4096,1352
170,0.28700000000000003,0.289,0.2884,0.289,0.0007999999999999758,0,2,4096,1360
171,0.289,0.291,0.29,0.29,0.0006324555320336764,0,2,4096,1368
172,0.28700000000000003,0.293,0.29100000000000004,0.292,0.002097617696340284,0,2,4096,1376
173,0.292,0.295,0.2934,0.293,0.001019803902718558,0,2,4096,1384
174,0.294,0.296,0.2948,0.295,0.0007483314773547889,0,2,4096,1392
175,0.295,0.297,0.29619999999999996,0.296,0.0007483314773547889,0,2,4096,1400
176,0.297,0.298,0.2974,0.297,0.000489897948556636,0,2,4096,1408
177,0.3,0.303,0.3014,0.301,0.001019803902718558,0,2,4096,1416
178,0.303,0.305,0.30379999999999996,0.304,0.0007483314773547889,0,2,4096,1424
179,0.304,0.306,0.305,0.305,0.0006324555320336764,0,2,4096,1432
180,0.304,0.309,0.3068,0.307,0.0017204650534085267,0,2,4096,1440
181,0.304,0.309,0.3074,0.308,0.001743559577416271,0,2,4096,1448
182,0.308,0.31,0.309,0.309,0.0006324555320336764,0,2,4096,1456
183,0.31,0.311,0.3106,0.311,0.000489897948556636,0,2,4096,1464
184,0.311,0.312,0.3118,0.312,0.0004000000000000003,0,2,4096,1472
185,0.311,0.314,0.3128,0.314,0.0014696938456699082,0,2,4096,1480
186,0.313,0.315,0.314,0.314,0.0006324555320336764,0,2,4096,1488
187,0.314,0.317,0.3154,0.315,0.001356465996625055,0,2,4096,1496
188,0.316,0.317,0.3166,0.317,0.000489897948556636,0,2,4096,1504
189,0.317,0.319,0.3182,0.318,0.0007483314773547889,0,2,4096,1512
190,0.319,0.321,0.3196,0.319,0.0008000000000000007,0,2,4096,1520
191,0.32,0.321,0.32080000000000003,0.321,0.00040000000000000034,0,2,4096,1528
192,0.322,0.324,0.32280000000000003,0.323,0.0007483314773547889,0,2,4096,1536
193,0.372,0.374,0.373,0.373,0.0006324555320336764,0,2,4096,1792
194,0.423,0.424,0.4236,0.424,0.000489897948556636,0,2,4096,2048
195,0.47500000000000003,0.47600000000000003,0.47540000000000004,0.47500000000000003,0.000489897948556636,0,2,4096,2304
196,0.523,0.525,0.5244,0.525,0.0008000000000000007,0,2,4096,2560
197,0.577,0.579,0.578,0.578,0.0006324555320336764,0,2,4096,2816
198,0.627,0.631,0.6289999999999999,0.629,0.0014142135623730963,0,2,4096,3072
199,0.678,0.68,0.6792,0.68,0.000979795897113272,0,2,4096,3328
200,0.729,0.731,0.7302,0.73,0.0007483314773547889,0,2,4096,3584
201,0.778,0.781,0.7792000000000001,0.779,0.000979795897113272,0,2,4096,3840
202,0.8300000000000001,0.8320000000000001,0.8310000000000001,0.8310000000000001,0.0008944271909999167,0,2,4096,4096
203,0.876,0.883,0.8792,0.879,0.0023151673805580472,0,2,4096,4352
204,0.923,0.931,0.9266,0.926,0.0030066592756745844,0,2,4096,4608
205,0.977,0.984,0.9814,0.982,0.0024166091947189165,0,2,4096,4864
206,1.029,1.032,1.03,1.03,0.0010954451150103738,0,2,4096,5120
207,1.078,1.082,1.0802,1.081,0.0014696938456699022,0,2,4096,5376
208,1.1280000000000001,1.1320000000000001,1.1296,1.129,0.0013564659966250744,0,2,4096,5632
209,1.178,1.182,1.1802,1.181,0.0018330302779823472,0,2,4096,5888
210,1.228,1.233,1.2308,1.23,0.0019390719429665836,0,2,4096,6144
211,1.28,1.284,1.2818,1.281,0.0014696938456699143,0,2,4096,6400
212,1.325,1.332,1.3282,1.329,0.002481934729198188,0,2,4096,6656
213,1.363,1.3840000000000001,1.3758000000000001,1.3800000000000001,0.008328265125462845,0,2,4096,6912
214,1.424,1.434,1.4272,1.426,0.003709447398198285,0,2,4096,7168
215,1.467,1.482,1.4734000000000003,1.469,0.007059745037889069,0,2,4096,7424
216,1.522,1.5310000000000001,1.5272000000000001,1.528,0.0030594117081557144,0,2,4096,7680
217,1.571,1.576,1.5740000000000003,1.574,0.001897366596101076,0,2,4096,7936
218,1.618,1.6280000000000001,1.6225999999999998,1.621,0.0037735924528226545,0,2,4096,8192
219,1.661,1.679,1.6694,1.67,0.005817215828899595,0,2,4096,8448
220,1.709,1.724,1.7147999999999999,1.712,0.00577581163127746,0,2,4096,8704
221,1.762,1.7790000000000001,1.7681999999999998,1.7670000000000001,0.005912698199637837,0,2,4096,8960
222,1.804,1.827,1.8166,1.816,0.008014985963805522,0,2,4096,9216
223,1.845,1.868,1.8598,1.863,0.00808455317256312,0,2,4096,9472
224,1.907,1.925,1.9142,1.9080000000000001,0.00842377587546104,0,2,4096,9728
225,1.952,1.963,1.9594,1.961,0.00412795348811011,0,2,4096,9984
226,1.998,2.0140000000000002,2.0073999999999996,2.0100000000000002,0.006311893535223813,0,2,4096,10240
227,2.052,2.066,2.0607999999999995,2.061,0.00479165942028433,0,2,4096,10496
228,2.082,2.103,2.0976,2.101,0.007863841300535076,0,2,4096,10752
229,2.1350000000000002,2.15,2.1434,2.145,0.005314132102234492,0,2,4096,11008
230,2.198,2.215,2.2076,2.21,0.005748043145279933,0,2,4096,11264
231,2.22,2.255,2.2404,2.243,0.01160344776348813,0,2,4096,11520
232,2.275,2.307,2.291,2.287,0.013623509092741133,0,2,4096,11776
233,2.335,2.355,2.3451999999999997,2.343,0.0076524505878836635,0,2,4096,12032
234,2.3850000000000002,2.407,2.3950000000000005,2.392,0.009316651759081687,0,2,4096,12288
235,2.439,2.469,2.448,2.443,0.011063453348751404,0,2,4096,12544
236,2.482,2.505,2.4898000000000002,2.485,0.008975522268926669,0,2,4096,12800
237,2.513,2.547,2.5334,2.5340000000000003,0.012370933675353744,0,2,4096,13056
238,2.559,2.589,2.5774,2.585,0.012435433245367835,0,2,4096,13312
239,2.611,2.644,2.6262,2.624,0.012270289320142357,0,2,4096,13568
240,2.67,2.692,2.6806,2.6790000000000003,0.0074458041875945765,0,2,4096,13824
241,2.718,2.751,2.7404,2.745,0.011568923891183656,0,2,4096,14080
242,2.7640000000000002,2.773,2.7686,2.7680000000000002,0.003136877428271579,0,2,4096,14336
243,2.809,2.854,2.8394,2.847,0.015932357013323486,0,2,4096,14592
244,2.858,2.884,2.8664,2.865,0.009350935782048708,0,2,4096,14848
245,2.883,2.949,2.9151999999999996,2.907,0.02461219210066424,0,2,4096,15104
246,2.93,2.968,2.9504,2.957,0.01625546062097281,0,2,4096,15360
247,2.989,3.0140000000000002,3.0026,3.005,0.008499411744350396,0,2,4096,15616
248,3.036,3.063,3.0473999999999997,3.048,0.010131140113531206,0,2,4096,15872
249,3.082,3.12,3.0968000000000004,3.097,0.01325745073534134,0,2,4096,16128
250,3.134,3.158,3.146,3.142,0.010119288512538823,0,2,4096,16384
251,3.19,3.245,3.2124,3.201,0.020713280763799902,0,2,4096,16640
252,3.238,3.255,3.2462000000000004,3.243,0.00696850055607371,0,2,4096,16896
253,3.246,3.303,3.268,3.261,0.020317480158720435,0,2,4096,17152
254,3.33,3.353,3.3386000000000005,3.334,0.008404760555780297,0,2,4096,17408
255,3.375,3.412,3.3939999999999997,3.398,0.012790621564255531,0,2,4096,17664
256,3.4050000000000002,3.451,3.4322000000000004,3.438,0.016191355718407238,0,2,4096,17920
257,3.464,3.493,3.4774000000000003,3.471,0.011774548823628054,0,2,4096,18176
258,3.517,3.5660000000000003,3.535,3.535,0.01740114938732508,0,2,4096,18432
259,3.575,3.612,3.5964,3.597,0.012986146464598324,0,2,4096,18688
260,3.61,3.636,3.624,3.629,0.01013903348450938,0,2,4096,18944
261,3.617,3.6590000000000003,3.6406,3.649,0.01799555500672325,0,2,4096,19200
262,3.692,3.719,3.7085999999999997,3.71,0.008935323161475387,0,2,4096,19456
263,3.716,3.773,3.7461999999999995,3.748,0.022067170185594696,0,2,4096,19712
264,3.7800000000000002,3.83,3.8072000000000004,3.806,0.016581917862539264,0,2,4096,19968
265,3.831,3.896,3.8620000000000005,3.857,0.022521101216414777,0,2,4096,20224
266,3.874,3.922,3.8979999999999997,3.892,0.01728583234906556,0,2,4096,20480
267,3.927,3.955,3.9428000000000005,3.94,0.010244998779892617,0,2,4096,20736
268,3.98,3.995,3.9875999999999996,3.988,0.0048414873747640984,0,2,4096,20992
269,4.0200000000000005,4.04,4.030399999999999,4.027,0.007812809993849675,0,2,4096,21248
270,4.033,4.086,4.064200000000001,4.082,0.02353210572813222,0,2,4096,21504
271,4.097,4.146,4.1262,4.132,0.0177358394219161,0,2,4096,21760
272,4.144,4.206,4.178,4.172,0.02353720459187977,0,2,4096,22016
273,4.174,4.2540000000000004,4.219799999999999,4.22,0.026049184248263874,0,2,4096,22272
274,4.245,4.3180000000000005,4.2866,4.292,0.023787391618250275,0,2,4096,22528
275,4.298,4.317,4.3042,4.299,0.007359347797189567,0,2,4096,22784
276,4.359,4.393,4.3742,4.369,0.013789851340750486,0,2,4096,23040
277,4.36,4.428,4.3954,4.392,0.02285257097133698,0,2,4096,23296
278,4.428,4.488,4.4521999999999995,4.45,0.020478281177872523,0,2,4096,23552
279,4.436,4.509,4.484,4.49,0.025510782034269496,0,2,4096,23808
280,4.465,4.5520000000000005,4.5200000000000005,4.5280000000000005,0.03183080269173263,0,2,4096,24064
281,4.566,4.648,4.605999999999999,4.607,0.031247399891830913,0,2,4096,24320
282,4.618,4.662,4.6486,4.651,0.016007498243010915,0,2,4096,24576
283,4.631,4.738,4.6864,4.683,0.03444183502660686,0,2,4096,24832
284,4.699,4.769,4.7421999999999995,4.743,0.02411140808828888,0,2,4096,25088
285,4.749,4.83,4.784000000000001,4.776,0.02694438717061507,0,2,4096,25344
286,4.78,4.883,4.827800000000001,4.8180000000000005,0.03507933864826971,0,2,4096,25600
287,4.829,4.866,4.855600000000001,4.864,0.0138361844451424,0,2,4096,25856
288,4.851,4.955,4.9106000000000005,4.931,0.04134053700667183,0,2,4096,26112
289,4.96,4.997,4.9778,4.978,0.011872657663724641,0,2,4096,26368
290,4.9430000000000005,5.075,5.0036000000000005,5.006,0.04699191419808294,0,2,4096,26624
291,5.017,5.079,5.0558,5.071,0.023608473055239946,0,2,4096,26880
292,5.048,5.165,5.124599999999999,5.146,0.04174973053805261,0,2,4096,27136
293,5.127,5.202,5.1604,5.15,0.02817516637040499,0,2,4096,27392
294,5.142,5.259,5.1962,5.1850000000000005,0.04005695944526991,0,2,4096,27648
295,5.224,5.272,5.243399999999999,5.237,0.01721162397916019,0,2,4096,27904
296,5.252,5.308,5.266399999999999,5.258,0.020943734146517373,0,2,4096,28160
297,5.256,5.386,5.3242,5.33,0.048548532418601534,0,2,4096,28416
298,5.3500000000000005,5.418,5.3954,5.4030000000000005,0.023440136518373633,0,2,4096,28672
299,5.421,5.4750000000000005,5.448600000000001,5.452,0.018183509012289222,0,2,4096,28928
300,5.449,5.534,5.4864,5.487,0.030923130501293035,0,2,4096,29184
301,5.531,5.58,5.5466,5.539,0.01721162397916025,0,2,4096,29440
302,5.486,5.635,5.5806000000000004,5.589,0.051624025414529665,0,2,4096,29696
303,5.53,5.6770000000000005,5.618,5.636,0.04893669379923419,0,2,4096,29952
304,5.639,5.761,5.677000000000001,5.6610000000000005,0.043813240008015855,0,2,4096,30208
305,5.682,5.769,5.727200000000001,5.736,0.033186744341679536,0,2,4096,30464
306,5.707,5.7780000000000005,5.747599999999999,5.764,0.028499824560863765,0,2,4096,30720
307,5.783,5.846,5.8098,5.811,0.02190342438980716,0,2,4096,30976
308,5.796,5.878,5.832,5.8100000000000005,0.03468717342188601,0,2,4096,31232
309,5.7780000000000005,5.926,5.864000000000001,5.864,0.04965480842778459,0,2,4096,31488
310,5.913,5.994,5.962400000000001,5.9750000000000005,0.02829558269412371,0,2,4096,31744
311,5.877,6.015000000000001,5.972,5.989,0.05023146424304207,0,2,4096,32000
312,5.956,6.067,6.0004,5.996,0.03897999486916326,0,2,4096,32256
313,6.042,6.123,6.087000000000001,6.087,0.026161039734689598,0,2,4096,32512
314,6.066,6.155,6.103,6.0920000000000005,0.03188730154779491,0,2,4096,32768
315,6.111,6.199,6.157400000000001,6.151,0.031206409598029727,0,2,4096,33024
316,6.133,6.219,6.192,6.216,0.03401764248151247,0,2,4096,33280
317,6.2330000000000005,6.325,6.2824,6.291,0.039857747051232,0,2,4096,33536
318,6.26,6.317,6.292400000000001,6.298,0.021133859089149033,0,2,4096,33792
319,6.276,6.390000000000001,6.345,6.377,0.046656189300027524,0,2,4096,34048
320,6.303,6.404,6.3612,6.354,0.03591879730725963,0,2,4096,34304
321,6.401,6.523000000000001,6.449800000000001,6.4270000000000005,0.04628347437260971,0,2,4096,34560
322,6.415,6.559,6.4794,6.47,0.0501461862956696,0,2,4096,34816
323,6.484,6.583,6.529000000000001,6.543,0.03718601887806762,0,2,4096,35072
324,6.524,6.593,6.555200000000001,6.557,0.023163764806265842,0,2,4096,35328
325,6.547,6.642,6.613600000000001,6.631,0.03580279318712463,0,2,4096,35584
326,6.556,6.683,6.614199999999999,6.613,0.041305689680720674,0,2,4096,35840
327,6.673,6.746,6.710600000000001,6.723,0.026672832620477403,0,2,4096,36096
328,6.688,6.849,6.7628,6.745,0.06724700736835817,0,2,4096,36352
329,6.6930000000000005,6.853,6.7988,6.832,0.060736809267527204,0,2,4096,36608
330,6.78,6.91,6.860200000000001,6.873,0.04671787666407803,0,2,4096,36864
331,6.7940000000000005,7.009,6.8908000000000005,6.875,0.07163071966691385,0,2,4096,37120
332,6.9510000000000005,6.968,6.958,6.953,0.007042726744663383,0,2,4096,37376
333,6.907,7.0840000000000005,7.026400000000001,7.041,0.06174657885259731,0,2,4096,37632
334,6.916,7.105,7.0226,7.0120000000000005,0.07357064632039058,0,2,4096,37888
335,7.009,7.09,7.0556,7.055,0.0269710956395915,0,2,4096,38144
