,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
78,0.258,0.388,0.3423333333333334,0.381,0.059701107378525416,0,2,641024,send_recv,1,8
79,0.274,0.332,0.305,0.309,0.02384673283002656,0,2,649216,send_recv,1,8
80,0.34900000000000003,0.393,0.37733333333333335,0.39,0.02007209228976612,0,2,657408,send_recv,1,8
81,0.28800000000000003,0.319,0.303,0.302,0.012675435561221018,0,2,665600,send_recv,1,8
82,0.389,0.40700000000000003,0.4003333333333334,0.405,0.008055363982396388,0,2,673792,send_recv,1,8
83,0.35100000000000003,0.365,0.357,0.355,0.005887840577551885,0,2,681984,send_recv,1,8
84,0.321,0.42,0.36799999999999994,0.363,0.04057092555020158,0,2,690176,send_recv,1,8
85,0.379,0.463,0.4243333333333334,0.431,0.03461534662865912,0,2,698368,send_recv,1,8
86,0.323,0.452,0.37000000000000005,0.335,0.058189346103904624,0,2,706560,send_recv,1,8
87,0.358,0.398,0.38433333333333336,0.397,0.018624953392932006,0,2,714752,send_recv,1,8
88,0.28800000000000003,0.388,0.3446666666666667,0.358,0.04189935029992177,0,2,722944,send_recv,1,8
89,0.301,0.40800000000000003,0.3496666666666666,0.34,0.04421412544525664,0,2,731136,send_recv,1,8
90,0.28500000000000003,0.35000000000000003,0.31633333333333336,0.314,0.02658738213681236,0,2,739328,send_recv,1,8
91,0.297,0.343,0.3173333333333333,0.312,0.019154343864744874,0,2,747520,send_recv,1,8
92,0.323,0.383,0.355,0.359,0.024657656011875903,0,2,755712,send_recv,1,8
93,0.304,0.468,0.39233333333333337,0.405,0.06754915905389859,0,2,763904,send_recv,1,8
94,0.307,0.339,0.3196666666666667,0.313,0.013888444437333117,0,2,772096,send_recv,1,8
95,0.272,0.418,0.3453333333333333,0.34600000000000003,0.059606114526018945,0,2,780288,send_recv,1,8
96,0.305,0.398,0.347,0.338,0.038496753109840326,0,2,788480,send_recv,1,8
97,0.368,0.40900000000000003,0.39166666666666666,0.398,0.01732692189115605,0,2,796672,send_recv,1,8
98,0.436,0.484,0.457,0.451,0.020049937655763416,0,2,804864,send_recv,1,8
99,0.47300000000000003,0.485,0.48066666666666674,0.484,0.005436502143433342,0,2,813056,send_recv,1,8
100,0.338,0.501,0.44333333333333336,0.491,0.07459371436134696,0,2,821248,send_recv,1,8
101,0.369,0.438,0.4013333333333333,0.397,0.028335294049804546,0,2,829440,send_recv,1,8
102,0.384,0.487,0.42533333333333334,0.405,0.0444397219713275,0,2,837632,send_recv,1,8
103,0.403,0.47000000000000003,0.44700000000000006,0.468,0.031123410267299867,0,2,845824,send_recv,1,8
104,0.41400000000000003,0.498,0.45500000000000007,0.453,0.034322004603461014,0,2,854016,send_recv,1,8
105,0.38,0.47100000000000003,0.438,0.463,0.041142030414974266,0,2,862208,send_recv,1,8
106,0.4,0.41500000000000004,0.4073333333333333,0.40700000000000003,0.006128258770283417,0,2,870400,send_recv,1,8
107,0.464,0.519,0.49933333333333335,0.515,0.025037749277618558,0,2,878592,send_recv,1,8
108,0.388,0.489,0.4286666666666667,0.40900000000000003,0.04351500379817925,0,2,886784,send_recv,1,8
109,0.418,0.494,0.45999999999999996,0.468,0.031538336460039666,0,2,894976,send_recv,1,8
110,0.34,0.495,0.4156666666666667,0.41200000000000003,0.06333157892306876,0,2,903168,send_recv,1,8
111,0.4,0.455,0.43166666666666664,0.44,0.023213980461973528,0,2,911360,send_recv,1,8
112,0.319,0.49,0.4226666666666667,0.459,0.0743878723687911,0,2,919552,send_recv,1,8
113,0.41000000000000003,0.434,0.42333333333333334,0.426,0.00997775303139716,0,2,927744,send_recv,1,8
114,0.458,0.498,0.47633333333333333,0.47300000000000003,0.0164991582276861,0,2,935936,send_recv,1,8
115,0.40700000000000003,0.585,0.49099999999999994,0.481,0.07301141463269058,0,2,944128,send_recv,1,8
116,0.525,0.59,0.5493333333333333,0.533,0.028940552094864295,0,2,952320,send_recv,1,8
117,0.439,0.582,0.5253333333333333,0.555,0.06203404083422441,0,2,960512,send_recv,1,8
118,0.41000000000000003,0.498,0.453,0.451,0.0359536738966502,0,2,968704,send_recv,1,8
119,0.427,0.544,0.47700000000000004,0.46,0.04925444142409902,0,2,976896,send_recv,1,8
120,0.41400000000000003,0.513,0.4506666666666667,0.425,0.044304501903180096,0,2,985088,send_recv,1,8
121,0.371,0.454,0.4066666666666667,0.395,0.03487437773240152,0,2,993280,send_recv,1,8
122,0.47000000000000003,0.56,0.5156666666666666,0.517,0.03675444039689476,0,2,1001472,send_recv,1,8
123,0.405,0.46900000000000003,0.43533333333333335,0.432,0.026233989826601335,0,2,1009664,send_recv,1,8
124,0.394,0.47500000000000003,0.43933333333333335,0.449,0.033767176699010866,0,2,1017856,send_recv,1,8
125,0.41100000000000003,0.498,0.46,0.47100000000000003,0.03635931792539567,0,2,1026048,send_recv,1,8
126,0.452,0.513,0.48966666666666664,0.504,0.026886593106767706,0,2,1034240,send_recv,1,8
127,0.47000000000000003,0.492,0.48466666666666663,0.492,0.010370899457402681,0,2,1042432,send_recv,1,8
128,0.406,0.523,0.4526666666666667,0.429,0.05061181241128948,0,2,1048576,send_recv,1,8
129,0.442,0.488,0.46799999999999997,0.47400000000000003,0.01925270543759153,0,2,1081344,send_recv,1,8
130,0.494,0.608,0.5416666666666666,0.523,0.04837584337479008,0,2,1114112,send_recv,1,8
131,0.439,0.549,0.5063333333333334,0.531,0.048175604707039126,0,2,1146880,send_recv,1,8
132,0.494,0.625,0.5523333333333333,0.538,0.054432424977111656,0,2,1179648,send_recv,1,8
133,0.515,0.676,0.5710000000000001,0.522,0.07430118886442309,0,2,1212416,send_recv,1,8
134,0.541,0.633,0.5836666666666667,0.577,0.03785351884420903,0,2,1245184,send_recv,1,8
135,0.458,0.63,0.5276666666666667,0.495,0.07392037758441322,0,2,1277952,send_recv,1,8
136,0.605,0.6940000000000001,0.6353333333333334,0.607,0.04149163235588061,0,2,1310720,send_recv,1,8
137,0.5670000000000001,0.705,0.6266666666666666,0.608,0.057863824815010435,0,2,1343488,send_recv,1,8
138,0.609,0.733,0.6903333333333332,0.729,0.05753453069437711,0,2,1376256,send_recv,1,8
139,0.588,0.66,0.6310000000000001,0.645,0.03101612483854167,0,2,1409024,send_recv,1,8
140,0.618,0.762,0.6806666666666666,0.662,0.06025132548104002,0,2,1441792,send_recv,1,8
141,0.644,0.784,0.7063333333333334,0.6910000000000001,0.058174068296984544,0,2,1474560,send_recv,1,8
142,0.676,0.8290000000000001,0.7383333333333333,0.71,0.0655964091158113,0,2,1507328,send_recv,1,8
143,0.8170000000000001,0.859,0.8316666666666667,0.8190000000000001,0.019344824171395842,0,2,1540096,send_recv,1,8
144,0.676,0.855,0.7513333333333333,0.723,0.07577305296446457,0,2,1572864,send_recv,1,8
145,0.657,0.837,0.751,0.759,0.07370210309075309,0,2,1605632,send_recv,1,8
146,0.68,0.888,0.7873333333333333,0.794,0.08504639256834405,0,2,1638400,send_recv,1,8
147,0.668,0.862,0.7366666666666667,0.68,0.08875935005520386,0,2,1671168,send_recv,1,8
148,0.753,0.918,0.8146666666666667,0.773,0.07352248333370928,0,2,1703936,send_recv,1,8
149,0.719,0.888,0.7916666666666666,0.768,0.07099452248041552,0,2,1736704,send_recv,1,8
150,0.716,0.9480000000000001,0.8653333333333334,0.932,0.1057964502660127,0,2,1769472,send_recv,1,8
151,0.758,0.848,0.8126666666666668,0.8320000000000001,0.03920317447463775,0,2,1802240,send_recv,1,8
152,0.802,0.844,0.8203333333333332,0.8150000000000001,0.017556258776351554,0,2,1835008,send_recv,1,8
153,0.783,1.041,0.9076666666666666,0.899,0.10550618728565424,0,2,1867776,send_recv,1,8
154,0.857,0.967,0.9093333333333332,0.904,0.04506538459714826,0,2,1900544,send_recv,1,8
155,0.833,0.991,0.8936666666666667,0.857,0.06951898221988646,0,2,1933312,send_recv,1,8
156,0.743,0.845,0.7933333333333333,0.792,0.04165199741775763,0,2,1966080,send_recv,1,8
157,0.88,1.044,0.9496666666666668,0.925,0.06918734630616273,0,2,1998848,send_recv,1,8
158,0.9520000000000001,1.037,1.006,1.029,0.038323187063012666,0,2,2031616,send_recv,1,8
159,0.809,0.977,0.8746666666666667,0.838,0.07332272650564912,0,2,2064384,send_recv,1,8
160,0.619,0.624,0.6216666666666667,0.622,0.0020548046676563273,0,2,2097152,send_recv,1,8
161,0.733,0.8170000000000001,0.786,0.808,0.0376563407675255,0,2,2129920,send_recv,1,8
162,0.862,0.884,0.8763333333333333,0.883,0.010143416036468636,0,2,2162688,send_recv,1,8
163,0.709,0.833,0.7859999999999999,0.8160000000000001,0.05488776427098,0,2,2195456,send_recv,1,8
164,0.717,0.906,0.8023333333333333,0.784,0.07824037036949377,0,2,2228224,send_recv,1,8
165,0.616,0.704,0.6543333333333333,0.643,0.036808815369268374,0,2,2260992,send_recv,1,8
166,0.681,0.79,0.73,0.719,0.04517373868373822,0,2,2293760,send_recv,1,8
167,0.659,0.803,0.7263333333333333,0.717,0.05915704147061072,0,2,2326528,send_recv,1,8
168,0.644,0.961,0.7520000000000001,0.651,0.14781294485486263,0,2,2359296,send_recv,1,8
169,0.724,0.8310000000000001,0.7770000000000001,0.776,0.04368828981164942,0,2,2392064,send_recv,1,8
170,0.769,0.924,0.8216666666666668,0.772,0.07237095795659719,0,2,2424832,send_recv,1,8
171,0.671,0.924,0.8373333333333334,0.917,0.11765014048251518,0,2,2457600,send_recv,1,8
172,0.8130000000000001,0.844,0.8290000000000001,0.8300000000000001,0.012675435561220997,0,2,2490368,send_recv,1,8
173,0.795,0.86,0.8213333333333334,0.809,0.02793245822018214,0,2,2523136,send_recv,1,8
174,0.743,0.744,0.7433333333333333,0.743,0.00047140452079103207,0,2,2555904,send_recv,1,8
175,0.732,1.075,0.8479999999999999,0.737,0.16052621800399666,0,2,2588672,send_recv,1,8
176,0.74,0.877,0.8230000000000001,0.852,0.059570686303472,0,2,2621440,send_recv,1,8
177,0.732,1.002,0.8733333333333334,0.886,0.11059033512121312,0,2,2654208,send_recv,1,8
178,0.8210000000000001,1.041,0.9580000000000001,1.012,0.0975943987463761,0,2,2686976,send_recv,1,8
179,0.792,1.23,0.9813333333333333,0.922,0.18366878401683345,0,2,2719744,send_recv,1,8
180,0.918,1.062,0.9750000000000001,0.9450000000000001,0.06249799996799898,0,2,2752512,send_recv,1,8
181,0.928,1.141,1.0446666666666666,1.065,0.0881375188113565,0,2,2785280,send_recv,1,8
182,0.792,1.1380000000000001,0.9330000000000002,0.869,0.1483262170577632,0,2,2818048,send_recv,1,8
183,0.835,1.051,0.9173333333333332,0.866,0.09536013609237118,0,2,2850816,send_recv,1,8
184,0.751,1.049,0.9279999999999999,0.984,0.12794009014639102,0,2,2883584,send_recv,1,8
185,0.966,1.122,1.0303333333333333,1.0030000000000001,0.06655490632219056,0,2,2916352,send_recv,1,8
186,0.812,1.077,0.9693333333333335,1.0190000000000001,0.11374337587550121,0,2,2949120,send_recv,1,8
187,0.9,1.03,0.9626666666666668,0.9580000000000001,0.05317476427362472,0,2,2981888,send_recv,1,8
188,0.846,1.1,1.0066666666666668,1.074,0.11410326706784327,0,2,3014656,send_recv,1,8
189,0.907,1.123,0.9840000000000001,0.922,0.09847842403288141,0,2,3047424,send_recv,1,8
190,0.93,1.05,0.9966666666666667,1.01,0.04988876515698588,0,2,3080192,send_recv,1,8
191,0.936,0.982,0.9630000000000001,0.971,0.019612920911140832,0,2,3112960,send_recv,1,8
192,0.919,1.212,1.1016666666666668,1.174,0.13009312903540377,0,2,3145728,send_recv,1,8
193,0.906,1.201,1.096,1.181,0.13459816739713312,0,2,3178496,send_recv,1,8
194,0.903,1.2610000000000001,1.1223333333333334,1.203,0.1568892036509276,0,2,3211264,send_recv,1,8
195,0.996,1.228,1.075,1.0010000000000001,0.10820659252867479,0,2,3244032,send_recv,1,8
196,0.904,1.096,1.0296666666666667,1.089,0.08890569285609455,0,2,3276800,send_recv,1,8
197,0.931,1.083,1.0176666666666667,1.039,0.06386096007908287,0,2,3309568,send_recv,1,8
198,0.9390000000000001,1.321,1.1423333333333334,1.167,0.15692319423491505,0,2,3342336,send_recv,1,8
199,0.899,1.205,1.027,0.977,0.1298306589369399,0,2,3375104,send_recv,1,8
200,1.053,1.247,1.1433333333333333,1.1300000000000001,0.07975936030056639,0,2,3407872,send_recv,1,8
201,0.969,1.437,1.1963333333333335,1.183,0.19129267860764798,0,2,3440640,send_recv,1,8
202,1.0030000000000001,1.205,1.114,1.1340000000000001,0.08366998665391709,0,2,3473408,send_recv,1,8
203,1.153,1.242,1.1886666666666668,1.171,0.03842163742245014,0,2,3506176,send_recv,1,8
204,1.0070000000000001,1.289,1.1633333333333333,1.194,0.1171504256169059,0,2,3538944,send_recv,1,8
205,1.11,1.563,1.3203333333333334,1.288,0.18634436461085213,0,2,3571712,send_recv,1,8
206,1.041,1.51,1.2143333333333335,1.092,0.21010209158618315,0,2,3604480,send_recv,1,8
207,1.073,1.448,1.2243333333333333,1.1520000000000001,0.1614111382636141,0,2,3637248,send_recv,1,8
208,1.125,1.2550000000000001,1.1756666666666666,1.147,0.05681157941437257,0,2,3670016,send_recv,1,8
209,1.25,1.666,1.4606666666666666,1.466,0.16987315529208516,0,2,3702784,send_recv,1,8
210,1.068,1.372,1.2696666666666667,1.369,0.142605126914225,0,2,3735552,send_recv,1,8
211,1.155,1.5050000000000001,1.3336666666666668,1.341,0.1429809622137002,0,2,3768320,send_recv,1,8
212,1.113,1.298,1.2296666666666667,1.278,0.08289886743630594,0,2,3801088,send_recv,1,8
213,1.174,1.25,1.2086666666666666,1.202,0.031382939455839545,0,2,3833856,send_recv,1,8
214,1.108,1.328,1.189,1.131,0.09873533646403737,0,2,3866624,send_recv,1,8
215,1.2730000000000001,1.633,1.4003333333333334,1.295,0.16476515273429498,0,2,3899392,send_recv,1,8
216,1.203,1.491,1.350666666666667,1.358,0.1176897994258164,0,2,3932160,send_recv,1,8
217,1.133,1.4060000000000001,1.3126666666666666,1.399,0.12707565550577432,0,2,3964928,send_recv,1,8
218,1.322,1.596,1.438,1.3960000000000001,0.11573533024390896,0,2,3997696,send_recv,1,8
219,1.006,1.465,1.286,1.387,0.2005342863452532,0,2,4030464,send_recv,1,8
220,1.209,1.413,1.3443333333333332,1.411,0.09569860094182264,0,2,4063232,send_recv,1,8
221,1.334,1.5230000000000001,1.4150000000000003,1.3880000000000001,0.07948584779695064,0,2,4096000,send_recv,1,8
222,1.231,1.5130000000000001,1.3973333333333333,1.448,0.12057178590182512,0,2,4128768,send_recv,1,8
223,1.248,1.3860000000000001,1.3326666666666667,1.364,0.06053832578531467,0,2,4161536,send_recv,1,8
224,1.345,1.365,1.3533333333333335,1.35,0.008498365855987967,0,2,4194304,send_recv,1,8
225,0.981,1.573,1.337,1.457,0.2561457918191643,0,2,4227072,send_recv,1,8
226,1.2770000000000001,1.508,1.3786666666666667,1.351,0.09631314667386906,0,2,4259840,send_recv,1,8
227,1.184,1.929,1.5893333333333333,1.655,0.3076690140755521,0,2,4292608,send_recv,1,8
228,1.053,1.807,1.4433333333333334,1.47,0.30839620980521504,0,2,4325376,send_recv,1,8
229,1.054,1.8820000000000001,1.4983333333333333,1.559,0.340740696457324,0,2,4358144,send_recv,1,8
230,1.2750000000000001,1.617,1.4626666666666666,1.496,0.14159645318847341,0,2,4390912,send_recv,1,8
231,1.228,1.607,1.3783333333333332,1.3,0.16434178477253503,0,2,4423680,send_recv,1,8
232,1.153,1.47,1.3333333333333333,1.377,0.13304719296383352,0,2,4456448,send_recv,1,8
233,1.131,1.8980000000000001,1.5830000000000002,1.72,0.32776922776042705,0,2,4489216,send_recv,1,8
234,1.07,1.9140000000000001,1.523666666666667,1.587,0.34745966992188065,0,2,4521984,send_recv,1,8
235,1.167,1.5130000000000001,1.3846666666666667,1.474,0.1547348987426201,0,2,4554752,send_recv,1,8
236,1.1440000000000001,1.668,1.4506666666666668,1.54,0.223053556100074,0,2,4587520,send_recv,1,8
237,1.395,1.633,1.5196666666666667,1.5310000000000001,0.09749301969314977,0,2,4620288,send_recv,1,8
238,1.193,1.925,1.6136666666666668,1.723,0.30867602577603737,0,2,4653056,send_recv,1,8
239,1.205,1.919,1.5823333333333334,1.623,0.292904231599492,0,2,4685824,send_recv,1,8
240,1.094,1.996,1.5626666666666669,1.598,0.36908656015749053,0,2,4718592,send_recv,1,8
241,1.54,1.9040000000000001,1.6973333333333336,1.6480000000000001,0.15264191939161262,0,2,4751360,send_recv,1,8
242,1.312,1.736,1.5663333333333334,1.651,0.18315809807073474,0,2,4784128,send_recv,1,8
243,1.1520000000000001,1.809,1.5730000000000002,1.758,0.2984191682851488,0,2,4816896,send_recv,1,8
244,1.391,1.7830000000000001,1.6260000000000001,1.704,0.16927098589736717,0,2,4849664,send_recv,1,8
245,1.311,2.02,1.7036666666666667,1.78,0.2944376938429514,0,2,4882432,send_recv,1,8
246,1.749,1.922,1.8263333333333334,1.808,0.07180683966184706,0,2,4915200,send_recv,1,8
247,1.239,2.149,1.7086666666666668,1.738,0.3720845184751562,0,2,4947968,send_recv,1,8
248,1.379,1.824,1.6239999999999999,1.669,0.18443607745413226,0,2,4980736,send_recv,1,8
249,1.399,2.035,1.765666666666667,1.863,0.26861289784537323,0,2,5013504,send_recv,1,8
250,1.446,2.118,1.8143333333333331,1.879,0.27812746877805666,0,2,5046272,send_recv,1,8
251,1.19,2.072,1.7003333333333333,1.839,0.3731865782986069,0,2,5079040,send_recv,1,8
252,1.502,1.867,1.6753333333333333,1.657,0.1495734676412305,0,2,5111808,send_recv,1,8
253,1.448,1.8780000000000001,1.7186666666666668,1.83,0.19239080597113326,0,2,5144576,send_recv,1,8
254,1.245,1.917,1.6723333333333334,1.855,0.3032285533315679,0,2,5177344,send_recv,1,8
255,1.36,2.153,1.788,1.851,0.3267914727569657,0,2,5210112,send_recv,1,8
256,1.347,2.174,1.765666666666667,1.776,0.33770039318241185,0,2,5242880,send_recv,1,8
257,1.611,2.237,1.9503333333333333,2.003,0.2582625709535851,0,2,5275648,send_recv,1,8
258,1.7590000000000001,1.921,1.8186666666666669,1.776,0.07269265590293299,0,2,5308416,send_recv,1,8
259,1.591,2.244,1.9403333333333335,1.986,0.2685347070471319,0,2,5341184,send_recv,1,8
260,1.861,1.977,1.936,1.97,0.05310994884827766,0,2,5373952,send_recv,1,8
261,1.681,2.1310000000000002,1.938666666666667,2.004,0.18943131267618413,0,2,5406720,send_recv,1,8
262,1.703,2.134,1.9496666666666667,2.012,0.18139153477736733,0,2,5439488,send_recv,1,8
263,1.714,2.1310000000000002,1.8800000000000001,1.795,0.18053808462482382,0,2,5472256,send_recv,1,8
264,1.6500000000000001,2.21,1.856,1.708,0.25143322506515847,0,2,5505024,send_recv,1,8
265,1.409,2.2720000000000002,1.9276666666666669,2.102,0.3732616002513817,0,2,5537792,send_recv,1,8
266,1.343,2.193,1.8716666666666668,2.079,0.3767097320513797,0,2,5570560,send_recv,1,8
267,1.334,2.187,1.827,1.96,0.3607113342642099,0,2,5603328,send_recv,1,8
268,1.6260000000000001,2.025,1.8046666666666666,1.7630000000000001,0.16553415223317372,0,2,5636096,send_recv,1,8
269,1.465,2.08,1.8123333333333334,1.8920000000000001,0.25731476616954746,0,2,5668864,send_recv,1,8
270,1.545,2.05,1.846,1.943,0.2172755546918858,0,2,5701632,send_recv,1,8
271,1.41,2.13,1.8630000000000002,2.049,0.3220217383966492,0,2,5734400,send_recv,1,8
272,1.345,2.084,1.837,2.082,0.3478974944817319,0,2,5767168,send_recv,1,8
273,1.547,2.2560000000000002,2.002666666666667,2.205,0.3228769975633997,0,2,5799936,send_recv,1,8
274,1.774,2.408,2.194666666666667,2.402,0.2974663379648565,0,2,5832704,send_recv,1,8
275,1.672,2.187,1.859,1.718,0.23269006568108283,0,2,5865472,send_recv,1,8
